,index,date,close,diff,open,high,low,volume
0,0,2011.02.28,67500.0,3300.0,70000.0,70000.0,67100.0,394760.0
1,1,2011.03.02,66300.0,1200.0,66700.0,68100.0,66100.0,196862.0
2,2,2011.03.03,69500.0,3200.0,66800.0,69800.0,66300.0,363268.0
3,3,2011.03.04,69000.0,500.0,70000.0,70800.0,68200.0,230771.0
4,4,2011.03.07,72200.0,3200.0,68600.0,72500.0,68300.0,507726.0
5,5,2011.03.08,74300.0,2100.0,72200.0,75300.0,71800.0,469300.0
6,6,2011.03.09,73300.0,1000.0,74600.0,74900.0,72900.0,218451.0
7,7,2011.03.10,73900.0,600.0,73300.0,74400.0,72200.0,182397.0
8,8,2011.03.11,74900.0,1000.0,72800.0,75600.0,71500.0,245314.0
9,9,2011.03.14,73500.0,1400.0,75800.0,75900.0,72700.0,212813.0
10,10,2011.03.15,70800.0,2700.0,73500.0,73900.0,67000.0,251682.0
11,11,2011.03.16,70800.0,0.0,70600.0,71900.0,69400.0,126781.0
12,12,2011.03.17,69400.0,1400.0,68400.0,70000.0,68300.0,187319.0
13,13,2011.03.18,70500.0,1100.0,69900.0,71600.0,69500.0,160801.0
14,14,2011.03.21,70000.0,500.0,70000.0,70700.0,69300.0,402010.0
15,15,2011.03.22,69000.0,1000.0,70600.0,70600.0,68800.0,407412.0
16,16,2011.03.23,74600.0,5600.0,69200.0,75100.0,69200.0,745943.0
17,17,2011.03.24,76500.0,1900.0,75300.0,77300.0,74600.0,687119.0
18,18,2011.03.25,75400.0,1100.0,77000.0,77400.0,74700.0,268996.0
19,19,2011.03.28,77800.0,2400.0,75800.0,78900.0,74600.0,337829.0
20,20,2011.03.29,77900.0,100.0,77800.0,79700.0,77300.0,351791.0
21,21,2011.03.30,77800.0,100.0,77500.0,79200.0,76800.0,310478.0
22,22,2011.03.31,77300.0,500.0,78500.0,78600.0,77200.0,190636.0
23,23,2011.04.01,76400.0,900.0,77300.0,77400.0,76000.0,213434.0
24,24,2011.04.04,76700.0,300.0,77000.0,78000.0,76300.0,122437.0
25,25,2011.04.05,75700.0,1000.0,76900.0,77000.0,74400.0,237967.0
26,26,2011.04.06,79000.0,3300.0,76300.0,80000.0,75700.0,518298.0
27,27,2011.04.07,82900.0,3900.0,79900.0,82900.0,78900.0,477569.0
28,28,2011.04.08,84200.0,1300.0,82800.0,85900.0,81900.0,360461.0
29,29,2011.04.11,84200.0,0.0,84000.0,85700.0,83400.0,209438.0
30,30,2011.04.12,87800.0,3600.0,85200.0,88400.0,84800.0,347292.0
31,31,2011.04.13,94500.0,6700.0,88000.0,94500.0,87100.0,650373.0
32,32,2011.04.14,108500.0,14000.0,97300.0,108500.0,97200.0,1271165.0
33,33,2011.04.15,110000.0,1500.0,106000.0,115500.0,102000.0,1659745.0
34,34,2011.04.18,123000.0,13000.0,111500.0,126000.0,109000.0,1459911.0
35,35,2011.04.19,121000.0,2000.0,120000.0,132500.0,116000.0,2095138.0
36,36,2011.04.20,119500.0,1500.0,125500.0,127000.0,116500.0,844497.0
37,37,2011.04.21,122000.0,2500.0,121000.0,126000.0,116000.0,974833.0
38,38,2011.04.22,126000.0,4000.0,124000.0,129000.0,122000.0,765675.0
39,39,2011.04.25,144500.0,18500.0,129500.0,144500.0,127000.0,1340060.0
40,40,2011.04.26,153500.0,9000.0,148500.0,164500.0,148000.0,2269957.0
41,41,2011.04.27,136000.0,17500.0,158500.0,162000.0,131000.0,2480026.0
42,42,2011.04.28,142000.0,6000.0,134000.0,143500.0,133000.0,1267237.0
43,43,2011.04.29,130000.0,12000.0,146000.0,147500.0,127000.0,1307550.0
44,44,2011.05.02,136000.0,6000.0,130500.0,137000.0,124000.0,1049505.0
45,45,2011.05.03,133000.0,3000.0,135500.0,138500.0,130000.0,556962.0
46,46,2011.05.04,131000.0,2000.0,133000.0,137500.0,131000.0,446695.0
47,47,2011.05.06,137000.0,6000.0,132000.0,137500.0,127500.0,578035.0
48,48,2011.05.09,141500.0,4500.0,139500.0,145000.0,137500.0,724343.0
49,49,2011.05.11,142000.0,500.0,146000.0,147000.0,139500.0,516094.0
50,50,2011.05.12,135500.0,6500.0,139000.0,141500.0,135000.0,367317.0
51,51,2011.05.13,140000.0,4500.0,138000.0,140000.0,130500.0,448073.0
52,52,2011.05.16,139500.0,500.0,138500.0,142000.0,136000.0,276048.0
53,53,2011.05.17,145000.0,5500.0,142000.0,145000.0,140000.0,621250.0
54,54,2011.05.18,146000.0,1000.0,145500.0,147000.0,143000.0,532582.0
55,55,2011.05.19,140000.0,6000.0,147500.0,148500.0,139000.0,400346.0
56,56,2011.05.20,140000.0,0.0,142500.0,143500.0,138000.0,230467.0
57,57,2011.05.23,133000.0,7000.0,136500.0,137500.0,133000.0,607906.0
58,58,2011.05.24,133500.0,500.0,131500.0,136000.0,127500.0,453106.0
59,59,2011.05.25,132000.0,1500.0,135000.0,138000.0,130000.0,305604.0
60,60,2011.05.26,138500.0,6500.0,134000.0,138500.0,133500.0,351317.0
61,61,2011.05.27,140000.0,1500.0,139000.0,141000.0,137000.0,270591.0
62,62,2011.05.30,141000.0,1000.0,141500.0,142000.0,139000.0,210407.0
