,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,2410.0,40.0,2500.0,2500.0,2410.0,36400.0
1,1,1996.07.03,2450.0,40.0,2410.0,2450.0,2400.0,38000.0
2,2,1996.07.04,2470.0,20.0,2450.0,2470.0,2420.0,34200.0
3,3,1996.07.05,2470.0,0.0,2470.0,2470.0,2440.0,30700.0
4,4,1996.07.06,2480.0,10.0,2480.0,2500.0,2480.0,12600.0
5,5,1996.07.08,2460.0,20.0,2450.0,2480.0,2450.0,25200.0
6,6,1996.07.09,2550.0,90.0,2450.0,2590.0,2440.0,68300.0
7,7,1996.07.10,2530.0,20.0,2550.0,2550.0,2530.0,39800.0
8,8,1996.07.11,2680.0,150.0,2540.0,2680.0,2540.0,264700.0
9,9,1996.07.12,2630.0,50.0,2630.0,2680.0,2630.0,182300.0
10,10,1996.07.13,2620.0,10.0,2630.0,2670.0,2620.0,47300.0
11,11,1996.07.15,2510.0,110.0,2620.0,2620.0,2510.0,28300.0
12,12,1996.07.16,2490.0,20.0,2420.0,2500.0,2420.0,36300.0
13,13,1996.07.18,2510.0,20.0,2450.0,2530.0,2450.0,9000.0
14,14,1996.07.19,2550.0,40.0,2510.0,2580.0,2510.0,31600.0
15,15,1996.07.20,2540.0,10.0,2550.0,2580.0,2520.0,10600.0
16,16,1996.07.22,2550.0,10.0,2540.0,2550.0,2540.0,8700.0
17,17,1996.07.23,2580.0,30.0,2600.0,2600.0,2530.0,17300.0
18,18,1996.07.24,2660.0,80.0,2550.0,2700.0,2550.0,125200.0
19,19,1996.07.25,2630.0,30.0,2650.0,2670.0,2610.0,63900.0
20,20,1996.07.26,2660.0,30.0,2610.0,2700.0,2610.0,107300.0
21,21,1996.07.27,2580.0,80.0,2700.0,2700.0,2560.0,31300.0
22,22,1996.07.29,2520.0,60.0,2520.0,2570.0,2520.0,40800.0
23,23,1996.07.30,2610.0,90.0,2640.0,2640.0,2530.0,21300.0
24,24,1996.07.31,2590.0,20.0,2520.0,2610.0,2520.0,51300.0
25,25,1996.08.01,2630.0,40.0,2590.0,2650.0,2590.0,120600.0
26,26,1996.08.02,2590.0,40.0,2680.0,2680.0,2590.0,38800.0
27,27,1996.08.03,2740.0,150.0,2640.0,2740.0,2640.0,223400.0
28,28,1996.08.05,2740.0,0.0,2740.0,2840.0,2710.0,483600.0
29,29,1996.08.06,2690.0,50.0,2750.0,2760.0,2660.0,107300.0
30,30,1996.08.07,2620.0,70.0,2690.0,2740.0,2620.0,117600.0
31,31,1996.08.08,2700.0,80.0,2650.0,2700.0,2650.0,82200.0
32,32,1996.08.09,2700.0,0.0,2740.0,2740.0,2660.0,23000.0
33,33,1996.08.10,2700.0,0.0,2690.0,2700.0,2650.0,50000.0
34,34,1996.08.12,2740.0,40.0,2650.0,2780.0,2650.0,153600.0
35,35,1996.08.13,2820.0,80.0,2740.0,2850.0,2740.0,367300.0
36,36,1996.08.14,2800.0,20.0,2820.0,2820.0,2760.0,105500.0
37,37,1996.08.16,2670.0,130.0,2780.0,2780.0,2670.0,109400.0
38,38,1996.08.17,2670.0,0.0,2640.0,2720.0,2640.0,52900.0
39,39,1996.08.19,2640.0,30.0,2640.0,2670.0,2640.0,30600.0
40,40,1996.08.20,2580.0,60.0,2610.0,2690.0,2580.0,36300.0
41,41,1996.08.21,2580.0,0.0,2520.0,2630.0,2520.0,59700.0
42,42,1996.08.22,2600.0,20.0,2600.0,2630.0,2600.0,36200.0
43,43,1996.08.23,2600.0,0.0,2550.0,2690.0,2550.0,39300.0
44,44,1996.08.24,2650.0,50.0,2650.0,2670.0,2560.0,38500.0
45,45,1996.08.26,2550.0,100.0,2650.0,2650.0,2550.0,65200.0
46,46,1996.08.27,2550.0,0.0,2570.0,2570.0,2480.0,79000.0
47,47,1996.08.28,2480.0,70.0,2570.0,2570.0,2470.0,22600.0
48,48,1996.08.29,2470.0,10.0,2400.0,2580.0,2340.0,29200.0
49,49,1996.08.30,2500.0,30.0,2550.0,2550.0,2430.0,51400.0
50,50,1996.08.31,2530.0,30.0,2530.0,2530.0,2500.0,11400.0
51,51,1996.09.02,2500.0,30.0,2500.0,2550.0,2500.0,20800.0
52,52,1996.09.03,2500.0,0.0,2510.0,2510.0,2450.0,15500.0
53,53,1996.09.04,2460.0,40.0,2500.0,2500.0,2450.0,25300.0
54,54,1996.09.05,2430.0,30.0,2460.0,2490.0,2430.0,29100.0
55,55,1996.09.06,2450.0,20.0,2450.0,2460.0,2430.0,46100.0
56,56,1996.09.07,2500.0,50.0,2500.0,2500.0,2460.0,43500.0
57,57,1996.09.09,2590.0,90.0,2510.0,2590.0,2500.0,64200.0
58,58,1996.09.10,2550.0,40.0,2530.0,2590.0,2530.0,25800.0
59,59,1996.09.11,2570.0,20.0,2500.0,2570.0,2500.0,47100.0
60,60,1996.09.12,2550.0,20.0,2510.0,2550.0,2500.0,27000.0
61,61,1996.09.13,2600.0,50.0,2550.0,2650.0,2550.0,107100.0
62,62,1996.09.14,2550.0,50.0,2550.0,2600.0,2550.0,33000.0
63,63,1996.09.16,2540.0,10.0,2420.0,2550.0,2420.0,61700.0
64,64,1996.09.17,2560.0,20.0,2500.0,2580.0,2500.0,73000.0
65,65,1996.09.18,2530.0,30.0,2570.0,2570.0,2530.0,62300.0
66,66,1996.09.19,2550.0,20.0,2540.0,2580.0,2540.0,96400.0
67,67,1996.09.20,2550.0,0.0,2560.0,2600.0,2470.0,50100.0
68,68,1996.09.21,2500.0,50.0,2590.0,2590.0,2500.0,1100.0
69,69,1996.09.23,2560.0,60.0,2460.0,2570.0,2460.0,97400.0
70,70,1996.09.24,2580.0,20.0,2530.0,2630.0,2530.0,176100.0
71,71,1996.09.25,2500.0,80.0,2550.0,2550.0,2500.0,10000.0
72,72,1996.09.30,2420.0,80.0,2430.0,2500.0,2410.0,53600.0
73,73,1996.10.01,2470.0,50.0,2350.0,2470.0,2350.0,75800.0
74,74,1996.10.02,2530.0,60.0,2470.0,2530.0,2470.0,158100.0
75,75,1996.10.04,2450.0,80.0,2550.0,2560.0,2450.0,52600.0
76,76,1996.10.05,2450.0,0.0,2480.0,2480.0,2450.0,6700.0
77,77,1996.10.07,2550.0,100.0,2450.0,2550.0,2450.0,343200.0
78,78,1996.10.08,2550.0,0.0,2600.0,2600.0,2520.0,113500.0
79,79,1996.10.09,2670.0,120.0,2550.0,2700.0,2550.0,348000.0
80,80,1996.10.10,2600.0,70.0,2510.0,2660.0,2510.0,88300.0
81,81,1996.10.11,2650.0,50.0,2610.0,2700.0,2600.0,294200.0
82,82,1996.10.12,2710.0,60.0,2660.0,2720.0,2660.0,178100.0
83,83,1996.10.14,2660.0,50.0,2660.0,2740.0,2600.0,89500.0
84,84,1996.10.15,2720.0,60.0,2680.0,2750.0,2680.0,369700.0
85,85,1996.10.16,2800.0,80.0,2750.0,2830.0,2750.0,621400.0
86,86,1996.10.17,2800.0,0.0,2830.0,2900.0,2800.0,386700.0
87,87,1996.10.18,2640.0,160.0,2820.0,2820.0,2640.0,79100.0
88,88,1996.10.19,2670.0,30.0,2580.0,2670.0,2560.0,97000.0
89,89,1996.10.21,2730.0,60.0,2700.0,2740.0,2700.0,159100.0
90,90,1996.10.22,2680.0,50.0,2750.0,2750.0,2680.0,110500.0
91,91,1996.10.23,2680.0,0.0,2700.0,2700.0,2650.0,87400.0
92,92,1996.10.24,2650.0,30.0,2650.0,2650.0,2650.0,40100.0
93,93,1996.10.25,2640.0,10.0,2660.0,2690.0,2620.0,55800.0
94,94,1996.10.26,2580.0,60.0,2640.0,2640.0,2500.0,48000.0
95,95,1996.10.28,2530.0,50.0,2590.0,2600.0,2530.0,53200.0
96,96,1996.10.29,2500.0,30.0,2450.0,2590.0,2450.0,35800.0
97,97,1996.10.30,2400.0,100.0,2460.0,2500.0,2400.0,57700.0
98,98,1996.10.31,2410.0,10.0,2450.0,2450.0,2400.0,33900.0
99,99,1996.11.01,2450.0,40.0,2450.0,2500.0,2420.0,47200.0
100,100,1996.11.02,2460.0,10.0,2500.0,2500.0,2450.0,21800.0
101,101,1996.11.04,2500.0,40.0,2450.0,2500.0,2400.0,59000.0
102,102,1996.11.05,2400.0,100.0,2400.0,2480.0,2400.0,51300.0
103,103,1996.11.06,2440.0,40.0,2400.0,2480.0,2400.0,23200.0
104,104,1996.11.07,2450.0,10.0,2450.0,2450.0,2400.0,23600.0
105,105,1996.11.08,2450.0,0.0,2400.0,2450.0,2400.0,63000.0
106,106,1996.11.09,2430.0,20.0,2430.0,2450.0,2430.0,150000.0
107,107,1996.11.11,2320.0,110.0,2300.0,2430.0,2300.0,5900.0
108,108,1996.11.12,2400.0,80.0,2340.0,2400.0,2310.0,47100.0
109,109,1996.11.13,2350.0,50.0,2490.0,2490.0,2350.0,8100.0
110,110,1996.11.14,2350.0,0.0,2370.0,2370.0,2330.0,10100.0
111,111,1996.11.15,2400.0,50.0,2400.0,2400.0,2360.0,31400.0
112,112,1996.11.16,2430.0,30.0,2440.0,2440.0,2380.0,2800.0
113,113,1996.11.18,2360.0,70.0,2420.0,2420.0,2350.0,12400.0
114,114,1996.11.19,2300.0,60.0,2360.0,2360.0,2280.0,17700.0
115,115,1996.11.20,2310.0,10.0,2300.0,2360.0,2300.0,43400.0
116,116,1996.11.21,2310.0,0.0,2310.0,2350.0,2310.0,64900.0
117,117,1996.11.22,2280.0,30.0,2310.0,2310.0,2180.0,11100.0
118,118,1996.11.25,2150.0,130.0,2200.0,2300.0,2150.0,20200.0
119,119,1996.11.26,2150.0,0.0,2300.0,2300.0,2150.0,27400.0
120,120,1996.11.27,2200.0,50.0,2180.0,2230.0,2180.0,46300.0
121,121,1996.11.28,2310.0,110.0,2200.0,2350.0,2200.0,44300.0
122,122,1996.11.29,2310.0,0.0,2330.0,2410.0,2310.0,53000.0
123,123,1996.11.30,2260.0,50.0,2340.0,2360.0,2260.0,23300.0
124,124,1996.12.02,2310.0,50.0,2280.0,2350.0,2280.0,40500.0
125,125,1996.12.03,2300.0,10.0,2350.0,2350.0,2300.0,1800.0
126,126,1996.12.04,2300.0,0.0,2230.0,2300.0,2230.0,42000.0
127,127,1996.12.05,2400.0,100.0,2320.0,2400.0,2320.0,112200.0
128,128,1996.12.06,2400.0,0.0,2410.0,2430.0,2400.0,4000.0
