,index,date,close,diff,open,high,low,volume
0,0,1996.06.28,23100.0,100.0,23100.0,23400.0,23000.0,4700.0
1,1,1996.06.29,23100.0,0.0,23100.0,23100.0,23000.0,9910.0
2,2,1996.07.01,23800.0,700.0,23400.0,23800.0,23100.0,63060.0
3,3,1996.07.02,23600.0,200.0,24000.0,24000.0,23400.0,14140.0
4,4,1996.07.03,23400.0,200.0,23600.0,23800.0,23200.0,11550.0
5,5,1996.07.04,23900.0,500.0,23400.0,24000.0,23400.0,11390.0
6,6,1996.07.05,23800.0,100.0,24000.0,24100.0,23500.0,8060.0
7,7,1996.07.06,23900.0,100.0,23800.0,23900.0,23600.0,2770.0
8,8,1996.07.08,24000.0,100.0,23900.0,24200.0,23900.0,12450.0
9,9,1996.07.09,24500.0,500.0,23700.0,25200.0,23700.0,13400.0
10,10,1996.07.10,24200.0,300.0,24500.0,24700.0,24000.0,15350.0
11,11,1996.07.11,25000.0,800.0,24300.0,25400.0,24300.0,63980.0
12,12,1996.07.12,24400.0,600.0,24800.0,24900.0,24300.0,5600.0
13,13,1996.07.13,24000.0,400.0,24300.0,24300.0,24000.0,5740.0
14,14,1996.07.15,23500.0,500.0,24000.0,24000.0,23400.0,8710.0
15,15,1996.07.16,23500.0,0.0,23200.0,23500.0,22600.0,10880.0
16,16,1996.07.18,24000.0,500.0,23500.0,24100.0,23500.0,23220.0
17,17,1996.07.19,25200.0,1200.0,24100.0,25200.0,24100.0,31940.0
18,18,1996.07.20,25000.0,200.0,25200.0,25200.0,24800.0,16240.0
19,19,1996.07.22,25200.0,200.0,25100.0,25700.0,25000.0,33030.0
20,20,1996.07.23,25500.0,300.0,25200.0,25600.0,25200.0,25400.0
21,21,1996.07.24,25400.0,100.0,25500.0,25900.0,25300.0,25690.0
22,22,1996.07.25,24800.0,600.0,25400.0,25700.0,24800.0,17700.0
23,23,1996.07.26,24800.0,0.0,24900.0,25500.0,24600.0,18890.0
24,24,1996.07.27,24700.0,100.0,24800.0,24800.0,24400.0,3930.0
25,25,1996.07.29,24300.0,400.0,24700.0,24700.0,24300.0,3960.0
26,26,1996.07.30,24500.0,200.0,24300.0,24800.0,24300.0,7100.0
27,27,1996.07.31,25400.0,900.0,25000.0,25400.0,24900.0,12870.0
28,28,1996.08.01,25800.0,400.0,25500.0,26500.0,25500.0,45490.0
29,29,1996.08.02,25600.0,200.0,25800.0,26000.0,25600.0,19980.0
30,30,1996.08.03,25200.0,400.0,26000.0,26000.0,25100.0,2280.0
31,31,1996.08.05,25700.0,500.0,25200.0,25700.0,25200.0,5750.0
32,32,1996.08.06,25800.0,100.0,25800.0,26000.0,25700.0,22470.0
33,33,1996.08.07,26000.0,200.0,25800.0,26200.0,25800.0,14690.0
34,34,1996.08.08,26200.0,200.0,26000.0,26300.0,26000.0,21690.0
35,35,1996.08.09,26000.0,200.0,26200.0,26200.0,25600.0,11670.0
36,36,1996.08.10,25600.0,400.0,25500.0,25600.0,25500.0,1490.0
37,37,1996.08.12,25900.0,300.0,26000.0,26100.0,25600.0,12190.0
38,38,1996.08.13,25600.0,300.0,25900.0,25900.0,25500.0,11890.0
39,39,1996.08.14,25400.0,200.0,25400.0,25400.0,25400.0,10740.0
40,40,1996.08.16,25000.0,400.0,25500.0,25500.0,25000.0,12360.0
41,41,1996.08.17,25200.0,200.0,25300.0,25400.0,25200.0,4750.0
42,42,1996.08.19,24500.0,700.0,25000.0,25000.0,24300.0,3660.0
43,43,1996.08.20,24200.0,300.0,24500.0,25000.0,24200.0,13950.0
44,44,1996.08.21,23600.0,600.0,24200.0,24200.0,23300.0,13250.0
45,45,1996.08.22,23200.0,400.0,23600.0,24500.0,23100.0,15790.0
46,46,1996.08.23,23100.0,100.0,23500.0,23500.0,23100.0,8640.0
47,47,1996.08.24,23000.0,100.0,23100.0,23300.0,23000.0,5880.0
48,48,1996.08.26,22200.0,800.0,23000.0,23000.0,22200.0,9140.0
49,49,1996.08.27,21600.0,600.0,23200.0,23200.0,21600.0,7620.0
50,50,1996.08.28,21100.0,500.0,21600.0,21600.0,21000.0,9160.0
51,51,1996.08.29,20500.0,600.0,21100.0,21100.0,20000.0,11990.0
52,52,1996.08.30,21700.0,1200.0,20600.0,21700.0,20600.0,23100.0
53,53,1996.08.31,22300.0,600.0,21700.0,22400.0,21700.0,10670.0
54,54,1996.09.02,22200.0,100.0,22000.0,22800.0,21700.0,11770.0
55,55,1996.09.03,22100.0,100.0,21500.0,22500.0,21500.0,5240.0
56,56,1996.09.04,23400.0,1300.0,22900.0,23400.0,22700.0,33490.0
57,57,1996.09.05,23600.0,200.0,23400.0,23700.0,22300.0,20620.0
58,58,1996.09.06,23500.0,100.0,23800.0,23800.0,23500.0,19250.0
59,59,1996.09.07,23600.0,100.0,23700.0,23700.0,23500.0,3100.0
60,60,1996.09.09,23700.0,100.0,23600.0,23700.0,23600.0,6870.0
61,61,1996.09.10,24300.0,600.0,23800.0,24300.0,23800.0,10590.0
62,62,1996.09.11,24400.0,100.0,24500.0,24600.0,24300.0,22490.0
63,63,1996.09.12,24300.0,100.0,24500.0,24600.0,24200.0,15710.0
64,64,1996.09.13,24100.0,200.0,24100.0,24100.0,23500.0,9870.0
65,65,1996.09.14,23800.0,300.0,24100.0,24100.0,23700.0,7580.0
66,66,1996.09.16,23100.0,700.0,24300.0,24300.0,23100.0,3630.0
67,67,1996.09.17,24400.0,1300.0,24400.0,24400.0,24000.0,31660.0
68,68,1996.09.18,24700.0,300.0,25800.0,25800.0,24600.0,36650.0
69,69,1996.09.19,23300.0,1400.0,24000.0,24700.0,23300.0,5350.0
70,70,1996.09.20,24500.0,1200.0,23000.0,24600.0,23000.0,15500.0
71,71,1996.09.21,24700.0,200.0,24500.0,25000.0,24500.0,14780.0
72,72,1996.09.23,25500.0,800.0,23300.0,25500.0,23300.0,29720.0
73,73,1996.09.24,25000.0,500.0,24200.0,25500.0,24200.0,12820.0
74,74,1996.09.25,25200.0,200.0,23800.0,25400.0,23800.0,14040.0
75,75,1996.09.30,25900.0,700.0,25200.0,26200.0,25200.0,37790.0
76,76,1996.10.01,25200.0,700.0,26200.0,26200.0,24400.0,178190.0
77,77,1996.10.02,24600.0,600.0,25200.0,25200.0,24500.0,21030.0
78,78,1996.10.04,23900.0,700.0,24100.0,24700.0,23700.0,11880.0
79,79,1996.10.05,23500.0,400.0,23700.0,23900.0,23500.0,3030.0
80,80,1996.10.07,24000.0,500.0,23600.0,24200.0,23600.0,32840.0
81,81,1996.10.08,24100.0,100.0,24000.0,24200.0,24000.0,10650.0
82,82,1996.10.09,24200.0,100.0,24100.0,24300.0,24000.0,19230.0
83,83,1996.10.10,24800.0,600.0,24500.0,24900.0,24400.0,9360.0
84,84,1996.10.11,24900.0,100.0,23400.0,25200.0,23400.0,19600.0
85,85,1996.10.12,24800.0,100.0,25500.0,25500.0,24700.0,15920.0
86,86,1996.10.14,24800.0,0.0,25000.0,25000.0,24500.0,20530.0
87,87,1996.10.15,25500.0,700.0,24900.0,26200.0,24900.0,38440.0
88,88,1996.10.16,26000.0,500.0,25500.0,26200.0,25100.0,21430.0
89,89,1996.10.17,26000.0,0.0,26500.0,26500.0,25100.0,14720.0
90,90,1996.10.18,24900.0,1100.0,25500.0,25600.0,24900.0,6640.0
91,91,1996.10.19,24800.0,100.0,24900.0,25000.0,24100.0,2390.0
92,92,1996.10.21,24600.0,200.0,25000.0,25000.0,24600.0,2130.0
93,93,1996.10.22,24300.0,300.0,24700.0,24700.0,24200.0,3910.0
94,94,1996.10.23,24000.0,300.0,24200.0,24200.0,24000.0,7530.0
95,95,1996.10.24,24300.0,300.0,24100.0,24300.0,24100.0,9640.0
96,96,1996.10.25,24200.0,100.0,23500.0,24300.0,23500.0,2050.0
97,97,1996.10.26,23700.0,500.0,23800.0,24200.0,23700.0,9040.0
98,98,1996.10.28,23100.0,600.0,23700.0,23800.0,23000.0,4230.0
99,99,1996.10.29,22500.0,600.0,23100.0,23100.0,22500.0,13000.0
100,100,1996.10.30,22300.0,200.0,22500.0,22500.0,22000.0,6390.0
101,101,1996.10.31,22000.0,300.0,22000.0,22500.0,22000.0,6240.0
102,102,1996.11.01,23300.0,1300.0,22400.0,23300.0,22200.0,8890.0
103,103,1996.11.02,23800.0,500.0,23500.0,23800.0,22300.0,7020.0
104,104,1996.11.04,22400.0,1400.0,22700.0,22900.0,22400.0,1570.0
105,105,1996.11.05,21500.0,900.0,21900.0,21900.0,21200.0,17240.0
106,106,1996.11.06,22300.0,800.0,22500.0,22500.0,22000.0,3860.0
107,107,1996.11.07,22200.0,100.0,22300.0,22400.0,22000.0,3700.0
108,108,1996.11.08,21500.0,700.0,22600.0,22600.0,21500.0,3680.0
109,109,1996.11.09,21000.0,500.0,21200.0,21300.0,20800.0,3830.0
110,110,1996.11.11,20300.0,700.0,20500.0,20800.0,20300.0,5280.0
111,111,1996.11.12,21500.0,1200.0,20300.0,21500.0,20300.0,20420.0
112,112,1996.11.13,21400.0,100.0,21600.0,21900.0,21000.0,8380.0
113,113,1996.11.14,21100.0,300.0,21100.0,21300.0,21100.0,1550.0
114,114,1996.11.15,21700.0,600.0,21000.0,21800.0,21000.0,6900.0
115,115,1996.11.16,21500.0,200.0,21700.0,21700.0,21400.0,1970.0
116,116,1996.11.18,21100.0,400.0,21500.0,21500.0,21100.0,5370.0
117,117,1996.11.19,21800.0,700.0,21300.0,21800.0,21300.0,6510.0
118,118,1996.11.20,20600.0,1200.0,21800.0,21800.0,20600.0,10640.0
119,119,1996.11.21,21300.0,700.0,21000.0,21300.0,20900.0,12470.0
120,120,1996.11.22,21000.0,300.0,21300.0,21300.0,20700.0,3420.0
121,121,1996.11.25,20700.0,300.0,21000.0,21000.0,20100.0,950.0
122,122,1996.11.26,20500.0,200.0,21100.0,21500.0,20500.0,3920.0
123,123,1996.11.27,21000.0,500.0,20400.0,21000.0,20400.0,5510.0
124,124,1996.11.28,21300.0,300.0,21000.0,21500.0,20900.0,28540.0
125,125,1996.11.29,22000.0,700.0,21400.0,22000.0,21300.0,16480.0
126,126,1996.11.30,21500.0,500.0,21000.0,22000.0,21000.0,16600.0
127,127,1996.12.02,22200.0,700.0,21000.0,22200.0,21000.0,16720.0
128,128,1996.12.03,21800.0,400.0,22300.0,22300.0,21600.0,5500.0
129,129,1996.12.04,22000.0,200.0,21500.0,22000.0,21500.0,7240.0
130,130,1996.12.05,21800.0,200.0,22000.0,22000.0,21400.0,7070.0
