,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
1,1,1996.07.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
2,2,1996.07.04,27000.0,0.0,27000.0,27000.0,27000.0,0.0
3,3,1996.07.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
4,4,1996.07.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
5,5,1996.07.08,27000.0,0.0,27000.0,27000.0,27000.0,0.0
6,6,1996.07.09,27000.0,0.0,27000.0,27000.0,27000.0,0.0
7,7,1996.07.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
8,8,1996.07.11,27000.0,0.0,27000.0,27000.0,27000.0,0.0
9,9,1996.07.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
10,10,1996.07.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
11,11,1996.07.15,27000.0,0.0,27000.0,27000.0,27000.0,0.0
12,12,1996.07.16,27000.0,0.0,27000.0,27000.0,27000.0,0.0
13,13,1996.07.18,27000.0,0.0,27000.0,27000.0,27000.0,0.0
14,14,1996.07.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
15,15,1996.07.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
16,16,1996.07.22,27000.0,0.0,27000.0,27000.0,27000.0,0.0
17,17,1996.07.23,27000.0,0.0,27000.0,27000.0,27000.0,0.0
18,18,1996.07.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
19,19,1996.07.25,27000.0,0.0,27000.0,27000.0,27000.0,0.0
20,20,1996.07.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
21,21,1996.07.27,27000.0,0.0,27000.0,27000.0,27000.0,0.0
22,22,1996.07.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
23,23,1996.07.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
24,24,1996.07.31,27000.0,0.0,27000.0,27000.0,27000.0,0.0
25,25,1996.08.01,27000.0,0.0,27000.0,27000.0,27000.0,0.0
26,26,1996.08.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
27,27,1996.08.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
28,28,1996.08.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
29,29,1996.08.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
30,30,1996.08.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
31,31,1996.08.08,27000.0,0.0,27000.0,27000.0,27000.0,0.0
32,32,1996.08.09,27000.0,0.0,27000.0,27000.0,27000.0,0.0
33,33,1996.08.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
34,34,1996.08.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
35,35,1996.08.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
36,36,1996.08.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
37,37,1996.08.16,27000.0,0.0,27000.0,27000.0,27000.0,0.0
38,38,1996.08.17,27000.0,0.0,27000.0,27000.0,27000.0,0.0
39,39,1996.08.19,27000.0,0.0,27000.0,27000.0,27000.0,0.0
40,40,1996.08.20,27000.0,0.0,27000.0,27000.0,27000.0,0.0
41,41,1996.08.21,27000.0,0.0,27000.0,27000.0,27000.0,0.0
42,42,1996.08.22,27000.0,0.0,27000.0,27000.0,27000.0,0.0
43,43,1996.08.23,27000.0,0.0,27000.0,27000.0,27000.0,0.0
44,44,1996.08.24,27000.0,0.0,27000.0,27000.0,27000.0,0.0
45,45,1996.08.26,27000.0,0.0,27000.0,27000.0,27000.0,0.0
46,46,1996.08.27,27000.0,0.0,27000.0,27000.0,27000.0,0.0
47,47,1996.08.28,27000.0,0.0,27000.0,27000.0,27000.0,0.0
48,48,1996.08.29,27000.0,0.0,27000.0,27000.0,27000.0,0.0
49,49,1996.08.30,27000.0,0.0,27000.0,27000.0,27000.0,0.0
50,50,1996.08.31,27000.0,0.0,27000.0,27000.0,27000.0,0.0
51,51,1996.09.02,27000.0,0.0,27000.0,27000.0,27000.0,0.0
52,52,1996.09.03,27000.0,0.0,27000.0,27000.0,27000.0,0.0
53,53,1996.09.04,27000.0,0.0,27000.0,27000.0,27000.0,0.0
54,54,1996.09.05,27000.0,0.0,27000.0,27000.0,27000.0,0.0
55,55,1996.09.06,27000.0,0.0,27000.0,27000.0,27000.0,0.0
56,56,1996.09.07,27000.0,0.0,27000.0,27000.0,27000.0,0.0
57,57,1996.09.09,27000.0,0.0,27000.0,27000.0,27000.0,0.0
58,58,1996.09.10,27000.0,0.0,27000.0,27000.0,27000.0,0.0
59,59,1996.09.11,27000.0,0.0,27000.0,27000.0,27000.0,0.0
60,60,1996.09.12,27000.0,0.0,27000.0,27000.0,27000.0,0.0
61,61,1996.09.13,27000.0,0.0,27000.0,27000.0,27000.0,0.0
62,62,1996.09.14,27000.0,0.0,27000.0,27000.0,27000.0,0.0
63,63,1996.09.16,27000.0,0.0,27000.0,27000.0,27000.0,0.0
