,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,13600.0,0.0,13600.0,13600.0,13400.0,11090.0
1,1,1996.07.03,13600.0,0.0,13400.0,13600.0,13200.0,21700.0
2,2,1996.07.04,13600.0,0.0,13700.0,14100.0,13300.0,20090.0
3,3,1996.07.05,13700.0,100.0,13600.0,13800.0,13500.0,15190.0
4,4,1996.07.06,13700.0,0.0,13800.0,13900.0,13400.0,46360.0
5,5,1996.07.08,13500.0,200.0,13700.0,13800.0,13400.0,26770.0
6,6,1996.07.09,13900.0,400.0,13400.0,13900.0,13100.0,106110.0
7,7,1996.07.10,13900.0,0.0,13900.0,14000.0,13500.0,129410.0
8,8,1996.07.11,14100.0,200.0,13700.0,14300.0,13600.0,177860.0
9,9,1996.07.12,14000.0,100.0,14100.0,14300.0,13800.0,201280.0
10,10,1996.07.13,13900.0,100.0,14000.0,14000.0,13500.0,30830.0
11,11,1996.07.15,13900.0,0.0,14000.0,14000.0,13500.0,97490.0
12,12,1996.07.16,13700.0,200.0,13600.0,13900.0,13500.0,126570.0
13,13,1996.07.18,14000.0,300.0,13800.0,14100.0,13700.0,98140.0
14,14,1996.07.19,14300.0,300.0,14000.0,14300.0,14000.0,15260.0
15,15,1996.07.20,14000.0,300.0,14300.0,14300.0,14000.0,12480.0
16,16,1996.07.22,14000.0,0.0,13900.0,14200.0,13700.0,80510.0
17,17,1996.07.23,14000.0,0.0,13600.0,14200.0,13600.0,20830.0
18,18,1996.07.24,14000.0,0.0,13900.0,14000.0,13700.0,47430.0
19,19,1996.07.25,14000.0,0.0,14000.0,14000.0,13800.0,70240.0
20,20,1996.07.26,14100.0,100.0,13700.0,14400.0,13700.0,81830.0
21,21,1996.07.27,14100.0,0.0,14200.0,14200.0,13800.0,5180.0
22,22,1996.07.29,14000.0,100.0,14100.0,14100.0,13900.0,28060.0
23,23,1996.07.30,13800.0,200.0,13900.0,13900.0,13600.0,5440.0
24,24,1996.07.31,14500.0,700.0,14000.0,14500.0,14000.0,79440.0
25,25,1996.08.01,15100.0,600.0,14600.0,15200.0,14500.0,147540.0
26,26,1996.08.02,14800.0,300.0,15100.0,15100.0,14700.0,78180.0
27,27,1996.08.03,14700.0,100.0,14800.0,14800.0,14700.0,13410.0
28,28,1996.08.05,15000.0,300.0,14700.0,15000.0,14500.0,38060.0
29,29,1996.08.06,15100.0,100.0,15000.0,15200.0,14700.0,75110.0
30,30,1996.08.07,14700.0,400.0,15000.0,15000.0,14600.0,275230.0
31,31,1996.08.08,14500.0,200.0,14700.0,14700.0,14500.0,120070.0
32,32,1996.08.09,14400.0,100.0,14500.0,14600.0,14300.0,51940.0
33,33,1996.08.10,13700.0,700.0,13600.0,13900.0,13600.0,8990.0
34,34,1996.08.12,13700.0,0.0,14000.0,14000.0,13700.0,5720.0
35,35,1996.08.13,13500.0,200.0,13500.0,13700.0,13500.0,8050.0
36,36,1996.08.14,13600.0,100.0,13500.0,13800.0,13400.0,16090.0
37,37,1996.08.16,13700.0,100.0,13600.0,13700.0,13600.0,15560.0
38,38,1996.08.17,13800.0,100.0,13700.0,13800.0,13500.0,12940.0
39,39,1996.08.19,13600.0,200.0,13700.0,13700.0,13500.0,4770.0
40,40,1996.08.20,13400.0,200.0,13600.0,13600.0,13400.0,18010.0
41,41,1996.08.21,13400.0,0.0,13200.0,13400.0,13100.0,46240.0
42,42,1996.08.22,13300.0,100.0,13200.0,13400.0,13200.0,6820.0
43,43,1996.08.23,13200.0,100.0,13300.0,13300.0,13100.0,15210.0
44,44,1996.08.24,13400.0,200.0,13100.0,13400.0,13000.0,12490.0
