,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,46600.0,1100.0,44500.0,47000.0,44500.0,2080.0
1,1,1996.07.03,47000.0,400.0,46100.0,48000.0,45600.0,3600.0
2,2,1996.07.04,46600.0,400.0,46200.0,48500.0,46200.0,4350.0
3,3,1996.07.05,46000.0,600.0,46800.0,47000.0,45500.0,3180.0
4,4,1996.07.06,46000.0,0.0,46000.0,46000.0,45100.0,3740.0
5,5,1996.07.08,48700.0,2700.0,46600.0,48700.0,46600.0,6900.0
6,6,1996.07.09,51500.0,2800.0,49200.0,51600.0,49200.0,18880.0
7,7,1996.07.10,52400.0,900.0,50600.0,53500.0,50000.0,21350.0
8,8,1996.07.11,49300.0,3100.0,53000.0,53000.0,49300.0,7290.0
9,9,1996.07.12,50000.0,700.0,48400.0,50300.0,48000.0,3900.0
10,10,1996.07.13,49500.0,500.0,49500.0,51000.0,49500.0,1300.0
11,11,1996.07.15,46600.0,2900.0,46600.0,50000.0,46600.0,5310.0
12,12,1996.07.16,45500.0,1100.0,45200.0,46900.0,45200.0,3980.0
13,13,1996.07.18,46500.0,1000.0,46100.0,48000.0,46100.0,4620.0
14,14,1996.07.19,48500.0,2000.0,45500.0,48500.0,45500.0,3730.0
15,15,1996.07.20,47500.0,1000.0,48600.0,49700.0,47000.0,3230.0
16,16,1996.07.22,46600.0,900.0,49300.0,49300.0,46600.0,3840.0
17,17,1996.07.23,48400.0,1800.0,47000.0,49000.0,47000.0,4070.0
18,18,1996.07.24,48000.0,400.0,49000.0,49100.0,47100.0,9650.0
19,19,1996.07.25,50800.0,2800.0,48100.0,50800.0,48100.0,8910.0
20,20,1996.07.26,53800.0,3000.0,53000.0,53800.0,52100.0,17700.0
21,21,1996.07.27,50600.0,3200.0,53800.0,53800.0,50600.0,10930.0
22,22,1996.07.29,52000.0,1400.0,50000.0,52600.0,50000.0,15840.0
23,23,1996.07.30,50200.0,1800.0,52000.0,52000.0,49100.0,8330.0
24,24,1996.07.31,50400.0,200.0,49500.0,51000.0,49000.0,2850.0
25,25,1996.08.01,51000.0,600.0,50000.0,53400.0,50000.0,9790.0
26,26,1996.08.02,51700.0,700.0,51000.0,53000.0,51000.0,7830.0
27,27,1996.08.03,51500.0,200.0,52000.0,52500.0,51500.0,7320.0
28,28,1996.08.05,54500.0,3000.0,52200.0,54500.0,52200.0,16550.0
29,29,1996.08.06,55000.0,500.0,57600.0,57700.0,55000.0,89870.0
30,30,1996.08.07,58300.0,3300.0,56000.0,58300.0,56000.0,27920.0
31,31,1996.08.08,61700.0,3400.0,61000.0,61700.0,59400.0,33690.0
32,32,1996.08.09,58000.0,3700.0,61700.0,63000.0,58000.0,38350.0
33,33,1996.08.10,58300.0,300.0,58100.0,59000.0,57000.0,24510.0
34,34,1996.08.12,56000.0,2300.0,58000.0,59000.0,56000.0,11830.0
35,35,1996.08.13,55000.0,1000.0,55500.0,58000.0,55000.0,16330.0
36,36,1996.08.14,56300.0,1300.0,55000.0,58000.0,55000.0,14210.0
37,37,1996.08.16,54000.0,2300.0,56800.0,58000.0,54000.0,14660.0
38,38,1996.08.17,55400.0,1400.0,54000.0,55500.0,53100.0,8920.0
39,39,1996.08.19,54800.0,600.0,55400.0,56000.0,54000.0,8810.0
40,40,1996.08.20,54000.0,800.0,54800.0,56200.0,54000.0,8010.0
41,41,1996.08.21,52500.0,1500.0,53000.0,54000.0,52000.0,6310.0
42,42,1996.08.22,51000.0,1500.0,52700.0,53000.0,50900.0,7150.0
43,43,1996.08.23,51500.0,500.0,51000.0,52000.0,49500.0,8130.0
44,44,1996.08.24,50000.0,1500.0,52000.0,52000.0,50000.0,6250.0
45,45,1996.08.26,53000.0,3000.0,49100.0,53000.0,49100.0,12000.0
46,46,1996.08.27,54500.0,1500.0,54000.0,56100.0,54000.0,20610.0
47,47,1996.08.28,51300.0,3200.0,55000.0,55000.0,51300.0,2700.0
48,48,1996.08.29,49300.0,2000.0,49100.0,50500.0,48300.0,15910.0
49,49,1996.08.30,50400.0,1100.0,50000.0,51000.0,49500.0,6700.0
50,50,1996.08.31,51000.0,600.0,50500.0,53400.0,50400.0,9820.0
51,51,1996.09.02,50000.0,1000.0,49300.0,51500.0,49300.0,3930.0
52,52,1996.09.03,49000.0,1000.0,49100.0,50200.0,49000.0,3310.0
53,53,1996.09.04,49600.0,600.0,49700.0,50000.0,49200.0,3480.0
54,54,1996.09.05,49000.0,600.0,50000.0,50100.0,49000.0,4450.0
55,55,1996.09.06,48800.0,200.0,48400.0,49400.0,47000.0,4010.0
56,56,1996.09.07,49400.0,600.0,49400.0,49400.0,48500.0,3400.0
57,57,1996.09.09,50800.0,1400.0,49400.0,51600.0,49400.0,7390.0
58,58,1996.09.10,49300.0,1500.0,51500.0,51500.0,49300.0,3340.0
59,59,1996.09.11,52200.0,2900.0,49600.0,52200.0,49600.0,15620.0
60,60,1996.09.12,53700.0,1500.0,55300.0,55300.0,53200.0,28970.0
61,61,1996.09.13,51500.0,2200.0,53500.0,54600.0,51500.0,10650.0
62,62,1996.09.14,54500.0,3000.0,51800.0,54500.0,51800.0,6210.0
63,63,1996.09.16,53000.0,1500.0,55500.0,55500.0,52800.0,8360.0
64,64,1996.09.17,52300.0,700.0,53500.0,54000.0,51400.0,6920.0
65,65,1996.09.18,52300.0,0.0,52000.0,53400.0,52000.0,10040.0
66,66,1996.09.19,55400.0,3100.0,53000.0,55400.0,53000.0,29080.0
67,67,1996.09.20,55400.0,0.0,56000.0,58000.0,52300.0,23130.0
68,68,1996.09.21,52400.0,3000.0,55400.0,55400.0,52400.0,4680.0
69,69,1996.09.23,52500.0,100.0,51600.0,55000.0,51600.0,11540.0
70,70,1996.09.24,54400.0,1900.0,53000.0,55000.0,53000.0,13890.0
71,71,1996.09.25,55000.0,600.0,54400.0,56400.0,54000.0,18470.0
72,72,1996.09.30,54400.0,600.0,56000.0,56500.0,54400.0,9820.0
73,73,1996.10.01,56500.0,2100.0,54400.0,57300.0,54400.0,20100.0
74,74,1996.10.02,57100.0,600.0,57000.0,59800.0,56000.0,37110.0
75,75,1996.10.04,54700.0,2400.0,57300.0,57300.0,54600.0,11170.0
76,76,1996.10.05,54000.0,700.0,55100.0,55900.0,54000.0,3020.0
77,77,1996.10.07,53500.0,500.0,54000.0,56500.0,53500.0,11580.0
78,78,1996.10.08,55500.0,2000.0,53600.0,56500.0,53600.0,11480.0
79,79,1996.10.09,58800.0,3300.0,56500.0,58800.0,56500.0,17630.0
80,80,1996.10.10,58700.0,100.0,59500.0,60200.0,58300.0,24720.0
81,81,1996.10.11,60000.0,1300.0,59700.0,61500.0,58300.0,24790.0
82,82,1996.10.12,59500.0,500.0,60500.0,60500.0,59200.0,11910.0
83,83,1996.10.14,63000.0,3500.0,60000.0,63000.0,60000.0,38860.0
84,84,1996.10.15,61500.0,1500.0,64000.0,65000.0,61000.0,15870.0
85,85,1996.10.16,62000.0,500.0,62000.0,64500.0,61500.0,22860.0
86,86,1996.10.17,59000.0,3000.0,63000.0,63000.0,58500.0,16960.0
87,87,1996.10.18,55500.0,3500.0,58900.0,59000.0,55500.0,9460.0
88,88,1996.10.19,55000.0,500.0,55000.0,56000.0,53600.0,7390.0
89,89,1996.10.21,56500.0,1500.0,55500.0,58000.0,55000.0,4710.0
90,90,1996.10.22,55000.0,1500.0,56500.0,56500.0,54500.0,6110.0
91,91,1996.10.23,54500.0,500.0,54000.0,55900.0,54000.0,3040.0
92,92,1996.10.24,56000.0,1500.0,54800.0,56000.0,54800.0,4820.0
93,93,1996.10.25,54100.0,1900.0,55200.0,55200.0,53000.0,1620.0
94,94,1996.10.26,54100.0,0.0,54100.0,55000.0,53500.0,2120.0
95,95,1996.10.28,52000.0,2100.0,54100.0,55000.0,52000.0,7300.0
96,96,1996.10.29,50000.0,2000.0,52000.0,52200.0,50000.0,4910.0
97,97,1996.10.30,49500.0,500.0,50000.0,50800.0,48500.0,5420.0
98,98,1996.10.31,50500.0,1000.0,50100.0,51000.0,49600.0,4010.0
99,99,1996.11.01,52000.0,1500.0,51000.0,52000.0,51000.0,5430.0
100,100,1996.11.02,50000.0,2000.0,52000.0,52000.0,50000.0,1910.0
101,101,1996.11.04,48000.0,2000.0,51000.0,51000.0,48000.0,5720.0
102,102,1996.11.05,45200.0,2800.0,46100.0,46500.0,45200.0,5790.0
103,103,1996.11.06,46200.0,1000.0,45200.0,46800.0,45000.0,4290.0
104,104,1996.11.07,47000.0,800.0,46200.0,47800.0,46200.0,4690.0
105,105,1996.11.08,44200.0,2800.0,46000.0,48000.0,44200.0,4080.0
106,106,1996.11.09,42000.0,2200.0,44200.0,44900.0,42000.0,5780.0
107,107,1996.11.11,41500.0,500.0,40100.0,41500.0,40000.0,4020.0
108,108,1996.11.12,43900.0,2400.0,42000.0,43900.0,42000.0,2750.0
109,109,1996.11.13,44800.0,900.0,44400.0,46000.0,44000.0,5230.0
110,110,1996.11.14,44400.0,400.0,42200.0,45000.0,42200.0,1590.0
111,111,1996.11.15,45000.0,600.0,43000.0,46000.0,43000.0,1010.0
112,112,1996.11.16,46000.0,1000.0,44000.0,46500.0,44000.0,2280.0
113,113,1996.11.18,44500.0,1500.0,46000.0,46000.0,44100.0,1170.0
114,114,1996.11.19,43600.0,900.0,44000.0,47000.0,43500.0,3020.0
115,115,1996.11.20,42600.0,1000.0,43500.0,43800.0,41000.0,9590.0
116,116,1996.11.21,41800.0,800.0,42000.0,43000.0,41000.0,6830.0
117,117,1996.11.22,42400.0,600.0,43000.0,43000.0,41500.0,2730.0
118,118,1996.11.25,40700.0,1700.0,43000.0,43000.0,40500.0,1260.0
119,119,1996.11.26,41300.0,600.0,40600.0,41700.0,39000.0,3360.0
120,120,1996.11.27,42000.0,700.0,41500.0,42500.0,41500.0,1530.0
121,121,1996.11.28,43200.0,1200.0,43000.0,43200.0,41300.0,2740.0
122,122,1996.11.29,42800.0,400.0,44000.0,44000.0,42500.0,2180.0
123,123,1996.11.30,42400.0,400.0,41800.0,42400.0,41800.0,60.0
124,124,1996.12.02,42000.0,400.0,41000.0,43000.0,41000.0,3130.0
125,125,1996.12.03,42000.0,0.0,42000.0,42200.0,41700.0,2650.0
126,126,1996.12.04,42500.0,500.0,43000.0,43000.0,41800.0,3190.0
127,127,1996.12.05,45900.0,3400.0,42500.0,45900.0,42500.0,7690.0
128,128,1996.12.06,45900.0,0.0,47900.0,48000.0,45900.0,6810.0
129,129,1996.12.07,45000.0,900.0,44900.0,46500.0,44300.0,3560.0
130,130,1996.12.09,45000.0,0.0,46000.0,47500.0,45000.0,4910.0
131,131,1996.12.10,45000.0,0.0,45000.0,45500.0,45000.0,3930.0
132,132,1996.12.11,45500.0,500.0,45500.0,47500.0,45500.0,5980.0
133,133,1996.12.12,45500.0,0.0,46200.0,48000.0,45500.0,5820.0
134,134,1996.12.13,46500.0,1000.0,46000.0,47000.0,45000.0,6120.0
135,135,1996.12.14,45000.0,1500.0,47000.0,47000.0,45000.0,2140.0
136,136,1996.12.16,44000.0,1000.0,45000.0,45000.0,43800.0,2970.0
137,137,1996.12.17,41600.0,2400.0,43800.0,44500.0,41600.0,1830.0
138,138,1996.12.18,41900.0,300.0,41100.0,42600.0,41100.0,2790.0
139,139,1996.12.19,40600.0,1300.0,41000.0,44000.0,40600.0,3310.0
140,140,1996.12.20,43800.0,3200.0,41600.0,43800.0,41000.0,5810.0
141,141,1996.12.21,43800.0,0.0,46500.0,46500.0,43800.0,3510.0
142,142,1996.12.23,42100.0,1700.0,44000.0,44100.0,42100.0,1630.0
143,143,1996.12.24,42000.0,100.0,42000.0,42400.0,41000.0,5000.0
144,144,1996.12.26,38700.0,3300.0,41000.0,41000.0,38700.0,4840.0
145,145,1996.12.27,37000.0,1700.0,37000.0,38500.0,36600.0,7270.0
146,146,1997.01.03,38000.0,1000.0,34300.0,39800.0,34300.0,2740.0
147,147,1997.01.04,36000.0,2000.0,37000.0,37000.0,35500.0,1520.0
148,148,1997.01.06,33200.0,2800.0,34000.0,35000.0,33200.0,3900.0
149,149,1997.01.07,30600.0,2600.0,32000.0,32000.0,30600.0,6960.0
150,150,1997.01.08,28600.0,2000.0,29000.0,31000.0,28200.0,9060.0
151,151,1997.01.09,30800.0,2200.0,29000.0,30800.0,27600.0,7550.0
152,152,1997.01.10,33200.0,2400.0,32000.0,33200.0,30800.0,13270.0
153,153,1997.01.11,35000.0,1800.0,33200.0,35800.0,33200.0,9730.0
154,154,1997.01.13,33800.0,1200.0,35000.0,35000.0,33600.0,6040.0
155,155,1997.01.14,34900.0,1100.0,33700.0,35500.0,33500.0,10040.0
156,156,1997.01.15,35600.0,700.0,35000.0,36700.0,35000.0,10910.0
157,157,1997.01.16,37800.0,2200.0,36000.0,37800.0,36000.0,11030.0
158,158,1997.01.17,39000.0,1200.0,38300.0,40500.0,37000.0,15850.0
159,159,1997.01.18,37600.0,1400.0,39000.0,39000.0,36500.0,3010.0
160,160,1997.01.20,40500.0,2900.0,37600.0,40500.0,37600.0,9930.0
161,161,1997.01.21,37500.0,3000.0,40600.0,41000.0,37500.0,6330.0
162,162,1997.01.22,36000.0,1500.0,35500.0,37500.0,35500.0,7100.0
163,163,1997.01.23,35800.0,200.0,38000.0,38000.0,35800.0,3410.0
164,164,1997.01.24,37000.0,1200.0,35500.0,38000.0,34000.0,7500.0
165,165,1997.01.25,38500.0,1500.0,37200.0,39800.0,37000.0,7230.0
166,166,1997.01.27,37000.0,1500.0,39500.0,39500.0,36000.0,6650.0
167,167,1997.01.28,36500.0,500.0,36500.0,37500.0,35500.0,4550.0
168,168,1997.01.29,36200.0,300.0,37000.0,39000.0,35500.0,3180.0
169,169,1997.01.30,37000.0,800.0,37000.0,37500.0,36200.0,4760.0
170,170,1997.01.31,39900.0,2900.0,38000.0,39900.0,37500.0,16480.0
171,171,1997.02.01,39900.0,0.0,41000.0,41800.0,39800.0,8990.0
172,172,1997.02.03,39000.0,900.0,39500.0,40500.0,37400.0,6020.0
173,173,1997.02.04,42100.0,3100.0,40200.0,42100.0,40200.0,22750.0
174,174,1997.02.05,41900.0,200.0,44000.0,44900.0,41900.0,37450.0
175,175,1997.02.06,41600.0,300.0,42000.0,43000.0,41500.0,7930.0
176,176,1997.02.10,43000.0,1400.0,42300.0,44000.0,42300.0,8680.0
177,177,1997.02.11,42500.0,500.0,43500.0,44000.0,42000.0,10230.0
178,178,1997.02.12,41200.0,1300.0,42500.0,42600.0,40000.0,3120.0
179,179,1997.02.13,41300.0,100.0,41500.0,42000.0,41200.0,7290.0
180,180,1997.02.14,41000.0,300.0,41000.0,41900.0,40600.0,6530.0
181,181,1997.02.15,41000.0,0.0,41000.0,41700.0,40200.0,5550.0
182,182,1997.02.17,40600.0,400.0,41000.0,41000.0,40100.0,4070.0
183,183,1997.02.18,41500.0,900.0,41000.0,42000.0,40800.0,4910.0
184,184,1997.02.19,41100.0,400.0,42000.0,42000.0,41100.0,3760.0
185,185,1997.02.20,41800.0,700.0,41100.0,42000.0,41000.0,5110.0
186,186,1997.02.21,41700.0,100.0,42000.0,44400.0,41700.0,25770.0
187,187,1997.02.22,41000.0,700.0,41700.0,41700.0,40000.0,8510.0
188,188,1997.02.24,40000.0,1000.0,41000.0,42300.0,40000.0,6510.0
189,189,1997.02.25,40000.0,0.0,40300.0,40800.0,39000.0,5580.0
190,190,1997.02.26,39000.0,1000.0,39500.0,41400.0,39000.0,4880.0
191,191,1997.02.27,38200.0,800.0,38800.0,41000.0,38200.0,3920.0
192,192,1997.02.28,38600.0,400.0,35400.0,39500.0,35400.0,8280.0
193,193,1997.03.03,38800.0,200.0,37100.0,39800.0,37100.0,3910.0
