,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,9900.0,200.0,9500.0,10200.0,9500.0,154080.0
1,1,1996.07.03,9990.0,90.0,9900.0,10200.0,9720.0,83800.0
2,2,1996.07.04,9900.0,90.0,10000.0,10200.0,9800.0,73640.0
3,3,1996.07.05,10400.0,500.0,10000.0,10400.0,9900.0,97100.0
4,4,1996.07.06,10200.0,200.0,10400.0,10400.0,10100.0,43720.0
5,5,1996.07.08,10400.0,200.0,10200.0,10600.0,10200.0,123990.0
6,6,1996.07.09,10300.0,100.0,10400.0,10500.0,10200.0,56960.0
7,7,1996.07.10,10100.0,200.0,10400.0,10500.0,10100.0,56780.0
8,8,1996.07.11,9700.0,400.0,10100.0,10300.0,9500.0,73090.0
9,9,1996.07.12,9700.0,0.0,9560.0,9900.0,9560.0,45380.0
10,10,1996.07.13,9700.0,0.0,9700.0,9900.0,9620.0,30900.0
11,11,1996.07.15,9350.0,350.0,9610.0,9800.0,9350.0,51500.0
12,12,1996.07.16,9300.0,50.0,9200.0,9500.0,9010.0,83010.0
13,13,1996.07.18,9400.0,100.0,9310.0,9700.0,9310.0,44860.0
14,14,1996.07.19,9750.0,350.0,9300.0,9820.0,9300.0,67090.0
15,15,1996.07.20,9610.0,140.0,9750.0,9850.0,9600.0,25300.0
16,16,1996.07.22,9600.0,10.0,9700.0,9800.0,9600.0,32720.0
17,17,1996.07.23,9550.0,50.0,9610.0,9750.0,9550.0,34880.0
18,18,1996.07.24,9300.0,250.0,9550.0,9600.0,9260.0,35810.0
19,19,1996.07.25,9100.0,200.0,9310.0,9480.0,9100.0,45500.0
20,20,1996.07.26,9640.0,540.0,9200.0,9640.0,9150.0,64390.0
21,21,1996.07.27,9400.0,240.0,9800.0,9850.0,9310.0,29110.0
22,22,1996.07.29,9400.0,0.0,9400.0,9500.0,9310.0,30630.0
23,23,1996.07.30,9300.0,100.0,9210.0,9400.0,9210.0,21400.0
24,24,1996.07.31,9700.0,400.0,9400.0,9790.0,9400.0,72060.0
25,25,1996.08.01,9600.0,100.0,9800.0,9800.0,9600.0,78830.0
26,26,1996.08.02,9450.0,150.0,9700.0,9700.0,9450.0,34280.0
27,27,1996.08.03,9400.0,50.0,9310.0,9540.0,9310.0,14160.0
28,28,1996.08.05,9400.0,0.0,9150.0,9600.0,9150.0,46130.0
29,29,1996.08.06,9500.0,100.0,9510.0,9600.0,9310.0,33570.0
