,index,date,close,diff,open,high,low,volume
0,0,2015.11.05,30900.0,200.0,31100.0,31700.0,30550.0,67710.0
1,1,2015.11.06,28950.0,1950.0,31200.0,31250.0,28800.0,92794.0
2,2,2015.11.09,29700.0,750.0,29000.0,30700.0,28500.0,88629.0
3,3,2015.11.10,27650.0,2050.0,29350.0,29850.0,27550.0,101147.0
4,4,2015.11.11,26950.0,700.0,27700.0,28350.0,26050.0,75632.0
5,5,2015.11.12,28600.0,1650.0,27050.0,30200.0,26750.0,103874.0
6,6,2015.11.13,29500.0,900.0,28650.0,30100.0,28450.0,55815.0
7,7,2015.11.16,29500.0,0.0,28500.0,29750.0,28300.0,41977.0
8,8,2015.11.17,30150.0,650.0,29500.0,31000.0,28550.0,60221.0
9,9,2015.11.18,30000.0,150.0,30700.0,31100.0,29850.0,36079.0
10,10,2015.11.19,29350.0,650.0,29900.0,30700.0,28850.0,52476.0
11,11,2015.11.20,28800.0,550.0,29100.0,30350.0,28750.0,32668.0
12,12,2015.11.23,28800.0,0.0,29100.0,29100.0,28200.0,22313.0
13,13,2015.11.24,28900.0,100.0,28800.0,29150.0,27100.0,139311.0
14,14,2015.11.25,29350.0,450.0,28900.0,30150.0,28100.0,111526.0
15,15,2015.11.26,31500.0,2150.0,29500.0,32000.0,29500.0,111312.0
16,16,2015.11.27,32700.0,1200.0,31500.0,33650.0,31050.0,96880.0
17,17,2015.11.30,32700.0,0.0,33000.0,33150.0,32200.0,62458.0
18,18,2015.12.01,32350.0,350.0,32650.0,33550.0,31950.0,52048.0
19,19,2015.12.02,31800.0,550.0,31900.0,32900.0,31200.0,51840.0
20,20,2015.12.03,31900.0,100.0,32150.0,32150.0,31000.0,21588.0
21,21,2015.12.04,31450.0,450.0,31950.0,31950.0,31150.0,27536.0
22,22,2015.12.07,30900.0,550.0,31400.0,31450.0,30400.0,27626.0
23,23,2015.12.08,30500.0,400.0,31100.0,31100.0,29750.0,35698.0
24,24,2015.12.09,30100.0,400.0,30300.0,30900.0,29500.0,25099.0
25,25,2015.12.10,30700.0,600.0,30600.0,30800.0,29350.0,30184.0
26,26,2015.12.11,32800.0,2100.0,31000.0,32800.0,29600.0,64796.0
27,27,2015.12.14,32250.0,550.0,32150.0,32350.0,31200.0,45661.0
28,28,2015.12.15,31800.0,450.0,32800.0,33000.0,31000.0,24306.0
29,29,2015.12.16,31700.0,100.0,31500.0,31950.0,31300.0,30657.0
30,30,2015.12.17,32350.0,650.0,31800.0,32350.0,30950.0,56167.0
31,31,2015.12.18,32050.0,300.0,31750.0,33100.0,31600.0,1183493.0
32,32,2015.12.21,32350.0,300.0,32600.0,33500.0,32150.0,91087.0
33,33,2015.12.22,32500.0,150.0,32350.0,32850.0,31650.0,151152.0
34,34,2015.12.23,30800.0,1700.0,32750.0,32750.0,30750.0,135131.0
35,35,2015.12.24,29500.0,1300.0,30800.0,31200.0,28900.0,99442.0
36,36,2015.12.28,28900.0,600.0,29500.0,29950.0,28000.0,84533.0
37,37,2015.12.29,29850.0,950.0,28700.0,30100.0,28700.0,44964.0
38,38,2015.12.30,30700.0,850.0,29600.0,30700.0,29600.0,29645.0
39,39,2016.01.04,31200.0,500.0,30800.0,32100.0,30500.0,62406.0
40,40,2016.01.05,30400.0,800.0,30550.0,31050.0,30250.0,32359.0
41,41,2016.01.06,29700.0,700.0,30400.0,31100.0,29550.0,39698.0
42,42,2016.01.07,28600.0,1100.0,29750.0,30150.0,28600.0,42394.0
43,43,2016.01.08,28450.0,150.0,28000.0,28700.0,27500.0,25906.0
44,44,2016.01.11,26850.0,1600.0,28450.0,28450.0,26700.0,93139.0
45,45,2016.01.12,28800.0,1950.0,27000.0,28850.0,26950.0,50273.0
46,46,2016.01.13,29650.0,850.0,29300.0,30000.0,28450.0,57872.0
47,47,2016.01.14,28450.0,1200.0,29500.0,29500.0,27900.0,30528.0
48,48,2016.01.15,27550.0,900.0,29000.0,29000.0,27550.0,22543.0
49,49,2016.01.18,27500.0,50.0,27950.0,28000.0,26900.0,50903.0
50,50,2016.01.19,27250.0,250.0,26900.0,27750.0,26450.0,54407.0
51,51,2016.01.20,26900.0,350.0,27250.0,27450.0,26100.0,30096.0
52,52,2016.01.21,26100.0,800.0,26550.0,26950.0,26050.0,28423.0
53,53,2016.01.22,26700.0,600.0,26100.0,27000.0,25850.0,44741.0
54,54,2016.01.25,26050.0,650.0,26750.0,27000.0,26000.0,51013.0
55,55,2016.01.26,24550.0,1500.0,26000.0,26150.0,24500.0,83200.0
56,56,2016.01.27,25300.0,750.0,24350.0,25300.0,24350.0,62606.0
57,57,2016.01.28,27000.0,1700.0,25600.0,27150.0,25050.0,64223.0
58,58,2016.01.29,29100.0,2100.0,27000.0,29300.0,27000.0,64814.0
59,59,2016.02.01,29050.0,50.0,29100.0,30050.0,28000.0,36187.0
60,60,2016.02.02,29300.0,250.0,29000.0,29650.0,28650.0,12996.0
61,61,2016.02.03,28600.0,700.0,29400.0,29400.0,28250.0,18806.0
62,62,2016.02.04,28950.0,350.0,29150.0,29200.0,28100.0,16815.0
63,63,2016.02.05,28700.0,250.0,28950.0,28950.0,28400.0,8075.0
64,64,2016.02.11,27500.0,1200.0,27350.0,27900.0,25850.0,72428.0
65,65,2016.02.12,25200.0,2300.0,26700.0,27500.0,25050.0,83961.0
66,66,2016.02.15,26100.0,900.0,25700.0,26700.0,25300.0,19564.0
67,67,2016.02.16,27500.0,1400.0,25900.0,27700.0,25900.0,29367.0
68,68,2016.02.17,26900.0,600.0,27500.0,27700.0,26700.0,9385.0
69,69,2016.02.18,26850.0,50.0,27000.0,27200.0,26200.0,34873.0
70,70,2016.02.19,26300.0,550.0,26850.0,26950.0,25950.0,23611.0
71,71,2016.02.22,26100.0,200.0,26200.0,26400.0,25750.0,18040.0
72,72,2016.02.23,26150.0,50.0,26100.0,26350.0,25250.0,38436.0
73,73,2016.02.24,25550.0,600.0,25550.0,26000.0,25450.0,31340.0
74,74,2016.02.25,25400.0,150.0,25600.0,25950.0,25050.0,44859.0
75,75,2016.02.26,25400.0,0.0,25250.0,25450.0,25050.0,19191.0
76,76,2016.02.29,24900.0,500.0,25150.0,25450.0,24700.0,34067.0
77,77,2016.03.02,25900.0,1000.0,25250.0,25900.0,25100.0,44559.0
78,78,2016.03.03,25200.0,700.0,25950.0,25950.0,25150.0,20310.0
79,79,2016.03.04,24900.0,300.0,25400.0,25400.0,24600.0,18583.0
80,80,2016.03.07,25200.0,300.0,25000.0,25700.0,24600.0,47148.0
81,81,2016.03.08,25050.0,150.0,25200.0,25650.0,24900.0,59412.0
82,82,2016.03.09,24950.0,100.0,25100.0,25250.0,24750.0,26695.0
83,83,2016.03.10,24900.0,50.0,24950.0,25300.0,24800.0,31061.0
84,84,2016.03.11,25350.0,450.0,24900.0,26500.0,24800.0,66292.0
85,85,2016.03.14,25450.0,100.0,25400.0,25550.0,24850.0,45920.0
86,86,2016.03.15,25650.0,200.0,25450.0,26150.0,25300.0,44156.0
87,87,2016.03.16,26150.0,500.0,25650.0,26450.0,25350.0,120408.0
88,88,2016.03.17,27350.0,1200.0,26350.0,27350.0,25700.0,130071.0
89,89,2016.03.18,27000.0,350.0,27050.0,27800.0,26750.0,44856.0
90,90,2016.03.21,26900.0,100.0,26900.0,27300.0,26000.0,59146.0
91,91,2016.03.22,26750.0,150.0,26850.0,26850.0,26250.0,41763.0
92,92,2016.03.23,26500.0,250.0,26750.0,27150.0,26250.0,33634.0
93,93,2016.03.24,26500.0,0.0,26400.0,26650.0,25900.0,59118.0
94,94,2016.03.25,26000.0,500.0,26300.0,26450.0,25800.0,52090.0
95,95,2016.03.28,25150.0,850.0,25850.0,26100.0,25100.0,45415.0
96,96,2016.03.29,24700.0,450.0,25300.0,25600.0,24250.0,94744.0
97,97,2016.03.30,24550.0,150.0,24950.0,25300.0,24400.0,54737.0
98,98,2016.03.31,24550.0,0.0,24650.0,24800.0,24350.0,31431.0
99,99,2016.04.01,24950.0,400.0,24550.0,25100.0,24450.0,31856.0
100,100,2016.04.04,25900.0,950.0,24900.0,26000.0,24700.0,46112.0
101,101,2016.04.05,26150.0,250.0,25800.0,26150.0,25400.0,43764.0
102,102,2016.04.06,25950.0,200.0,25900.0,26200.0,25250.0,70458.0
103,103,2016.04.07,25650.0,300.0,25750.0,25800.0,25400.0,29284.0
104,104,2016.04.08,25400.0,250.0,25350.0,25550.0,24950.0,19956.0
105,105,2016.04.11,25650.0,250.0,25650.0,25650.0,25100.0,23866.0
106,106,2016.04.12,26400.0,750.0,25750.0,26400.0,25300.0,45579.0
107,107,2016.04.14,26300.0,100.0,26150.0,26650.0,26100.0,29485.0
108,108,2016.04.15,25600.0,700.0,26250.0,26350.0,25550.0,33930.0
109,109,2016.04.18,25400.0,200.0,25600.0,25600.0,24900.0,37841.0
110,110,2016.04.19,25300.0,100.0,25450.0,25500.0,24950.0,45838.0
111,111,2016.04.20,25300.0,0.0,25300.0,25550.0,25000.0,48350.0
112,112,2016.04.21,24950.0,350.0,25250.0,25550.0,24650.0,73159.0
113,113,2016.04.22,25000.0,50.0,24950.0,25300.0,24800.0,41127.0
114,114,2016.04.25,25750.0,750.0,25100.0,26100.0,25000.0,45511.0
115,115,2016.04.26,25400.0,350.0,25900.0,25900.0,25250.0,26069.0
116,116,2016.04.27,25100.0,300.0,25600.0,25600.0,24950.0,27432.0
117,117,2016.04.28,24850.0,250.0,25200.0,25350.0,24450.0,44710.0
118,118,2016.04.29,24850.0,0.0,24900.0,25000.0,23950.0,60825.0
119,119,2016.05.02,24200.0,650.0,24850.0,24900.0,24150.0,31915.0
120,120,2016.05.03,24150.0,50.0,24300.0,24300.0,23850.0,29678.0
121,121,2016.05.04,23500.0,650.0,24000.0,24150.0,23350.0,34721.0
122,122,2016.05.09,22450.0,1050.0,23300.0,23550.0,21750.0,130419.0
123,123,2016.05.10,22500.0,50.0,22200.0,22650.0,22100.0,42638.0
124,124,2016.05.11,22450.0,50.0,22600.0,22600.0,22150.0,21904.0
125,125,2016.05.12,22450.0,0.0,22350.0,22600.0,22150.0,22432.0
126,126,2016.05.13,22500.0,50.0,22300.0,22500.0,21900.0,31136.0
127,127,2016.05.16,21750.0,750.0,22350.0,22350.0,21550.0,39881.0
128,128,2016.05.17,21500.0,250.0,22050.0,22050.0,21250.0,39406.0
129,129,2016.05.18,20900.0,600.0,21200.0,21350.0,19900.0,85674.0
130,130,2016.05.19,21000.0,100.0,20700.0,21100.0,20150.0,36646.0
131,131,2016.05.20,22200.0,1200.0,20800.0,22300.0,20700.0,65999.0
132,132,2016.05.23,22150.0,50.0,22200.0,22350.0,21650.0,37416.0
133,133,2016.05.24,22400.0,250.0,22100.0,22600.0,21400.0,104572.0
134,134,2016.05.25,22500.0,100.0,22350.0,22550.0,21600.0,49892.0
135,135,2016.05.26,21800.0,700.0,22400.0,22450.0,21800.0,22762.0
136,136,2016.05.27,21200.0,600.0,21800.0,21800.0,20800.0,51283.0
137,137,2016.05.30,20850.0,350.0,21400.0,21400.0,20600.0,26167.0
138,138,2016.05.31,21300.0,450.0,20700.0,21800.0,20400.0,61775.0
139,139,2016.06.01,21700.0,400.0,21150.0,22000.0,21150.0,30467.0
140,140,2016.06.02,21700.0,0.0,21950.0,21950.0,21500.0,11443.0
141,141,2016.06.03,21450.0,250.0,21700.0,21700.0,21150.0,22699.0
142,142,2016.06.07,21950.0,500.0,21350.0,22050.0,21150.0,31573.0
143,143,2016.06.08,22850.0,900.0,21700.0,23000.0,21700.0,40156.0
144,144,2016.06.09,22400.0,450.0,22700.0,22900.0,22100.0,29719.0
145,145,2016.06.10,22500.0,100.0,22200.0,22900.0,21950.0,26590.0
