,index,date,close,diff,open,high,low,volume
0,0,2010.03.29,8690.0,10.0,8630.0,8830.0,8560.0,7370602.0
1,1,2010.03.30,8970.0,280.0,8800.0,9000.0,8750.0,19563409.0
2,2,2010.03.31,8760.0,210.0,9000.0,9000.0,8750.0,5685712.0
3,3,2010.04.01,8750.0,10.0,8860.0,8930.0,8730.0,5227082.0
4,4,2010.04.02,8520.0,230.0,8780.0,8790.0,8510.0,6248447.0
5,5,2010.04.05,8580.0,60.0,8570.0,8670.0,8430.0,3641850.0
6,6,2010.04.06,8440.0,140.0,8600.0,8620.0,8430.0,3318613.0
7,7,2010.04.07,8550.0,110.0,8450.0,8600.0,8450.0,2534373.0
8,8,2010.04.08,8510.0,40.0,8580.0,8590.0,8480.0,3058990.0
9,9,2010.04.09,8350.0,160.0,8510.0,8540.0,8330.0,4598962.0
10,10,2010.04.12,8260.0,90.0,8360.0,8370.0,8250.0,4017776.0
11,11,2010.04.13,8400.0,140.0,8320.0,8400.0,8260.0,3174446.0
12,12,2010.04.14,8830.0,430.0,8450.0,8830.0,8410.0,10408474.0
13,13,2010.04.15,8880.0,50.0,8900.0,9030.0,8750.0,12553878.0
14,14,2010.04.16,8750.0,130.0,8910.0,8920.0,8650.0,4032419.0
15,15,2010.04.19,8570.0,180.0,8610.0,8640.0,8540.0,2693214.0
16,16,2010.04.20,8600.0,30.0,8610.0,8710.0,8550.0,2214358.0
17,17,2010.04.21,8930.0,330.0,8660.0,8940.0,8620.0,5889371.0
18,18,2010.04.22,9100.0,170.0,8890.0,9100.0,8780.0,7039165.0
19,19,2010.04.23,9420.0,320.0,9150.0,9630.0,9140.0,10514024.0
20,20,2010.04.26,9550.0,130.0,9590.0,9840.0,9440.0,10123044.0
21,21,2010.04.27,9240.0,310.0,9580.0,9620.0,9220.0,6080970.0
22,22,2010.04.28,9330.0,90.0,9010.0,9440.0,8960.0,4860778.0
23,23,2010.04.29,9110.0,220.0,9320.0,9440.0,9100.0,2858546.0
24,24,2010.04.30,9190.0,80.0,9300.0,9440.0,9170.0,3879104.0
25,25,2010.05.03,8980.0,210.0,9200.0,9270.0,8940.0,3440562.0
26,26,2010.05.04,9190.0,210.0,9070.0,9300.0,9070.0,2976958.0
27,27,2010.05.06,9040.0,150.0,9000.0,9160.0,8970.0,3129943.0
28,28,2010.05.07,8620.0,420.0,8770.0,8790.0,8550.0,4826879.0
29,29,2010.05.10,8610.0,10.0,8750.0,8800.0,8580.0,3443283.0
30,30,2010.05.11,8950.0,340.0,8800.0,9020.0,8720.0,4686457.0
31,31,2010.05.12,8400.0,550.0,8900.0,8920.0,8380.0,10365647.0
32,32,2010.05.13,8780.0,380.0,8540.0,8810.0,8460.0,7257154.0
33,33,2010.05.14,8720.0,60.0,8730.0,8820.0,8590.0,3922176.0
34,34,2010.05.17,8360.0,360.0,8580.0,8640.0,8310.0,3912184.0
35,35,2010.05.18,8190.0,170.0,8410.0,8410.0,8030.0,5235867.0
36,36,2010.05.19,8000.0,190.0,8100.0,8140.0,7980.0,4737710.0
37,37,2010.05.20,7550.0,450.0,7950.0,8070.0,7350.0,6728389.0
38,38,2010.05.24,7360.0,190.0,7440.0,7490.0,7260.0,3825247.0
39,39,2010.05.25,6770.0,590.0,7240.0,7340.0,6760.0,6699356.0
40,40,2010.05.26,7020.0,250.0,6850.0,7120.0,6840.0,7201773.0
41,41,2010.05.27,7310.0,290.0,7000.0,7320.0,6910.0,3804896.0
42,42,2010.05.28,7380.0,70.0,7480.0,7580.0,7280.0,3319999.0
43,43,2010.05.31,7600.0,220.0,7390.0,7600.0,7380.0,2318501.0
44,44,2010.06.01,7560.0,40.0,7650.0,7690.0,7530.0,2309141.0
45,45,2010.06.03,7840.0,280.0,7740.0,7960.0,7650.0,2904170.0
46,46,2010.06.04,7740.0,100.0,7900.0,8060.0,7670.0,3672084.0
47,47,2010.06.07,7440.0,300.0,7410.0,7480.0,7380.0,2956663.0
48,48,2010.06.08,7470.0,30.0,7450.0,7530.0,7380.0,4085608.0
49,49,2010.06.09,7530.0,60.0,7530.0,7620.0,7480.0,2631097.0
50,50,2010.06.10,7690.0,160.0,7570.0,7750.0,7520.0,2547769.0
51,51,2010.06.11,8000.0,310.0,7910.0,8050.0,7840.0,6113251.0
52,52,2010.06.14,8000.0,0.0,8120.0,8120.0,7900.0,3174346.0
53,53,2010.06.15,8040.0,40.0,8000.0,8080.0,7900.0,2403472.0
54,54,2010.06.16,7970.0,70.0,8110.0,8120.0,7970.0,1622453.0
55,55,2010.06.17,7930.0,40.0,7960.0,8030.0,7910.0,2596197.0
56,56,2010.06.18,7930.0,0.0,8080.0,8080.0,7860.0,2382719.0
57,57,2010.06.21,8060.0,130.0,7980.0,8070.0,7950.0,3044219.0
58,58,2010.06.22,8230.0,170.0,8040.0,8280.0,7990.0,3423287.0
