,index,date,close,diff,open,high,low,volume
0,0,2000.11.09,29300.0,200.0,29000.0,30900.0,28100.0,41760.0
1,1,2000.11.10,29300.0,0.0,28900.0,29300.0,28550.0,11740.0
2,2,2000.11.13,28400.0,900.0,28600.0,30300.0,28000.0,30780.0
3,3,2000.11.14,28700.0,300.0,28100.0,28700.0,28100.0,3530.0
4,4,2000.11.15,28200.0,500.0,28100.0,29100.0,27600.0,11570.0
5,5,2000.11.16,28450.0,250.0,27600.0,28500.0,27600.0,16180.0
6,6,2000.11.17,28000.0,450.0,28250.0,28450.0,27900.0,8660.0
7,7,2000.11.20,26700.0,1300.0,28000.0,28100.0,26700.0,12240.0
8,8,2000.11.21,26600.0,100.0,26100.0,27000.0,22700.0,16620.0
9,9,2000.11.22,25900.0,700.0,25800.0,26600.0,25600.0,9550.0
10,10,2000.11.23,23700.0,2200.0,25100.0,26000.0,23700.0,8850.0
11,11,2000.11.24,23950.0,250.0,23400.0,24200.0,22800.0,9670.0
12,12,2000.11.27,23800.0,150.0,22100.0,24400.0,22100.0,11630.0
13,13,2000.11.28,24000.0,200.0,24150.0,24700.0,24000.0,11640.0
14,14,2000.11.29,24000.0,0.0,24100.0,24200.0,23400.0,7340.0
15,15,2000.11.30,24500.0,500.0,25000.0,25000.0,23600.0,7580.0
16,16,2000.12.01,25300.0,800.0,24200.0,25300.0,24100.0,7990.0
17,17,2000.12.04,25200.0,100.0,25300.0,26000.0,24500.0,6820.0
18,18,2000.12.05,25300.0,100.0,25200.0,25500.0,24850.0,9370.0
19,19,2000.12.06,26400.0,1100.0,25500.0,26800.0,25300.0,17390.0
20,20,2000.12.07,26250.0,150.0,26300.0,26900.0,26000.0,15010.0
21,21,2000.12.08,26300.0,50.0,26250.0,26900.0,25800.0,11340.0
22,22,2000.12.11,26000.0,300.0,26050.0,26600.0,25800.0,7900.0
23,23,2000.12.12,26150.0,150.0,26100.0,26300.0,25900.0,13150.0
24,24,2000.12.13,27400.0,1250.0,26000.0,27500.0,26000.0,23920.0
25,25,2000.12.14,27500.0,100.0,26800.0,27500.0,26800.0,7660.0
26,26,2000.12.15,27600.0,100.0,27100.0,28000.0,27100.0,6470.0
27,27,2000.12.18,26850.0,750.0,27300.0,28000.0,26700.0,12380.0
28,28,2000.12.19,27350.0,500.0,26900.0,27600.0,26000.0,56880.0
29,29,2000.12.20,27000.0,350.0,27100.0,27600.0,26750.0,23190.0
30,30,2000.12.21,26400.0,600.0,27000.0,27000.0,26000.0,19680.0
31,31,2000.12.22,26100.0,300.0,26100.0,26700.0,25800.0,16280.0
32,32,2000.12.26,25650.0,450.0,26100.0,26200.0,25550.0,26510.0
33,33,2001.01.02,26150.0,500.0,25000.0,26200.0,25000.0,8640.0
34,34,2001.01.03,28400.0,2250.0,25700.0,28550.0,25700.0,33320.0
35,35,2001.01.04,28700.0,300.0,28900.0,29800.0,28000.0,38900.0
36,36,2001.01.05,28000.0,700.0,28100.0,29000.0,27700.0,27060.0
37,37,2001.01.08,27500.0,500.0,28000.0,28400.0,27000.0,19030.0
38,38,2001.01.09,27250.0,250.0,27150.0,27500.0,26750.0,16670.0
39,39,2001.01.10,26550.0,700.0,27400.0,27500.0,26500.0,82460.0
40,40,2001.01.11,28600.0,2050.0,26150.0,28800.0,26150.0,68500.0
41,41,2001.01.12,28600.0,0.0,29000.0,29000.0,27750.0,31470.0
42,42,2001.01.15,26400.0,2200.0,28200.0,28400.0,25700.0,76460.0
43,43,2001.01.16,24150.0,2250.0,26100.0,26100.0,24150.0,50160.0
44,44,2001.01.17,23700.0,450.0,24800.0,25400.0,23100.0,27790.0
45,45,2001.01.18,23700.0,0.0,23100.0,24350.0,23100.0,27940.0
46,46,2001.01.19,24000.0,300.0,23500.0,24650.0,23500.0,16630.0
47,47,2001.01.22,24000.0,0.0,23700.0,24350.0,23650.0,26510.0
48,48,2001.01.26,23650.0,350.0,24300.0,24300.0,23500.0,22380.0
49,49,2001.01.29,23900.0,250.0,23750.0,24250.0,23650.0,25590.0
50,50,2001.01.30,23350.0,550.0,23700.0,24000.0,22800.0,29170.0
51,51,2001.01.31,24300.0,950.0,23100.0,24900.0,23100.0,84450.0
52,52,2001.02.01,23500.0,800.0,23900.0,24500.0,23350.0,38140.0
53,53,2001.02.02,23050.0,450.0,23500.0,23800.0,23050.0,30560.0
54,54,2001.02.05,21500.0,1550.0,23150.0,23150.0,20600.0,45120.0
55,55,2001.02.06,21000.0,500.0,21500.0,21500.0,20500.0,72740.0
56,56,2001.02.07,20150.0,850.0,20650.0,20800.0,19800.0,76790.0
57,57,2001.02.08,22500.0,2350.0,20500.0,22900.0,20350.0,86410.0
58,58,2001.02.09,21400.0,1100.0,21700.0,22500.0,21300.0,54150.0
59,59,2001.02.12,20900.0,500.0,21500.0,21500.0,20800.0,35480.0
60,60,2001.02.13,20900.0,0.0,20900.0,21300.0,20700.0,39380.0
61,61,2001.02.14,21050.0,150.0,20700.0,21250.0,20700.0,30090.0
62,62,2001.02.15,20900.0,150.0,20800.0,21200.0,20750.0,31200.0
63,63,2001.02.16,20750.0,150.0,20800.0,20950.0,20400.0,40620.0
64,64,2001.02.19,20750.0,0.0,20500.0,20850.0,20400.0,24730.0
65,65,2001.02.20,21500.0,750.0,20450.0,21500.0,20350.0,45230.0
66,66,2001.02.21,21150.0,350.0,21500.0,21500.0,20900.0,27910.0
67,67,2001.02.22,20350.0,800.0,20900.0,21000.0,20250.0,30050.0
68,68,2001.02.23,20600.0,250.0,20200.0,20900.0,20200.0,19700.0
69,69,2001.02.26,21950.0,1350.0,21000.0,22950.0,20900.0,105460.0
70,70,2001.02.27,21100.0,850.0,22000.0,22200.0,21100.0,45990.0
71,71,2001.02.28,20800.0,300.0,21000.0,21400.0,20500.0,32260.0
72,72,2001.03.02,21000.0,200.0,20800.0,21500.0,20550.0,36590.0
73,73,2001.03.05,21700.0,700.0,21050.0,22200.0,21050.0,39180.0
74,74,2001.03.06,21450.0,250.0,21700.0,21800.0,21150.0,20700.0
75,75,2001.03.07,21000.0,450.0,21500.0,21600.0,20750.0,21220.0
