,index,date,close,diff,open,high,low,volume
0,0,2001.08.07,11700.0,700.0,12700.0,12700.0,11700.0,224265.0
1,1,2001.08.08,11550.0,150.0,11600.0,11950.0,11400.0,125920.0
2,2,2001.08.09,10900.0,650.0,11100.0,11400.0,10900.0,89730.0
3,3,2001.08.10,10900.0,0.0,11000.0,11450.0,10900.0,161571.0
4,4,2001.08.13,10350.0,550.0,10900.0,11250.0,9840.0,153632.0
5,5,2001.08.14,10150.0,200.0,10500.0,10600.0,9950.0,178410.0
6,6,2001.08.16,10000.0,150.0,10150.0,10150.0,9950.0,87540.0
7,7,2001.08.17,10000.0,0.0,10000.0,10150.0,9920.0,71982.0
8,8,2001.08.20,9910.0,90.0,9860.0,10000.0,9860.0,70860.0
9,9,2001.08.21,9920.0,10.0,9920.0,10000.0,9900.0,68014.0
10,10,2001.08.22,9870.0,50.0,9960.0,9960.0,9870.0,68295.0
11,11,2001.08.23,9840.0,30.0,9880.0,9900.0,9840.0,57917.0
12,12,2001.08.24,9840.0,0.0,9840.0,9860.0,9840.0,77706.0
13,13,2001.08.27,9900.0,60.0,9840.0,10200.0,9840.0,169926.0
14,14,2001.08.28,9880.0,20.0,10000.0,10200.0,9850.0,121278.0
15,15,2001.08.29,9840.0,40.0,9900.0,9930.0,9840.0,123510.0
16,16,2001.08.30,9840.0,0.0,9840.0,9870.0,9840.0,261328.0
17,17,2001.08.31,8660.0,1180.0,8860.0,9190.0,8660.0,569227.0
18,18,2001.09.03,7900.0,760.0,8700.0,8760.0,7650.0,82778.0
19,19,2001.09.04,8250.0,350.0,7900.0,8250.0,7810.0,57780.0
20,20,2001.09.05,8000.0,250.0,8280.0,8280.0,7930.0,43383.0
21,21,2001.09.06,8010.0,10.0,8000.0,8230.0,8000.0,42898.0
22,22,2001.09.07,8060.0,50.0,8000.0,8160.0,7860.0,30941.0
23,23,2001.09.10,8370.0,310.0,8060.0,8550.0,7900.0,127717.0
24,24,2001.09.11,8110.0,260.0,8400.0,8500.0,8100.0,41236.0
25,25,2001.09.12,7140.0,970.0,7140.0,7140.0,7140.0,35029.0
26,26,2001.09.13,7100.0,40.0,7210.0,7230.0,6900.0,64713.0
27,27,2001.09.14,6280.0,820.0,7050.0,7150.0,6250.0,106225.0
28,28,2001.09.17,5530.0,750.0,6200.0,6200.0,5530.0,123779.0
29,29,2001.09.18,6100.0,570.0,5740.0,6190.0,5700.0,117564.0
30,30,2001.09.19,6600.0,500.0,6500.0,6830.0,6300.0,213519.0
31,31,2001.09.20,6350.0,250.0,6650.0,6790.0,6150.0,107567.0
32,32,2001.09.21,7110.0,760.0,6360.0,7110.0,6200.0,222188.0
33,33,2001.09.24,7700.0,590.0,7240.0,7890.0,7030.0,202586.0
34,34,2001.09.25,7500.0,200.0,8000.0,8200.0,7500.0,157554.0
35,35,2001.09.26,7520.0,20.0,7500.0,7650.0,7450.0,52771.0
36,36,2001.09.27,7550.0,30.0,7720.0,7760.0,7520.0,51170.0
37,37,2001.09.28,7680.0,130.0,7210.0,7700.0,7210.0,49481.0
38,38,2001.10.04,7900.0,220.0,8200.0,8200.0,7810.0,125480.0
39,39,2001.10.05,7950.0,50.0,7950.0,8000.0,7770.0,43810.0
40,40,2001.10.08,8150.0,200.0,7700.0,8600.0,7700.0,89437.0
41,41,2001.10.09,8610.0,460.0,8250.0,8670.0,8250.0,135677.0
42,42,2001.10.10,8800.0,190.0,8630.0,8930.0,8420.0,102181.0
43,43,2001.10.11,9610.0,810.0,9000.0,9720.0,9000.0,161515.0
44,44,2001.10.12,9650.0,40.0,9900.0,9990.0,9460.0,113888.0
45,45,2001.10.15,10300.0,650.0,9400.0,10550.0,9400.0,142834.0
46,46,2001.10.16,10600.0,300.0,10500.0,10850.0,10150.0,173694.0
47,47,2001.10.17,10700.0,100.0,10900.0,10900.0,10400.0,79737.0
48,48,2001.10.18,10750.0,50.0,10500.0,11000.0,10400.0,90170.0
49,49,2001.10.19,10900.0,150.0,10600.0,11300.0,10600.0,81245.0
50,50,2001.10.22,11400.0,500.0,11000.0,11400.0,10900.0,82065.0
51,51,2001.10.23,10800.0,600.0,11300.0,11800.0,10500.0,134946.0
52,52,2001.10.24,10700.0,100.0,10800.0,10800.0,10100.0,109002.0
53,53,2001.10.25,10900.0,200.0,10650.0,11500.0,10500.0,76502.0
54,54,2001.10.26,11000.0,100.0,11300.0,11300.0,10700.0,48474.0
55,55,2001.10.29,11700.0,700.0,11100.0,11700.0,10950.0,76790.0
56,56,2001.10.30,11400.0,300.0,11300.0,11700.0,11250.0,27038.0
57,57,2001.10.31,11200.0,200.0,11100.0,11300.0,11000.0,43675.0
58,58,2001.11.01,11650.0,450.0,11500.0,11650.0,11050.0,47368.0
59,59,2001.11.02,12050.0,400.0,11800.0,12350.0,11650.0,83407.0
60,60,2001.11.05,12500.0,450.0,12050.0,12500.0,12050.0,32653.0
61,61,2001.11.06,12400.0,100.0,12500.0,12600.0,12300.0,31831.0
62,62,2001.11.07,12100.0,300.0,12200.0,12300.0,11600.0,39336.0
63,63,2001.11.08,12000.0,100.0,12200.0,12350.0,11700.0,48196.0
64,64,2001.11.09,11800.0,200.0,12000.0,12100.0,11100.0,78271.0
65,65,2001.11.12,11800.0,0.0,11600.0,12000.0,11500.0,57997.0
66,66,2001.11.13,11800.0,0.0,11750.0,11900.0,11400.0,60140.0
67,67,2001.11.14,11800.0,0.0,11700.0,12200.0,11600.0,72390.0
68,68,2001.11.15,11800.0,0.0,11600.0,12100.0,11600.0,64829.0
69,69,2001.11.16,12450.0,650.0,11850.0,12600.0,11700.0,72419.0
70,70,2001.11.19,13000.0,550.0,12200.0,13000.0,12200.0,76004.0
71,71,2001.11.20,14200.0,1200.0,13300.0,14550.0,13300.0,244128.0
72,72,2001.11.21,13750.0,450.0,14500.0,14500.0,13600.0,67622.0
73,73,2001.11.22,13800.0,50.0,13400.0,13900.0,13400.0,53275.0
74,74,2001.11.23,13400.0,400.0,13600.0,14000.0,13400.0,58265.0
75,75,2001.11.26,12500.0,900.0,13400.0,13500.0,12350.0,214015.0
76,76,2001.11.27,12300.0,200.0,12500.0,12950.0,11900.0,151915.0
77,77,2001.11.28,12300.0,0.0,12400.0,12700.0,11900.0,74812.0
78,78,2001.11.29,12500.0,200.0,12000.0,12700.0,12000.0,42358.0
79,79,2001.11.30,12750.0,250.0,12600.0,12850.0,12500.0,48868.0
80,80,2001.12.03,13300.0,550.0,12900.0,13700.0,12900.0,78927.0
81,81,2001.12.04,13150.0,150.0,13700.0,13700.0,13050.0,49664.0
82,82,2001.12.05,13350.0,200.0,13150.0,13350.0,12900.0,69981.0
83,83,2001.12.06,14000.0,650.0,13300.0,14600.0,13100.0,267494.0
84,84,2001.12.07,14000.0,0.0,14000.0,14350.0,13700.0,68243.0
85,85,2001.12.10,15000.0,1000.0,14000.0,15300.0,14000.0,112085.0
86,86,2001.12.11,15200.0,200.0,15000.0,15800.0,15000.0,110346.0
87,87,2001.12.12,15200.0,0.0,15300.0,15350.0,14900.0,37223.0
88,88,2001.12.13,14900.0,300.0,15200.0,15200.0,14650.0,42171.0
89,89,2001.12.14,14500.0,400.0,14950.0,14950.0,14350.0,48076.0
90,90,2001.12.17,14500.0,0.0,14300.0,14550.0,14100.0,44966.0
91,91,2001.12.18,14000.0,500.0,14500.0,14600.0,14000.0,31315.0
92,92,2001.12.19,14300.0,300.0,14100.0,14400.0,13750.0,79369.0
93,93,2001.12.20,15100.0,800.0,14500.0,15350.0,14500.0,74787.0
94,94,2001.12.21,15200.0,100.0,15100.0,15500.0,14800.0,42433.0
95,95,2001.12.24,15400.0,200.0,15100.0,15700.0,15100.0,42932.0
96,96,2001.12.26,14900.0,500.0,15200.0,15600.0,14400.0,105299.0
