,index,date,close,diff,open,high,low,volume
0,0,2006.10.12,28900.0,500.0,30750.0,30850.0,27700.0,104958.0
1,1,2006.10.13,29300.0,400.0,29850.0,30300.0,28750.0,36437.0
2,2,2006.10.16,28700.0,600.0,29500.0,29500.0,28600.0,35630.0
3,3,2006.10.17,27200.0,1500.0,28750.0,28800.0,26200.0,34890.0
4,4,2006.10.18,26600.0,600.0,27350.0,27700.0,26250.0,32660.0
5,5,2006.10.19,26000.0,600.0,26700.0,27350.0,25900.0,30332.0
6,6,2006.10.20,26000.0,0.0,25850.0,26500.0,25600.0,28140.0
7,7,2006.10.23,26050.0,50.0,26700.0,26750.0,25800.0,27955.0
8,8,2006.10.24,25000.0,1050.0,26100.0,26300.0,24950.0,85344.0
9,9,2006.10.25,22100.0,2900.0,24000.0,24500.0,21750.0,309735.0
10,10,2006.10.26,22950.0,850.0,22350.0,24100.0,22150.0,227465.0
11,11,2006.10.27,22700.0,250.0,23500.0,23500.0,22350.0,78732.0
12,12,2006.10.30,21650.0,1050.0,22500.0,22700.0,21600.0,133851.0
13,13,2006.10.31,23500.0,1850.0,21850.0,23550.0,21750.0,173058.0
14,14,2006.11.01,24300.0,800.0,23750.0,24400.0,23100.0,123194.0
15,15,2006.11.02,24150.0,150.0,24300.0,24850.0,24000.0,99701.0
16,16,2006.11.03,25600.0,1450.0,24050.0,25800.0,24000.0,129779.0
17,17,2006.11.06,24900.0,700.0,25550.0,25600.0,24550.0,99841.0
18,18,2006.11.07,24350.0,550.0,25100.0,25650.0,24350.0,104174.0
19,19,2006.11.08,24700.0,350.0,24500.0,24800.0,24150.0,54150.0
20,20,2006.11.09,25000.0,300.0,24900.0,25200.0,24350.0,74052.0
21,21,2006.11.10,26700.0,1700.0,25150.0,27150.0,24850.0,210840.0
22,22,2006.11.13,26950.0,250.0,26650.0,27100.0,26200.0,121098.0
23,23,2006.11.14,26800.0,150.0,26700.0,27400.0,26400.0,96422.0
24,24,2006.11.15,26750.0,50.0,26850.0,28250.0,26750.0,147726.0
25,25,2006.11.16,25950.0,800.0,26900.0,26900.0,25900.0,72313.0
26,26,2006.11.17,26200.0,250.0,25900.0,26500.0,25400.0,66740.0
27,27,2006.11.20,25150.0,1050.0,26000.0,26450.0,25150.0,60609.0
28,28,2006.11.21,24500.0,650.0,24850.0,25200.0,24050.0,88505.0
29,29,2006.11.22,25500.0,1000.0,24500.0,25600.0,24500.0,73377.0
30,30,2006.11.23,26000.0,500.0,25600.0,26200.0,25100.0,60318.0
31,31,2006.11.24,25650.0,350.0,25750.0,26100.0,25600.0,51679.0
32,32,2006.11.27,26200.0,550.0,25500.0,26500.0,25500.0,36383.0
33,33,2006.11.28,26100.0,100.0,25950.0,26450.0,25700.0,48750.0
34,34,2006.11.29,27000.0,900.0,26400.0,27100.0,26150.0,75927.0
35,35,2006.11.30,27150.0,150.0,27100.0,27300.0,26750.0,52070.0
36,36,2006.12.01,26350.0,800.0,27150.0,27150.0,26100.0,57064.0
37,37,2006.12.04,26000.0,350.0,26200.0,26200.0,25900.0,27319.0
38,38,2006.12.05,25900.0,100.0,26000.0,26350.0,25800.0,21831.0
39,39,2006.12.06,24650.0,1250.0,25700.0,26000.0,24650.0,46772.0
40,40,2006.12.07,24400.0,250.0,24850.0,24900.0,24000.0,46910.0
41,41,2006.12.08,23400.0,1000.0,24050.0,24100.0,23300.0,43771.0
42,42,2006.12.11,22600.0,800.0,23200.0,24000.0,22600.0,39677.0
43,43,2006.12.12,22350.0,250.0,22800.0,23000.0,22100.0,24027.0
44,44,2006.12.13,22800.0,450.0,22150.0,22950.0,22100.0,15780.0
45,45,2006.12.14,24150.0,1350.0,22650.0,24700.0,22650.0,40643.0
46,46,2006.12.15,24600.0,450.0,24150.0,24800.0,24000.0,12024.0
47,47,2006.12.18,24200.0,400.0,24600.0,24900.0,24100.0,14540.0
48,48,2006.12.19,24500.0,300.0,24050.0,24700.0,24000.0,17935.0
49,49,2006.12.20,24250.0,250.0,24250.0,24700.0,24250.0,13430.0
50,50,2006.12.21,24300.0,50.0,24150.0,24300.0,23450.0,36060.0
51,51,2006.12.22,26200.0,1900.0,24000.0,26900.0,24000.0,111454.0
52,52,2006.12.26,26850.0,650.0,27000.0,27250.0,26350.0,114121.0
53,53,2006.12.27,28200.0,1350.0,27100.0,28400.0,26150.0,124341.0
54,54,2006.12.28,27900.0,300.0,28500.0,28500.0,27200.0,64174.0
55,55,2007.01.02,27600.0,300.0,27900.0,28600.0,27500.0,58374.0
56,56,2007.01.03,27500.0,100.0,27700.0,27700.0,26500.0,60420.0
57,57,2007.01.04,27300.0,200.0,27300.0,28250.0,27000.0,62702.0
58,58,2007.01.05,26500.0,800.0,27300.0,27500.0,26100.0,35535.0
59,59,2007.01.08,25900.0,600.0,26300.0,26550.0,25450.0,69336.0
60,60,2007.01.09,26450.0,550.0,26000.0,26650.0,25750.0,34005.0
61,61,2007.01.10,27000.0,550.0,26500.0,27150.0,25900.0,28715.0
