,index,date,close,diff,open,high,low,volume
0,0,2008.02.29,2290.0,125.0,2430.0,2455.0,2290.0,503908.0
1,1,2008.03.03,2170.0,120.0,2270.0,2270.0,2125.0,378795.0
2,2,2008.03.04,2100.0,70.0,2170.0,2210.0,2060.0,332814.0
3,3,2008.03.05,2080.0,20.0,2130.0,2130.0,2080.0,274170.0
4,4,2008.03.06,2390.0,310.0,2110.0,2390.0,2100.0,1179080.0
5,5,2008.03.07,2240.0,150.0,2430.0,2590.0,2200.0,3376803.0
6,6,2008.03.10,2100.0,140.0,2220.0,2275.0,2085.0,568160.0
7,7,2008.03.11,2175.0,75.0,2130.0,2230.0,2060.0,284663.0
8,8,2008.03.12,2170.0,5.0,2185.0,2245.0,2170.0,230707.0
9,9,2008.03.13,2155.0,15.0,2175.0,2205.0,2150.0,148419.0
10,10,2008.03.14,2115.0,40.0,2170.0,2205.0,2090.0,179227.0
11,11,2008.03.17,2060.0,55.0,2100.0,2150.0,2045.0,228760.0
12,12,2008.03.18,2060.0,0.0,2060.0,2100.0,2055.0,113852.0
13,13,2008.03.19,2090.0,30.0,2180.0,2180.0,2060.0,98443.0
14,14,2008.03.20,2155.0,65.0,2060.0,2325.0,2060.0,567423.0
15,15,2008.03.21,2050.0,105.0,2155.0,2195.0,2050.0,309247.0
16,16,2008.03.24,2050.0,0.0,2060.0,2100.0,2040.0,198349.0
17,17,2008.03.25,2120.0,70.0,2340.0,2340.0,2120.0,444816.0
18,18,2008.03.26,2050.0,70.0,2120.0,2120.0,2040.0,229520.0
19,19,2008.03.27,2035.0,15.0,2055.0,2085.0,2015.0,144093.0
20,20,2008.03.28,2070.0,35.0,2035.0,2250.0,2035.0,207789.0
21,21,2008.03.31,2070.0,0.0,2070.0,2125.0,2055.0,90176.0
22,22,2008.04.01,2060.0,10.0,2075.0,2095.0,2060.0,134744.0
23,23,2008.04.02,2060.0,0.0,2100.0,2105.0,2060.0,113047.0
24,24,2008.04.03,2050.0,10.0,2060.0,2085.0,2045.0,173728.0
25,25,2008.04.04,2055.0,5.0,2050.0,2115.0,2045.0,186550.0
26,26,2008.04.07,2050.0,5.0,2055.0,2075.0,2035.0,105509.0
27,27,2008.04.08,2055.0,5.0,2085.0,2250.0,2045.0,822567.0
28,28,2008.04.10,2060.0,5.0,2060.0,2100.0,2050.0,139307.0
29,29,2008.04.11,2090.0,30.0,2100.0,2130.0,2065.0,174258.0
30,30,2008.04.14,2075.0,15.0,2100.0,2110.0,2070.0,161812.0
31,31,2008.04.15,2070.0,5.0,2070.0,2080.0,2060.0,205402.0
32,32,2008.04.16,2060.0,10.0,2065.0,2080.0,2050.0,206986.0
33,33,2008.04.17,2030.0,30.0,2060.0,2070.0,2030.0,303920.0
34,34,2008.04.18,2020.0,10.0,2035.0,2050.0,2010.0,163291.0
35,35,2008.04.21,2010.0,10.0,2030.0,2050.0,2010.0,139917.0
36,36,2008.04.22,2000.0,10.0,2010.0,2030.0,1985.0,210623.0
37,37,2008.04.23,1975.0,25.0,1990.0,1995.0,1955.0,153008.0
38,38,2008.04.24,1945.0,30.0,1950.0,2000.0,1935.0,142438.0
39,39,2008.04.25,1955.0,10.0,1945.0,2015.0,1940.0,120142.0
40,40,2008.04.28,1975.0,20.0,1960.0,1985.0,1950.0,101851.0
41,41,2008.04.29,1895.0,80.0,1955.0,1970.0,1895.0,119198.0
42,42,2008.04.30,1900.0,5.0,1900.0,1910.0,1865.0,132942.0
43,43,2008.05.02,2030.0,130.0,1900.0,2070.0,1900.0,268790.0
44,44,2008.05.06,2050.0,20.0,2075.0,2180.0,1985.0,281381.0
45,45,2008.05.07,2010.0,40.0,2020.0,2035.0,1995.0,127843.0
46,46,2008.05.08,2040.0,30.0,2070.0,2075.0,2010.0,201450.0
47,47,2008.05.09,2060.0,20.0,2080.0,2245.0,2050.0,532410.0
48,48,2008.05.13,1980.0,80.0,2045.0,2060.0,1955.0,222585.0
49,49,2008.05.14,1985.0,5.0,2020.0,2020.0,1970.0,176040.0
50,50,2008.05.15,1965.0,20.0,1995.0,2005.0,1960.0,104012.0
51,51,2008.05.16,1935.0,30.0,1965.0,2000.0,1910.0,101611.0
52,52,2008.05.19,1935.0,0.0,1935.0,1975.0,1920.0,52798.0
53,53,2008.05.20,1950.0,15.0,1935.0,1975.0,1925.0,60762.0
54,54,2008.05.21,1925.0,25.0,1925.0,1950.0,1920.0,57530.0
55,55,2008.05.22,1880.0,45.0,1915.0,1920.0,1875.0,106159.0
56,56,2008.05.23,1865.0,15.0,1880.0,1920.0,1850.0,67520.0
57,57,2008.05.26,1850.0,15.0,1830.0,1860.0,1810.0,79410.0
58,58,2008.05.27,1850.0,0.0,1830.0,1850.0,1795.0,84230.0
59,59,2008.05.28,1805.0,45.0,1860.0,1860.0,1575.0,121746.0
60,60,2008.05.29,1815.0,10.0,1805.0,1835.0,1755.0,115627.0
61,61,2008.05.30,1775.0,40.0,1785.0,1815.0,1775.0,53466.0
62,62,2008.06.02,1795.0,20.0,1750.0,1810.0,1750.0,67230.0
63,63,2008.06.03,1760.0,35.0,1770.0,1815.0,1755.0,46533.0
64,64,2008.06.04,1795.0,35.0,1725.0,1795.0,1685.0,123713.0
65,65,2008.06.05,1820.0,25.0,1815.0,1825.0,1780.0,64850.0
66,66,2008.06.09,1840.0,20.0,1820.0,1845.0,1740.0,45012.0
67,67,2008.06.10,1880.0,40.0,1860.0,1950.0,1820.0,78440.0
68,68,2008.06.11,1875.0,5.0,1905.0,1910.0,1800.0,34400.0
69,69,2008.06.12,1810.0,65.0,1890.0,1890.0,1810.0,39016.0
70,70,2008.06.13,1755.0,55.0,1840.0,1850.0,1720.0,45202.0
71,71,2008.06.16,1810.0,55.0,1755.0,1840.0,1755.0,35814.0
72,72,2008.06.17,1975.0,165.0,1765.0,2060.0,1765.0,829931.0
73,73,2008.06.18,1820.0,155.0,1975.0,2090.0,1785.0,657192.0
74,74,2008.06.19,1780.0,40.0,1770.0,1820.0,1750.0,147970.0
75,75,2008.06.20,1770.0,10.0,1765.0,1805.0,1750.0,51331.0
76,76,2008.06.23,1755.0,15.0,1730.0,1770.0,1710.0,107830.0
77,77,2008.06.24,1735.0,20.0,1725.0,1765.0,1720.0,39811.0
78,78,2008.06.25,1795.0,60.0,1760.0,1800.0,1700.0,156910.0
79,79,2008.06.26,1725.0,70.0,1795.0,1795.0,1710.0,62461.0
80,80,2008.06.27,1685.0,40.0,1680.0,1720.0,1680.0,55444.0
81,81,2008.06.30,1710.0,25.0,1685.0,1710.0,1600.0,61658.0
82,82,2008.07.01,1610.0,100.0,1710.0,1710.0,1610.0,49167.0
83,83,2008.07.02,1500.0,110.0,1615.0,1650.0,1500.0,116141.0
