,index,date,close,diff,open,high,low,volume
0,0,1999.08.24,25300.0,300.0,25000.0,26400.0,24700.0,97580.0
1,1,1999.08.25,25300.0,0.0,24800.0,25550.0,24800.0,82980.0
2,2,1999.08.26,27200.0,1900.0,26500.0,28000.0,25800.0,213930.0
3,3,1999.08.27,26700.0,500.0,27000.0,27500.0,26150.0,78580.0
4,4,1999.08.30,27000.0,300.0,26100.0,27400.0,25800.0,75220.0
5,5,1999.08.31,27800.0,800.0,26700.0,29400.0,26100.0,306980.0
6,6,1999.09.01,27300.0,500.0,27100.0,28300.0,27100.0,125650.0
7,7,1999.09.02,30100.0,2800.0,27800.0,31350.0,26600.0,273620.0
8,8,1999.09.03,30050.0,50.0,29100.0,31900.0,29000.0,160050.0
9,9,1999.09.06,30100.0,50.0,29500.0,30850.0,29500.0,83410.0
10,10,1999.09.07,30100.0,0.0,29900.0,30700.0,29600.0,84780.0
11,11,1999.09.08,30500.0,400.0,30100.0,31700.0,29700.0,146110.0
12,12,1999.09.09,32000.0,1500.0,30500.0,32000.0,30000.0,197230.0
13,13,1999.09.10,35500.0,3500.0,32000.0,36500.0,32000.0,423650.0
14,14,1999.09.13,35400.0,100.0,36000.0,36900.0,35000.0,215890.0
15,15,1999.09.14,36600.0,1200.0,35400.0,37000.0,34000.0,231750.0
16,16,1999.09.15,37000.0,400.0,36600.0,38500.0,36000.0,129950.0
17,17,1999.09.16,37500.0,500.0,37000.0,38500.0,36400.0,149080.0
18,18,1999.09.17,36000.0,1500.0,38000.0,38000.0,35900.0,113680.0
19,19,1999.09.20,35800.0,200.0,36200.0,37000.0,35000.0,119290.0
20,20,1999.09.21,40000.0,4200.0,35100.0,41150.0,35050.0,270580.0
21,21,1999.09.22,38800.0,1200.0,40100.0,41500.0,38700.0,131190.0
22,22,1999.09.27,37700.0,1100.0,38800.0,40000.0,37700.0,49700.0
23,23,1999.09.28,36100.0,1600.0,37700.0,37800.0,35700.0,44390.0
24,24,1999.09.29,34200.0,1900.0,35100.0,36000.0,31050.0,43310.0
25,25,1999.09.30,35000.0,800.0,34000.0,35000.0,33100.0,50070.0
26,26,1999.10.01,33000.0,2000.0,33600.0,35000.0,32000.0,64390.0
27,27,1999.10.04,33000.0,0.0,33100.0,34400.0,33000.0,88270.0
28,28,1999.10.05,28500.0,4500.0,33500.0,33900.0,28500.0,25840.0
29,29,1999.10.06,32600.0,4100.0,30000.0,32600.0,29500.0,37810.0
30,30,1999.10.07,35000.0,2400.0,31100.0,35500.0,31000.0,74000.0
31,31,1999.10.08,36000.0,1000.0,36000.0,36700.0,34000.0,23470.0
32,32,1999.10.11,36000.0,0.0,34500.0,36500.0,34500.0,31720.0
33,33,1999.10.12,37900.0,1900.0,36000.0,38000.0,35300.0,50860.0
34,34,1999.10.13,37900.0,0.0,37100.0,37900.0,36500.0,19020.0
35,35,1999.10.14,37400.0,500.0,36700.0,37900.0,36500.0,13450.0
36,36,1999.10.15,37200.0,200.0,36500.0,37400.0,36500.0,17670.0
37,37,1999.10.18,36500.0,700.0,36200.0,36500.0,34700.0,19020.0
38,38,1999.10.19,36500.0,0.0,35300.0,36500.0,35300.0,17010.0
39,39,1999.10.20,36100.0,400.0,36000.0,36800.0,35500.0,18640.0
40,40,1999.10.21,35900.0,200.0,35900.0,36300.0,35000.0,17610.0
41,41,1999.10.22,35500.0,400.0,35000.0,35900.0,34500.0,22360.0
42,42,1999.10.25,35000.0,500.0,34700.0,35500.0,34000.0,24540.0
43,43,1999.10.26,35000.0,0.0,35000.0,35000.0,33500.0,11320.0
44,44,1999.10.27,34100.0,900.0,34050.0,34900.0,34050.0,6850.0
45,45,1999.10.28,34100.0,0.0,34800.0,34800.0,33800.0,4430.0
46,46,1999.10.29,35400.0,1300.0,34250.0,35900.0,33100.0,16570.0
47,47,1999.11.01,36100.0,700.0,34500.0,36350.0,34500.0,36840.0
48,48,1999.11.02,36100.0,0.0,35500.0,36400.0,34500.0,170270.0
49,49,1999.11.03,35600.0,500.0,35200.0,36400.0,35000.0,18810.0
50,50,1999.11.04,35800.0,200.0,35100.0,35900.0,35000.0,19010.0
51,51,1999.11.05,36000.0,200.0,35800.0,36200.0,35000.0,32320.0
52,52,1999.11.08,35500.0,500.0,35500.0,35600.0,35000.0,24330.0
53,53,1999.11.09,35900.0,400.0,35100.0,35900.0,34800.0,32660.0
54,54,1999.11.10,36500.0,600.0,35500.0,36800.0,34800.0,84700.0
55,55,1999.11.11,35500.0,1000.0,36200.0,36800.0,35000.0,98650.0
56,56,1999.11.15,33500.0,2000.0,34150.0,34200.0,32100.0,49250.0
57,57,1999.11.16,33000.0,500.0,32700.0,33000.0,31600.0,47980.0
58,58,1999.11.17,33000.0,0.0,33000.0,34000.0,31200.0,45880.0
59,59,1999.11.18,30000.0,3000.0,31700.0,33000.0,30000.0,19680.0
60,60,1999.11.19,33500.0,3500.0,29000.0,34000.0,29000.0,72810.0
61,61,1999.11.22,32000.0,1500.0,31550.0,32900.0,30950.0,28140.0
62,62,1999.11.23,31900.0,100.0,31050.0,32000.0,31050.0,17230.0
63,63,1999.11.24,31700.0,200.0,30650.0,31700.0,30500.0,6060.0
64,64,1999.11.25,30000.0,1700.0,30650.0,30650.0,29000.0,40400.0
65,65,1999.11.26,28000.0,2000.0,29100.0,29200.0,27400.0,19210.0
66,66,1999.11.29,27000.0,1000.0,30000.0,30000.0,26100.0,22660.0
67,67,1999.11.30,27000.0,0.0,27000.0,27100.0,25000.0,69890.0
68,68,1999.12.01,27000.0,0.0,27000.0,28200.0,26000.0,14300.0
69,69,1999.12.02,27400.0,400.0,26900.0,28000.0,26900.0,33200.0
70,70,1999.12.03,28000.0,600.0,27000.0,28000.0,27000.0,8900.0
71,71,1999.12.06,26800.0,1200.0,28000.0,28000.0,26800.0,19110.0
72,72,1999.12.07,26000.0,800.0,26500.0,26800.0,23200.0,44600.0
73,73,1999.12.08,25000.0,1000.0,25000.0,25000.0,23300.0,5980.0
74,74,1999.12.09,24700.0,300.0,24000.0,26700.0,24000.0,12480.0
75,75,1999.12.10,24700.0,0.0,25000.0,25000.0,23300.0,15650.0
76,76,1999.12.13,24100.0,600.0,25400.0,25400.0,23500.0,51980.0
77,77,1999.12.14,27400.0,3300.0,24150.0,27700.0,24100.0,77110.0
78,78,1999.12.15,27000.0,400.0,27450.0,27700.0,24650.0,17180.0
79,79,1999.12.16,25000.0,2000.0,24000.0,26700.0,24000.0,22650.0
80,80,1999.12.17,24900.0,100.0,25000.0,25700.0,24000.0,16890.0
81,81,1999.12.20,24700.0,200.0,25000.0,25000.0,24000.0,9480.0
82,82,1999.12.21,25000.0,300.0,24000.0,25000.0,24000.0,16320.0
83,83,1999.12.22,25000.0,0.0,24700.0,25200.0,24700.0,5710.0
84,84,1999.12.23,26000.0,1000.0,23100.0,26000.0,23100.0,27500.0
85,85,1999.12.24,27500.0,1500.0,24500.0,27500.0,24500.0,9300.0
86,86,1999.12.27,23400.0,4100.0,28400.0,30400.0,23400.0,72810.0
87,87,1999.12.28,26900.0,3500.0,25000.0,26900.0,24000.0,9110.0
88,88,2000.01.04,25600.0,1300.0,28050.0,28050.0,25200.0,160.0
89,89,2000.01.05,23000.0,2600.0,25600.0,25600.0,22550.0,27870.0
90,90,2000.01.06,21800.0,1200.0,24000.0,24000.0,21500.0,12730.0
91,91,2000.01.07,22300.0,500.0,21800.0,22700.0,21800.0,1700.0
92,92,2000.01.10,22800.0,500.0,21500.0,23300.0,21500.0,12570.0
93,93,2000.01.11,23100.0,300.0,23000.0,23700.0,22600.0,8070.0
94,94,2000.01.12,23100.0,0.0,23100.0,23500.0,23100.0,2280.0
95,95,2000.01.13,26500.0,3400.0,22500.0,26500.0,22500.0,45160.0
96,96,2000.01.14,29000.0,2500.0,26000.0,29800.0,25500.0,47080.0
97,97,2000.01.17,26000.0,3000.0,27600.0,30500.0,25500.0,63430.0
98,98,2000.01.18,25000.0,1000.0,26100.0,26500.0,24100.0,15060.0
99,99,2000.01.19,24000.0,1000.0,25100.0,25100.0,24000.0,21630.0
100,100,2000.01.20,23000.0,1000.0,22500.0,23100.0,21600.0,23010.0
101,101,2000.01.21,23600.0,600.0,22500.0,23600.0,22000.0,1370.0
102,102,2000.01.24,22000.0,1600.0,24500.0,24500.0,22000.0,6660.0
103,103,2000.01.25,21950.0,50.0,24000.0,24000.0,21950.0,4450.0
104,104,2000.01.26,21050.0,900.0,22000.0,23000.0,21000.0,9880.0
105,105,2000.01.27,22800.0,1750.0,22000.0,22900.0,20500.0,172840.0
106,106,2000.01.28,25900.0,3100.0,23000.0,25900.0,22000.0,88970.0
107,107,2000.01.31,23900.0,2000.0,24100.0,24700.0,23900.0,5090.0
108,108,2000.02.02,27800.0,3900.0,24800.0,27800.0,23600.0,65060.0
109,109,2000.02.03,28500.0,700.0,27000.0,28500.0,26000.0,15880.0
110,110,2000.02.07,27900.0,600.0,27600.0,28000.0,26000.0,7200.0
111,111,2000.02.08,26500.0,1400.0,26350.0,27900.0,26050.0,17710.0
112,112,2000.02.09,25800.0,700.0,25300.0,26800.0,25000.0,8190.0
113,113,2000.02.10,25000.0,800.0,24900.0,25300.0,23050.0,10450.0
114,114,2000.02.11,23000.0,2000.0,24950.0,26900.0,22950.0,38090.0
115,115,2000.02.14,23000.0,0.0,24900.0,24900.0,22600.0,11450.0
116,116,2000.02.15,23150.0,150.0,23000.0,24000.0,22500.0,6180.0
117,117,2000.02.16,22100.0,1050.0,22500.0,24000.0,22100.0,24110.0
118,118,2000.02.17,25400.0,3300.0,23700.0,25400.0,23050.0,73190.0
119,119,2000.02.18,26050.0,650.0,24500.0,27000.0,24500.0,128390.0
120,120,2000.02.21,27000.0,950.0,25050.0,27000.0,24600.0,39540.0
121,121,2000.02.22,25900.0,1100.0,25600.0,26600.0,25350.0,6860.0
122,122,2000.02.23,26000.0,100.0,25500.0,26000.0,25000.0,4500.0
123,123,2000.02.24,26000.0,0.0,25200.0,26100.0,24900.0,13170.0
124,124,2000.02.25,24500.0,1500.0,25000.0,25100.0,24050.0,2380.0
125,125,2000.02.28,23600.0,900.0,24000.0,24450.0,22500.0,3580.0
126,126,2000.02.29,25800.0,2200.0,24550.0,25800.0,23500.0,5080.0
127,127,2000.03.02,24800.0,1000.0,24750.0,25500.0,24700.0,4000.0
128,128,2000.03.03,24550.0,250.0,26000.0,26000.0,24550.0,3460.0
129,129,2000.03.06,23500.0,1050.0,25900.0,25900.0,23100.0,20380.0
130,130,2000.03.07,23600.0,100.0,23850.0,24400.0,23000.0,14810.0
131,131,2000.03.08,23200.0,400.0,23100.0,23800.0,22800.0,8600.0
132,132,2000.03.09,23100.0,100.0,22700.0,23700.0,22700.0,7780.0
133,133,2000.03.10,23350.0,250.0,23100.0,23400.0,22800.0,5560.0
134,134,2000.03.13,23450.0,100.0,23100.0,24400.0,23100.0,10110.0
135,135,2000.03.14,22800.0,650.0,24300.0,24400.0,21200.0,11710.0
136,136,2000.03.15,25200.0,2400.0,22800.0,25200.0,22500.0,45110.0
137,137,2000.03.17,23300.0,1900.0,24500.0,24600.0,23200.0,6560.0
138,138,2000.03.20,23700.0,400.0,24200.0,24250.0,23300.0,4780.0
139,139,2000.03.21,22850.0,850.0,23800.0,23800.0,22800.0,5160.0
140,140,2000.03.22,22800.0,50.0,23200.0,23500.0,22700.0,171300.0
141,141,2000.03.23,22000.0,800.0,23000.0,23350.0,21600.0,28460.0
142,142,2000.03.24,22000.0,0.0,22900.0,22900.0,21850.0,23040.0
143,143,2000.03.27,22450.0,450.0,22500.0,23000.0,22050.0,12280.0
144,144,2000.03.28,22000.0,450.0,21900.0,22500.0,21900.0,7110.0
145,145,2000.03.29,21000.0,1000.0,21800.0,22000.0,21000.0,114580.0
146,146,2000.03.30,23000.0,2000.0,23800.0,23900.0,21350.0,151980.0
147,147,2000.03.31,26400.0,3400.0,23500.0,26400.0,21150.0,73820.0
148,148,2000.04.03,22450.0,3950.0,22500.0,23000.0,22450.0,56050.0
149,149,2000.04.04,21000.0,1450.0,21100.0,21850.0,20500.0,9820.0
150,150,2000.04.06,19100.0,1900.0,20500.0,20550.0,19100.0,20750.0
151,151,2000.04.07,18900.0,200.0,18000.0,19200.0,18000.0,14900.0
152,152,2000.04.10,18600.0,300.0,19200.0,20400.0,18300.0,54630.0
153,153,2000.04.12,17350.0,1250.0,17550.0,17700.0,17100.0,30890.0
154,154,2000.04.14,15550.0,1800.0,16500.0,17200.0,15250.0,34180.0
155,155,2000.04.17,13250.0,2300.0,14100.0,14100.0,13250.0,34750.0
