,index,date,close,diff,open,high,low,volume
0,0,2006.07.13,4450.0,90.0,4550.0,4645.0,4440.0,286801.0
1,1,2006.07.14,4200.0,250.0,4350.0,4360.0,4100.0,255827.0
2,2,2006.07.18,3800.0,400.0,4100.0,4110.0,3800.0,247826.0
3,3,2006.07.19,3805.0,5.0,3805.0,4085.0,3705.0,187621.0
4,4,2006.07.20,3805.0,0.0,3920.0,3980.0,3805.0,247024.0
5,5,2006.07.21,3920.0,115.0,3755.0,4080.0,3720.0,276837.0
6,6,2006.07.24,3810.0,110.0,3905.0,3910.0,3800.0,125746.0
7,7,2006.07.25,3740.0,70.0,3900.0,3910.0,3740.0,168970.0
8,8,2006.07.26,3740.0,0.0,3760.0,3810.0,3650.0,155700.0
9,9,2006.07.27,3830.0,90.0,3740.0,3830.0,3630.0,105713.0
10,10,2006.07.28,4040.0,210.0,3840.0,4235.0,3840.0,582244.0
11,11,2006.07.31,3950.0,90.0,4100.0,4140.0,3900.0,158740.0
12,12,2006.08.01,3810.0,140.0,4000.0,4060.0,3810.0,305582.0
13,13,2006.08.02,3870.0,60.0,3765.0,3880.0,3710.0,187630.0
14,14,2006.08.03,3750.0,120.0,3830.0,3885.0,3730.0,185033.0
15,15,2006.08.04,3675.0,75.0,3740.0,3790.0,3675.0,203841.0
16,16,2006.08.07,3615.0,60.0,3690.0,3715.0,3615.0,147583.0
17,17,2006.08.08,3500.0,115.0,3610.0,3630.0,3430.0,214630.0
18,18,2006.08.09,3590.0,90.0,3495.0,3710.0,3415.0,343844.0
19,19,2006.08.10,3500.0,90.0,3610.0,3620.0,3480.0,177510.0
20,20,2006.08.11,3560.0,60.0,3505.0,3670.0,3505.0,193918.0
21,21,2006.08.14,3530.0,30.0,3570.0,3630.0,3515.0,112282.0
22,22,2006.08.16,3590.0,60.0,3540.0,3650.0,3540.0,253610.0
23,23,2006.08.17,3730.0,140.0,3610.0,3785.0,3600.0,325290.0
24,24,2006.08.18,3725.0,5.0,3740.0,3795.0,3680.0,192358.0
25,25,2006.08.21,3765.0,40.0,3755.0,3840.0,3715.0,194795.0
26,26,2006.08.22,3775.0,10.0,3765.0,3780.0,3715.0,122025.0
