,index,date,close,diff,open,high,low,volume
0,0,2012.09.19,60800.0,0.0,66500.0,66500.0,58200.0,174039.0
1,1,2012.09.20,63500.0,2700.0,61300.0,69000.0,58600.0,155238.0
2,2,2012.09.21,63200.0,300.0,64000.0,65300.0,62200.0,57561.0
3,3,2012.09.24,61500.0,1700.0,63000.0,63200.0,60100.0,52371.0
4,4,2012.09.25,60800.0,700.0,61500.0,62400.0,59500.0,34569.0
5,5,2012.09.26,60800.0,0.0,60400.0,61000.0,59500.0,24218.0
6,6,2012.09.27,60500.0,300.0,61000.0,64700.0,60100.0,44166.0
7,7,2012.09.28,58000.0,2500.0,60900.0,60900.0,57200.0,40417.0
8,8,2012.10.02,56900.0,1100.0,57700.0,58800.0,56400.0,17790.0
9,9,2012.10.04,58000.0,1100.0,56400.0,58600.0,54700.0,34307.0
10,10,2012.10.05,58000.0,0.0,58000.0,59400.0,57200.0,11281.0
11,11,2012.10.08,59400.0,1400.0,57300.0,60400.0,57300.0,14560.0
12,12,2012.10.09,58500.0,900.0,58800.0,59700.0,58300.0,6585.0
13,13,2012.10.10,57100.0,1400.0,58100.0,58400.0,56900.0,8520.0
14,14,2012.10.11,56800.0,300.0,57200.0,57200.0,56000.0,17666.0
15,15,2012.10.12,56000.0,800.0,56900.0,57400.0,55000.0,8831.0
16,16,2012.10.15,54200.0,1800.0,55500.0,55700.0,53700.0,11721.0
17,17,2012.10.16,54300.0,100.0,54200.0,54700.0,54000.0,12350.0
18,18,2012.10.17,55500.0,1200.0,54700.0,56700.0,54500.0,35190.0
19,19,2012.10.18,57800.0,2300.0,55600.0,58000.0,55000.0,11299.0
20,20,2012.10.19,58800.0,1000.0,57800.0,59400.0,57400.0,16414.0
21,21,2012.10.22,58800.0,0.0,58800.0,59500.0,57500.0,7449.0
22,22,2012.10.23,62800.0,4000.0,59100.0,64500.0,57900.0,53648.0
23,23,2012.10.24,63100.0,300.0,62300.0,64400.0,61200.0,34781.0
24,24,2012.10.25,62100.0,1000.0,63100.0,63100.0,61500.0,18232.0
25,25,2012.10.26,61000.0,1100.0,62900.0,63200.0,60600.0,15981.0
26,26,2012.10.29,58500.0,2500.0,60100.0,61300.0,57600.0,19847.0
27,27,2012.10.30,59400.0,900.0,58500.0,59900.0,57100.0,26844.0
28,28,2012.10.31,59100.0,300.0,59400.0,60700.0,59000.0,13993.0
29,29,2012.11.01,56600.0,2500.0,59200.0,59200.0,55700.0,13555.0
30,30,2012.11.02,58500.0,1900.0,56900.0,58800.0,56800.0,12618.0
31,31,2012.11.05,56700.0,1800.0,58600.0,58800.0,56500.0,9606.0
32,32,2012.11.06,58300.0,1600.0,56400.0,58300.0,56000.0,12337.0
33,33,2012.11.07,58200.0,100.0,58700.0,60000.0,57200.0,10509.0
34,34,2012.11.08,60100.0,1900.0,57100.0,61000.0,56900.0,20351.0
35,35,2012.11.09,60100.0,0.0,58800.0,60400.0,58800.0,8138.0
36,36,2012.11.12,59100.0,1000.0,61000.0,61000.0,58400.0,15821.0
37,37,2012.11.13,62300.0,3200.0,59700.0,65200.0,59700.0,69268.0
38,38,2012.11.14,62900.0,600.0,63100.0,63700.0,61600.0,15888.0
39,39,2012.11.15,59700.0,3200.0,61300.0,61900.0,59500.0,26910.0
40,40,2012.11.16,57900.0,1800.0,60500.0,60600.0,57300.0,24038.0
41,41,2012.11.19,57900.0,0.0,56100.0,58800.0,56100.0,9383.0
42,42,2012.11.20,57000.0,900.0,58300.0,58300.0,57000.0,8204.0
43,43,2012.11.21,58600.0,1600.0,57100.0,59300.0,57000.0,14524.0
44,44,2012.11.22,59100.0,500.0,58700.0,59200.0,58100.0,4355.0
45,45,2012.11.23,58200.0,900.0,59100.0,59200.0,58200.0,16037.0
46,46,2012.11.26,57800.0,400.0,58100.0,58500.0,57600.0,7620.0
47,47,2012.11.27,57900.0,100.0,57000.0,58700.0,57000.0,8517.0
48,48,2012.11.28,58000.0,100.0,57400.0,59900.0,56500.0,12315.0
49,49,2012.11.29,58700.0,700.0,58100.0,59200.0,58100.0,4404.0
50,50,2012.11.30,57600.0,1100.0,58800.0,58800.0,57600.0,4174.0
51,51,2012.12.03,57200.0,400.0,57200.0,58800.0,56800.0,5547.0
52,52,2012.12.04,57000.0,200.0,57200.0,58000.0,56800.0,6206.0
53,53,2012.12.05,56000.0,1000.0,56800.0,57400.0,55800.0,7199.0
54,54,2012.12.06,57000.0,1000.0,55400.0,57700.0,55400.0,9477.0
55,55,2012.12.07,56300.0,700.0,57200.0,57300.0,56200.0,9291.0
56,56,2012.12.10,56200.0,100.0,56300.0,56600.0,55800.0,3489.0
57,57,2012.12.11,56500.0,300.0,55800.0,56900.0,55600.0,4325.0
58,58,2012.12.12,56900.0,400.0,56000.0,57500.0,56000.0,6326.0
59,59,2012.12.13,57000.0,100.0,57400.0,57400.0,56300.0,2726.0
60,60,2012.12.14,56700.0,300.0,57000.0,57000.0,56300.0,2629.0
61,61,2012.12.17,57300.0,600.0,56700.0,57800.0,56500.0,6083.0
62,62,2012.12.18,58000.0,700.0,57500.0,58300.0,57500.0,5385.0
63,63,2012.12.20,57900.0,100.0,58100.0,58500.0,57200.0,11335.0
64,64,2012.12.21,57200.0,700.0,57600.0,58300.0,57200.0,4344.0
65,65,2012.12.24,57400.0,200.0,57000.0,57900.0,56500.0,4557.0
66,66,2012.12.26,58400.0,1000.0,56600.0,59000.0,56600.0,9242.0
67,67,2012.12.27,57800.0,600.0,57100.0,58300.0,57100.0,3236.0
68,68,2012.12.28,58000.0,200.0,57600.0,58500.0,57300.0,6175.0
69,69,2013.01.02,58000.0,0.0,57800.0,58500.0,57600.0,6743.0
70,70,2013.01.03,57300.0,700.0,58100.0,58200.0,57000.0,11107.0
71,71,2013.01.04,57300.0,0.0,57500.0,57700.0,56900.0,3031.0
72,72,2013.01.07,57700.0,400.0,57700.0,60000.0,57300.0,5237.0
73,73,2013.01.08,56800.0,900.0,57700.0,57900.0,56400.0,10653.0
74,74,2013.01.09,56700.0,100.0,57000.0,57000.0,55800.0,6917.0
75,75,2013.01.10,56500.0,200.0,56500.0,56800.0,56100.0,5323.0
76,76,2013.01.11,56600.0,100.0,56500.0,56900.0,55800.0,5557.0
77,77,2013.01.14,56400.0,200.0,56100.0,56800.0,55900.0,8484.0
78,78,2013.01.15,55200.0,1200.0,55800.0,56000.0,55000.0,9555.0
79,79,2013.01.16,55200.0,0.0,55300.0,55900.0,55000.0,2917.0
80,80,2013.01.17,54700.0,500.0,54900.0,55200.0,54000.0,3961.0
81,81,2013.01.18,53300.0,1400.0,54700.0,54700.0,53100.0,13009.0
82,82,2013.01.21,52700.0,600.0,53900.0,53900.0,52200.0,9029.0
83,83,2013.01.22,51500.0,1200.0,52700.0,52700.0,51300.0,9921.0
84,84,2013.01.23,52200.0,700.0,51500.0,52700.0,51200.0,5781.0
85,85,2013.01.24,51700.0,500.0,52200.0,52200.0,51000.0,4150.0
86,86,2013.01.25,51200.0,500.0,51700.0,51900.0,51000.0,3079.0
87,87,2013.01.28,50600.0,600.0,51200.0,51700.0,50000.0,4525.0
88,88,2013.01.29,51800.0,1200.0,50600.0,52200.0,50000.0,19661.0
89,89,2013.01.30,51900.0,100.0,51900.0,52000.0,50900.0,2152.0
90,90,2013.01.31,51100.0,800.0,51900.0,51900.0,50700.0,4446.0
91,91,2013.02.01,51500.0,400.0,51100.0,51600.0,50500.0,4840.0
92,92,2013.02.04,51700.0,200.0,51200.0,51900.0,50100.0,5113.0
93,93,2013.02.05,51400.0,300.0,51000.0,51900.0,50700.0,1885.0
94,94,2013.02.06,50700.0,700.0,50500.0,51300.0,50500.0,5692.0
95,95,2013.02.07,50300.0,400.0,50600.0,50800.0,50200.0,5104.0
96,96,2013.02.08,50600.0,300.0,50300.0,50900.0,49800.0,3315.0
97,97,2013.02.12,49800.0,800.0,50900.0,50900.0,49700.0,3495.0
98,98,2013.02.13,49800.0,0.0,50000.0,50200.0,49650.0,4679.0
99,99,2013.02.14,50200.0,400.0,49750.0,50200.0,49500.0,1496.0
100,100,2013.02.15,50100.0,100.0,49800.0,50300.0,49750.0,2650.0
101,101,2013.02.18,50200.0,100.0,50000.0,50700.0,49800.0,1068.0
102,102,2013.02.19,49600.0,600.0,49800.0,50400.0,49450.0,15043.0
