,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,34000.0,800.0,33000.0,34700.0,33000.0,36010.0
1,1,1996.07.03,34200.0,200.0,34300.0,35000.0,33000.0,19260.0
2,2,1996.07.04,34500.0,300.0,34200.0,35400.0,34200.0,20340.0
3,3,1996.07.05,34000.0,500.0,34500.0,34500.0,33700.0,14060.0
4,4,1996.07.06,34400.0,400.0,33700.0,34500.0,33200.0,10500.0
5,5,1996.07.08,35000.0,600.0,34700.0,36300.0,34400.0,27640.0
6,6,1996.07.09,35500.0,500.0,34700.0,35700.0,34700.0,16970.0
7,7,1996.07.10,35000.0,500.0,35000.0,36000.0,34800.0,8590.0
8,8,1996.07.11,36000.0,1000.0,34400.0,36500.0,34400.0,36320.0
9,9,1996.07.12,35000.0,1000.0,35200.0,35700.0,34500.0,5670.0
10,10,1996.07.13,34500.0,500.0,34800.0,35700.0,34300.0,13380.0
11,11,1996.07.15,32500.0,2000.0,34500.0,34500.0,32500.0,13770.0
12,12,1996.07.16,31600.0,900.0,31500.0,32500.0,31100.0,20030.0
13,13,1996.07.18,32900.0,1300.0,31800.0,33100.0,31800.0,16570.0
14,14,1996.07.19,34300.0,1400.0,33100.0,34300.0,33100.0,14330.0
15,15,1996.07.20,33600.0,700.0,34400.0,34400.0,33600.0,5870.0
16,16,1996.07.22,34000.0,400.0,33600.0,34000.0,33600.0,9320.0
17,17,1996.07.23,34700.0,700.0,34000.0,34700.0,34000.0,12730.0
18,18,1996.07.24,34500.0,200.0,34700.0,35100.0,34000.0,20310.0
19,19,1996.07.25,33200.0,1300.0,34500.0,34500.0,33200.0,7050.0
20,20,1996.07.26,34000.0,800.0,33500.0,34200.0,33500.0,20240.0
21,21,1996.07.27,33500.0,500.0,33800.0,33800.0,33500.0,4670.0
22,22,1996.07.29,33000.0,500.0,33000.0,33500.0,32800.0,4670.0
23,23,1996.07.30,33500.0,500.0,33000.0,33500.0,32600.0,5220.0
24,24,1996.07.31,33800.0,300.0,32800.0,34000.0,32800.0,7110.0
25,25,1996.08.01,34600.0,800.0,34000.0,35300.0,34000.0,21410.0
26,26,1996.08.02,35300.0,700.0,34000.0,35500.0,33800.0,18310.0
27,27,1996.08.03,35400.0,100.0,35300.0,36200.0,35100.0,22830.0
28,28,1996.08.05,35400.0,0.0,35500.0,36400.0,35400.0,42990.0
29,29,1996.08.06,35000.0,400.0,35600.0,35800.0,33500.0,21310.0
30,30,1996.08.07,35900.0,900.0,34600.0,36200.0,34600.0,22100.0
31,31,1996.08.08,35200.0,700.0,35900.0,36500.0,35200.0,20060.0
32,32,1996.08.09,35100.0,100.0,35300.0,35500.0,35100.0,10270.0
33,33,1996.08.10,35700.0,600.0,34100.0,36000.0,34100.0,7110.0
34,34,1996.08.12,35900.0,200.0,35700.0,36300.0,35700.0,9720.0
35,35,1996.08.13,35100.0,800.0,35900.0,35900.0,35100.0,3680.0
36,36,1996.08.14,34900.0,200.0,35200.0,35300.0,34500.0,7140.0
37,37,1996.08.16,33600.0,1300.0,34900.0,34900.0,33600.0,3930.0
38,38,1996.08.17,33900.0,300.0,34500.0,34500.0,33900.0,3050.0
39,39,1996.08.19,33700.0,200.0,33900.0,34000.0,33600.0,6930.0
40,40,1996.08.20,33200.0,500.0,33900.0,34300.0,33200.0,5220.0
41,41,1996.08.21,32900.0,300.0,33400.0,33400.0,32700.0,7400.0
42,42,1996.08.22,33100.0,200.0,32400.0,33300.0,32400.0,8090.0
43,43,1996.08.23,33000.0,100.0,33000.0,33500.0,32800.0,10600.0
44,44,1996.08.24,34200.0,1200.0,33100.0,34400.0,32800.0,9470.0
45,45,1996.08.26,34000.0,200.0,33900.0,35200.0,33700.0,20930.0
46,46,1996.08.27,33200.0,800.0,34000.0,34700.0,33200.0,6310.0
47,47,1996.08.28,32400.0,800.0,32500.0,33500.0,32400.0,9780.0
48,48,1996.08.29,32000.0,400.0,32400.0,32900.0,31900.0,9490.0
49,49,1996.08.30,33000.0,1000.0,32100.0,33000.0,32100.0,7740.0
50,50,1996.08.31,33000.0,0.0,33000.0,33000.0,33000.0,5870.0
51,51,1996.09.02,33000.0,0.0,33200.0,33200.0,33000.0,3150.0
52,52,1996.09.03,32500.0,500.0,31200.0,32500.0,31200.0,4430.0
53,53,1996.09.04,32700.0,200.0,33000.0,33000.0,32500.0,5510.0
54,54,1996.09.05,31900.0,800.0,30800.0,32700.0,30800.0,7580.0
55,55,1996.09.06,31200.0,700.0,31900.0,32000.0,31000.0,6480.0
56,56,1996.09.07,31500.0,300.0,31200.0,31600.0,31200.0,6160.0
57,57,1996.09.09,32000.0,500.0,31000.0,32500.0,31000.0,6010.0
58,58,1996.09.10,32100.0,100.0,31100.0,32800.0,31100.0,7570.0
