,index,date,close,diff,open,high,low,volume
0,0,2017.03.23,34350.0,700.0,35150.0,35550.0,34300.0,136669.0
1,1,2017.03.24,33450.0,900.0,34450.0,34550.0,32550.0,262212.0
2,2,2017.03.27,32800.0,650.0,33850.0,34050.0,32750.0,131828.0
3,3,2017.03.28,33200.0,400.0,33050.0,33650.0,32800.0,72986.0
4,4,2017.03.29,33200.0,0.0,33600.0,33650.0,33200.0,58599.0
5,5,2017.03.30,33400.0,200.0,33350.0,33500.0,32700.0,59957.0
6,6,2017.03.31,34300.0,900.0,33400.0,34450.0,33000.0,123082.0
7,7,2017.04.03,34750.0,450.0,34900.0,34900.0,34050.0,91735.0
8,8,2017.04.04,35000.0,250.0,34900.0,35750.0,34800.0,129190.0
9,9,2017.04.05,35600.0,600.0,35050.0,35800.0,34850.0,108972.0
10,10,2017.04.06,35500.0,100.0,35550.0,35900.0,35050.0,88432.0
11,11,2017.04.07,35650.0,150.0,35500.0,35800.0,35300.0,48512.0
12,12,2017.04.10,35150.0,500.0,35500.0,35900.0,34950.0,51674.0
13,13,2017.04.11,36050.0,900.0,35150.0,36150.0,35000.0,76043.0
14,14,2017.04.12,36200.0,150.0,36050.0,36450.0,35800.0,60810.0
15,15,2017.04.13,36150.0,50.0,36100.0,36300.0,35600.0,37601.0
16,16,2017.04.14,35850.0,300.0,35950.0,36350.0,35600.0,39313.0
17,17,2017.04.17,36650.0,800.0,36150.0,36800.0,35800.0,65749.0
18,18,2017.04.18,36750.0,100.0,36900.0,37300.0,36500.0,56213.0
19,19,2017.04.19,40450.0,3700.0,37600.0,41250.0,37550.0,677301.0
20,20,2017.04.20,39250.0,1200.0,40650.0,40700.0,39150.0,131031.0
21,21,2017.04.21,41200.0,1950.0,39500.0,41500.0,39200.0,204281.0
22,22,2017.04.24,40050.0,1150.0,41950.0,41950.0,39550.0,151993.0
23,23,2017.04.25,41500.0,1450.0,40150.0,41500.0,39650.0,97848.0
24,24,2017.04.26,41700.0,200.0,41600.0,42100.0,41000.0,87466.0
25,25,2017.04.27,39150.0,2550.0,41400.0,41800.0,37750.0,203730.0
26,26,2017.04.28,38450.0,700.0,39150.0,39650.0,38100.0,87913.0
27,27,2017.05.02,37900.0,550.0,38700.0,38700.0,37900.0,38646.0
28,28,2017.05.04,39350.0,1450.0,37650.0,39400.0,37600.0,41727.0
29,29,2017.05.08,39350.0,0.0,39500.0,39600.0,38800.0,43309.0
30,30,2017.05.10,38350.0,1000.0,39400.0,40100.0,38150.0,66981.0
31,31,2017.05.11,37300.0,1050.0,38350.0,38500.0,37050.0,94513.0
32,32,2017.05.12,36400.0,900.0,37650.0,37750.0,36000.0,84314.0
33,33,2017.05.15,36600.0,200.0,36500.0,37300.0,36200.0,38420.0
34,34,2017.05.16,35800.0,800.0,36800.0,36900.0,35650.0,74638.0
35,35,2017.05.17,35650.0,150.0,36000.0,36250.0,35600.0,72582.0
36,36,2017.05.18,35700.0,50.0,35450.0,36000.0,34950.0,48597.0
37,37,2017.05.19,36500.0,800.0,35750.0,36650.0,35700.0,39769.0
38,38,2017.05.22,36000.0,500.0,36700.0,36700.0,36000.0,48165.0
39,39,2017.05.23,36050.0,50.0,36200.0,36450.0,36050.0,29634.0
40,40,2017.05.24,37700.0,1650.0,37500.0,39050.0,37050.0,357597.0
41,41,2017.05.25,37450.0,250.0,37750.0,38050.0,36800.0,92402.0
42,42,2017.05.26,37450.0,0.0,37450.0,37950.0,37200.0,50452.0
43,43,2017.05.29,36750.0,700.0,37450.0,37450.0,36650.0,53958.0
44,44,2017.05.30,36800.0,50.0,37100.0,37150.0,36650.0,33898.0
45,45,2017.05.31,38800.0,2000.0,38500.0,39200.0,38100.0,218165.0
46,46,2017.06.01,39600.0,800.0,39400.0,40000.0,38550.0,176692.0
47,47,2017.06.02,39650.0,50.0,40250.0,40250.0,38350.0,166332.0
48,48,2017.06.05,39200.0,450.0,39700.0,39900.0,38650.0,40160.0
49,49,2017.06.07,39300.0,100.0,39000.0,39350.0,38600.0,45401.0
50,50,2017.06.08,39500.0,200.0,39100.0,39700.0,39000.0,68735.0
51,51,2017.06.09,41200.0,1700.0,39350.0,41300.0,39350.0,173584.0
52,52,2017.06.12,41900.0,700.0,41450.0,42000.0,40300.0,126211.0
53,53,2017.06.13,42050.0,150.0,41500.0,42550.0,41450.0,119277.0
54,54,2017.06.14,41500.0,550.0,41900.0,42150.0,39900.0,153650.0
55,55,2017.06.15,40550.0,950.0,41200.0,41500.0,40000.0,77631.0
56,56,2017.06.16,40000.0,550.0,40100.0,40200.0,39600.0,60579.0
57,57,2017.06.19,39950.0,50.0,39550.0,40350.0,39550.0,56224.0
58,58,2017.06.20,41100.0,1150.0,40600.0,42650.0,40600.0,218892.0
59,59,2017.06.21,42200.0,1100.0,41100.0,42200.0,40400.0,114056.0
60,60,2017.06.22,44450.0,2250.0,41750.0,44950.0,41750.0,301870.0
61,61,2017.06.23,47000.0,2550.0,44650.0,47250.0,44500.0,233943.0
62,62,2017.06.26,46850.0,150.0,47200.0,47650.0,45700.0,161288.0
63,63,2017.06.27,47650.0,800.0,46800.0,48050.0,45850.0,86821.0
64,64,2017.06.28,48200.0,550.0,48000.0,48450.0,46900.0,71750.0
65,65,2017.06.29,48200.0,0.0,49000.0,49500.0,47400.0,93483.0
66,66,2017.06.30,49450.0,1250.0,48400.0,49450.0,47500.0,110319.0
67,67,2017.07.03,47300.0,2150.0,49450.0,49450.0,46900.0,149458.0
