,index,date,close,diff,open,high,low,volume
0,0,2009.12.29,62300.0,5700.0,61100.0,64900.0,57800.0,2179387.0
1,1,2009.12.30,57100.0,5200.0,60700.0,61600.0,56200.0,1533503.0
2,2,2010.01.04,59400.0,2300.0,55200.0,62200.0,52700.0,2219720.0
3,3,2010.01.05,56600.0,2800.0,59000.0,62400.0,56500.0,866838.0
4,4,2010.01.06,60900.0,4300.0,56500.0,62600.0,55000.0,1770613.0
5,5,2010.01.07,58600.0,2300.0,61300.0,61600.0,58600.0,556639.0
6,6,2010.01.08,67300.0,8700.0,60400.0,67300.0,59500.0,1366725.0
7,7,2010.01.11,74300.0,7000.0,71200.0,77300.0,71000.0,2193834.0
8,8,2010.01.12,72500.0,1800.0,73100.0,77100.0,69600.0,2058270.0
9,9,2010.01.13,75500.0,3000.0,72400.0,82200.0,71400.0,4142694.0
10,10,2010.01.14,78300.0,2800.0,77000.0,80500.0,76400.0,2093977.0
11,11,2010.01.15,76100.0,2200.0,79600.0,79900.0,75800.0,1010958.0
12,12,2010.01.18,87500.0,11400.0,80600.0,87500.0,80300.0,1973112.0
13,13,2010.01.19,86000.0,1500.0,89100.0,91400.0,82700.0,1851605.0
14,14,2010.01.20,89300.0,3300.0,88200.0,96400.0,86000.0,1968563.0
15,15,2010.01.21,84500.0,4800.0,86300.0,89300.0,78300.0,1165146.0
16,16,2010.01.22,85400.0,900.0,81900.0,87500.0,81700.0,656285.0
17,17,2010.01.25,75500.0,9900.0,85800.0,87800.0,73500.0,843025.0
18,18,2010.01.26,65800.0,9700.0,76000.0,78600.0,64200.0,1426384.0
19,19,2010.01.27,69100.0,3300.0,67400.0,71200.0,62800.0,1290345.0
20,20,2010.01.28,65600.0,3500.0,70100.0,70600.0,63600.0,698810.0
21,21,2010.01.29,59000.0,6600.0,63900.0,64500.0,58700.0,618039.0
22,22,2010.02.01,67800.0,8800.0,59400.0,67800.0,59300.0,1069994.0
23,23,2010.02.02,66000.0,1800.0,69200.0,70700.0,65400.0,1227818.0
24,24,2010.02.03,67000.0,1000.0,67800.0,69000.0,66100.0,371785.0
25,25,2010.02.04,67600.0,600.0,68100.0,69400.0,66100.0,359479.0
26,26,2010.02.05,64000.0,3600.0,63700.0,64900.0,62400.0,366452.0
27,27,2010.02.08,61600.0,2400.0,64900.0,65300.0,61000.0,257773.0
28,28,2010.02.09,64400.0,2800.0,61000.0,64400.0,60000.0,417775.0
29,29,2010.02.10,68000.0,3600.0,65600.0,70400.0,65200.0,1222109.0
30,30,2010.02.11,68400.0,400.0,67500.0,69600.0,67400.0,362123.0
31,31,2010.02.12,74000.0,5600.0,69600.0,74700.0,69000.0,901655.0
32,32,2010.02.16,75100.0,1100.0,74000.0,77300.0,72800.0,624639.0
33,33,2010.02.17,79200.0,4100.0,78000.0,83800.0,77700.0,1171621.0
34,34,2010.02.18,78500.0,700.0,80500.0,80600.0,77700.0,473055.0
35,35,2010.02.19,78800.0,300.0,78200.0,80500.0,77500.0,520447.0
36,36,2010.02.22,78600.0,200.0,81000.0,81000.0,78100.0,311226.0
37,37,2010.02.23,78300.0,300.0,78500.0,79700.0,77300.0,229362.0
38,38,2010.02.24,79500.0,1200.0,77500.0,79500.0,76700.0,290857.0
39,39,2010.02.25,77600.0,1900.0,80500.0,80600.0,77500.0,254593.0
40,40,2010.02.26,78000.0,400.0,77800.0,78600.0,76700.0,148569.0
41,41,2010.03.02,76000.0,2000.0,78600.0,78600.0,75300.0,279219.0
42,42,2010.03.03,76900.0,900.0,78800.0,80100.0,76900.0,523511.0
43,43,2010.03.04,80200.0,3300.0,79500.0,80200.0,77700.0,496000.0
44,44,2010.03.05,81400.0,1200.0,80800.0,81400.0,79200.0,422235.0
45,45,2010.03.08,82000.0,600.0,81500.0,82000.0,80300.0,308732.0
46,46,2010.03.09,85800.0,3800.0,83000.0,89100.0,82200.0,1003489.0
47,47,2010.03.10,86900.0,1100.0,86300.0,87400.0,84600.0,468168.0
48,48,2010.03.11,85600.0,1300.0,88100.0,88300.0,85500.0,392177.0
49,49,2010.03.12,83400.0,2200.0,85100.0,86000.0,83000.0,495443.0
50,50,2010.03.15,80600.0,2800.0,82400.0,82600.0,79300.0,514708.0
51,51,2010.03.16,81000.0,400.0,81000.0,81800.0,80500.0,269113.0
52,52,2010.03.17,81500.0,500.0,81100.0,81600.0,79800.0,221765.0
53,53,2010.03.18,83100.0,1600.0,81500.0,84300.0,80600.0,342979.0
54,54,2010.03.19,82900.0,200.0,83900.0,83900.0,82300.0,153870.0
55,55,2010.03.22,81500.0,1400.0,82600.0,82700.0,81000.0,131943.0
56,56,2010.03.23,80900.0,600.0,81800.0,82800.0,80900.0,156509.0
57,57,2010.03.24,78200.0,2700.0,81200.0,81500.0,78100.0,393155.0
58,58,2010.03.25,80500.0,2300.0,77600.0,81500.0,77100.0,388916.0
59,59,2010.03.26,79400.0,1100.0,80900.0,81300.0,79100.0,168705.0
60,60,2010.03.29,78600.0,800.0,78100.0,79900.0,78100.0,132177.0
61,61,2010.03.30,80300.0,1700.0,79500.0,81900.0,78700.0,248687.0
62,62,2010.03.31,78000.0,2300.0,79300.0,79900.0,78000.0,274495.0
63,63,2010.04.01,77200.0,800.0,77600.0,79000.0,76500.0,271136.0
64,64,2010.04.02,73300.0,3900.0,78000.0,78000.0,73100.0,446335.0
65,65,2010.04.05,70300.0,3000.0,73700.0,74000.0,67700.0,350085.0
66,66,2010.04.06,71900.0,1600.0,69800.0,72300.0,69700.0,166680.0
67,67,2010.04.07,70400.0,1500.0,72300.0,72500.0,70200.0,142590.0
68,68,2010.04.08,70100.0,300.0,70600.0,71100.0,69400.0,93686.0
69,69,2010.04.09,70000.0,100.0,70200.0,70500.0,68300.0,144817.0
70,70,2010.04.12,75000.0,5000.0,71000.0,75000.0,71000.0,410434.0
71,71,2010.04.13,73100.0,1900.0,75500.0,75800.0,72600.0,167534.0
72,72,2010.04.14,73100.0,0.0,74800.0,75200.0,73100.0,138524.0
73,73,2010.04.15,71300.0,1800.0,72900.0,73700.0,70800.0,125124.0
74,74,2010.04.16,71700.0,400.0,71300.0,71900.0,70300.0,118670.0
75,75,2010.04.19,70000.0,1700.0,70100.0,70900.0,70000.0,71363.0
76,76,2010.04.20,71200.0,1200.0,70200.0,71500.0,70100.0,80353.0
77,77,2010.04.21,72300.0,1100.0,72100.0,72700.0,71700.0,96198.0
78,78,2010.04.22,71600.0,700.0,72400.0,72600.0,70900.0,94188.0
79,79,2010.04.23,72500.0,900.0,72000.0,73100.0,71800.0,108489.0
80,80,2010.04.26,71700.0,800.0,72600.0,72600.0,70900.0,148643.0
81,81,2010.04.27,78200.0,6500.0,71200.0,79300.0,71200.0,878356.0
82,82,2010.04.28,80500.0,2300.0,76800.0,83300.0,76200.0,790219.0
83,83,2010.04.29,80900.0,400.0,81500.0,83100.0,79100.0,318876.0
84,84,2010.04.30,81400.0,500.0,81500.0,81600.0,79800.0,255711.0
85,85,2010.05.03,83000.0,1600.0,82000.0,84400.0,80900.0,442521.0
86,86,2010.05.04,85000.0,2000.0,84200.0,85500.0,83100.0,365309.0
87,87,2010.05.06,85000.0,0.0,83200.0,85400.0,82200.0,247832.0
88,88,2010.05.07,83700.0,1300.0,83100.0,83900.0,81900.0,228898.0
89,89,2010.05.10,87900.0,4200.0,84100.0,88600.0,84000.0,356372.0
90,90,2010.05.11,85300.0,2600.0,88200.0,88600.0,83300.0,469426.0
91,91,2010.05.12,84900.0,400.0,85300.0,85500.0,83400.0,163260.0
92,92,2010.05.13,86400.0,1500.0,84800.0,86900.0,83400.0,309074.0
93,93,2010.05.14,86100.0,300.0,85800.0,87200.0,84100.0,142629.0
94,94,2010.05.17,80300.0,5800.0,85800.0,85800.0,80300.0,158351.0
95,95,2010.05.18,83000.0,2700.0,81900.0,83800.0,80700.0,202389.0
96,96,2010.05.19,85600.0,2600.0,82100.0,85800.0,81900.0,187060.0
97,97,2010.05.20,81900.0,3700.0,85600.0,86900.0,81100.0,150268.0
98,98,2010.05.24,80700.0,1200.0,80000.0,81400.0,77700.0,86724.0
99,99,2010.05.25,78600.0,2100.0,80300.0,80300.0,76300.0,107650.0
100,100,2010.05.26,80100.0,1500.0,78300.0,80800.0,77800.0,51391.0
101,101,2010.05.27,84800.0,4700.0,79900.0,85300.0,79100.0,160879.0
102,102,2010.05.28,85800.0,1000.0,84600.0,85900.0,84100.0,126138.0
103,103,2010.05.31,96700.0,10900.0,85400.0,97200.0,84000.0,660895.0
104,104,2010.06.01,95000.0,1700.0,96400.0,101500.0,95000.0,865205.0
105,105,2010.06.03,93700.0,1300.0,95200.0,96400.0,92800.0,244380.0
106,106,2010.06.04,94100.0,400.0,93600.0,98400.0,93600.0,399939.0
107,107,2010.06.07,98200.0,4100.0,91600.0,98200.0,91600.0,273868.0
108,108,2010.06.08,99600.0,1400.0,99500.0,102000.0,96900.0,255004.0
109,109,2010.06.09,106500.0,6900.0,100500.0,112500.0,99200.0,841529.0
110,110,2010.06.10,108000.0,1500.0,106500.0,109000.0,103000.0,272424.0
111,111,2010.06.11,103500.0,4500.0,107000.0,108000.0,99800.0,523917.0
