,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,55000.0,0.0,55000.0,55900.0,54500.0,5370.0
1,1,1996.07.03,54900.0,100.0,55000.0,55000.0,54000.0,6430.0
2,2,1996.07.04,55900.0,1000.0,55000.0,56200.0,54000.0,7420.0
3,3,1996.07.05,56500.0,600.0,56200.0,56600.0,55100.0,7130.0
4,4,1996.07.06,56800.0,300.0,56000.0,57000.0,55000.0,1580.0
5,5,1996.07.08,56000.0,800.0,57000.0,58000.0,56000.0,5290.0
6,6,1996.07.09,57000.0,1000.0,56000.0,57000.0,55300.0,3800.0
7,7,1996.07.10,56000.0,1000.0,57700.0,57700.0,55600.0,21440.0
8,8,1996.07.11,56000.0,0.0,56000.0,57800.0,56000.0,11580.0
9,9,1996.07.12,55800.0,200.0,56000.0,56000.0,55800.0,2380.0
10,10,1996.07.13,55000.0,800.0,55500.0,55500.0,55000.0,1490.0
11,11,1996.07.15,53000.0,2000.0,54200.0,54200.0,52600.0,2200.0
12,12,1996.07.16,52900.0,100.0,52000.0,53000.0,52000.0,4450.0
13,13,1996.07.18,54000.0,1100.0,53500.0,55000.0,53500.0,3080.0
14,14,1996.07.19,57000.0,3000.0,54100.0,57000.0,54100.0,5440.0
15,15,1996.07.20,56600.0,400.0,56600.0,56800.0,56400.0,8860.0
16,16,1996.07.22,56000.0,600.0,56000.0,56000.0,54700.0,3270.0
17,17,1996.07.23,55500.0,500.0,55500.0,55500.0,54000.0,4400.0
18,18,1996.07.24,55000.0,500.0,56000.0,56000.0,55000.0,2760.0
19,19,1996.07.25,54000.0,1000.0,52000.0,54000.0,52000.0,2240.0
20,20,1996.07.26,55000.0,1000.0,54000.0,55500.0,54000.0,8850.0
21,21,1996.07.27,54500.0,500.0,54000.0,55000.0,54000.0,2040.0
22,22,1996.07.29,54500.0,0.0,54500.0,55000.0,54000.0,1520.0
23,23,1996.07.30,54500.0,0.0,54500.0,54500.0,53100.0,3110.0
24,24,1996.07.31,55000.0,500.0,54500.0,55100.0,54500.0,6230.0
25,25,1996.08.01,58300.0,3300.0,57000.0,58300.0,56000.0,34810.0
26,26,1996.08.02,58500.0,200.0,60000.0,60500.0,58500.0,60240.0
27,27,1996.08.03,57800.0,700.0,58500.0,58500.0,57800.0,7360.0
28,28,1996.08.05,57900.0,100.0,57500.0,57900.0,57000.0,8790.0
29,29,1996.08.06,56300.0,1600.0,56100.0,58300.0,56100.0,8770.0
30,30,1996.08.07,57500.0,1200.0,56400.0,58900.0,56400.0,32580.0
31,31,1996.08.08,57000.0,500.0,58500.0,58500.0,57000.0,14280.0
32,32,1996.08.09,56500.0,500.0,57000.0,57000.0,56200.0,2180.0
33,33,1996.08.10,57800.0,1300.0,56600.0,57800.0,56600.0,13180.0
34,34,1996.08.12,57500.0,300.0,57500.0,57800.0,57000.0,5410.0
35,35,1996.08.13,56700.0,800.0,57500.0,57500.0,56100.0,4660.0
36,36,1996.08.14,56300.0,400.0,56600.0,56900.0,56100.0,14070.0
37,37,1996.08.16,54500.0,1800.0,56300.0,56300.0,53300.0,3030.0
38,38,1996.08.17,54300.0,200.0,55000.0,55000.0,54000.0,1900.0
39,39,1996.08.19,53200.0,1100.0,54500.0,55000.0,53100.0,6350.0
40,40,1996.08.20,53200.0,0.0,53200.0,54000.0,53200.0,20510.0
41,41,1996.08.21,54000.0,800.0,53500.0,54500.0,53500.0,8000.0
42,42,1996.08.22,53200.0,800.0,54000.0,54000.0,53200.0,4270.0
43,43,1996.08.23,52700.0,500.0,53400.0,53400.0,52500.0,16490.0
44,44,1996.08.24,52400.0,300.0,53000.0,53200.0,52000.0,3470.0
45,45,1996.08.26,51700.0,700.0,52000.0,52000.0,51500.0,9730.0
46,46,1996.08.27,51700.0,0.0,51700.0,52900.0,51700.0,3820.0
47,47,1996.08.28,49400.0,2300.0,51700.0,51700.0,49400.0,9280.0
48,48,1996.08.29,48500.0,900.0,49400.0,49400.0,48000.0,22460.0
49,49,1996.08.30,51000.0,2500.0,48500.0,51000.0,48500.0,12960.0
50,50,1996.08.31,50100.0,900.0,48800.0,51000.0,48800.0,2730.0
51,51,1996.09.02,49800.0,300.0,49000.0,50500.0,49000.0,3320.0
52,52,1996.09.03,49800.0,0.0,49000.0,49800.0,48500.0,8850.0
53,53,1996.09.04,49500.0,300.0,49800.0,50500.0,49000.0,22550.0
54,54,1996.09.05,48100.0,1400.0,49500.0,49500.0,48000.0,22540.0
55,55,1996.09.06,46700.0,1400.0,48000.0,48900.0,46700.0,13690.0
56,56,1996.09.07,46100.0,600.0,45700.0,46700.0,45700.0,5220.0
57,57,1996.09.09,47000.0,900.0,46400.0,47600.0,46400.0,4970.0
58,58,1996.09.10,47800.0,800.0,47500.0,49100.0,47500.0,9370.0
59,59,1996.09.11,49000.0,1200.0,48500.0,49300.0,48200.0,10540.0
60,60,1996.09.12,48500.0,500.0,49000.0,49000.0,47500.0,6010.0
61,61,1996.09.13,47400.0,1100.0,46900.0,49300.0,46900.0,1750.0
62,62,1996.09.14,47100.0,300.0,47400.0,47400.0,46500.0,1260.0
63,63,1996.09.16,49000.0,1900.0,47100.0,49000.0,46500.0,10460.0
64,64,1996.09.17,48400.0,600.0,49000.0,49000.0,47000.0,1700.0
65,65,1996.09.18,47000.0,1400.0,48400.0,48400.0,46900.0,7310.0
66,66,1996.09.19,47300.0,300.0,47000.0,48000.0,47000.0,3420.0
67,67,1996.09.20,44500.0,2800.0,47000.0,47200.0,44500.0,30400.0
68,68,1996.09.21,43000.0,1500.0,44500.0,44500.0,43000.0,18210.0
69,69,1996.09.23,42500.0,500.0,43500.0,44300.0,42500.0,15680.0
70,70,1996.09.24,43000.0,500.0,42500.0,43400.0,42500.0,15100.0
71,71,1996.09.25,45500.0,2500.0,44700.0,45500.0,44000.0,16220.0
72,72,1996.09.30,47000.0,1500.0,47500.0,47800.0,46800.0,53000.0
73,73,1996.10.01,48000.0,1000.0,44600.0,48000.0,44600.0,71430.0
74,74,1996.10.02,49500.0,1500.0,48000.0,49500.0,48000.0,24070.0
75,75,1996.10.04,49000.0,500.0,49000.0,49300.0,48800.0,29700.0
76,76,1996.10.05,47300.0,1700.0,49000.0,49000.0,47300.0,4780.0
77,77,1996.10.07,45500.0,1800.0,46300.0,48000.0,45500.0,12080.0
78,78,1996.10.08,45000.0,500.0,45600.0,46900.0,45000.0,20050.0
79,79,1996.10.09,47000.0,2000.0,45200.0,47700.0,45200.0,7340.0
80,80,1996.10.10,49800.0,2800.0,47500.0,49800.0,47100.0,22020.0
81,81,1996.10.11,49500.0,300.0,50300.0,51500.0,49500.0,22100.0
