,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,3360.0,30.0,3350.0,3430.0,3350.0,57300.0
1,1,1996.07.03,3350.0,10.0,3350.0,3400.0,3300.0,120500.0
2,2,1996.07.04,3400.0,50.0,3470.0,3470.0,3400.0,111000.0
3,3,1996.07.05,3360.0,40.0,3410.0,3490.0,3360.0,101000.0
4,4,1996.07.06,3360.0,0.0,3360.0,3360.0,3310.0,78000.0
5,5,1996.07.08,3370.0,10.0,3360.0,3450.0,3310.0,123300.0
6,6,1996.07.09,3570.0,200.0,3350.0,3570.0,3350.0,199200.0
7,7,1996.07.10,3520.0,50.0,3620.0,3720.0,3520.0,376800.0
8,8,1996.07.11,3430.0,90.0,3600.0,3600.0,3430.0,178600.0
9,9,1996.07.12,3400.0,30.0,3400.0,3400.0,3350.0,102300.0
10,10,1996.07.13,3370.0,30.0,3400.0,3450.0,3370.0,75500.0
11,11,1996.07.15,3270.0,100.0,3370.0,3430.0,3270.0,106800.0
12,12,1996.07.16,3160.0,110.0,3200.0,3250.0,3120.0,154700.0
13,13,1996.07.18,3210.0,50.0,3160.0,3260.0,3160.0,63100.0
14,14,1996.07.19,3340.0,130.0,3210.0,3340.0,3210.0,74000.0
15,15,1996.07.20,3340.0,0.0,3360.0,3380.0,3300.0,64800.0
16,16,1996.07.22,3270.0,70.0,3340.0,3390.0,3270.0,59600.0
17,17,1996.07.23,3460.0,190.0,3320.0,3460.0,3320.0,134600.0
18,18,1996.07.24,3540.0,80.0,3650.0,3650.0,3480.0,806400.0
19,19,1996.07.25,3600.0,60.0,3590.0,3640.0,3570.0,718000.0
20,20,1996.07.26,3810.0,210.0,3670.0,3810.0,3660.0,650400.0
21,21,1996.07.27,3600.0,210.0,3840.0,3840.0,3600.0,294300.0
22,22,1996.07.29,3680.0,80.0,3600.0,3780.0,3600.0,467100.0
23,23,1996.07.30,3660.0,20.0,3680.0,3680.0,3510.0,262400.0
24,24,1996.07.31,3770.0,110.0,3560.0,3830.0,3560.0,389500.0
25,25,1996.08.01,3980.0,210.0,3820.0,3990.0,3810.0,697700.0
26,26,1996.08.02,3800.0,180.0,4000.0,4020.0,3800.0,268500.0
27,27,1996.08.03,3960.0,160.0,3800.0,3960.0,3800.0,271700.0
28,28,1996.08.05,3830.0,130.0,3810.0,3940.0,3810.0,233800.0
29,29,1996.08.06,3630.0,200.0,3830.0,3870.0,3630.0,156900.0
30,30,1996.08.07,3720.0,90.0,3700.0,3750.0,3600.0,127600.0
31,31,1996.08.08,3600.0,120.0,3750.0,3800.0,3600.0,84900.0
32,32,1996.08.09,3670.0,70.0,3750.0,3750.0,3620.0,91700.0
33,33,1996.08.10,3750.0,80.0,3700.0,3750.0,3670.0,78400.0
34,34,1996.08.12,3720.0,30.0,3680.0,3800.0,3680.0,132100.0
35,35,1996.08.13,3690.0,30.0,3670.0,3720.0,3670.0,79200.0
36,36,1996.08.14,3600.0,90.0,3690.0,3690.0,3600.0,155800.0
37,37,1996.08.16,3590.0,10.0,3600.0,3600.0,3480.0,431900.0
38,38,1996.08.17,3610.0,20.0,3550.0,3650.0,3550.0,121000.0
