,index,date,close,diff,open,high,low,volume
0,0,2010.08.05,24500.0,900.0,25300.0,25850.0,24000.0,1155566.0
1,1,2010.08.06,25350.0,850.0,24800.0,25600.0,24150.0,1130282.0
2,2,2010.08.09,26250.0,900.0,26300.0,27050.0,25900.0,1632957.0
3,3,2010.08.10,25700.0,550.0,26050.0,26250.0,25550.0,630693.0
4,4,2010.08.11,25300.0,400.0,25800.0,26100.0,25250.0,513740.0
5,5,2010.08.12,25000.0,300.0,24800.0,25550.0,24550.0,355346.0
6,6,2010.08.13,28750.0,3750.0,25300.0,28750.0,25250.0,2298191.0
7,7,2010.08.16,29300.0,550.0,29500.0,29750.0,28550.0,2506693.0
8,8,2010.08.17,28650.0,650.0,28750.0,29200.0,27800.0,1460923.0
9,9,2010.08.18,28800.0,150.0,28900.0,31000.0,28400.0,2589948.0
10,10,2010.08.19,28350.0,450.0,29050.0,29550.0,27800.0,910095.0
11,11,2010.08.20,27850.0,500.0,28250.0,28850.0,27600.0,805091.0
12,12,2010.08.23,26900.0,950.0,27900.0,28450.0,26900.0,979058.0
13,13,2010.08.24,28400.0,1500.0,27300.0,28800.0,26350.0,1260851.0
14,14,2010.08.25,28650.0,250.0,28100.0,29200.0,27800.0,704203.0
15,15,2010.08.26,29000.0,350.0,28850.0,29500.0,28250.0,848347.0
16,16,2010.08.27,29150.0,150.0,29100.0,29750.0,28500.0,544766.0
17,17,2010.08.30,28500.0,650.0,28900.0,29000.0,27900.0,1202812.0
18,18,2010.08.31,28000.0,500.0,28250.0,28300.0,27400.0,617471.0
19,19,2010.09.01,30150.0,2150.0,28400.0,31200.0,28200.0,2010760.0
20,20,2010.09.02,30450.0,300.0,30500.0,31650.0,30300.0,895883.0
21,21,2010.09.03,30750.0,300.0,30400.0,31400.0,29750.0,1000772.0
22,22,2010.09.06,31100.0,350.0,31100.0,31450.0,30600.0,469301.0
23,23,2010.09.07,31350.0,250.0,31700.0,32250.0,31050.0,799713.0
24,24,2010.09.08,31050.0,300.0,31100.0,31350.0,30700.0,429027.0
25,25,2010.09.09,32600.0,1550.0,31150.0,32600.0,31050.0,663994.0
26,26,2010.09.10,33650.0,1050.0,32650.0,34400.0,32400.0,761307.0
27,27,2010.09.13,33600.0,50.0,34050.0,34200.0,33400.0,497141.0
28,28,2010.09.14,32000.0,1600.0,33500.0,33600.0,31350.0,875076.0
29,29,2010.09.15,30350.0,1650.0,31500.0,32200.0,30200.0,1240865.0
30,30,2010.09.16,31100.0,750.0,30700.0,31850.0,30200.0,776026.0
31,31,2010.09.17,30950.0,150.0,30800.0,31300.0,30400.0,553943.0
32,32,2010.09.20,32000.0,1050.0,31000.0,32150.0,30800.0,397581.0
33,33,2010.09.24,31400.0,600.0,32400.0,32400.0,31300.0,252445.0
34,34,2010.09.27,30000.0,1400.0,31650.0,31950.0,29650.0,820934.0
35,35,2010.09.28,30700.0,700.0,29800.0,30700.0,29100.0,546848.0
36,36,2010.09.29,30400.0,300.0,30750.0,31000.0,29850.0,490635.0
37,37,2010.09.30,30800.0,400.0,30100.0,30800.0,29900.0,291980.0
38,38,2010.10.01,31400.0,600.0,30650.0,31650.0,30400.0,411825.0
39,39,2010.10.04,30900.0,500.0,31800.0,31800.0,30600.0,282540.0
40,40,2010.10.05,30900.0,0.0,31150.0,31450.0,30500.0,247479.0
41,41,2010.10.06,30800.0,100.0,31300.0,31300.0,30200.0,322831.0
42,42,2010.10.07,29250.0,1550.0,30400.0,30750.0,29100.0,826074.0
43,43,2010.10.08,29800.0,550.0,29250.0,29900.0,28150.0,484651.0
44,44,2010.10.11,28850.0,950.0,29900.0,30000.0,28700.0,356809.0
45,45,2010.10.12,29100.0,250.0,28600.0,29300.0,28300.0,238419.0
46,46,2010.10.13,29700.0,600.0,29300.0,29800.0,28850.0,176914.0
47,47,2010.10.14,29500.0,200.0,29800.0,30150.0,29350.0,164344.0
48,48,2010.10.15,30550.0,1050.0,29450.0,30700.0,29150.0,405752.0
49,49,2010.10.18,30400.0,150.0,31200.0,31350.0,30400.0,377983.0
50,50,2010.10.19,30400.0,0.0,30550.0,30800.0,29800.0,338660.0
51,51,2010.10.20,30500.0,100.0,30000.0,30600.0,29600.0,252151.0
52,52,2010.10.21,30200.0,300.0,30650.0,30800.0,29900.0,193212.0
53,53,2010.10.22,31600.0,1400.0,30300.0,31650.0,30200.0,646887.0
54,54,2010.10.25,31550.0,50.0,31900.0,32150.0,31100.0,499359.0
55,55,2010.10.26,30950.0,600.0,31350.0,31450.0,30600.0,325339.0
56,56,2010.10.27,31200.0,250.0,30950.0,31400.0,30600.0,250536.0
57,57,2010.10.28,30300.0,900.0,31000.0,31200.0,29950.0,372694.0
58,58,2010.10.29,29700.0,600.0,30250.0,30250.0,29300.0,282298.0
59,59,2010.11.01,29050.0,650.0,29650.0,29650.0,29050.0,337849.0
60,60,2010.11.02,28700.0,350.0,28900.0,29700.0,28700.0,367700.0
61,61,2010.11.03,29250.0,550.0,28700.0,29250.0,28650.0,250055.0
62,62,2010.11.04,29850.0,600.0,29050.0,29850.0,29050.0,310189.0
63,63,2010.11.05,29400.0,450.0,29850.0,29850.0,29150.0,252774.0
64,64,2010.11.08,29050.0,350.0,28600.0,29200.0,28500.0,196958.0
65,65,2010.11.09,29500.0,450.0,29200.0,29650.0,28750.0,243722.0
66,66,2010.11.10,29000.0,500.0,29550.0,29600.0,29000.0,177906.0
67,67,2010.11.11,28150.0,850.0,29000.0,29000.0,28150.0,394129.0
68,68,2010.11.12,27500.0,650.0,28250.0,28550.0,26400.0,569783.0
69,69,2010.11.15,26550.0,950.0,27150.0,27350.0,25950.0,422025.0
70,70,2010.11.16,25900.0,650.0,26250.0,26700.0,25700.0,260533.0
71,71,2010.11.17,26150.0,250.0,25150.0,26200.0,25150.0,238753.0
72,72,2010.11.18,27450.0,1300.0,26350.0,27600.0,26250.0,314470.0
73,73,2010.11.19,27250.0,200.0,27750.0,27850.0,26900.0,257787.0
74,74,2010.11.22,26750.0,500.0,27250.0,27250.0,26650.0,222393.0
75,75,2010.11.23,27350.0,600.0,27300.0,28200.0,27300.0,463295.0
