,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,2750.0,50.0,2750.0,2750.0,2750.0,1790.0
1,1,1996.07.06,2900.0,150.0,2900.0,2900.0,2900.0,200.0
2,2,1996.07.08,2950.0,50.0,2900.0,2950.0,2900.0,7250.0
3,3,1996.07.09,2970.0,20.0,3000.0,3000.0,2970.0,5490.0
4,4,1996.07.10,3100.0,130.0,3100.0,3100.0,3100.0,13210.0
5,5,1996.07.11,3280.0,180.0,3280.0,3280.0,3280.0,2370.0
6,6,1996.07.12,3470.0,190.0,3470.0,3470.0,3470.0,13790.0
7,7,1996.07.13,3270.0,200.0,3270.0,3270.0,3270.0,280.0
8,8,1996.07.15,3080.0,190.0,3080.0,3080.0,3080.0,13780.0
9,9,1996.07.16,2910.0,170.0,2910.0,2910.0,2910.0,9800.0
10,10,1996.07.18,3080.0,170.0,3080.0,3080.0,3080.0,2800.0
11,11,1996.07.19,2980.0,100.0,2980.0,2980.0,2980.0,10.0
12,12,1996.07.20,2820.0,160.0,2820.0,2820.0,2820.0,3060.0
13,13,1996.07.22,2980.0,160.0,2750.0,2980.0,2750.0,1250.0
14,14,1996.07.23,2980.0,0.0,2850.0,2980.0,2850.0,2550.0
15,15,1996.07.24,2810.0,170.0,2970.0,2970.0,2810.0,1750.0
16,16,1996.07.25,2800.0,10.0,2800.0,2800.0,2800.0,220.0
17,17,1996.07.26,2780.0,20.0,2640.0,2780.0,2640.0,420.0
18,18,1996.07.27,2700.0,80.0,2700.0,2700.0,2700.0,700.0
19,19,1996.07.29,2860.0,160.0,2860.0,2860.0,2860.0,390.0
20,20,1996.07.30,3030.0,170.0,3030.0,3030.0,3030.0,4820.0
21,21,1996.07.31,2890.0,140.0,2850.0,2890.0,2850.0,3240.0
22,22,1996.08.01,3010.0,120.0,3050.0,3050.0,3010.0,7360.0
23,23,1996.08.02,2990.0,20.0,2990.0,2990.0,2990.0,300.0
24,24,1996.08.03,2820.0,170.0,2820.0,2820.0,2820.0,90.0
25,25,1996.08.05,2800.0,20.0,2800.0,2800.0,2800.0,1370.0
26,26,1996.08.06,2800.0,0.0,2800.0,2800.0,2800.0,1160.0
27,27,1996.08.07,2660.0,140.0,2640.0,2660.0,2640.0,2600.0
28,28,1996.08.08,2810.0,150.0,2810.0,2810.0,2810.0,2520.0
29,29,1996.08.09,2970.0,160.0,2970.0,2970.0,2970.0,1150.0
30,30,1996.08.10,3140.0,170.0,3140.0,3140.0,3140.0,8110.0
31,31,1996.08.12,3300.0,160.0,3320.0,3320.0,3300.0,45490.0
32,32,1996.08.13,3410.0,110.0,3400.0,3410.0,3400.0,21230.0
33,33,1996.08.14,3610.0,200.0,3610.0,3610.0,3610.0,21730.0
34,34,1996.08.16,3400.0,210.0,3400.0,3400.0,3400.0,360.0
35,35,1996.08.17,3200.0,200.0,3200.0,3200.0,3200.0,450.0
36,36,1996.08.19,3010.0,190.0,3010.0,3010.0,3010.0,18830.0
37,37,1996.08.20,2920.0,90.0,3000.0,3000.0,2920.0,2960.0
38,38,1996.08.21,3050.0,130.0,2820.0,3050.0,2820.0,1710.0
39,39,1996.08.22,2990.0,60.0,3000.0,3000.0,2990.0,440.0
40,40,1996.08.23,3010.0,20.0,3000.0,3010.0,3000.0,2910.0
41,41,1996.08.24,2950.0,60.0,2950.0,2950.0,2950.0,0.0
42,42,1996.08.26,2780.0,170.0,2780.0,2780.0,2780.0,10.0
43,43,1996.08.27,2780.0,0.0,2780.0,2780.0,2780.0,1780.0
44,44,1996.08.28,2860.0,80.0,2880.0,2880.0,2860.0,700.0
45,45,1996.08.29,2860.0,0.0,2860.0,2860.0,2860.0,520.0
46,46,1996.08.30,3000.0,140.0,2840.0,3000.0,2840.0,5100.0
47,47,1996.08.31,3000.0,0.0,3000.0,3000.0,3000.0,2530.0
48,48,1996.09.02,2900.0,100.0,2900.0,2900.0,2900.0,1950.0
49,49,1996.09.03,2810.0,90.0,2810.0,2810.0,2810.0,150.0
50,50,1996.09.04,2830.0,20.0,2900.0,2900.0,2830.0,600.0
51,51,1996.09.05,2790.0,40.0,2800.0,2800.0,2790.0,1170.0
52,52,1996.09.06,2890.0,100.0,2890.0,2890.0,2890.0,800.0
53,53,1996.09.07,2850.0,40.0,2850.0,2850.0,2850.0,300.0
54,54,1996.09.09,3000.0,150.0,2890.0,3000.0,2890.0,3200.0
55,55,1996.09.10,3000.0,0.0,3000.0,3000.0,3000.0,920.0
56,56,1996.09.11,3000.0,0.0,3000.0,3000.0,3000.0,5180.0
57,57,1996.09.12,2900.0,100.0,2900.0,2900.0,2900.0,2400.0
58,58,1996.09.13,2900.0,0.0,2900.0,2900.0,2900.0,2810.0
59,59,1996.09.14,2730.0,170.0,2730.0,2730.0,2730.0,30.0
60,60,1996.09.16,2730.0,0.0,2730.0,2730.0,2730.0,100.0
61,61,1996.09.17,2810.0,80.0,2800.0,2810.0,2800.0,390.0
62,62,1996.09.18,2960.0,150.0,2820.0,2960.0,2820.0,150.0
63,63,1996.09.19,2820.0,140.0,2820.0,2820.0,2820.0,60.0
64,64,1996.09.20,2820.0,0.0,2820.0,2820.0,2820.0,240.0
65,65,1996.09.21,2830.0,10.0,2830.0,2830.0,2830.0,70.0
66,66,1996.09.23,2810.0,20.0,2810.0,2810.0,2810.0,3000.0
67,67,1996.09.24,2820.0,10.0,2810.0,2820.0,2810.0,5000.0
68,68,1996.09.25,2900.0,80.0,2900.0,2900.0,2900.0,1490.0
69,69,1996.09.30,2890.0,10.0,2900.0,2900.0,2890.0,50.0
70,70,1996.10.01,2800.0,90.0,2800.0,2800.0,2800.0,540.0
71,71,1996.10.02,2800.0,0.0,2800.0,2800.0,2800.0,210.0
72,72,1996.10.04,2700.0,100.0,2700.0,2700.0,2700.0,1320.0
73,73,1996.10.05,2700.0,0.0,2700.0,2700.0,2700.0,2320.0
74,74,1996.10.07,2700.0,0.0,2700.0,2700.0,2700.0,2910.0
75,75,1996.10.08,2700.0,0.0,2700.0,2700.0,2700.0,2750.0
76,76,1996.10.09,2700.0,0.0,2710.0,2710.0,2700.0,6030.0
77,77,1996.10.10,2700.0,0.0,2700.0,2700.0,2700.0,3410.0
78,78,1996.10.11,2700.0,0.0,2720.0,2720.0,2700.0,3640.0
79,79,1996.10.12,2700.0,0.0,2700.0,2700.0,2700.0,9530.0
