,index,date,close,diff,open,high,low,volume
0,0,1999.05.25,46800.0,5000.0,46800.0,46800.0,44900.0,310380.0
1,1,1999.05.26,52400.0,5600.0,52400.0,52400.0,52400.0,59179.0
2,2,1999.05.27,58600.0,6200.0,58600.0,58600.0,58600.0,79835.0
3,3,1999.05.28,64900.0,6300.0,64900.0,65600.0,59100.0,60290.0
4,4,1999.05.31,61600.0,3300.0,63000.0,63000.0,59000.0,9991.0
5,5,1999.06.01,54300.0,7300.0,55000.0,56000.0,54300.0,10471.0
6,6,1999.06.02,52700.0,1600.0,50200.0,55000.0,50200.0,26241.0
7,7,1999.06.03,56000.0,3300.0,58000.0,58000.0,54100.0,24132.0
8,8,1999.06.04,55500.0,500.0,56000.0,57000.0,54500.0,14917.0
9,9,1999.06.07,62100.0,6600.0,55000.0,62100.0,55000.0,80959.0
10,10,1999.06.08,63000.0,900.0,65000.0,66800.0,61000.0,36615.0
11,11,1999.06.09,61000.0,2000.0,63000.0,63000.0,59500.0,24234.0
12,12,1999.06.10,62400.0,1400.0,60100.0,64900.0,60100.0,15846.0
13,13,1999.06.11,61000.0,1400.0,62400.0,62400.0,60000.0,21495.0
14,14,1999.06.14,59500.0,1500.0,61000.0,61000.0,59000.0,26245.0
15,15,1999.06.15,58000.0,1500.0,61000.0,61500.0,56300.0,15811.0
16,16,1999.06.16,61000.0,3000.0,59800.0,63000.0,55700.0,33429.0
17,17,1999.06.17,59300.0,1700.0,60100.0,60800.0,59000.0,13635.0
18,18,1999.06.18,60400.0,1100.0,58000.0,60500.0,58000.0,10738.0
19,19,1999.06.21,61900.0,1500.0,61000.0,62000.0,60500.0,16887.0
20,20,1999.06.22,61500.0,400.0,61800.0,61800.0,60000.0,18879.0
21,21,1999.06.23,59600.0,1900.0,61400.0,61400.0,59100.0,14996.0
22,22,1999.06.24,58000.0,1600.0,60000.0,60100.0,57900.0,36867.0
23,23,1999.06.25,57500.0,500.0,58000.0,58000.0,56300.0,13419.0
24,24,1999.06.28,56600.0,900.0,58100.0,59600.0,56500.0,7520.0
25,25,1999.06.29,58700.0,2100.0,57000.0,59000.0,55000.0,11241.0
26,26,1999.06.30,59000.0,300.0,58700.0,59000.0,57000.0,12781.0
27,27,1999.07.01,66000.0,7000.0,60000.0,66000.0,59600.0,74424.0
28,28,1999.07.02,69000.0,3000.0,65000.0,69400.0,62000.0,1184561.0
29,29,1999.07.05,69000.0,0.0,65000.0,72900.0,65000.0,155807.0
