,index,date,close,diff,open,high,low,volume
0,0,2009.11.02,43300.0,300.0,42650.0,43500.0,42650.0,162229.0
1,1,2009.11.03,43650.0,350.0,43500.0,43650.0,43000.0,146035.0
2,2,2009.11.04,44250.0,600.0,43800.0,44250.0,43700.0,235042.0
3,3,2009.11.05,44000.0,250.0,44150.0,44150.0,43400.0,105594.0
4,4,2009.11.06,43500.0,500.0,44000.0,44200.0,43500.0,91914.0
5,5,2009.11.09,42650.0,850.0,43200.0,43300.0,42550.0,192923.0
6,6,2009.11.10,42400.0,250.0,42650.0,42850.0,42050.0,211630.0
7,7,2009.11.11,42250.0,150.0,42500.0,42500.0,41900.0,177229.0
8,8,2009.11.12,42250.0,0.0,42450.0,42650.0,42250.0,253304.0
9,9,2009.11.13,41900.0,350.0,42200.0,42450.0,41500.0,147561.0
10,10,2009.11.16,41950.0,50.0,42000.0,42200.0,41550.0,163216.0
11,11,2009.11.17,41950.0,0.0,42050.0,42300.0,41900.0,122350.0
12,12,2009.11.18,42250.0,300.0,41650.0,42700.0,41550.0,156338.0
13,13,2009.11.19,41600.0,650.0,42000.0,42100.0,40550.0,322405.0
14,14,2009.11.20,41300.0,300.0,41200.0,41700.0,41050.0,145612.0
15,15,2009.11.23,41000.0,300.0,41300.0,41300.0,40700.0,137117.0
16,16,2009.11.24,42000.0,1000.0,41050.0,42250.0,40950.0,233157.0
17,17,2009.11.25,41800.0,200.0,41800.0,42050.0,41300.0,95462.0
18,18,2009.11.26,41300.0,500.0,42000.0,42400.0,41300.0,108464.0
19,19,2009.11.27,40700.0,600.0,41100.0,41750.0,40500.0,94732.0
20,20,2009.11.30,40650.0,50.0,40800.0,41250.0,40250.0,114156.0
21,21,2009.12.01,40550.0,100.0,40650.0,40850.0,40400.0,100671.0
22,22,2009.12.02,40450.0,100.0,40800.0,40800.0,40100.0,132569.0
23,23,2009.12.03,41700.0,1250.0,40600.0,42250.0,40500.0,389514.0
24,24,2009.12.04,41750.0,50.0,41450.0,42050.0,41250.0,234839.0
25,25,2009.12.07,41500.0,250.0,41750.0,41750.0,41200.0,111457.0
26,26,2009.12.08,41100.0,400.0,41500.0,41500.0,40950.0,93456.0
27,27,2009.12.09,41000.0,100.0,41100.0,41100.0,40550.0,164822.0
28,28,2009.12.10,40650.0,350.0,41000.0,41100.0,40500.0,94538.0
29,29,2009.12.11,41250.0,600.0,40600.0,41450.0,40450.0,136194.0
30,30,2009.12.14,40850.0,400.0,41500.0,41500.0,40800.0,80604.0
31,31,2009.12.15,41700.0,850.0,41250.0,41750.0,40850.0,130429.0
32,32,2009.12.16,41250.0,450.0,42100.0,42100.0,41100.0,69139.0
33,33,2009.12.17,40700.0,550.0,41400.0,41400.0,40700.0,118617.0
34,34,2009.12.18,41500.0,800.0,40600.0,41550.0,40500.0,158512.0
35,35,2009.12.21,41500.0,0.0,41400.0,41750.0,41200.0,195346.0
36,36,2009.12.22,41700.0,200.0,41500.0,41850.0,41000.0,133450.0
37,37,2009.12.23,41400.0,300.0,41800.0,41900.0,41400.0,77664.0
38,38,2009.12.24,41300.0,100.0,41200.0,41500.0,41150.0,105697.0
39,39,2009.12.28,41550.0,250.0,41600.0,41750.0,41000.0,162514.0
40,40,2009.12.29,40000.0,1550.0,40900.0,40900.0,40000.0,249592.0
41,41,2009.12.30,39800.0,200.0,40200.0,40550.0,39800.0,143231.0
42,42,2010.01.04,39950.0,150.0,40100.0,40300.0,39600.0,100021.0
43,43,2010.01.05,40200.0,250.0,39900.0,40200.0,39650.0,116732.0
44,44,2010.01.06,39150.0,1050.0,40200.0,40200.0,39150.0,193081.0
45,45,2010.01.07,37600.0,1550.0,39650.0,39650.0,37500.0,354686.0
46,46,2010.01.08,36900.0,700.0,37700.0,38100.0,36900.0,210028.0
47,47,2010.01.11,37300.0,400.0,36900.0,37300.0,36600.0,117544.0
48,48,2010.01.12,37250.0,50.0,36950.0,38000.0,36950.0,135085.0
49,49,2010.01.13,37700.0,450.0,37250.0,37950.0,37000.0,69886.0
50,50,2010.01.14,37800.0,100.0,37700.0,38000.0,37500.0,75760.0
51,51,2010.01.15,37650.0,150.0,37800.0,38000.0,37400.0,102394.0
52,52,2010.01.18,37600.0,50.0,37600.0,37650.0,37150.0,90677.0
53,53,2010.01.19,37800.0,200.0,37700.0,37950.0,37550.0,84740.0
54,54,2010.01.20,38150.0,350.0,38000.0,38550.0,37850.0,123018.0
55,55,2010.01.21,38650.0,500.0,38400.0,38750.0,38150.0,94639.0
56,56,2010.01.22,38300.0,350.0,38550.0,38550.0,37850.0,87680.0
57,57,2010.01.25,38050.0,250.0,37800.0,38300.0,37700.0,46606.0
58,58,2010.01.26,38100.0,50.0,38250.0,38300.0,37950.0,71606.0
59,59,2010.01.27,37900.0,200.0,38100.0,38400.0,37850.0,47917.0
60,60,2010.01.28,37900.0,0.0,37900.0,38400.0,37500.0,77479.0
61,61,2010.01.29,38050.0,150.0,37700.0,38100.0,37500.0,84638.0
62,62,2010.02.01,38100.0,50.0,37700.0,38350.0,37700.0,45244.0
63,63,2010.02.02,38050.0,50.0,38300.0,38300.0,37850.0,67124.0
