,index,date,close,diff,open,high,low,volume
0,0,2000.09.27,8970.0,960.0,8970.0,8970.0,8970.0,1.0
1,1,2000.09.28,10000.0,1030.0,10000.0,10000.0,10000.0,506.0
2,2,2000.09.29,11200.0,1200.0,11200.0,11200.0,11200.0,3.0
3,3,2000.10.02,12500.0,1300.0,12500.0,12500.0,12500.0,1000.0
4,4,2000.10.04,14000.0,1500.0,14000.0,14000.0,14000.0,1.0
5,5,2000.10.05,15650.0,1650.0,15650.0,15650.0,14800.0,2068680.0
6,6,2000.10.06,16600.0,950.0,16000.0,17400.0,15550.0,4835441.0
7,7,2000.10.09,15400.0,1200.0,16600.0,16950.0,15100.0,1951658.0
8,8,2000.10.10,14600.0,800.0,15100.0,15650.0,14200.0,1495473.0
9,9,2000.10.11,12850.0,1750.0,14250.0,14400.0,12850.0,1937481.0
10,10,2000.10.12,13250.0,400.0,12450.0,13450.0,12200.0,2055790.0
11,11,2000.10.13,12500.0,750.0,12650.0,12650.0,11800.0,1380948.0
12,12,2000.10.16,13050.0,550.0,13500.0,13800.0,12650.0,1726293.0
13,13,2000.10.17,11500.0,1550.0,12500.0,12650.0,11500.0,908891.0
14,14,2000.10.18,10400.0,1100.0,10750.0,10900.0,10150.0,2180523.0
15,15,2000.10.19,10900.0,500.0,10600.0,11300.0,10500.0,1619853.0
16,16,2000.10.20,10950.0,50.0,11650.0,11900.0,10900.0,1630489.0
17,17,2000.10.23,9730.0,1220.0,10500.0,10600.0,9700.0,1465497.0
18,18,2000.10.24,9580.0,150.0,9500.0,9990.0,8900.0,2431606.0
19,19,2000.10.25,9060.0,520.0,9250.0,9560.0,8950.0,1237405.0
20,20,2000.10.26,8100.0,960.0,8710.0,8800.0,7980.0,2067805.0
21,21,2000.10.27,7350.0,750.0,8120.0,8290.0,7280.0,1940395.0
22,22,2000.10.30,6950.0,400.0,7020.0,7250.0,6810.0,1462566.0
23,23,2000.10.31,7780.0,830.0,6810.0,7780.0,6330.0,3305160.0
24,24,2000.11.01,8710.0,930.0,8200.0,8710.0,7950.0,3344065.0
25,25,2000.11.02,8700.0,10.0,8500.0,9500.0,8410.0,3307439.0
26,26,2000.11.03,8650.0,50.0,8990.0,9200.0,8410.0,1621762.0
27,27,2000.11.06,8680.0,30.0,8600.0,9150.0,8410.0,1876401.0
28,28,2000.11.07,8290.0,390.0,8500.0,8900.0,8200.0,1106406.0
29,29,2000.11.08,7940.0,350.0,8060.0,8390.0,7800.0,1087289.0
30,30,2000.11.09,7820.0,120.0,7750.0,7860.0,7640.0,668084.0
31,31,2000.11.10,7680.0,140.0,7630.0,7870.0,7630.0,703344.0
32,32,2000.11.13,7170.0,510.0,7410.0,7450.0,7120.0,723125.0
33,33,2000.11.14,7350.0,180.0,7200.0,7460.0,7050.0,736468.0
34,34,2000.11.15,7380.0,30.0,7550.0,7780.0,7300.0,1052261.0
35,35,2000.11.16,7240.0,140.0,7300.0,7350.0,7050.0,568817.0
36,36,2000.11.17,7240.0,0.0,7000.0,7650.0,6950.0,1043687.0
37,37,2000.11.20,7000.0,240.0,7100.0,7200.0,6970.0,665348.0
