,index,date,close,diff,open,high,low,volume
0,0,1999.09.07,62800.0,300.0,63000.0,64800.0,61600.0,393900.0
1,1,1999.09.08,60800.0,2000.0,62100.0,62800.0,60500.0,342000.0
2,2,1999.09.09,61200.0,400.0,60900.0,61500.0,60200.0,281160.0
3,3,1999.09.10,62900.0,1700.0,61900.0,63800.0,61600.0,620990.0
4,4,1999.09.13,62000.0,900.0,62300.0,62900.0,60000.0,755490.0
5,5,1999.09.14,61200.0,800.0,61000.0,62300.0,60900.0,375040.0
6,6,1999.09.15,60500.0,700.0,61500.0,61500.0,60200.0,235750.0
7,7,1999.09.16,59000.0,1500.0,60100.0,60500.0,59000.0,322440.0
8,8,1999.09.17,58400.0,600.0,57500.0,58500.0,55800.0,578610.0
9,9,1999.09.20,58800.0,400.0,59000.0,59700.0,58000.0,258370.0
10,10,1999.09.21,58600.0,200.0,58400.0,59200.0,57900.0,326600.0
11,11,1999.09.22,56300.0,2300.0,58000.0,58200.0,56300.0,522500.0
12,12,1999.09.27,54500.0,1800.0,56200.0,56200.0,54500.0,307930.0
13,13,1999.09.28,55100.0,600.0,54500.0,56200.0,54000.0,429860.0
14,14,1999.09.29,55600.0,500.0,56000.0,56700.0,55000.0,567020.0
15,15,1999.09.30,54500.0,1100.0,55700.0,56500.0,54400.0,371690.0
16,16,1999.10.01,53000.0,1500.0,54000.0,54400.0,48200.0,524270.0
17,17,1999.10.04,50900.0,2100.0,53000.0,53400.0,50700.0,393900.0
18,18,1999.10.05,45000.0,5900.0,50100.0,51300.0,45000.0,502660.0
19,19,1999.10.06,47500.0,2500.0,45000.0,47500.0,45000.0,583970.0
20,20,1999.10.07,53000.0,5500.0,49300.0,53200.0,48200.0,914340.0
21,21,1999.10.08,52900.0,100.0,52700.0,54200.0,51500.0,509300.0
22,22,1999.10.11,52500.0,400.0,53100.0,53900.0,52300.0,240030.0
23,23,1999.10.12,53200.0,700.0,52100.0,53400.0,52000.0,192220.0
24,24,1999.10.13,53000.0,200.0,52700.0,53200.0,51300.0,205590.0
25,25,1999.10.14,53000.0,0.0,51600.0,54000.0,51600.0,258600.0
26,26,1999.10.15,52500.0,500.0,53000.0,53100.0,51500.0,261350.0
27,27,1999.10.18,50600.0,1900.0,50800.0,52000.0,50500.0,194760.0
28,28,1999.10.19,49600.0,1000.0,50600.0,51400.0,49050.0,278110.0
29,29,1999.10.20,50000.0,400.0,50900.0,51000.0,49700.0,278620.0
30,30,1999.10.21,51600.0,1600.0,51100.0,53900.0,51000.0,539850.0
31,31,1999.10.22,50500.0,1100.0,52500.0,52600.0,49800.0,307940.0
32,32,1999.10.25,47950.0,2550.0,50000.0,50000.0,47100.0,246920.0
33,33,1999.10.26,47900.0,50.0,45300.0,48750.0,45300.0,189090.0
34,34,1999.10.27,47500.0,400.0,48300.0,48500.0,47500.0,141340.0
35,35,1999.10.28,49000.0,1500.0,47950.0,49100.0,47500.0,236530.0
36,36,1999.10.29,48000.0,1000.0,49700.0,50600.0,48000.0,276680.0
37,37,1999.11.01,49700.0,1700.0,48900.0,50000.0,48250.0,392170.0
38,38,1999.11.02,50900.0,1200.0,49500.0,50900.0,49000.0,445950.0
39,39,1999.11.03,50800.0,100.0,50500.0,51500.0,49600.0,376790.0
40,40,1999.11.04,52900.0,2100.0,50800.0,53700.0,50500.0,915030.0
41,41,1999.11.05,53900.0,1000.0,51200.0,55000.0,51100.0,996040.0
42,42,1999.11.08,51000.0,2900.0,53500.0,53500.0,50100.0,423450.0
43,43,1999.11.09,51000.0,0.0,50300.0,51900.0,50300.0,488760.0
44,44,1999.11.10,48800.0,2200.0,50800.0,50900.0,48600.0,586540.0
45,45,1999.11.11,49000.0,200.0,48300.0,50800.0,47700.0,474130.0
46,46,1999.11.15,46600.0,2400.0,47800.0,48000.0,46350.0,532200.0
47,47,1999.11.16,45300.0,1300.0,46600.0,46600.0,45300.0,682960.0
48,48,1999.11.17,43800.0,1500.0,45600.0,46900.0,43800.0,696320.0
49,49,1999.11.18,46000.0,2200.0,43000.0,46500.0,42150.0,1001010.0
50,50,1999.11.19,48000.0,2000.0,46500.0,51900.0,46200.0,1180960.0
51,51,1999.11.22,50400.0,2400.0,51000.0,51300.0,49500.0,701820.0
52,52,1999.11.23,50100.0,300.0,50100.0,50400.0,49000.0,419100.0
53,53,1999.11.24,48300.0,1800.0,49000.0,49600.0,48050.0,395470.0
54,54,1999.11.25,46000.0,2300.0,47500.0,48100.0,46000.0,395170.0
55,55,1999.11.26,45800.0,200.0,46000.0,47900.0,45000.0,415210.0
56,56,1999.11.29,45850.0,50.0,45800.0,46750.0,45400.0,356870.0
57,57,1999.11.30,48600.0,2750.0,46000.0,48800.0,46000.0,487030.0
58,58,1999.12.01,48500.0,100.0,48500.0,50900.0,47600.0,470780.0
59,59,1999.12.02,46600.0,1900.0,49000.0,49500.0,46000.0,399550.0
60,60,1999.12.03,46550.0,50.0,46700.0,48000.0,45700.0,258350.0
61,61,1999.12.06,48000.0,1450.0,47000.0,48000.0,46600.0,300740.0
62,62,1999.12.07,46400.0,1600.0,48000.0,48450.0,45850.0,293630.0
63,63,1999.12.08,47400.0,1000.0,45900.0,48000.0,44700.0,334500.0
64,64,1999.12.09,48450.0,1050.0,46150.0,49700.0,46150.0,481980.0
65,65,1999.12.10,47850.0,600.0,47900.0,48600.0,46600.0,380170.0
66,66,1999.12.13,46600.0,1250.0,48900.0,49000.0,46600.0,368600.0
67,67,1999.12.14,45100.0,1500.0,45350.0,47200.0,45100.0,442200.0
68,68,1999.12.15,44300.0,800.0,45000.0,46000.0,43700.0,329600.0
69,69,1999.12.16,43300.0,1000.0,44200.0,44800.0,43000.0,237670.0
70,70,1999.12.17,44400.0,1100.0,43500.0,45000.0,43200.0,319310.0
71,71,1999.12.20,45900.0,1500.0,45250.0,46950.0,44500.0,430350.0
72,72,1999.12.21,38000.0,7900.0,41000.0,41000.0,38000.0,318600.0
73,73,1999.12.22,35700.0,2300.0,36600.0,37500.0,35600.0,354640.0
74,74,1999.12.23,37200.0,1500.0,35500.0,38500.0,34100.0,764280.0
75,75,1999.12.24,42750.0,5550.0,41700.0,42750.0,39000.0,818010.0
76,76,1999.12.27,41000.0,1750.0,45100.0,45200.0,39200.0,759560.0
77,77,1999.12.28,43000.0,2000.0,40300.0,43400.0,39150.0,614210.0
78,78,2000.01.04,43500.0,500.0,43000.0,44500.0,41900.0,438060.0
79,79,2000.01.05,43300.0,200.0,42100.0,43300.0,41500.0,465710.0
80,80,2000.01.06,41000.0,2300.0,43750.0,44700.0,41000.0,561870.0
81,81,2000.01.07,39900.0,1100.0,38250.0,39900.0,38250.0,672350.0
82,82,2000.01.10,40000.0,100.0,40000.0,40700.0,39150.0,752920.0
83,83,2000.01.11,39200.0,800.0,39300.0,40200.0,39000.0,625150.0
84,84,2000.01.12,37050.0,2150.0,38500.0,38900.0,36850.0,619220.0
85,85,2000.01.13,36500.0,550.0,37100.0,37600.0,35900.0,542950.0
86,86,2000.01.14,36000.0,500.0,36500.0,37500.0,36000.0,652350.0
