,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,14000.0,100.0,14200.0,14200.0,14000.0,30510.0
1,1,1996.07.06,14000.0,0.0,14000.0,14400.0,14000.0,51780.0
2,2,1996.07.08,13800.0,200.0,14000.0,14000.0,13800.0,25880.0
3,3,1996.07.09,14000.0,200.0,13800.0,14000.0,13700.0,30260.0
4,4,1996.07.10,14000.0,0.0,14200.0,14200.0,13800.0,27480.0
5,5,1996.07.11,13700.0,300.0,14000.0,14000.0,13500.0,25740.0
6,6,1996.07.12,13500.0,200.0,13500.0,13700.0,13300.0,21890.0
7,7,1996.07.13,13500.0,0.0,13400.0,13600.0,13400.0,10830.0
8,8,1996.07.15,13000.0,500.0,13400.0,13500.0,13000.0,18450.0
9,9,1996.07.16,13300.0,300.0,13000.0,13300.0,12700.0,30160.0
10,10,1996.07.18,13500.0,200.0,13100.0,13700.0,13100.0,32330.0
11,11,1996.07.19,13800.0,300.0,13200.0,13800.0,13200.0,19100.0
12,12,1996.07.20,13600.0,200.0,13700.0,14000.0,13400.0,9320.0
13,13,1996.07.22,13400.0,200.0,13600.0,13800.0,13400.0,13200.0
14,14,1996.07.23,13700.0,300.0,13800.0,13900.0,13700.0,24760.0
15,15,1996.07.24,13200.0,500.0,13000.0,13600.0,13000.0,27470.0
16,16,1996.07.25,13000.0,200.0,13200.0,13200.0,13000.0,44090.0
17,17,1996.07.26,12800.0,200.0,13000.0,13300.0,12800.0,20010.0
18,18,1996.07.27,13000.0,200.0,12900.0,13000.0,12800.0,12140.0
19,19,1996.07.29,12900.0,100.0,12700.0,13300.0,12700.0,16200.0
20,20,1996.07.30,13000.0,100.0,12900.0,13000.0,12800.0,11720.0
21,21,1996.07.31,13000.0,0.0,12600.0,13000.0,12600.0,9860.0
22,22,1996.08.01,13000.0,0.0,13100.0,13200.0,12900.0,17780.0
23,23,1996.08.02,13000.0,0.0,13000.0,13300.0,12900.0,18780.0
24,24,1996.08.03,13000.0,0.0,12900.0,13000.0,12800.0,7230.0
25,25,1996.08.05,13000.0,0.0,13000.0,13200.0,13000.0,6870.0
26,26,1996.08.06,13300.0,300.0,13100.0,13300.0,13100.0,17540.0
27,27,1996.08.07,13700.0,400.0,13400.0,13700.0,13300.0,31930.0
28,28,1996.08.08,13400.0,300.0,13700.0,13800.0,13300.0,17490.0
29,29,1996.08.09,13500.0,100.0,13500.0,13500.0,13300.0,13070.0
30,30,1996.08.10,13500.0,0.0,13400.0,13500.0,13400.0,6920.0
31,31,1996.08.12,13300.0,200.0,13500.0,13500.0,13300.0,7570.0
32,32,1996.08.13,13300.0,0.0,13400.0,13400.0,13200.0,10290.0
33,33,1996.08.14,13100.0,200.0,13300.0,13300.0,13000.0,5770.0
34,34,1996.08.16,13000.0,100.0,12900.0,13000.0,12800.0,15120.0
35,35,1996.08.17,13200.0,200.0,13000.0,13200.0,13000.0,8880.0
36,36,1996.08.19,12900.0,300.0,12800.0,13200.0,12800.0,9770.0
37,37,1996.08.20,12800.0,100.0,13000.0,13000.0,12800.0,7890.0
