,index,date,close,diff,open,high,low,volume
0,0,2008.08.08,7040.0,550.0,6330.0,7130.0,6330.0,802821.0
1,1,2008.08.11,7100.0,60.0,7130.0,7750.0,7050.0,893384.0
2,2,2008.08.12,6550.0,550.0,7040.0,7070.0,6410.0,569167.0
3,3,2008.08.13,6470.0,80.0,6550.0,6700.0,6440.0,304552.0
4,4,2008.08.14,6430.0,40.0,6360.0,6590.0,6360.0,220115.0
5,5,2008.08.18,6150.0,280.0,6310.0,6420.0,6050.0,317322.0
6,6,2008.08.19,5850.0,300.0,6010.0,6150.0,5850.0,289101.0
7,7,2008.08.20,6080.0,230.0,5940.0,6290.0,5910.0,368602.0
8,8,2008.08.21,5930.0,150.0,6100.0,6190.0,5910.0,135702.0
9,9,2008.08.22,5780.0,150.0,5930.0,5980.0,5340.0,308494.0
10,10,2008.08.25,5610.0,170.0,5800.0,5850.0,5610.0,136802.0
11,11,2008.08.26,5360.0,250.0,5380.0,5500.0,5360.0,147049.0
12,12,2008.08.27,5380.0,20.0,5340.0,5500.0,5340.0,171597.0
13,13,2008.08.28,5050.0,330.0,5470.0,5470.0,4980.0,224088.0
14,14,2008.08.29,4745.0,305.0,5100.0,5150.0,4745.0,280706.0
15,15,2008.09.01,4050.0,695.0,4565.0,4760.0,4035.0,733709.0
16,16,2008.09.02,3715.0,335.0,3920.0,4205.0,3660.0,318087.0
17,17,2008.09.03,4010.0,295.0,3675.0,4015.0,3675.0,376388.0
18,18,2008.09.04,4235.0,225.0,4100.0,4320.0,4010.0,284406.0
19,19,2008.09.05,4280.0,45.0,4080.0,4330.0,4030.0,181992.0
20,20,2008.09.08,4600.0,320.0,4350.0,4650.0,4350.0,206954.0
21,21,2008.09.09,4530.0,70.0,4650.0,4650.0,4420.0,163304.0
22,22,2008.09.10,4530.0,0.0,4370.0,4585.0,4370.0,88244.0
23,23,2008.09.11,4460.0,70.0,4475.0,4555.0,4420.0,149505.0
24,24,2008.09.12,4700.0,240.0,4525.0,4745.0,4450.0,213038.0
25,25,2008.09.16,3995.0,705.0,4200.0,4330.0,3995.0,211299.0
26,26,2008.09.17,4590.0,595.0,4240.0,4590.0,4190.0,316688.0
27,27,2008.09.18,4680.0,90.0,4740.0,4990.0,4570.0,1422812.0
28,28,2008.09.19,4740.0,60.0,4850.0,4920.0,4680.0,560066.0
29,29,2008.09.22,4555.0,185.0,4775.0,4880.0,4500.0,518933.0
30,30,2008.09.23,4580.0,25.0,4490.0,4610.0,4420.0,324680.0
31,31,2008.09.24,4425.0,155.0,4595.0,4685.0,4410.0,477478.0
32,32,2008.09.25,4290.0,135.0,4425.0,4450.0,4280.0,337078.0
33,33,2008.09.26,4200.0,90.0,4330.0,4420.0,4130.0,268496.0
34,34,2008.09.29,4515.0,315.0,4380.0,4645.0,4370.0,893068.0
35,35,2008.09.30,4350.0,165.0,4155.0,4400.0,4120.0,379651.0
36,36,2008.10.01,4650.0,300.0,4410.0,5000.0,4410.0,2175167.0
37,37,2008.10.02,4835.0,185.0,4770.0,5130.0,4695.0,1531677.0
38,38,2008.10.06,4400.0,435.0,4925.0,5000.0,4385.0,997107.0
39,39,2008.10.07,4400.0,0.0,4350.0,4470.0,4100.0,447235.0
40,40,2008.10.08,3885.0,515.0,4160.0,4255.0,3860.0,597068.0
41,41,2008.10.09,3985.0,100.0,3880.0,4400.0,3800.0,791901.0
42,42,2008.10.10,3585.0,400.0,3800.0,3800.0,3400.0,583248.0
43,43,2008.10.13,3980.0,395.0,3720.0,4050.0,3720.0,562083.0
44,44,2008.10.14,4225.0,245.0,4280.0,4390.0,4170.0,620749.0
45,45,2008.10.15,4085.0,140.0,4060.0,4210.0,4050.0,265285.0
46,46,2008.10.16,3480.0,605.0,3750.0,3985.0,3480.0,668581.0
47,47,2008.10.17,3450.0,30.0,3730.0,3800.0,3300.0,400358.0
48,48,2008.10.20,3505.0,55.0,3530.0,3630.0,3215.0,321250.0
49,49,2008.10.21,3525.0,20.0,3625.0,3720.0,3470.0,270052.0
50,50,2008.10.22,3200.0,325.0,3505.0,3600.0,3110.0,353022.0
51,51,2008.10.23,2720.0,480.0,2975.0,2975.0,2720.0,419325.0
52,52,2008.10.24,2315.0,405.0,2610.0,2825.0,2315.0,480741.0
