,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,9900.0,100.0,9850.0,9990.0,9800.0,40250.0
1,1,1996.07.03,9760.0,140.0,9890.0,9890.0,9600.0,16750.0
2,2,1996.07.04,9800.0,40.0,9700.0,9840.0,9700.0,44470.0
3,3,1996.07.05,9890.0,90.0,9780.0,9900.0,9710.0,29410.0
4,4,1996.07.06,9900.0,10.0,9920.0,9980.0,9800.0,22120.0
5,5,1996.07.08,9870.0,30.0,9900.0,9900.0,9750.0,30630.0
6,6,1996.07.09,9900.0,30.0,9900.0,9900.0,9700.0,39510.0
7,7,1996.07.10,10400.0,500.0,10000.0,10400.0,9960.0,174430.0
8,8,1996.07.11,9900.0,500.0,10700.0,10700.0,9900.0,93290.0
9,9,1996.07.12,9960.0,60.0,10000.0,10200.0,9950.0,43150.0
10,10,1996.07.13,9850.0,110.0,9500.0,10000.0,9500.0,15810.0
11,11,1996.07.15,9600.0,250.0,9750.0,9800.0,9600.0,43620.0
12,12,1996.07.16,9500.0,100.0,9500.0,9600.0,9450.0,22240.0
13,13,1996.07.18,9600.0,100.0,9500.0,9700.0,9500.0,28520.0
14,14,1996.07.19,9900.0,300.0,9610.0,9900.0,9600.0,90140.0
15,15,1996.07.20,9900.0,0.0,9900.0,10000.0,9660.0,34930.0
16,16,1996.07.22,9900.0,0.0,9710.0,9900.0,9710.0,29780.0
17,17,1996.07.23,9700.0,200.0,9800.0,9800.0,9650.0,83010.0
18,18,1996.07.24,9610.0,90.0,9710.0,9750.0,9600.0,18790.0
19,19,1996.07.25,9550.0,60.0,9610.0,9800.0,9550.0,20940.0
20,20,1996.07.26,9540.0,10.0,9550.0,9600.0,9300.0,36640.0
21,21,1996.07.27,9300.0,240.0,9600.0,9640.0,9300.0,20330.0
22,22,1996.07.29,9290.0,10.0,9200.0,9300.0,9200.0,25110.0
23,23,1996.07.30,9250.0,40.0,9200.0,9290.0,9150.0,27550.0
24,24,1996.07.31,9200.0,50.0,9200.0,9300.0,9100.0,34190.0
25,25,1996.08.01,9400.0,200.0,9250.0,9480.0,9250.0,16780.0
26,26,1996.08.02,9200.0,200.0,9390.0,9390.0,9200.0,20030.0
27,27,1996.08.03,9160.0,40.0,9150.0,9300.0,9150.0,7910.0
28,28,1996.08.05,9100.0,60.0,9100.0,9200.0,9100.0,12750.0
29,29,1996.08.06,9160.0,60.0,9100.0,9200.0,9060.0,32160.0
30,30,1996.08.07,9250.0,90.0,9200.0,9250.0,9200.0,11610.0
31,31,1996.08.08,9300.0,50.0,9300.0,9400.0,9200.0,27360.0
32,32,1996.08.09,9260.0,40.0,9200.0,9300.0,9200.0,23100.0
33,33,1996.08.10,9270.0,10.0,9260.0,9400.0,9260.0,4830.0
34,34,1996.08.12,9220.0,50.0,9270.0,9400.0,9200.0,79540.0
35,35,1996.08.13,9220.0,0.0,9220.0,9300.0,9170.0,49230.0
36,36,1996.08.14,9100.0,120.0,9150.0,9150.0,9100.0,32360.0
37,37,1996.08.16,8730.0,370.0,8800.0,9000.0,8720.0,49080.0
38,38,1996.08.17,8650.0,80.0,8690.0,8750.0,8650.0,20200.0
39,39,1996.08.19,8400.0,250.0,8600.0,8600.0,8400.0,20450.0
40,40,1996.08.20,8180.0,220.0,8400.0,8400.0,8180.0,34350.0
41,41,1996.08.21,8070.0,110.0,8100.0,8100.0,7950.0,41030.0
42,42,1996.08.22,8050.0,20.0,8050.0,8200.0,8030.0,12620.0
43,43,1996.08.23,8060.0,10.0,8100.0,8200.0,8060.0,25320.0
44,44,1996.08.24,8100.0,40.0,8100.0,8150.0,8060.0,14470.0
45,45,1996.08.26,7900.0,200.0,8100.0,8100.0,7850.0,14820.0
46,46,1996.08.27,7850.0,50.0,7800.0,8000.0,7700.0,11210.0
47,47,1996.08.28,8000.0,150.0,7840.0,8000.0,7710.0,19320.0
48,48,1996.08.29,8150.0,150.0,8000.0,8150.0,7900.0,15180.0
49,49,1996.08.30,8200.0,50.0,8150.0,8200.0,8030.0,13840.0
50,50,1996.08.31,8450.0,250.0,8200.0,8450.0,8100.0,17380.0
51,51,1996.09.02,8160.0,290.0,8450.0,8600.0,8160.0,17640.0
52,52,1996.09.03,8160.0,0.0,8210.0,8300.0,7800.0,20170.0
53,53,1996.09.04,8300.0,140.0,8010.0,8300.0,8010.0,22410.0
54,54,1996.09.05,8110.0,190.0,8110.0,8300.0,8100.0,15580.0
55,55,1996.09.06,8250.0,140.0,8060.0,8500.0,8060.0,38070.0
56,56,1996.09.07,8650.0,400.0,8350.0,8650.0,8350.0,31080.0
57,57,1996.09.09,8650.0,0.0,8650.0,8650.0,8550.0,36830.0
58,58,1996.09.10,8610.0,40.0,8700.0,8800.0,8600.0,27560.0
59,59,1996.09.11,8610.0,0.0,8600.0,8610.0,8500.0,20320.0
60,60,1996.09.12,8600.0,10.0,8650.0,8650.0,8400.0,32960.0
61,61,1996.09.13,8540.0,60.0,8600.0,8600.0,8400.0,8270.0
