,index,date,close,diff,open,high,low,volume
0,0,2008.07.25,42500.0,1700.0,44400.0,44400.0,40850.0,277533.0
1,1,2008.07.28,42300.0,200.0,42500.0,42800.0,41250.0,75113.0
2,2,2008.07.29,41800.0,500.0,41100.0,42950.0,40250.0,96144.0
3,3,2008.07.30,41850.0,50.0,41950.0,42400.0,41050.0,55115.0
4,4,2008.07.31,41300.0,550.0,42300.0,42350.0,40700.0,107832.0
5,5,2008.08.01,43600.0,2300.0,41350.0,44000.0,41200.0,253849.0
6,6,2008.08.04,44300.0,700.0,43400.0,44450.0,42900.0,103430.0
7,7,2008.08.05,44600.0,300.0,43500.0,44600.0,43050.0,55979.0
8,8,2008.08.06,46250.0,1650.0,44900.0,46800.0,44650.0,205922.0
9,9,2008.08.07,46750.0,500.0,45900.0,46800.0,45650.0,157508.0
10,10,2008.08.08,48300.0,1550.0,46200.0,48400.0,46200.0,182115.0
11,11,2008.08.11,48600.0,300.0,48850.0,48850.0,47300.0,126468.0
12,12,2008.08.12,48500.0,100.0,48600.0,48700.0,48000.0,51041.0
13,13,2008.08.13,49200.0,700.0,48700.0,49300.0,47850.0,142522.0
14,14,2008.08.14,50100.0,900.0,49200.0,50500.0,49150.0,116770.0
15,15,2008.08.18,50900.0,800.0,50100.0,54700.0,50000.0,145278.0
16,16,2008.08.19,50800.0,100.0,50800.0,51600.0,48950.0,68393.0
17,17,2008.08.20,51300.0,500.0,50300.0,52500.0,49950.0,88923.0
18,18,2008.08.21,50000.0,1300.0,51900.0,51900.0,48950.0,107910.0
19,19,2008.08.22,48500.0,1500.0,49500.0,49700.0,46900.0,67808.0
20,20,2008.08.25,47600.0,900.0,48900.0,49300.0,47350.0,47032.0
21,21,2008.08.26,47700.0,100.0,46800.0,48100.0,46800.0,80013.0
22,22,2008.08.27,47800.0,100.0,47200.0,48400.0,46600.0,49872.0
23,23,2008.08.28,48000.0,200.0,47900.0,50500.0,47400.0,69952.0
24,24,2008.08.29,50500.0,2500.0,48900.0,51900.0,48600.0,84648.0
25,25,2008.09.01,44850.0,5650.0,50500.0,50500.0,44850.0,104104.0
26,26,2008.09.02,44600.0,250.0,44500.0,46400.0,43200.0,53976.0
27,27,2008.09.03,47600.0,3000.0,44100.0,47600.0,44100.0,49218.0
28,28,2008.09.04,48200.0,600.0,46600.0,48300.0,46600.0,45081.0
29,29,2008.09.05,48800.0,600.0,47250.0,49300.0,46900.0,53749.0
30,30,2008.09.08,49200.0,400.0,49400.0,49700.0,48000.0,66191.0
31,31,2008.09.09,48550.0,650.0,49350.0,49750.0,47600.0,32780.0
32,32,2008.09.10,48800.0,250.0,48000.0,49200.0,47150.0,26213.0
33,33,2008.09.11,49600.0,800.0,49100.0,49850.0,48100.0,58802.0
34,34,2008.09.12,49600.0,0.0,49900.0,50200.0,49000.0,43720.0
35,35,2008.09.16,46950.0,2650.0,44100.0,47500.0,44100.0,23571.0
36,36,2008.09.17,46900.0,50.0,47950.0,47950.0,46900.0,31400.0
37,37,2008.09.18,46000.0,900.0,45300.0,46250.0,44300.0,42140.0
38,38,2008.09.19,48000.0,2000.0,46850.0,48000.0,46850.0,41834.0
39,39,2008.09.22,47900.0,100.0,48500.0,48900.0,46950.0,21790.0
40,40,2008.09.23,49000.0,1100.0,47150.0,49300.0,47150.0,33586.0
41,41,2008.09.24,51000.0,2000.0,49500.0,51500.0,48350.0,59833.0
