,index,date,close,diff,open,high,low,volume
0,0,2019.03.15,14600.0,800.0,15400.0,15850.0,14150.0,2044462.0
1,1,2019.03.18,15800.0,1200.0,14900.0,15800.0,14600.0,2036740.0
2,2,2019.03.19,15700.0,100.0,15600.0,16050.0,15150.0,1555641.0
3,3,2019.03.20,15700.0,0.0,15850.0,16100.0,15200.0,1292452.0
4,4,2019.03.21,16000.0,300.0,15600.0,16050.0,15350.0,1101904.0
5,5,2019.03.22,15100.0,900.0,16000.0,16000.0,15000.0,889670.0
6,6,2019.03.25,14200.0,900.0,14600.0,14900.0,14150.0,702367.0
7,7,2019.03.26,14000.0,200.0,13800.0,14000.0,13400.0,1055893.0
8,8,2019.03.27,13600.0,400.0,14550.0,14650.0,13550.0,999490.0
9,9,2019.03.28,13650.0,50.0,13500.0,14250.0,13250.0,559076.0
10,10,2019.03.29,13850.0,200.0,13850.0,14300.0,13600.0,624715.0
11,11,2019.04.01,13950.0,100.0,14200.0,14350.0,13850.0,468788.0
12,12,2019.04.02,14250.0,300.0,14100.0,14550.0,13900.0,665213.0
13,13,2019.04.03,14250.0,0.0,14200.0,14500.0,14100.0,385140.0
14,14,2019.04.04,14550.0,300.0,14650.0,15000.0,14450.0,1011772.0
15,15,2019.04.05,14400.0,150.0,14450.0,14550.0,14200.0,339848.0
16,16,2019.04.08,14400.0,0.0,14450.0,14500.0,14100.0,320239.0
17,17,2019.04.09,14300.0,100.0,14700.0,14750.0,14250.0,472953.0
18,18,2019.04.10,13950.0,350.0,14300.0,14300.0,13950.0,374325.0
19,19,2019.04.11,14050.0,100.0,13950.0,14300.0,13650.0,429834.0
20,20,2019.04.12,14000.0,50.0,14100.0,14300.0,13900.0,364309.0
21,21,2019.04.15,15200.0,1200.0,14150.0,15250.0,14050.0,1793635.0
22,22,2019.04.16,15600.0,400.0,15250.0,15950.0,14950.0,1459905.0
23,23,2019.04.17,15100.0,500.0,15400.0,15600.0,14800.0,699023.0
24,24,2019.04.18,15900.0,800.0,15200.0,16450.0,15100.0,2022115.0
25,25,2019.04.19,15900.0,0.0,16000.0,16100.0,15650.0,1342840.0
26,26,2019.04.22,15550.0,350.0,15850.0,16350.0,15400.0,836535.0
27,27,2019.04.23,15550.0,0.0,15350.0,15650.0,15100.0,474766.0
28,28,2019.04.24,15050.0,500.0,15650.0,15900.0,15050.0,399442.0
29,29,2019.04.25,15200.0,150.0,15150.0,15300.0,14650.0,335908.0
30,30,2019.04.26,15700.0,500.0,15150.0,16000.0,15000.0,1436453.0
31,31,2019.04.29,19400.0,3700.0,15900.0,20350.0,15850.0,9338391.0
32,32,2019.04.30,19700.0,300.0,19800.0,20100.0,18600.0,2916404.0
33,33,2019.05.02,20100.0,400.0,19600.0,21400.0,19450.0,2601349.0
34,34,2019.05.03,20350.0,250.0,20100.0,20450.0,19550.0,715652.0
35,35,2019.05.07,20600.0,250.0,20100.0,21200.0,19900.0,1014285.0
