,index,date,close,diff,open,high,low,volume
0,0,1997.11.27,2450.0,140.0,2330.0,2490.0,2330.0,141400.0
1,1,1997.11.28,2310.0,140.0,2400.0,2430.0,2260.0,140500.0
2,2,1997.11.29,2290.0,20.0,2260.0,2290.0,2250.0,78500.0
3,3,1997.12.01,2230.0,60.0,2300.0,2330.0,2230.0,147100.0
4,4,1997.12.02,2210.0,20.0,2240.0,2250.0,2210.0,288800.0
5,5,1997.12.03,2200.0,10.0,2210.0,2250.0,2200.0,407500.0
6,6,1997.12.04,2370.0,170.0,2210.0,2370.0,2210.0,179900.0
7,7,1997.12.05,2550.0,180.0,2400.0,2550.0,2400.0,183900.0
8,8,1997.12.06,2350.0,200.0,2350.0,2350.0,2350.0,36300.0
9,9,1997.12.08,2200.0,150.0,2250.0,2250.0,2200.0,196600.0
10,10,1997.12.09,2200.0,0.0,2210.0,2210.0,2200.0,105300.0
11,11,1997.12.10,2200.0,0.0,2210.0,2220.0,2200.0,66600.0
12,12,1997.12.11,2200.0,0.0,2200.0,2200.0,2200.0,150000.0
13,13,1997.12.12,2200.0,0.0,2200.0,2210.0,2200.0,419100.0
14,14,1997.12.13,2200.0,0.0,2200.0,2370.0,2200.0,204700.0
15,15,1997.12.15,2300.0,100.0,2200.0,2300.0,2200.0,31900.0
16,16,1997.12.16,2480.0,180.0,2310.0,2480.0,2200.0,542000.0
17,17,1997.12.17,2310.0,170.0,2300.0,2450.0,2290.0,25900.0
18,18,1997.12.19,2250.0,60.0,2320.0,2340.0,2250.0,17100.0
19,19,1997.12.20,2210.0,40.0,2210.0,2250.0,2210.0,5200.0
20,20,1997.12.22,2230.0,20.0,2220.0,2230.0,2220.0,12600.0
21,21,1997.12.23,2200.0,30.0,2230.0,2230.0,2200.0,58900.0
22,22,1997.12.24,2200.0,0.0,2200.0,2210.0,2200.0,335300.0
23,23,1997.12.26,2220.0,20.0,2200.0,2300.0,2200.0,9200.0
24,24,1997.12.27,2200.0,20.0,2200.0,2200.0,2200.0,388000.0
