,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,13100.0,200.0,12900.0,13400.0,12700.0,68340.0
1,1,1996.07.03,13500.0,400.0,13100.0,13600.0,12900.0,90590.0
2,2,1996.07.04,13300.0,200.0,13700.0,13900.0,13300.0,62790.0
3,3,1996.07.05,13700.0,400.0,13200.0,14000.0,12900.0,260210.0
4,4,1996.07.06,13500.0,200.0,13500.0,13600.0,13400.0,58880.0
5,5,1996.07.08,13700.0,200.0,13700.0,14100.0,13400.0,186310.0
6,6,1996.07.09,14000.0,300.0,13700.0,14000.0,13500.0,155330.0
7,7,1996.07.10,13900.0,100.0,14100.0,14100.0,13800.0,133120.0
8,8,1996.07.11,14100.0,200.0,13900.0,14700.0,13900.0,368780.0
9,9,1996.07.12,14200.0,100.0,13900.0,14800.0,13600.0,311700.0
10,10,1996.07.13,13800.0,400.0,14300.0,14500.0,13800.0,136100.0
11,11,1996.07.15,13300.0,500.0,14000.0,14000.0,13200.0,129090.0
12,12,1996.07.16,12900.0,400.0,13300.0,13300.0,12600.0,133660.0
13,13,1996.07.18,12700.0,200.0,12700.0,13200.0,12700.0,52980.0
14,14,1996.07.19,13100.0,400.0,12500.0,13100.0,12500.0,86850.0
15,15,1996.07.20,13000.0,100.0,13300.0,13400.0,12800.0,20010.0
16,16,1996.07.22,12900.0,100.0,13000.0,13200.0,12800.0,66960.0
17,17,1996.07.23,12900.0,0.0,13200.0,13200.0,12900.0,76180.0
18,18,1996.07.24,12500.0,400.0,13000.0,13000.0,12500.0,97230.0
19,19,1996.07.25,12000.0,500.0,12500.0,12600.0,12000.0,99610.0
20,20,1996.07.26,12700.0,700.0,12200.0,12700.0,12000.0,233790.0
21,21,1996.07.27,12100.0,600.0,12600.0,12700.0,12100.0,41410.0
22,22,1996.07.29,12000.0,100.0,12000.0,12400.0,12000.0,58090.0
23,23,1996.07.30,12300.0,300.0,12000.0,12500.0,11800.0,64460.0
24,24,1996.07.31,12400.0,100.0,12300.0,12500.0,12100.0,64240.0
25,25,1996.08.01,12500.0,100.0,12400.0,12800.0,12400.0,78990.0
26,26,1996.08.02,12200.0,300.0,12500.0,12500.0,12100.0,39830.0
27,27,1996.08.03,12200.0,0.0,12200.0,12400.0,12100.0,49990.0
28,28,1996.08.05,12300.0,100.0,12400.0,12600.0,12200.0,46610.0
29,29,1996.08.06,12100.0,200.0,12200.0,12400.0,12000.0,30950.0
30,30,1996.08.07,12100.0,0.0,12100.0,12300.0,12100.0,36930.0
31,31,1996.08.08,12100.0,0.0,12100.0,12500.0,12100.0,36310.0
32,32,1996.08.09,12300.0,200.0,12100.0,12600.0,12100.0,55050.0
33,33,1996.08.10,12500.0,200.0,12500.0,12500.0,12300.0,21980.0
34,34,1996.08.12,12300.0,200.0,12600.0,12700.0,12300.0,45690.0
35,35,1996.08.13,12500.0,200.0,12300.0,12500.0,12300.0,30080.0
36,36,1996.08.14,12300.0,200.0,12300.0,12500.0,12300.0,21090.0
37,37,1996.08.16,12400.0,100.0,12400.0,12500.0,12300.0,57090.0
38,38,1996.08.17,12300.0,100.0,12500.0,12500.0,12300.0,21510.0
39,39,1996.08.19,12000.0,300.0,12300.0,12300.0,11900.0,27110.0
40,40,1996.08.20,12000.0,0.0,12000.0,12300.0,12000.0,42140.0
41,41,1996.08.21,11800.0,200.0,11700.0,12000.0,11700.0,36020.0
42,42,1996.08.22,11800.0,0.0,11500.0,12200.0,11400.0,66830.0
43,43,1996.08.23,12500.0,700.0,12100.0,12500.0,12100.0,57130.0
44,44,1996.08.24,12900.0,400.0,13000.0,13100.0,12700.0,180030.0
45,45,1996.08.26,12400.0,500.0,13000.0,13100.0,12400.0,67130.0
46,46,1996.08.27,12500.0,100.0,12200.0,12800.0,12200.0,69850.0
47,47,1996.08.28,12100.0,400.0,12300.0,12600.0,12000.0,46670.0
48,48,1996.08.29,12300.0,200.0,12100.0,12400.0,11900.0,39890.0
49,49,1996.08.30,12500.0,200.0,12300.0,12600.0,12300.0,32400.0
50,50,1996.08.31,12800.0,300.0,12500.0,13000.0,12400.0,57080.0
51,51,1996.09.02,12800.0,0.0,12800.0,13200.0,12700.0,146870.0
52,52,1996.09.03,13000.0,200.0,12800.0,13100.0,12800.0,151200.0
53,53,1996.09.04,13400.0,400.0,13300.0,13700.0,12800.0,223070.0
54,54,1996.09.05,13200.0,200.0,13400.0,13700.0,13100.0,159270.0
55,55,1996.09.06,12900.0,300.0,13300.0,13500.0,12800.0,114730.0
56,56,1996.09.07,13100.0,200.0,13000.0,13200.0,12900.0,65120.0
57,57,1996.09.09,13300.0,200.0,13300.0,13700.0,13200.0,147820.0
58,58,1996.09.10,13000.0,300.0,13500.0,13600.0,13000.0,64110.0
59,59,1996.09.11,13000.0,0.0,13100.0,13100.0,12800.0,50660.0
60,60,1996.09.12,12800.0,200.0,13000.0,13200.0,12800.0,60570.0
61,61,1996.09.13,12600.0,200.0,12900.0,13000.0,12600.0,54310.0
62,62,1996.09.14,12500.0,100.0,12500.0,12800.0,12500.0,24890.0
63,63,1996.09.16,12500.0,0.0,12500.0,12800.0,12500.0,42820.0
64,64,1996.09.17,12800.0,300.0,12600.0,12900.0,12400.0,77480.0
65,65,1996.09.18,12500.0,300.0,12900.0,12900.0,12500.0,82250.0
66,66,1996.09.19,12300.0,200.0,12500.0,12800.0,12300.0,94650.0
67,67,1996.09.20,12000.0,300.0,12200.0,12300.0,11900.0,69510.0
68,68,1996.09.21,12300.0,300.0,12000.0,12300.0,11800.0,37800.0
69,69,1996.09.23,11900.0,400.0,12200.0,12300.0,11900.0,43700.0
70,70,1996.09.24,12000.0,100.0,11700.0,12100.0,11700.0,47070.0
71,71,1996.09.25,12300.0,300.0,12000.0,12400.0,11900.0,82950.0
72,72,1996.09.30,12700.0,400.0,12300.0,13000.0,12200.0,130800.0
73,73,1996.10.01,12500.0,200.0,12600.0,13000.0,12100.0,95450.0
74,74,1996.10.02,13200.0,700.0,12700.0,13200.0,12700.0,154860.0
75,75,1996.10.04,13500.0,300.0,13500.0,13900.0,13000.0,533650.0
76,76,1996.10.05,14300.0,800.0,13700.0,14300.0,13700.0,207040.0
77,77,1996.10.07,14400.0,100.0,14700.0,15000.0,14100.0,549790.0
78,78,1996.10.08,14400.0,0.0,14800.0,14900.0,14200.0,311700.0
79,79,1996.10.09,15200.0,800.0,14700.0,15200.0,14600.0,328420.0
80,80,1996.10.10,15300.0,100.0,15700.0,15800.0,15000.0,309510.0
81,81,1996.10.11,16200.0,900.0,15700.0,16200.0,15500.0,657280.0
82,82,1996.10.12,16000.0,200.0,16200.0,16500.0,15800.0,237450.0
83,83,1996.10.14,16800.0,800.0,15900.0,16800.0,15600.0,398980.0
84,84,1996.10.15,15800.0,1000.0,17100.0,17100.0,15800.0,162520.0
85,85,1996.10.16,15500.0,300.0,15800.0,16100.0,15300.0,206280.0
86,86,1996.10.17,15400.0,100.0,15700.0,16200.0,14900.0,212730.0
87,87,1996.10.18,14500.0,900.0,15400.0,15400.0,14500.0,177390.0
88,88,1996.10.19,14600.0,100.0,14200.0,14900.0,14000.0,137750.0
89,89,1996.10.21,14500.0,100.0,14900.0,15000.0,14300.0,188290.0
90,90,1996.10.22,13800.0,700.0,14500.0,14600.0,13800.0,170640.0
91,91,1996.10.23,14000.0,200.0,13800.0,14200.0,13700.0,177560.0
92,92,1996.10.24,14800.0,800.0,14100.0,14800.0,13900.0,354890.0
93,93,1996.10.25,14700.0,100.0,14800.0,15100.0,14300.0,348380.0
94,94,1996.10.26,14600.0,100.0,14800.0,14800.0,14300.0,107750.0
95,95,1996.10.28,14600.0,0.0,14700.0,15300.0,14500.0,300870.0
96,96,1996.10.29,13900.0,700.0,14500.0,14600.0,13900.0,106320.0
97,97,1996.10.30,13600.0,300.0,13900.0,14200.0,13400.0,102710.0
98,98,1996.10.31,13800.0,200.0,13600.0,13900.0,13300.0,100160.0
99,99,1996.11.01,14600.0,800.0,13900.0,14600.0,13900.0,264810.0
100,100,1996.11.02,14600.0,0.0,14800.0,14800.0,14300.0,157150.0
101,101,1996.11.04,14600.0,0.0,14900.0,15300.0,14400.0,414910.0
102,102,1996.11.05,15000.0,400.0,14700.0,15400.0,14600.0,518140.0
103,103,1996.11.06,14800.0,200.0,15200.0,15900.0,14800.0,1076130.0
104,104,1996.11.07,14000.0,800.0,15200.0,15200.0,14000.0,350750.0
105,105,1996.11.08,13200.0,800.0,14000.0,14100.0,13200.0,262020.0
106,106,1996.11.09,12500.0,700.0,13200.0,13200.0,12500.0,215560.0
107,107,1996.11.11,12600.0,100.0,12200.0,12700.0,12000.0,196490.0
108,108,1996.11.12,12800.0,200.0,12600.0,13000.0,12500.0,163240.0
109,109,1996.11.13,12400.0,400.0,12600.0,12700.0,12400.0,119440.0
