,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,33500.0,500.0,32000.0,33500.0,32000.0,8130.0
1,1,1996.07.03,35500.0,2000.0,32900.0,35500.0,32500.0,8850.0
2,2,1996.07.04,36400.0,900.0,37200.0,37600.0,36400.0,30900.0
3,3,1996.07.05,38500.0,2100.0,37500.0,38500.0,37000.0,49020.0
4,4,1996.07.06,40800.0,2300.0,40800.0,40800.0,40800.0,6790.0
5,5,1996.07.08,43200.0,2400.0,43200.0,43200.0,43200.0,5940.0
6,6,1996.07.09,45700.0,2500.0,45700.0,45700.0,45700.0,1030.0
7,7,1996.07.10,48400.0,2700.0,48400.0,48400.0,48400.0,890.0
8,8,1996.07.11,51300.0,2900.0,51300.0,51300.0,50400.0,113050.0
9,9,1996.07.12,50300.0,1000.0,54300.0,54300.0,48800.0,125190.0
10,10,1996.07.13,53300.0,3000.0,49400.0,53300.0,49100.0,32160.0
11,11,1996.07.15,53000.0,300.0,56000.0,56000.0,51000.0,79390.0
12,12,1996.07.16,49900.0,3100.0,52000.0,53500.0,49900.0,39140.0
13,13,1996.07.18,47000.0,2900.0,50000.0,51400.0,47000.0,26960.0
14,14,1996.07.19,49800.0,2800.0,45400.0,49800.0,45400.0,72690.0
15,15,1996.07.20,46900.0,2900.0,50400.0,50400.0,46900.0,19930.0
16,16,1996.07.22,45000.0,1900.0,46900.0,47900.0,44500.0,14410.0
17,17,1996.07.23,45000.0,0.0,46000.0,46900.0,45000.0,15810.0
18,18,1996.07.24,45900.0,900.0,45500.0,46000.0,43200.0,9260.0
19,19,1996.07.25,48600.0,2700.0,46000.0,48600.0,46000.0,11030.0
20,20,1996.07.26,45700.0,2900.0,50900.0,51000.0,45700.0,26070.0
21,21,1996.07.27,44500.0,1200.0,46100.0,46600.0,44500.0,8250.0
22,22,1996.07.29,43700.0,800.0,43700.0,45000.0,42100.0,13790.0
23,23,1996.07.30,43900.0,200.0,43100.0,44500.0,42500.0,12870.0
24,24,1996.07.31,46500.0,2600.0,44200.0,46500.0,44200.0,13900.0
25,25,1996.08.01,48100.0,1600.0,48000.0,49000.0,48000.0,20510.0
26,26,1996.08.02,48000.0,100.0,47100.0,48500.0,46500.0,16890.0
27,27,1996.08.03,49100.0,1100.0,47900.0,50800.0,47100.0,19080.0
28,28,1996.08.05,48900.0,200.0,49100.0,49100.0,48500.0,9300.0
29,29,1996.08.06,49200.0,300.0,48900.0,49200.0,46000.0,20860.0
30,30,1996.08.07,48700.0,500.0,48700.0,49900.0,46300.0,15300.0
31,31,1996.08.08,48000.0,700.0,48000.0,49700.0,48000.0,7470.0
32,32,1996.08.09,46000.0,2000.0,45500.0,47800.0,45200.0,5950.0
33,33,1996.08.10,45000.0,1000.0,46100.0,47500.0,45000.0,6480.0
34,34,1996.08.12,44500.0,500.0,42300.0,46000.0,42300.0,11360.0
35,35,1996.08.13,47000.0,2500.0,44500.0,47000.0,44000.0,6810.0
36,36,1996.08.14,44500.0,2500.0,44200.0,46000.0,44200.0,3030.0
37,37,1996.08.16,42400.0,2100.0,42100.0,44600.0,42100.0,4800.0
38,38,1996.08.17,42000.0,400.0,42000.0,42500.0,41000.0,4470.0
39,39,1996.08.19,41500.0,500.0,42000.0,42900.0,41000.0,2770.0
40,40,1996.08.20,41900.0,400.0,41000.0,43000.0,41000.0,2250.0
41,41,1996.08.21,44000.0,2100.0,41900.0,44400.0,39500.0,4300.0
42,42,1996.08.22,42000.0,2000.0,42100.0,45000.0,42000.0,4620.0
43,43,1996.08.23,44500.0,2500.0,43900.0,44500.0,43000.0,8730.0
44,44,1996.08.24,47100.0,2600.0,45300.0,47100.0,45000.0,10490.0
45,45,1996.08.26,45500.0,1600.0,47600.0,48500.0,45500.0,9880.0
46,46,1996.08.27,42800.0,2700.0,45000.0,46400.0,42800.0,4940.0
47,47,1996.08.28,41500.0,1300.0,45300.0,45300.0,40300.0,18060.0
48,48,1996.08.29,39200.0,2300.0,40000.0,41400.0,39100.0,11920.0
49,49,1996.08.30,41200.0,2000.0,39300.0,41500.0,39300.0,15110.0
50,50,1996.08.31,40600.0,600.0,40700.0,42200.0,40000.0,12110.0
51,51,1996.09.02,40800.0,200.0,40600.0,42000.0,40000.0,8550.0
52,52,1996.09.03,39800.0,1000.0,41000.0,41000.0,39200.0,2290.0
53,53,1996.09.04,38300.0,1500.0,40000.0,40000.0,38200.0,11180.0
54,54,1996.09.05,36100.0,2200.0,38800.0,38800.0,36100.0,17110.0
55,55,1996.09.06,38200.0,2100.0,36200.0,38200.0,36200.0,11090.0
56,56,1996.09.07,40400.0,2200.0,39000.0,40400.0,39000.0,8900.0
57,57,1996.09.09,42800.0,2400.0,42800.0,42800.0,42800.0,11120.0
58,58,1996.09.10,45300.0,2500.0,45300.0,45300.0,43600.0,49540.0
59,59,1996.09.11,47000.0,1700.0,45000.0,47800.0,44300.0,29720.0
60,60,1996.09.12,49000.0,2000.0,47000.0,49500.0,47000.0,48560.0
61,61,1996.09.13,46500.0,2500.0,47600.0,49600.0,46500.0,20910.0
62,62,1996.09.14,47000.0,500.0,46500.0,49100.0,46500.0,19030.0
63,63,1996.09.16,49800.0,2800.0,47000.0,49800.0,47000.0,34920.0
64,64,1996.09.17,50500.0,700.0,50500.0,51000.0,49000.0,20650.0
65,65,1996.09.18,49500.0,1000.0,47500.0,51100.0,47500.0,30740.0
66,66,1996.09.19,46600.0,2900.0,49400.0,49400.0,46600.0,19480.0
67,67,1996.09.20,45400.0,1200.0,46600.0,47400.0,45100.0,16820.0
68,68,1996.09.21,46300.0,900.0,44500.0,46500.0,44500.0,11470.0
69,69,1996.09.23,44200.0,2100.0,45500.0,46500.0,44200.0,3690.0
70,70,1996.09.24,46800.0,2600.0,44700.0,46800.0,44700.0,22410.0
71,71,1996.09.25,47300.0,500.0,49600.0,49600.0,47300.0,21210.0
72,72,1996.09.30,48900.0,1600.0,47500.0,50100.0,47000.0,43640.0
73,73,1996.10.01,50800.0,1900.0,51700.0,51800.0,49800.0,63160.0
74,74,1996.10.02,48000.0,2800.0,51000.0,52000.0,48000.0,22230.0
75,75,1996.10.04,46000.0,2000.0,48000.0,48000.0,46000.0,8890.0
76,76,1996.10.05,46300.0,300.0,45500.0,47000.0,45500.0,10860.0
77,77,1996.10.07,46000.0,300.0,47100.0,47200.0,44200.0,8500.0
78,78,1996.10.08,45000.0,1000.0,44000.0,46300.0,44000.0,6470.0
79,79,1996.10.09,45300.0,300.0,44000.0,47000.0,44000.0,9110.0
80,80,1996.10.10,47800.0,2500.0,46000.0,47800.0,45000.0,12580.0
81,81,1996.10.11,46500.0,1300.0,48300.0,49000.0,45000.0,9260.0
82,82,1996.10.12,46200.0,300.0,47000.0,47000.0,46000.0,11470.0
83,83,1996.10.14,48100.0,1900.0,46500.0,48900.0,46500.0,21190.0
84,84,1996.10.15,47000.0,1100.0,48900.0,48900.0,47000.0,15910.0
85,85,1996.10.16,47000.0,0.0,47500.0,47500.0,45900.0,14420.0
86,86,1996.10.17,49800.0,2800.0,47400.0,49800.0,47000.0,36360.0
87,87,1996.10.18,48500.0,1300.0,51900.0,52000.0,48000.0,48220.0
88,88,1996.10.19,48500.0,0.0,48500.0,49000.0,47500.0,8170.0
89,89,1996.10.21,48500.0,0.0,48500.0,51000.0,48500.0,16390.0
90,90,1996.10.22,47500.0,1000.0,48000.0,48000.0,46600.0,5200.0
91,91,1996.10.23,46000.0,1500.0,47800.0,48000.0,46000.0,5620.0
92,92,1996.10.24,44900.0,1100.0,45200.0,47000.0,44900.0,7320.0
93,93,1996.10.25,43400.0,1500.0,44000.0,45000.0,43000.0,15230.0
94,94,1996.10.26,44800.0,1400.0,43500.0,44800.0,43400.0,5310.0
95,95,1996.10.28,43000.0,1800.0,45200.0,46000.0,43000.0,2980.0
96,96,1996.10.29,40900.0,2100.0,41500.0,44400.0,40500.0,5760.0
97,97,1996.10.30,38500.0,2400.0,40500.0,40600.0,38500.0,6400.0
98,98,1996.10.31,39800.0,1300.0,38000.0,39900.0,38000.0,8130.0
99,99,1996.11.01,39800.0,0.0,40000.0,41000.0,39000.0,4900.0
100,100,1996.11.02,39900.0,100.0,39000.0,40000.0,39000.0,4100.0
101,101,1996.11.04,38300.0,1600.0,39000.0,39500.0,38300.0,8330.0
