,index,date,close,diff,open,high,low,volume
0,0,2005.11.08,21500.0,1000.0,22150.0,22400.0,21350.0,47724.0
1,1,2005.11.09,21750.0,250.0,21100.0,21900.0,21100.0,25487.0
2,2,2005.11.10,24050.0,2300.0,21550.0,24900.0,21550.0,120821.0
3,3,2005.11.11,23850.0,200.0,24200.0,24750.0,23500.0,45332.0
4,4,2005.11.14,23150.0,700.0,23950.0,24300.0,23050.0,22706.0
5,5,2005.11.15,23200.0,50.0,22750.0,23850.0,22750.0,17330.0
6,6,2005.11.16,24850.0,1650.0,23200.0,25200.0,23200.0,68590.0
7,7,2005.11.17,24700.0,150.0,24600.0,25200.0,24200.0,14670.0
8,8,2005.11.18,24050.0,650.0,25000.0,25000.0,24050.0,16345.0
9,9,2005.11.21,23950.0,100.0,24400.0,24400.0,23550.0,9140.0
10,10,2005.11.22,24300.0,350.0,24350.0,24350.0,23200.0,13870.0
11,11,2005.11.23,24000.0,300.0,24300.0,24400.0,23700.0,9980.0
12,12,2005.11.24,24700.0,700.0,24000.0,24800.0,23550.0,22891.0
13,13,2005.11.25,24600.0,100.0,24350.0,24700.0,24350.0,8220.0
14,14,2005.11.28,23400.0,1200.0,24500.0,24500.0,23350.0,40448.0
15,15,2005.11.29,23850.0,450.0,23150.0,23850.0,22750.0,22599.0
16,16,2005.11.30,25000.0,1150.0,23200.0,25250.0,23200.0,49467.0
17,17,2005.12.01,25000.0,0.0,23750.0,25100.0,23500.0,123477.0
18,18,2005.12.02,23800.0,1200.0,24600.0,25400.0,23800.0,92952.0
19,19,2005.12.05,23500.0,300.0,23800.0,23900.0,23050.0,118200.0
20,20,2005.12.06,23600.0,100.0,23650.0,24050.0,23350.0,135479.0
21,21,2005.12.07,23300.0,300.0,23700.0,23750.0,23050.0,77845.0
22,22,2005.12.08,23050.0,250.0,23100.0,23700.0,22950.0,77655.0
23,23,2005.12.09,23150.0,100.0,22850.0,23400.0,22750.0,61877.0
24,24,2005.12.12,23800.0,650.0,24500.0,25500.0,23800.0,169928.0
25,25,2005.12.13,23950.0,150.0,24000.0,24450.0,23850.0,77842.0
26,26,2005.12.14,23600.0,350.0,24100.0,24300.0,23500.0,66800.0
27,27,2005.12.15,23600.0,0.0,23450.0,23850.0,23300.0,73850.0
28,28,2005.12.16,23100.0,500.0,23200.0,23400.0,22850.0,69535.0
29,29,2005.12.19,22700.0,400.0,22600.0,23300.0,22600.0,47656.0
30,30,2005.12.20,22500.0,200.0,22500.0,22650.0,21950.0,101099.0
31,31,2005.12.21,22250.0,250.0,22250.0,22600.0,21950.0,51622.0
32,32,2005.12.22,22000.0,250.0,22150.0,22250.0,21800.0,59226.0
33,33,2005.12.23,21800.0,200.0,21800.0,22050.0,21550.0,45319.0
34,34,2005.12.26,21850.0,50.0,21650.0,22000.0,21500.0,39311.0
35,35,2005.12.27,22450.0,600.0,21950.0,22450.0,21650.0,24732.0
36,36,2005.12.28,22350.0,100.0,22000.0,22350.0,22000.0,24250.0
37,37,2005.12.29,23800.0,1450.0,22350.0,24000.0,22300.0,51887.0
38,38,2006.01.02,23600.0,200.0,23100.0,23600.0,22900.0,36062.0
39,39,2006.01.03,23800.0,200.0,23200.0,23800.0,23000.0,39100.0
40,40,2006.01.04,23500.0,300.0,23800.0,23800.0,23150.0,47510.0
41,41,2006.01.05,23750.0,250.0,23500.0,23750.0,23450.0,22240.0
42,42,2006.01.06,24150.0,400.0,23500.0,24150.0,23500.0,30011.0
43,43,2006.01.09,24200.0,50.0,23850.0,24400.0,23850.0,18790.0
44,44,2006.01.10,24100.0,100.0,24200.0,24200.0,23400.0,19020.0
45,45,2006.01.11,23800.0,300.0,23700.0,24100.0,23300.0,24596.0
46,46,2006.01.12,23900.0,100.0,23400.0,24100.0,23350.0,10747.0
47,47,2006.01.13,23150.0,750.0,23900.0,24000.0,23100.0,47000.0
48,48,2006.01.16,23000.0,150.0,23100.0,23100.0,22350.0,28190.0
49,49,2006.01.17,23600.0,600.0,22750.0,23600.0,22600.0,25590.0
50,50,2006.01.18,22850.0,750.0,23200.0,23200.0,22000.0,47600.0
51,51,2006.01.19,22000.0,850.0,22500.0,23250.0,21700.0,52249.0
52,52,2006.01.20,20700.0,1300.0,21600.0,22300.0,19000.0,52340.0
53,53,2006.01.23,19150.0,1550.0,19500.0,19700.0,18200.0,66160.0
54,54,2006.01.24,19600.0,450.0,19150.0,19600.0,18300.0,15950.0
55,55,2006.01.25,20400.0,800.0,19500.0,20800.0,19100.0,36994.0
56,56,2006.01.26,21200.0,800.0,20700.0,21200.0,20200.0,12780.0
57,57,2006.01.27,21750.0,550.0,20650.0,21750.0,20650.0,21630.0
58,58,2006.01.31,22500.0,750.0,21300.0,23000.0,21300.0,45045.0
59,59,2006.02.01,22650.0,150.0,22650.0,23000.0,21350.0,29668.0
60,60,2006.02.02,22500.0,150.0,22400.0,23150.0,21800.0,14570.0
61,61,2006.02.03,21950.0,550.0,21550.0,22000.0,21200.0,11901.0
62,62,2006.02.06,22000.0,50.0,21450.0,22000.0,19900.0,51090.0
63,63,2006.02.07,22550.0,550.0,21250.0,23000.0,21250.0,27040.0
64,64,2006.02.08,22600.0,50.0,22550.0,22850.0,21800.0,33555.0
65,65,2006.02.09,23100.0,500.0,22650.0,23100.0,22300.0,22954.0
66,66,2006.02.10,23850.0,750.0,22800.0,23850.0,22500.0,17627.0
67,67,2006.02.13,23850.0,0.0,23500.0,23900.0,23150.0,14200.0
68,68,2006.02.14,23650.0,200.0,23800.0,23850.0,22800.0,26250.0
69,69,2006.02.15,22700.0,950.0,23600.0,23850.0,22700.0,15486.0
70,70,2006.02.16,22750.0,50.0,23000.0,23150.0,22400.0,9900.0
71,71,2006.02.17,22950.0,200.0,22750.0,23000.0,22250.0,11800.0
72,72,2006.02.20,22550.0,400.0,22500.0,22800.0,22400.0,8300.0
73,73,2006.02.21,22400.0,150.0,22350.0,22650.0,22100.0,18280.0
74,74,2006.02.22,22400.0,0.0,22400.0,22800.0,22000.0,10990.0
75,75,2006.02.23,22600.0,200.0,22400.0,22700.0,22350.0,9770.0
76,76,2006.02.24,23300.0,700.0,22700.0,23300.0,22150.0,21880.0
77,77,2006.02.27,23500.0,200.0,23300.0,23650.0,23300.0,7150.0
78,78,2006.02.28,23500.0,0.0,23500.0,23600.0,23500.0,13090.0
79,79,2006.03.02,23500.0,0.0,23600.0,23600.0,23300.0,11400.0
80,80,2006.03.03,23600.0,100.0,23250.0,23600.0,23000.0,12370.0
81,81,2006.03.06,24050.0,450.0,23950.0,24100.0,23500.0,14493.0
82,82,2006.03.07,23800.0,250.0,23500.0,23900.0,23350.0,5300.0
