,index,date,close,diff,open,high,low,volume
0,0,2006.03.31,7940.0,10.0,9110.0,9110.0,7610.0,3587165.0
1,1,2006.04.03,7710.0,230.0,7950.0,8190.0,7600.0,852275.0
2,2,2006.04.04,7900.0,190.0,7810.0,8040.0,7510.0,937437.0
3,3,2006.04.05,8160.0,260.0,7850.0,9080.0,7850.0,2401847.0
4,4,2006.04.06,8170.0,10.0,8250.0,8300.0,7820.0,592590.0
5,5,2006.04.07,8720.0,550.0,8150.0,8740.0,7900.0,653315.0
6,6,2006.04.10,10000.0,1280.0,8680.0,10000.0,8600.0,933554.0
7,7,2006.04.11,10600.0,600.0,10650.0,11350.0,9830.0,2455670.0
8,8,2006.04.12,12150.0,1550.0,10550.0,12150.0,10200.0,1942330.0
9,9,2006.04.13,12950.0,800.0,12850.0,13550.0,12300.0,2227199.0
10,10,2006.04.14,13250.0,300.0,12650.0,13500.0,11950.0,1629347.0
11,11,2006.04.17,11300.0,1950.0,12950.0,13100.0,11300.0,1588978.0
12,12,2006.04.18,11400.0,100.0,10950.0,11700.0,10500.0,1580218.0
13,13,2006.04.19,9700.0,1700.0,11550.0,11900.0,9700.0,1773722.0
14,14,2006.04.20,9540.0,160.0,9410.0,9690.0,8700.0,1750280.0
15,15,2006.04.21,9480.0,60.0,9470.0,10100.0,9320.0,1225311.0
16,16,2006.04.24,10150.0,670.0,9500.0,10900.0,9500.0,2502887.0
17,17,2006.04.25,9860.0,290.0,10100.0,10350.0,9620.0,922848.0
18,18,2006.04.26,9760.0,100.0,9900.0,10250.0,9710.0,870507.0
19,19,2006.04.27,10100.0,340.0,9810.0,10200.0,9310.0,894242.0
20,20,2006.04.28,10850.0,750.0,10000.0,11300.0,9800.0,1949074.0
21,21,2006.05.02,9300.0,1550.0,10600.0,10800.0,9250.0,1029862.0
22,22,2006.05.03,8930.0,370.0,9490.0,9610.0,8760.0,580173.0
23,23,2006.05.04,8750.0,180.0,8900.0,9080.0,8510.0,465667.0
24,24,2006.05.08,8750.0,0.0,8770.0,9040.0,8610.0,531868.0
25,25,2006.05.09,8890.0,140.0,8810.0,9190.0,8780.0,507313.0
26,26,2006.05.10,8810.0,80.0,8990.0,9200.0,8650.0,441533.0
27,27,2006.05.11,8570.0,240.0,8810.0,8970.0,8570.0,245462.0
28,28,2006.05.12,8010.0,560.0,8340.0,8430.0,8000.0,326210.0
29,29,2006.05.15,7730.0,280.0,7850.0,7950.0,7660.0,152770.0
30,30,2006.05.16,7890.0,160.0,7790.0,8170.0,7530.0,372453.0
31,31,2006.05.17,7990.0,100.0,7950.0,8270.0,7800.0,287330.0
32,32,2006.05.18,7820.0,170.0,7810.0,8250.0,7780.0,407830.0
33,33,2006.05.19,7550.0,270.0,7820.0,8040.0,7380.0,218491.0
