,index,date,close,diff,open,high,low,volume
0,0,2018.07.03,4265.0,20.0,4350.0,4355.0,4205.0,235849.0
1,1,2018.07.04,4240.0,25.0,4370.0,4370.0,4225.0,292631.0
2,2,2018.07.05,4240.0,0.0,4220.0,4300.0,4180.0,284184.0
3,3,2018.07.06,4310.0,70.0,4240.0,4325.0,4190.0,160962.0
4,4,2018.07.09,4250.0,60.0,4345.0,4345.0,4245.0,172930.0
5,5,2018.07.10,4400.0,150.0,4290.0,4470.0,4280.0,229074.0
6,6,2018.07.11,4470.0,70.0,4420.0,4510.0,4380.0,234271.0
7,7,2018.07.12,4500.0,30.0,4490.0,4505.0,4420.0,146582.0
8,8,2018.07.13,4470.0,30.0,4500.0,4510.0,4455.0,70242.0
9,9,2018.07.16,4520.0,50.0,4540.0,4540.0,4480.0,93154.0
10,10,2018.07.17,4530.0,10.0,4540.0,4560.0,4510.0,75434.0
11,11,2018.07.18,4525.0,5.0,4560.0,4560.0,4450.0,146032.0
12,12,2018.07.19,4450.0,75.0,4500.0,4535.0,4400.0,174964.0
13,13,2018.07.20,4490.0,40.0,4485.0,4500.0,4415.0,139682.0
14,14,2018.07.23,4575.0,85.0,4500.0,4580.0,4490.0,100902.0
15,15,2018.07.24,4695.0,120.0,4590.0,4710.0,4575.0,151310.0
16,16,2018.07.25,4690.0,5.0,4725.0,4725.0,4655.0,72110.0
17,17,2018.07.26,4690.0,0.0,4690.0,4720.0,4645.0,142480.0
18,18,2018.07.27,4680.0,10.0,4700.0,4710.0,4650.0,57162.0
19,19,2018.07.30,4595.0,85.0,4630.0,4705.0,4595.0,115230.0
20,20,2018.07.31,4690.0,95.0,4600.0,4760.0,4600.0,125452.0
21,21,2018.08.01,4720.0,30.0,4700.0,4720.0,4680.0,33830.0
22,22,2018.08.02,4705.0,15.0,4715.0,4720.0,4655.0,38485.0
23,23,2018.08.03,4680.0,25.0,4730.0,4730.0,4630.0,63712.0
24,24,2018.08.06,4705.0,25.0,4650.0,4715.0,4650.0,52947.0
25,25,2018.08.07,4705.0,0.0,4705.0,4740.0,4675.0,61406.0
26,26,2018.08.08,4690.0,15.0,4710.0,4710.0,4610.0,124907.0
27,27,2018.08.09,4665.0,25.0,4695.0,4700.0,4615.0,38559.0
28,28,2018.08.10,4635.0,30.0,4680.0,4680.0,4615.0,63049.0
29,29,2018.08.13,4650.0,15.0,4640.0,4690.0,4615.0,71411.0
30,30,2018.08.14,4620.0,30.0,4620.0,4645.0,4600.0,80668.0
31,31,2018.08.16,4575.0,45.0,4615.0,4620.0,4570.0,75341.0
32,32,2018.08.17,4590.0,15.0,4565.0,4620.0,4565.0,57802.0
33,33,2018.08.20,4595.0,5.0,4640.0,4640.0,4590.0,67140.0
34,34,2018.08.21,4600.0,5.0,4630.0,4640.0,4600.0,63848.0
35,35,2018.08.22,4600.0,0.0,4600.0,4635.0,4580.0,52103.0
36,36,2018.08.23,4605.0,5.0,4630.0,4630.0,4590.0,14710.0
37,37,2018.08.24,4620.0,15.0,4640.0,4645.0,4600.0,29745.0
38,38,2018.08.27,4625.0,5.0,4665.0,4670.0,4620.0,3163116.0
39,39,2018.08.28,4665.0,40.0,4620.0,4665.0,4605.0,28421.0
40,40,2018.08.29,4690.0,25.0,4665.0,4690.0,4650.0,29424.0
