,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,9100.0,100.0,9100.0,9100.0,8900.0,8580.0
1,1,1996.07.06,9200.0,100.0,9100.0,9200.0,9100.0,9030.0
2,2,1996.07.08,8900.0,300.0,9200.0,9300.0,8900.0,8020.0
3,3,1996.07.09,8930.0,30.0,8900.0,8930.0,8800.0,10190.0
4,4,1996.07.10,8900.0,30.0,9000.0,9000.0,8900.0,10790.0
5,5,1996.07.11,8900.0,0.0,8800.0,9000.0,8800.0,18930.0
6,6,1996.07.12,8750.0,150.0,8800.0,8900.0,8700.0,10740.0
7,7,1996.07.13,8600.0,150.0,8750.0,8750.0,8600.0,11140.0
8,8,1996.07.15,8250.0,350.0,8600.0,8610.0,8250.0,40380.0
9,9,1996.07.16,8700.0,450.0,8300.0,8700.0,8250.0,21100.0
10,10,1996.07.18,8700.0,0.0,8500.0,8900.0,8500.0,18970.0
11,11,1996.07.19,8900.0,200.0,8710.0,8900.0,8600.0,16010.0
12,12,1996.07.20,9400.0,500.0,9000.0,9400.0,9000.0,63650.0
13,13,1996.07.22,9800.0,400.0,9500.0,9800.0,9390.0,92420.0
14,14,1996.07.23,9900.0,100.0,9800.0,9900.0,9700.0,139800.0
15,15,1996.07.24,9700.0,200.0,9900.0,9900.0,9400.0,107090.0
16,16,1996.07.25,9300.0,400.0,9650.0,9650.0,9150.0,80370.0
17,17,1996.07.26,8800.0,500.0,9100.0,9300.0,8800.0,22820.0
18,18,1996.07.27,8700.0,100.0,8800.0,8900.0,8600.0,9550.0
19,19,1996.07.29,8700.0,0.0,8650.0,8900.0,8650.0,70880.0
20,20,1996.07.30,8350.0,350.0,8550.0,8550.0,8350.0,19420.0
21,21,1996.07.31,8850.0,500.0,8460.0,8850.0,8460.0,122870.0
22,22,1996.08.01,8910.0,60.0,9100.0,9170.0,8850.0,96040.0
23,23,1996.08.02,8500.0,410.0,8700.0,8800.0,8500.0,12810.0
24,24,1996.08.03,8500.0,0.0,8500.0,8650.0,8500.0,12260.0
25,25,1996.08.05,8500.0,0.0,8410.0,8500.0,8400.0,7360.0
26,26,1996.08.06,8500.0,0.0,8700.0,8700.0,8500.0,2030.0
27,27,1996.08.07,8500.0,0.0,8550.0,8600.0,8400.0,10960.0
28,28,1996.08.08,8600.0,100.0,8500.0,8700.0,8500.0,6810.0
29,29,1996.08.09,8510.0,90.0,8610.0,8610.0,8500.0,1830.0
30,30,1996.08.10,8500.0,10.0,8510.0,8510.0,8410.0,12690.0
31,31,1996.08.12,8550.0,50.0,8500.0,8600.0,8500.0,9570.0
32,32,1996.08.13,8550.0,0.0,8550.0,8550.0,8450.0,3520.0
33,33,1996.08.14,8480.0,70.0,8600.0,8600.0,8400.0,6280.0
34,34,1996.08.16,8450.0,30.0,7980.0,8470.0,7980.0,9410.0
35,35,1996.08.17,8470.0,20.0,8400.0,8470.0,8400.0,27990.0
36,36,1996.08.19,8590.0,120.0,8470.0,8600.0,8350.0,35330.0
37,37,1996.08.20,8590.0,0.0,8600.0,8600.0,8500.0,31010.0
38,38,1996.08.21,8600.0,10.0,8490.0,8600.0,8320.0,37100.0
39,39,1996.08.22,9110.0,510.0,8500.0,9110.0,8330.0,22220.0
40,40,1996.08.23,8650.0,460.0,8900.0,8900.0,8570.0,19490.0
41,41,1996.08.24,8600.0,50.0,8700.0,8700.0,8200.0,42970.0
42,42,1996.08.26,8100.0,500.0,8400.0,8400.0,8090.0,10570.0
43,43,1996.08.27,7700.0,400.0,8100.0,8100.0,7700.0,16000.0
44,44,1996.08.28,7800.0,100.0,7700.0,8050.0,7700.0,53740.0
45,45,1996.08.29,8000.0,200.0,7810.0,8000.0,7700.0,21290.0
46,46,1996.08.30,7600.0,400.0,8100.0,8100.0,7600.0,29030.0
47,47,1996.08.31,7800.0,200.0,8000.0,8000.0,7800.0,23850.0
48,48,1996.09.02,7880.0,80.0,7850.0,8000.0,7800.0,19500.0
49,49,1996.09.03,7900.0,20.0,8000.0,8000.0,7800.0,14530.0
50,50,1996.09.04,8230.0,330.0,8250.0,8320.0,8100.0,30340.0
51,51,1996.09.05,7900.0,330.0,8200.0,8200.0,7900.0,11570.0
52,52,1996.09.06,8010.0,110.0,7900.0,8010.0,7800.0,16770.0
53,53,1996.09.07,7910.0,100.0,7700.0,7990.0,7700.0,23170.0
54,54,1996.09.09,7950.0,40.0,7900.0,8050.0,7900.0,28530.0
55,55,1996.09.10,8000.0,50.0,8000.0,8100.0,8000.0,25590.0
56,56,1996.09.11,7900.0,100.0,8100.0,8100.0,7890.0,9270.0
57,57,1996.09.12,7800.0,100.0,7850.0,8000.0,7800.0,7790.0
58,58,1996.09.13,7700.0,100.0,7800.0,7900.0,7700.0,23790.0
59,59,1996.09.14,7640.0,60.0,7700.0,7700.0,7620.0,9500.0
60,60,1996.09.16,7640.0,0.0,7700.0,7800.0,7640.0,27950.0
61,61,1996.09.17,7500.0,140.0,7200.0,7500.0,7200.0,22460.0
62,62,1996.09.18,7500.0,0.0,7560.0,7600.0,7500.0,17250.0
63,63,1996.09.19,7400.0,100.0,7500.0,7520.0,7300.0,18370.0
64,64,1996.09.20,7050.0,350.0,7200.0,7350.0,7050.0,13970.0
65,65,1996.09.21,7470.0,420.0,7000.0,7470.0,7000.0,42880.0
66,66,1996.09.23,7600.0,130.0,7510.0,7900.0,7300.0,51930.0
67,67,1996.09.24,7700.0,100.0,7400.0,7750.0,7400.0,19390.0
68,68,1996.09.25,7700.0,0.0,7800.0,7900.0,7700.0,19790.0
69,69,1996.09.30,7500.0,200.0,7800.0,7800.0,7400.0,30800.0
70,70,1996.10.01,7350.0,150.0,7300.0,7600.0,7300.0,14450.0
71,71,1996.10.02,7400.0,50.0,7370.0,7700.0,7300.0,55230.0
72,72,1996.10.04,7000.0,400.0,7400.0,7400.0,7000.0,24690.0
73,73,1996.10.05,7120.0,120.0,7000.0,7200.0,7000.0,17040.0
74,74,1996.10.07,7540.0,420.0,7220.0,7540.0,7220.0,37940.0
75,75,1996.10.08,7540.0,0.0,7690.0,7730.0,7420.0,21990.0
76,76,1996.10.09,7870.0,330.0,7650.0,7950.0,7600.0,44310.0
77,77,1996.10.10,8000.0,130.0,7780.0,8000.0,7780.0,50140.0
78,78,1996.10.11,8200.0,200.0,8000.0,8200.0,7900.0,60640.0
79,79,1996.10.12,8450.0,250.0,8300.0,8690.0,8300.0,48020.0
80,80,1996.10.14,8500.0,50.0,8520.0,8650.0,8350.0,55840.0
81,81,1996.10.15,8130.0,370.0,8500.0,8500.0,8130.0,25130.0
82,82,1996.10.16,8350.0,220.0,8170.0,8350.0,8050.0,46610.0
83,83,1996.10.17,8420.0,70.0,8340.0,8500.0,8200.0,48690.0
84,84,1996.10.18,8300.0,120.0,8200.0,8500.0,8200.0,28860.0
85,85,1996.10.19,8300.0,0.0,8100.0,8300.0,8100.0,17980.0
86,86,1996.10.21,8450.0,150.0,8300.0,8690.0,8300.0,39140.0
87,87,1996.10.22,8100.0,350.0,8260.0,8300.0,8100.0,21420.0
88,88,1996.10.23,7900.0,200.0,7900.0,8120.0,7900.0,24060.0
89,89,1996.10.24,7750.0,150.0,7900.0,8000.0,7750.0,20450.0
90,90,1996.10.25,7600.0,150.0,7750.0,7850.0,7550.0,20080.0
91,91,1996.10.26,7600.0,0.0,7510.0,7600.0,7510.0,21050.0
92,92,1996.10.28,7380.0,220.0,7410.0,7610.0,7180.0,17450.0
93,93,1996.10.29,7490.0,110.0,7200.0,7500.0,7200.0,35220.0
94,94,1996.10.30,7250.0,240.0,7110.0,7500.0,7110.0,32920.0
95,95,1996.10.31,7400.0,150.0,7350.0,7490.0,7310.0,20010.0
96,96,1996.11.01,7400.0,0.0,7400.0,7500.0,7400.0,17320.0
97,97,1996.11.02,7400.0,0.0,7500.0,7500.0,7310.0,19150.0
98,98,1996.11.04,7190.0,210.0,7400.0,7400.0,7190.0,13960.0
99,99,1996.11.05,7010.0,180.0,7000.0,7090.0,7000.0,26720.0
100,100,1996.11.06,7220.0,210.0,7200.0,7220.0,7050.0,13500.0
101,101,1996.11.07,7200.0,20.0,7220.0,7250.0,7100.0,19280.0
102,102,1996.11.08,7210.0,10.0,7200.0,7400.0,7200.0,25430.0
103,103,1996.11.09,7020.0,190.0,7120.0,7250.0,7010.0,7750.0
104,104,1996.11.11,7000.0,20.0,7000.0,7150.0,7000.0,20210.0
105,105,1996.11.12,7240.0,240.0,7050.0,7240.0,7050.0,10920.0
106,106,1996.11.13,7070.0,170.0,6830.0,7250.0,6830.0,16870.0
107,107,1996.11.14,7010.0,60.0,7100.0,7100.0,7000.0,5340.0
108,108,1996.11.15,7050.0,40.0,7100.0,7150.0,7020.0,8510.0
109,109,1996.11.16,7390.0,340.0,7050.0,7400.0,7050.0,16550.0
110,110,1996.11.18,7140.0,250.0,7110.0,7200.0,7110.0,10020.0
111,111,1996.11.19,7050.0,90.0,7150.0,7150.0,7050.0,7340.0
112,112,1996.11.20,7040.0,10.0,7100.0,7100.0,7040.0,10140.0
113,113,1996.11.21,6950.0,90.0,7100.0,7110.0,6950.0,14320.0
114,114,1996.11.22,6900.0,50.0,7000.0,7000.0,6850.0,21820.0
115,115,1996.11.25,6700.0,200.0,6900.0,6900.0,6700.0,7620.0
116,116,1996.11.26,6700.0,0.0,6650.0,6800.0,6650.0,9600.0
117,117,1996.11.27,6700.0,0.0,6700.0,6800.0,6650.0,29370.0
118,118,1996.11.28,6720.0,20.0,6700.0,6800.0,6600.0,28640.0
119,119,1996.11.29,6700.0,20.0,6700.0,6800.0,6700.0,6120.0
120,120,1996.11.30,6520.0,180.0,6700.0,6700.0,6500.0,5340.0
121,121,1996.12.02,6500.0,20.0,6520.0,6620.0,6500.0,4880.0
122,122,1996.12.03,6400.0,100.0,6400.0,6600.0,6300.0,11140.0
123,123,1996.12.04,6240.0,160.0,6210.0,6400.0,6210.0,11260.0
124,124,1996.12.05,6060.0,180.0,6100.0,6300.0,6020.0,10760.0
125,125,1996.12.06,6050.0,10.0,6290.0,6290.0,6000.0,10950.0
126,126,1996.12.07,6010.0,40.0,6000.0,6190.0,6000.0,3150.0
127,127,1996.12.09,6050.0,40.0,6050.0,6210.0,6000.0,19890.0
128,128,1996.12.10,6240.0,190.0,5950.0,6320.0,5950.0,19780.0
129,129,1996.12.11,6070.0,170.0,6250.0,6300.0,6050.0,10560.0
130,130,1996.12.12,5950.0,120.0,6090.0,6090.0,5900.0,6290.0
131,131,1996.12.13,6000.0,50.0,5900.0,6100.0,5900.0,11080.0
132,132,1996.12.14,5850.0,150.0,5950.0,6000.0,5850.0,2110.0
133,133,1996.12.16,5620.0,230.0,5750.0,5800.0,5620.0,10090.0
134,134,1996.12.17,5520.0,100.0,5750.0,5750.0,5500.0,19830.0
135,135,1996.12.18,5900.0,380.0,5650.0,5900.0,5590.0,28770.0
136,136,1996.12.19,6370.0,470.0,5900.0,6370.0,5900.0,39160.0
137,137,1996.12.20,6400.0,30.0,6480.0,6690.0,6200.0,28170.0
138,138,1996.12.21,6190.0,210.0,5890.0,6300.0,5890.0,13930.0
139,139,1996.12.23,6050.0,140.0,6200.0,6290.0,6050.0,11060.0
140,140,1996.12.24,5850.0,200.0,6000.0,6000.0,5810.0,14500.0
141,141,1996.12.26,5650.0,200.0,5610.0,5850.0,5610.0,12130.0
142,142,1996.12.27,5600.0,50.0,5550.0,5800.0,5500.0,23510.0
143,143,1997.01.03,5900.0,300.0,5700.0,6000.0,5700.0,4280.0
144,144,1997.01.04,5600.0,300.0,5550.0,5900.0,5550.0,6190.0
145,145,1997.01.06,5550.0,50.0,5700.0,5700.0,5500.0,10020.0
146,146,1997.01.07,5260.0,290.0,5600.0,5650.0,5260.0,10550.0
147,147,1997.01.08,5680.0,420.0,5590.0,5680.0,5580.0,16220.0
148,148,1997.01.09,6100.0,420.0,6000.0,6100.0,5750.0,30930.0
149,149,1997.01.10,5950.0,150.0,6100.0,6100.0,5750.0,9820.0
150,150,1997.01.11,6100.0,150.0,5900.0,6150.0,5900.0,10300.0
151,151,1997.01.13,6000.0,100.0,6100.0,6100.0,6000.0,6180.0
152,152,1997.01.14,6480.0,480.0,5710.0,6480.0,5710.0,53830.0
153,153,1997.01.15,6470.0,10.0,6580.0,6590.0,6300.0,37850.0
154,154,1997.01.16,6600.0,130.0,6480.0,6700.0,6220.0,25220.0
155,155,1997.01.17,6310.0,290.0,6700.0,6710.0,6290.0,43880.0
156,156,1997.01.18,6200.0,110.0,6300.0,6350.0,6100.0,6510.0
157,157,1997.01.20,6500.0,300.0,6350.0,6600.0,6300.0,19110.0
158,158,1997.01.21,6130.0,370.0,6120.0,6500.0,6120.0,22470.0
159,159,1997.01.22,6100.0,30.0,6000.0,6200.0,5900.0,26990.0
160,160,1997.01.23,6050.0,50.0,6150.0,6200.0,5950.0,8650.0
161,161,1997.01.24,5900.0,150.0,6000.0,6000.0,5650.0,4940.0
162,162,1997.01.25,6100.0,200.0,6040.0,6100.0,5900.0,5700.0
163,163,1997.01.27,5800.0,300.0,6050.0,6050.0,5800.0,10310.0
164,164,1997.01.28,5750.0,50.0,5600.0,5900.0,5600.0,17880.0
165,165,1997.01.29,5550.0,200.0,5750.0,5750.0,5470.0,9700.0
166,166,1997.01.30,5550.0,0.0,5500.0,5590.0,5460.0,10250.0
167,167,1997.01.31,5550.0,0.0,5600.0,5700.0,5500.0,17740.0
168,168,1997.02.01,5510.0,40.0,5600.0,5600.0,5500.0,13910.0
169,169,1997.02.03,5600.0,90.0,5560.0,5640.0,5550.0,11430.0
170,170,1997.02.04,5600.0,0.0,5350.0,5700.0,5350.0,16460.0
171,171,1997.02.05,5750.0,150.0,5600.0,5980.0,5600.0,16520.0
172,172,1997.02.06,5800.0,50.0,5300.0,5900.0,5300.0,13600.0
173,173,1997.02.10,5800.0,0.0,5800.0,5850.0,5700.0,16480.0
174,174,1997.02.11,5870.0,70.0,5800.0,6000.0,5700.0,17410.0
175,175,1997.02.12,5850.0,20.0,5700.0,5850.0,5700.0,9560.0
176,176,1997.02.13,5710.0,140.0,5510.0,5900.0,5510.0,9340.0
177,177,1997.02.14,5850.0,140.0,5710.0,5900.0,5710.0,17470.0
178,178,1997.02.15,5710.0,140.0,5700.0,5900.0,5700.0,1440.0
179,179,1997.02.17,5610.0,100.0,5610.0,5650.0,5600.0,5170.0
180,180,1997.02.18,5570.0,40.0,5610.0,5610.0,5550.0,9710.0
181,181,1997.02.19,5650.0,80.0,5600.0,5700.0,5560.0,9320.0
182,182,1997.02.20,5500.0,150.0,5600.0,5600.0,5500.0,5400.0
183,183,1997.02.21,5360.0,140.0,5600.0,5600.0,5360.0,7320.0
184,184,1997.02.22,5200.0,160.0,5350.0,5360.0,5200.0,10420.0
185,185,1997.02.24,5300.0,100.0,5230.0,5300.0,5200.0,9080.0
186,186,1997.02.25,5180.0,120.0,5200.0,5200.0,5100.0,5600.0
187,187,1997.02.26,5020.0,160.0,5200.0,5200.0,5020.0,6100.0
188,188,1997.02.27,4800.0,220.0,5050.0,5050.0,4800.0,18710.0
189,189,1997.02.28,4900.0,100.0,4430.0,5000.0,4420.0,45560.0
190,190,1997.03.03,4880.0,20.0,4800.0,4900.0,4700.0,14910.0
191,191,1997.03.04,4880.0,0.0,4800.0,4900.0,4710.0,10240.0
192,192,1997.03.05,4710.0,170.0,4880.0,4880.0,4700.0,7020.0
193,193,1997.03.06,4900.0,190.0,4510.0,5050.0,4510.0,31410.0
194,194,1997.03.07,4700.0,200.0,4900.0,4900.0,4700.0,12200.0
195,195,1997.03.08,4650.0,50.0,4700.0,4800.0,4650.0,4450.0
196,196,1997.03.10,4510.0,140.0,4560.0,4700.0,4510.0,12460.0
197,197,1997.03.11,4400.0,110.0,4500.0,4600.0,4400.0,12500.0
198,198,1997.03.12,4390.0,10.0,4500.0,4500.0,4200.0,4750.0
199,199,1997.03.13,4200.0,190.0,4210.0,4490.0,4200.0,18260.0
200,200,1997.03.14,4180.0,20.0,4210.0,4400.0,4180.0,12640.0
201,201,1997.03.15,4110.0,70.0,4200.0,4300.0,4110.0,3640.0
202,202,1997.03.17,4300.0,190.0,4200.0,4300.0,4160.0,15280.0
203,203,1997.03.18,4190.0,110.0,4200.0,4300.0,4010.0,4040.0
204,204,1997.03.19,3980.0,210.0,4200.0,4200.0,3980.0,12540.0
205,205,1997.03.20,3800.0,180.0,4000.0,4000.0,3680.0,21540.0
206,206,1997.03.21,3500.0,300.0,3600.0,3700.0,3500.0,17980.0
207,207,1997.03.22,3780.0,280.0,3400.0,3780.0,3400.0,17660.0
208,208,1997.03.24,4040.0,260.0,3680.0,4050.0,3680.0,35380.0
209,209,1997.03.25,4100.0,60.0,4000.0,4200.0,4000.0,18830.0
210,210,1997.03.26,4310.0,210.0,4100.0,4310.0,4000.0,26260.0
211,211,1997.03.27,4250.0,60.0,4500.0,4640.0,4250.0,26860.0
212,212,1997.03.28,4300.0,50.0,4260.0,4300.0,4200.0,55350.0
213,213,1997.03.29,4640.0,340.0,4320.0,4640.0,4300.0,31960.0
214,214,1997.03.31,4710.0,70.0,4700.0,4900.0,4600.0,46580.0
215,215,1997.04.01,4600.0,110.0,4800.0,4800.0,4500.0,32220.0
216,216,1997.04.02,4240.0,360.0,4500.0,4600.0,4240.0,36010.0
217,217,1997.04.03,4570.0,330.0,4500.0,4570.0,4410.0,27240.0
218,218,1997.04.04,4650.0,80.0,4570.0,4700.0,4500.0,23480.0
219,219,1997.04.07,4760.0,110.0,4750.0,4850.0,4600.0,22110.0
220,220,1997.04.08,4580.0,180.0,4800.0,4800.0,4560.0,9340.0
221,221,1997.04.09,4600.0,20.0,4610.0,4780.0,4580.0,21920.0
222,222,1997.04.10,4600.0,0.0,4800.0,4800.0,4600.0,25740.0
223,223,1997.04.11,4510.0,90.0,4600.0,4600.0,4400.0,12330.0
224,224,1997.04.12,4560.0,50.0,4600.0,4640.0,4550.0,8720.0
225,225,1997.04.14,4700.0,140.0,4650.0,4800.0,4600.0,20990.0
226,226,1997.04.15,4850.0,150.0,4800.0,5050.0,4800.0,64030.0
227,227,1997.04.16,4840.0,10.0,4700.0,5000.0,4700.0,21890.0
228,228,1997.04.17,4600.0,240.0,4900.0,4900.0,4600.0,12450.0
229,229,1997.04.18,4600.0,0.0,4600.0,4650.0,4510.0,12300.0
230,230,1997.04.19,4600.0,0.0,4550.0,4600.0,4550.0,19240.0
231,231,1997.04.21,4600.0,0.0,4600.0,4800.0,4600.0,12120.0
232,232,1997.04.22,4450.0,150.0,4550.0,4550.0,4450.0,10680.0
233,233,1997.04.23,4400.0,50.0,4450.0,4500.0,4400.0,10670.0
234,234,1997.04.24,4460.0,60.0,4550.0,4550.0,4400.0,11540.0
235,235,1997.04.25,4500.0,40.0,4460.0,4500.0,4410.0,10220.0
236,236,1997.04.26,4550.0,50.0,4400.0,4600.0,4400.0,19360.0
237,237,1997.04.28,4550.0,0.0,4600.0,4750.0,4300.0,20320.0
238,238,1997.04.29,4550.0,0.0,4740.0,4740.0,4500.0,13430.0
239,239,1997.04.30,4570.0,20.0,4510.0,4600.0,4510.0,15680.0
240,240,1997.05.02,4500.0,70.0,4500.0,4620.0,4450.0,33910.0
241,241,1997.05.03,4430.0,70.0,4600.0,4600.0,4400.0,11050.0
242,242,1997.05.06,4310.0,120.0,4450.0,4450.0,4250.0,12390.0
243,243,1997.05.07,4200.0,110.0,4290.0,4290.0,4200.0,10880.0
244,244,1997.05.08,4200.0,0.0,4200.0,4200.0,4100.0,11560.0
245,245,1997.05.09,4250.0,50.0,4190.0,4350.0,4100.0,8820.0
246,246,1997.05.10,4150.0,100.0,4200.0,4250.0,4150.0,6030.0
247,247,1997.05.12,4050.0,100.0,4010.0,4150.0,4010.0,7610.0
248,248,1997.05.13,4140.0,90.0,4050.0,4190.0,4050.0,12270.0
249,249,1997.05.15,4470.0,330.0,4190.0,4470.0,4190.0,26720.0
250,250,1997.05.16,4450.0,20.0,4500.0,4650.0,4320.0,20210.0
251,251,1997.05.17,4400.0,50.0,4450.0,4450.0,4350.0,10820.0
252,252,1997.05.19,4700.0,300.0,4400.0,4750.0,4400.0,44570.0
253,253,1997.05.20,4840.0,140.0,4410.0,4850.0,4410.0,39920.0
254,254,1997.05.21,4900.0,60.0,4820.0,5040.0,4750.0,93800.0
255,255,1997.05.22,5000.0,100.0,4800.0,5290.0,4800.0,148150.0
256,256,1997.05.23,5100.0,100.0,5110.0,5150.0,4800.0,45420.0
257,257,1997.05.24,5100.0,0.0,5200.0,5300.0,5100.0,65840.0
258,258,1997.05.26,4850.0,250.0,5000.0,5100.0,4850.0,44010.0
259,259,1997.05.27,4890.0,40.0,4850.0,5000.0,4850.0,23560.0
260,260,1997.05.28,5280.0,390.0,4990.0,5280.0,4990.0,88160.0
261,261,1997.05.29,5700.0,420.0,5510.0,5700.0,5450.0,207150.0
262,262,1997.05.30,5700.0,0.0,5700.0,5850.0,5500.0,81410.0
263,263,1997.05.31,6150.0,450.0,5700.0,6150.0,5600.0,102660.0
264,264,1997.06.02,6200.0,50.0,6200.0,6640.0,6100.0,217960.0
265,265,1997.06.03,6500.0,300.0,6300.0,6500.0,6100.0,99330.0
266,266,1997.06.04,6200.0,300.0,6600.0,6600.0,5980.0,97860.0
267,267,1997.06.05,6200.0,0.0,6000.0,6300.0,6000.0,72860.0
268,268,1997.06.07,6020.0,180.0,6300.0,6350.0,6020.0,40570.0
269,269,1997.06.09,6500.0,480.0,6080.0,6500.0,6070.0,130760.0
270,270,1997.06.10,6400.0,100.0,6700.0,6920.0,6400.0,183850.0
271,271,1997.06.11,6380.0,20.0,6400.0,6500.0,6200.0,67640.0
272,272,1997.06.12,6800.0,420.0,6400.0,6840.0,6400.0,147680.0
273,273,1997.06.13,6750.0,50.0,6800.0,7000.0,6510.0,124430.0
274,274,1997.06.14,6710.0,40.0,6840.0,7000.0,6500.0,95400.0
275,275,1997.06.16,6450.0,260.0,6610.0,6700.0,6410.0,84290.0
276,276,1997.06.17,6450.0,0.0,6310.0,6650.0,6300.0,52340.0
277,277,1997.06.18,5940.0,510.0,6450.0,6450.0,5940.0,57190.0
278,278,1997.06.19,5800.0,140.0,5640.0,5940.0,5640.0,37660.0
279,279,1997.06.20,5820.0,20.0,5810.0,5900.0,5700.0,28720.0
280,280,1997.06.21,5360.0,460.0,5700.0,5800.0,5360.0,10520.0
281,281,1997.06.23,5550.0,190.0,5510.0,5780.0,5470.0,100460.0
282,282,1997.06.24,5500.0,50.0,5550.0,5590.0,5300.0,40600.0
283,283,1997.06.25,5100.0,400.0,5350.0,5350.0,5100.0,37880.0
284,284,1997.06.26,5360.0,260.0,4900.0,5390.0,4900.0,174780.0
285,285,1997.06.27,5200.0,160.0,5500.0,5600.0,5200.0,28630.0
286,286,1997.06.28,5450.0,250.0,5250.0,5600.0,5230.0,154920.0
287,287,1997.06.30,5400.0,50.0,5550.0,5700.0,5300.0,44000.0
288,288,1997.07.01,5750.0,350.0,5410.0,5810.0,5410.0,72190.0
289,289,1997.07.02,6140.0,390.0,5950.0,6140.0,5850.0,96260.0
290,290,1997.07.03,5930.0,210.0,6200.0,6200.0,5860.0,83610.0
291,291,1997.07.04,6000.0,70.0,5990.0,6100.0,5800.0,27970.0
292,292,1997.07.05,5830.0,170.0,6010.0,6010.0,5800.0,21140.0
293,293,1997.07.07,5640.0,190.0,5600.0,5800.0,5600.0,17990.0
294,294,1997.07.08,5500.0,140.0,5600.0,5640.0,5400.0,32660.0
295,295,1997.07.09,5550.0,50.0,5500.0,5700.0,5420.0,31400.0
