,index,date,close,diff,open,high,low,volume
0,0,2008.07.11,4720.0,110.0,4800.0,4990.0,4620.0,673339.0
1,1,2008.07.14,4620.0,100.0,4740.0,4900.0,4615.0,366947.0
2,2,2008.07.15,4200.0,420.0,4660.0,4750.0,4165.0,416872.0
3,3,2008.07.16,4260.0,60.0,4280.0,4440.0,4180.0,294389.0
4,4,2008.07.17,4270.0,10.0,4370.0,4430.0,4250.0,171428.0
5,5,2008.07.18,4100.0,170.0,4360.0,4400.0,4070.0,173290.0
6,6,2008.07.21,4260.0,160.0,4125.0,4290.0,4125.0,94200.0
7,7,2008.07.22,4090.0,170.0,4250.0,4340.0,4080.0,168220.0
8,8,2008.07.23,4175.0,85.0,4140.0,4220.0,4135.0,111285.0
9,9,2008.07.24,4240.0,65.0,4210.0,4280.0,4125.0,125356.0
10,10,2008.07.25,4320.0,80.0,4210.0,4330.0,4175.0,77642.0
11,11,2008.07.28,4540.0,220.0,4370.0,4800.0,4320.0,241433.0
12,12,2008.07.29,4600.0,60.0,4535.0,4690.0,4420.0,104800.0
13,13,2008.07.30,4600.0,0.0,4560.0,4700.0,4460.0,85500.0
14,14,2008.07.31,4535.0,65.0,4590.0,4600.0,4335.0,80130.0
15,15,2008.08.01,4325.0,210.0,4405.0,4500.0,4260.0,66185.0
16,16,2008.08.04,4260.0,65.0,4295.0,4360.0,4120.0,69591.0
17,17,2008.08.05,4250.0,10.0,4265.0,4265.0,4175.0,27418.0
18,18,2008.08.06,4270.0,20.0,4300.0,4320.0,4205.0,50265.0
19,19,2008.08.07,4190.0,80.0,4220.0,4285.0,4145.0,40010.0
20,20,2008.08.08,4250.0,60.0,4190.0,4250.0,4090.0,40211.0
21,21,2008.08.11,4220.0,30.0,4250.0,4280.0,4180.0,58673.0
22,22,2008.08.12,4200.0,20.0,4205.0,4270.0,4150.0,52293.0
23,23,2008.08.13,4125.0,75.0,4200.0,4200.0,4105.0,16543.0
24,24,2008.08.14,4190.0,65.0,4110.0,4315.0,4110.0,34450.0
25,25,2008.08.18,4255.0,65.0,4200.0,4300.0,4170.0,31577.0
26,26,2008.08.19,4265.0,10.0,4240.0,4280.0,4195.0,21350.0
27,27,2008.08.20,4255.0,10.0,4280.0,4290.0,4215.0,21991.0
28,28,2008.08.21,4160.0,95.0,4265.0,4280.0,4160.0,16605.0
29,29,2008.08.22,4150.0,10.0,4150.0,4150.0,4010.0,41400.0
30,30,2008.08.25,4060.0,90.0,4180.0,4195.0,4055.0,15120.0
31,31,2008.08.26,3930.0,130.0,4000.0,4090.0,3900.0,33385.0
32,32,2008.08.27,3780.0,150.0,3950.0,3960.0,3700.0,50330.0
33,33,2008.08.28,3860.0,80.0,3800.0,3900.0,3760.0,37520.0
