,index,date,close,diff,open,high,low,volume
0,0,2010.08.05,88000.0,3200.0,92500.0,92500.0,87400.0,73739.0
1,1,2010.08.06,96100.0,8100.0,88200.0,97000.0,88100.0,88664.0
2,2,2010.08.09,97000.0,900.0,95300.0,102000.0,94700.0,79812.0
3,3,2010.08.10,96400.0,600.0,97200.0,98000.0,95200.0,29384.0
4,4,2010.08.11,96400.0,0.0,95900.0,97700.0,94900.0,32387.0
5,5,2010.08.12,94000.0,2400.0,95100.0,96800.0,94000.0,32046.0
6,6,2010.08.13,92300.0,1700.0,94500.0,95000.0,92300.0,39445.0
7,7,2010.08.16,97000.0,4700.0,91700.0,97000.0,91600.0,25679.0
8,8,2010.08.17,98000.0,1000.0,96700.0,98600.0,95300.0,29303.0
9,9,2010.08.18,102000.0,4000.0,99000.0,102500.0,98000.0,60137.0
10,10,2010.08.19,100000.0,2000.0,101500.0,103000.0,97800.0,37725.0
11,11,2010.08.20,97200.0,2800.0,100500.0,100500.0,97100.0,43401.0
12,12,2010.08.23,100000.0,2800.0,97900.0,101500.0,97400.0,31039.0
13,13,2010.08.24,108000.0,8000.0,101000.0,109000.0,100000.0,90898.0
14,14,2010.08.25,107000.0,1000.0,107500.0,110000.0,104000.0,59793.0
15,15,2010.08.26,106500.0,500.0,109000.0,109000.0,103500.0,46749.0
16,16,2010.08.27,106500.0,0.0,105000.0,109000.0,104000.0,30375.0
17,17,2010.08.30,107500.0,1000.0,108500.0,108500.0,104000.0,16907.0
18,18,2010.08.31,110000.0,2500.0,107000.0,111000.0,105500.0,38483.0
19,19,2010.09.01,115500.0,5500.0,109500.0,116000.0,109000.0,51724.0
20,20,2010.09.02,115500.0,0.0,115000.0,116500.0,113000.0,32996.0
21,21,2010.09.03,115500.0,0.0,115000.0,117000.0,114500.0,37609.0
22,22,2010.09.06,111500.0,4000.0,116000.0,117500.0,111500.0,39120.0
23,23,2010.09.07,111500.0,0.0,111500.0,113000.0,110500.0,26000.0
24,24,2010.09.08,111500.0,0.0,111000.0,114000.0,110000.0,32166.0
25,25,2010.09.09,113000.0,1500.0,111500.0,114000.0,109000.0,41666.0
26,26,2010.09.10,111500.0,1500.0,112000.0,113500.0,109500.0,43108.0
27,27,2010.09.13,109000.0,2500.0,113000.0,113000.0,107500.0,39477.0
28,28,2010.09.14,107000.0,2000.0,108000.0,109000.0,106500.0,37660.0
29,29,2010.09.15,104000.0,3000.0,107000.0,108000.0,100500.0,53250.0
30,30,2010.09.16,112500.0,8500.0,105000.0,114500.0,105000.0,88553.0
31,31,2010.09.17,118500.0,6000.0,113000.0,119500.0,111000.0,99919.0
32,32,2010.09.20,116000.0,2500.0,119500.0,120000.0,114000.0,59149.0
33,33,2010.09.24,114500.0,1500.0,114500.0,117500.0,113000.0,36381.0
34,34,2010.09.27,119000.0,4500.0,115500.0,121500.0,113000.0,71412.0
35,35,2010.09.28,117000.0,2000.0,118000.0,119500.0,111500.0,178467.0
36,36,2010.09.29,114000.0,3000.0,118000.0,118000.0,114000.0,253568.0
37,37,2010.09.30,115000.0,1000.0,115000.0,117000.0,113000.0,76061.0
38,38,2010.10.01,114000.0,1000.0,116000.0,116000.0,112000.0,62846.0
39,39,2010.10.04,110500.0,3500.0,113500.0,115500.0,110000.0,50801.0
