,index,date,close,diff,open,high,low,volume
0,0,2008.10.08,31900.0,4000.0,33900.0,34600.0,30550.0,136015.0
1,1,2008.10.09,30950.0,950.0,31100.0,32400.0,28700.0,120793.0
2,2,2008.10.10,31500.0,550.0,28000.0,33450.0,26350.0,131380.0
3,3,2008.10.13,33500.0,2000.0,31500.0,34250.0,31300.0,59303.0
4,4,2008.10.14,38000.0,4500.0,35500.0,38300.0,35050.0,74893.0
5,5,2008.10.15,36000.0,2000.0,36500.0,38100.0,34000.0,83574.0
6,6,2008.10.16,30600.0,5400.0,32000.0,33000.0,30600.0,85242.0
7,7,2008.10.17,29450.0,1150.0,32200.0,32900.0,27550.0,90946.0
8,8,2008.10.20,29600.0,150.0,29350.0,29900.0,27250.0,46188.0
9,9,2008.10.21,29150.0,450.0,29900.0,31250.0,27300.0,87929.0
10,10,2008.10.22,28000.0,1150.0,28150.0,29100.0,24800.0,80834.0
11,11,2008.10.23,23800.0,4200.0,25200.0,25750.0,23800.0,62979.0
12,12,2008.10.24,20250.0,3550.0,22800.0,23550.0,20250.0,136038.0
13,13,2008.10.27,17250.0,3000.0,17700.0,20250.0,17250.0,126334.0
14,14,2008.10.28,18300.0,1050.0,15550.0,18800.0,14700.0,169883.0
15,15,2008.10.29,17400.0,900.0,19500.0,20400.0,15600.0,181338.0
16,16,2008.10.30,20000.0,2600.0,18600.0,20000.0,18050.0,74868.0
17,17,2008.10.31,20200.0,200.0,21000.0,22300.0,20200.0,133855.0
18,18,2008.11.03,22100.0,1900.0,20500.0,22200.0,20300.0,109535.0
19,19,2008.11.04,22100.0,0.0,22500.0,22750.0,21050.0,78756.0
20,20,2008.11.05,23650.0,1550.0,23300.0,25100.0,22500.0,135538.0
21,21,2008.11.06,20900.0,2750.0,21500.0,22000.0,20200.0,99548.0
22,22,2008.11.07,21000.0,100.0,19100.0,21350.0,19100.0,201586.0
23,23,2008.11.10,23650.0,2650.0,21600.0,23750.0,20500.0,254401.0
24,24,2008.11.11,23750.0,100.0,22850.0,23900.0,22100.0,219093.0
25,25,2008.11.12,23000.0,750.0,22500.0,23900.0,22350.0,76842.0
26,26,2008.11.13,22000.0,1000.0,21250.0,22000.0,20700.0,151970.0
27,27,2008.11.14,23400.0,1400.0,23200.0,23700.0,22400.0,54197.0
28,28,2008.11.17,23000.0,400.0,23050.0,23350.0,22350.0,40418.0
29,29,2008.11.18,21850.0,1150.0,22550.0,23200.0,21550.0,47266.0
30,30,2008.11.19,21850.0,0.0,21850.0,21900.0,19950.0,34781.0
31,31,2008.11.20,20300.0,1550.0,20200.0,20850.0,19750.0,57830.0
32,32,2008.11.21,22000.0,1700.0,19100.0,22000.0,19100.0,52441.0
33,33,2008.11.24,21850.0,150.0,21700.0,22450.0,20900.0,36144.0
34,34,2008.11.25,22700.0,850.0,22700.0,23300.0,22000.0,46933.0
35,35,2008.11.26,22750.0,50.0,23300.0,23350.0,22500.0,31744.0
36,36,2008.11.27,23750.0,1000.0,23300.0,24600.0,23100.0,51467.0
37,37,2008.11.28,27300.0,3550.0,24450.0,27300.0,23700.0,148135.0
38,38,2008.12.01,26350.0,950.0,28000.0,28300.0,25200.0,116823.0
39,39,2008.12.02,25200.0,1150.0,24500.0,25400.0,23700.0,57035.0
40,40,2008.12.03,24900.0,300.0,25950.0,25950.0,24600.0,34721.0
41,41,2008.12.04,24900.0,0.0,25400.0,26150.0,24300.0,48999.0
42,42,2008.12.05,25200.0,300.0,24500.0,25800.0,24500.0,47075.0
43,43,2008.12.08,26200.0,1000.0,25700.0,27000.0,25450.0,65751.0
44,44,2008.12.09,27800.0,1600.0,26450.0,28600.0,26450.0,128798.0
45,45,2008.12.10,30100.0,2300.0,28300.0,31650.0,28200.0,163572.0
46,46,2008.12.11,30500.0,400.0,31250.0,31250.0,30000.0,70056.0
47,47,2008.12.12,30400.0,100.0,29600.0,31150.0,29250.0,39716.0
48,48,2008.12.15,32200.0,1800.0,31600.0,33000.0,31000.0,55686.0
49,49,2008.12.16,32600.0,400.0,32100.0,33300.0,30450.0,51067.0
50,50,2008.12.17,32000.0,600.0,33250.0,33700.0,29700.0,48016.0
51,51,2008.12.18,32600.0,600.0,32000.0,32600.0,30550.0,50660.0
52,52,2008.12.19,32000.0,600.0,31500.0,32600.0,31200.0,29594.0
53,53,2008.12.22,31350.0,650.0,31800.0,32100.0,30750.0,20151.0
54,54,2008.12.23,31000.0,350.0,31100.0,31100.0,29550.0,27812.0
55,55,2008.12.24,30800.0,200.0,30200.0,30850.0,29350.0,47677.0
56,56,2008.12.26,30000.0,800.0,31300.0,31800.0,30000.0,26636.0
57,57,2008.12.29,28900.0,1100.0,29500.0,29700.0,28250.0,13547.0
58,58,2008.12.30,31000.0,2100.0,29300.0,31000.0,28600.0,26668.0
59,59,2009.01.02,33000.0,2000.0,31000.0,33000.0,30400.0,39979.0
60,60,2009.01.05,34000.0,1000.0,33800.0,34000.0,32400.0,27359.0
61,61,2009.01.06,36300.0,2300.0,33500.0,36700.0,33500.0,68536.0
62,62,2009.01.07,38000.0,1700.0,37000.0,41000.0,36550.0,77867.0
63,63,2009.01.08,38500.0,500.0,37500.0,39450.0,37000.0,37249.0
64,64,2009.01.09,39450.0,950.0,39000.0,40500.0,38200.0,67387.0
65,65,2009.01.12,38000.0,1450.0,39050.0,39400.0,37550.0,50221.0
66,66,2009.01.13,39000.0,1000.0,39500.0,39500.0,36700.0,29786.0
67,67,2009.01.14,40500.0,1500.0,38250.0,41800.0,38250.0,66536.0
68,68,2009.01.15,38500.0,2000.0,39250.0,41500.0,38500.0,39154.0
69,69,2009.01.16,40000.0,1500.0,39000.0,41150.0,38300.0,63228.0
70,70,2009.01.19,40000.0,0.0,41100.0,42000.0,39750.0,23711.0
71,71,2009.01.20,40800.0,800.0,40100.0,41100.0,38600.0,27085.0
72,72,2009.01.21,40800.0,0.0,40450.0,41500.0,38600.0,31731.0
73,73,2009.01.22,42600.0,1800.0,42400.0,43900.0,41000.0,59426.0
74,74,2009.01.23,41300.0,1300.0,42600.0,42600.0,40700.0,42247.0
75,75,2009.01.28,41400.0,100.0,41900.0,43250.0,39800.0,57485.0
76,76,2009.01.29,42000.0,600.0,43000.0,43000.0,41450.0,39704.0
77,77,2009.01.30,43000.0,1000.0,41050.0,43000.0,40900.0,32313.0
78,78,2009.02.02,41900.0,1100.0,43000.0,43600.0,41000.0,44213.0
79,79,2009.02.03,41500.0,400.0,41150.0,41900.0,40750.0,29113.0
80,80,2009.02.04,42950.0,1450.0,42000.0,42950.0,41150.0,44321.0
81,81,2009.02.05,43700.0,750.0,41750.0,43950.0,41750.0,42537.0
82,82,2009.02.06,44300.0,600.0,44400.0,45100.0,43500.0,42050.0
83,83,2009.02.09,41950.0,2350.0,44850.0,44850.0,41950.0,50456.0
84,84,2009.02.10,42500.0,550.0,42150.0,42550.0,41500.0,20474.0
85,85,2009.02.11,40200.0,2300.0,41350.0,42000.0,39550.0,57102.0
86,86,2009.02.12,38000.0,2200.0,40300.0,40300.0,37900.0,59305.0
87,87,2009.02.13,38900.0,900.0,37950.0,39200.0,37000.0,59950.0
88,88,2009.02.16,39150.0,250.0,38500.0,40250.0,38200.0,48159.0
89,89,2009.02.17,39000.0,150.0,38750.0,39750.0,37650.0,23313.0
90,90,2009.02.18,41000.0,2000.0,38100.0,41000.0,37400.0,25876.0
91,91,2009.02.19,42500.0,1500.0,40400.0,42900.0,39850.0,29727.0
92,92,2009.02.20,42500.0,0.0,42050.0,43400.0,40050.0,32824.0
93,93,2009.02.23,43000.0,500.0,42000.0,43950.0,41600.0,41181.0
94,94,2009.02.24,42700.0,300.0,42700.0,42900.0,42000.0,13280.0
95,95,2009.02.25,42500.0,200.0,43000.0,43700.0,42500.0,10068.0
96,96,2009.02.26,42300.0,200.0,42300.0,42900.0,40300.0,15282.0
97,97,2009.02.27,42700.0,400.0,42150.0,42700.0,41250.0,14619.0
98,98,2009.03.02,41300.0,1400.0,43000.0,43000.0,39850.0,7497.0
99,99,2009.03.03,41450.0,150.0,39050.0,41450.0,39000.0,22054.0
100,100,2009.03.04,41750.0,300.0,41800.0,42750.0,40500.0,70105.0
101,101,2009.03.05,41500.0,250.0,41500.0,43750.0,41200.0,25937.0
102,102,2009.03.06,41000.0,500.0,41450.0,41850.0,40650.0,14825.0
103,103,2009.03.09,41600.0,600.0,41350.0,41600.0,40150.0,24593.0
104,104,2009.03.10,42000.0,400.0,41600.0,42000.0,40850.0,9766.0
105,105,2009.03.11,43700.0,1700.0,42300.0,43750.0,42250.0,30277.0
106,106,2009.03.12,44100.0,400.0,44500.0,44850.0,43800.0,17260.0
107,107,2009.03.13,42650.0,1450.0,44950.0,44950.0,42600.0,32799.0
108,108,2009.03.16,43400.0,750.0,42650.0,43400.0,41200.0,24067.0
109,109,2009.03.17,41900.0,1500.0,43000.0,43500.0,41900.0,31394.0
110,110,2009.03.18,41300.0,600.0,42250.0,42300.0,41100.0,21841.0
111,111,2009.03.19,40800.0,500.0,42500.0,42600.0,40800.0,21522.0
112,112,2009.03.20,42600.0,1800.0,40600.0,42800.0,40600.0,30770.0
113,113,2009.03.23,42950.0,350.0,43000.0,43000.0,41850.0,19472.0
114,114,2009.03.24,43300.0,350.0,43700.0,43850.0,42200.0,45012.0
115,115,2009.03.25,44750.0,1450.0,43300.0,44800.0,42550.0,24531.0
116,116,2009.03.26,48800.0,4050.0,44700.0,48800.0,44300.0,21820.0
117,117,2009.03.27,48050.0,750.0,48500.0,49800.0,47350.0,22180.0
118,118,2009.03.30,47000.0,1050.0,49500.0,51000.0,47000.0,89633.0
119,119,2009.03.31,48800.0,1800.0,47000.0,49000.0,46700.0,47276.0
120,120,2009.04.01,52800.0,4000.0,49850.0,53000.0,49850.0,79026.0
121,121,2009.04.02,53300.0,500.0,52900.0,54900.0,52800.0,54435.0
122,122,2009.04.03,52400.0,900.0,56300.0,56300.0,52400.0,25900.0
123,123,2009.04.06,51500.0,900.0,53800.0,53800.0,51500.0,52434.0
124,124,2009.04.07,51700.0,200.0,51700.0,51700.0,50300.0,57986.0
125,125,2009.04.08,51000.0,700.0,51000.0,54000.0,50100.0,52379.0
126,126,2009.04.09,53900.0,2900.0,51500.0,53900.0,51000.0,52581.0
127,127,2009.04.10,52400.0,1500.0,53900.0,54200.0,51800.0,44878.0
128,128,2009.04.13,52200.0,200.0,52800.0,53200.0,51400.0,44221.0
129,129,2009.04.14,51000.0,1200.0,51700.0,52200.0,50400.0,36890.0
130,130,2009.04.15,52000.0,1000.0,50500.0,52100.0,50100.0,41608.0
131,131,2009.04.16,55000.0,3000.0,53000.0,57800.0,52500.0,124648.0
132,132,2009.04.17,53000.0,2000.0,55600.0,57700.0,52600.0,54812.0
133,133,2009.04.20,51800.0,1200.0,53500.0,54000.0,50700.0,83528.0
134,134,2009.04.21,51000.0,800.0,50500.0,51600.0,50400.0,26782.0
135,135,2009.04.22,54500.0,3500.0,51600.0,54500.0,51000.0,48382.0
136,136,2009.04.23,54000.0,500.0,53800.0,54300.0,52500.0,39058.0
137,137,2009.04.24,54000.0,0.0,53900.0,54200.0,52600.0,27909.0
138,138,2009.04.27,53500.0,500.0,55000.0,55000.0,51900.0,33780.0
139,139,2009.04.28,50100.0,3400.0,52700.0,53200.0,49900.0,41801.0
140,140,2009.04.29,52000.0,1900.0,51000.0,52000.0,50200.0,38527.0
141,141,2009.04.30,53700.0,1700.0,52100.0,53700.0,52000.0,30005.0
142,142,2009.05.04,54700.0,1000.0,53900.0,54900.0,53000.0,30545.0
143,143,2009.05.06,55700.0,1000.0,54700.0,55700.0,54000.0,30010.0
144,144,2009.05.07,56700.0,1000.0,55700.0,57000.0,55300.0,39648.0
145,145,2009.05.08,57800.0,1100.0,57600.0,57800.0,55700.0,22845.0
146,146,2009.05.11,56500.0,1300.0,57000.0,57800.0,56200.0,37048.0
147,147,2009.05.12,55000.0,1500.0,55600.0,56000.0,50500.0,39046.0
148,148,2009.05.13,56500.0,1500.0,55500.0,56600.0,54100.0,38314.0
149,149,2009.05.14,58900.0,2400.0,56200.0,59300.0,54000.0,72492.0
150,150,2009.05.15,58000.0,900.0,60100.0,60700.0,57000.0,46676.0
151,151,2009.05.18,57200.0,800.0,57800.0,58000.0,55600.0,15079.0
152,152,2009.05.19,58900.0,1700.0,57800.0,59000.0,57500.0,29238.0
153,153,2009.05.20,60000.0,1100.0,59500.0,60500.0,58600.0,32096.0
154,154,2009.05.21,59300.0,700.0,60000.0,60900.0,58900.0,22626.0
155,155,2009.05.22,59400.0,100.0,59200.0,61300.0,58100.0,43486.0
156,156,2009.05.25,60300.0,900.0,58500.0,60300.0,54200.0,25234.0
157,157,2009.05.26,58500.0,1800.0,60300.0,60300.0,57700.0,27780.0
158,158,2009.05.27,57400.0,1100.0,58700.0,59800.0,56200.0,28390.0
159,159,2009.05.28,57000.0,400.0,57000.0,57000.0,54400.0,35097.0
160,160,2009.05.29,57000.0,0.0,57000.0,57000.0,54600.0,24828.0
161,161,2009.06.01,57500.0,500.0,55600.0,57700.0,55600.0,7564.0
162,162,2009.06.02,57200.0,300.0,58400.0,59000.0,57200.0,19706.0
163,163,2009.06.03,56500.0,700.0,57500.0,57700.0,55600.0,12771.0
164,164,2009.06.04,56200.0,300.0,56400.0,56400.0,55100.0,20235.0
165,165,2009.06.05,55200.0,1000.0,55700.0,56200.0,53800.0,44060.0
166,166,2009.06.08,56400.0,1200.0,55200.0,56400.0,54500.0,22463.0
167,167,2009.06.09,53200.0,3200.0,56400.0,56400.0,53200.0,10323.0
168,168,2009.06.10,54400.0,1200.0,53600.0,54700.0,52000.0,20441.0
169,169,2009.06.11,54500.0,100.0,54000.0,54500.0,53200.0,29752.0
170,170,2009.06.12,55800.0,1300.0,55200.0,55800.0,54400.0,27955.0
171,171,2009.06.15,55600.0,200.0,56400.0,56400.0,55100.0,12859.0
172,172,2009.06.16,54300.0,1300.0,54400.0,55600.0,53700.0,23350.0
173,173,2009.06.17,52000.0,2300.0,54400.0,54400.0,52000.0,21688.0
174,174,2009.06.18,51800.0,200.0,52000.0,53000.0,51600.0,24990.0
175,175,2009.06.19,51500.0,300.0,52100.0,52600.0,50400.0,18064.0
176,176,2009.06.22,50900.0,600.0,50800.0,51500.0,49700.0,23230.0
177,177,2009.06.23,49350.0,1550.0,50300.0,50300.0,49100.0,13300.0
178,178,2009.06.24,52000.0,2650.0,49400.0,52400.0,49300.0,26446.0
179,179,2009.06.25,53900.0,1900.0,51400.0,53900.0,51200.0,11138.0
180,180,2009.06.26,54900.0,1000.0,54500.0,54900.0,52200.0,19325.0
181,181,2009.06.29,55500.0,600.0,54900.0,55500.0,53500.0,15616.0
182,182,2009.06.30,55900.0,400.0,55400.0,55900.0,54200.0,24818.0
183,183,2009.07.01,52900.0,3000.0,55300.0,55300.0,52800.0,31996.0
184,184,2009.07.02,53600.0,700.0,52900.0,53600.0,51800.0,21036.0
185,185,2009.07.03,52700.0,900.0,53200.0,53200.0,52400.0,10246.0
186,186,2009.07.06,52000.0,700.0,52800.0,53200.0,52000.0,6500.0
187,187,2009.07.07,51400.0,600.0,52400.0,52400.0,51000.0,9124.0
188,188,2009.07.08,49550.0,1850.0,51400.0,51400.0,49500.0,34481.0
189,189,2009.07.09,49600.0,50.0,49950.0,50300.0,49500.0,24325.0
190,190,2009.07.10,48600.0,1000.0,49750.0,50100.0,48200.0,65568.0
191,191,2009.07.13,48000.0,600.0,48000.0,49100.0,47500.0,15286.0
192,192,2009.07.14,48950.0,950.0,48450.0,48950.0,46700.0,20575.0
193,193,2009.07.15,48550.0,400.0,48500.0,50100.0,47800.0,41994.0
194,194,2009.07.16,47150.0,1400.0,49000.0,49450.0,46800.0,39647.0
195,195,2009.07.17,48000.0,850.0,47350.0,48000.0,46000.0,25455.0
196,196,2009.07.20,48250.0,250.0,48300.0,48900.0,47500.0,41795.0
197,197,2009.07.21,48250.0,0.0,48500.0,48900.0,47700.0,47491.0
198,198,2009.07.22,47600.0,650.0,48700.0,48700.0,47300.0,54233.0
199,199,2009.07.23,47050.0,550.0,47200.0,47750.0,46850.0,88310.0
200,200,2009.07.24,46800.0,250.0,47350.0,47400.0,46700.0,29935.0
201,201,2009.07.27,48000.0,1200.0,46900.0,48750.0,46800.0,51346.0
202,202,2009.07.28,48000.0,0.0,48200.0,48300.0,47400.0,38702.0
203,203,2009.07.29,48850.0,850.0,48350.0,48850.0,48000.0,28988.0
204,204,2009.07.30,49400.0,550.0,48200.0,49850.0,48000.0,19627.0
205,205,2009.07.31,50500.0,1100.0,49900.0,50500.0,49200.0,26797.0
206,206,2009.08.03,50000.0,500.0,50700.0,51200.0,49800.0,20809.0
207,207,2009.08.04,47850.0,2150.0,50000.0,50900.0,47650.0,41329.0
208,208,2009.08.05,49000.0,1150.0,48300.0,50100.0,48300.0,45186.0
209,209,2009.08.06,48900.0,100.0,49700.0,49700.0,48100.0,20469.0
210,210,2009.08.07,48950.0,50.0,49500.0,49600.0,48350.0,31035.0
211,211,2009.08.10,48500.0,450.0,48950.0,49150.0,48100.0,53737.0
212,212,2009.08.11,47800.0,700.0,48200.0,48300.0,47700.0,47401.0
213,213,2009.08.12,47150.0,650.0,47350.0,47850.0,46800.0,40243.0
214,214,2009.08.13,47900.0,750.0,47450.0,47900.0,46300.0,72890.0
215,215,2009.08.14,47300.0,600.0,47900.0,47900.0,46950.0,47559.0
216,216,2009.08.17,47000.0,300.0,47300.0,47800.0,46500.0,32992.0
217,217,2009.08.18,47300.0,300.0,46400.0,47300.0,46000.0,37414.0
218,218,2009.08.19,46650.0,650.0,47250.0,47600.0,46350.0,23595.0
219,219,2009.08.20,47500.0,850.0,46600.0,47500.0,45950.0,36617.0
220,220,2009.08.21,47000.0,500.0,47450.0,47450.0,46400.0,43670.0
221,221,2009.08.24,48250.0,1250.0,47350.0,48600.0,47350.0,52930.0
222,222,2009.08.25,48250.0,0.0,48300.0,48450.0,47700.0,22740.0
223,223,2009.08.26,48450.0,200.0,48450.0,48450.0,47500.0,29309.0
224,224,2009.08.27,47700.0,750.0,48100.0,48200.0,47400.0,19397.0
225,225,2009.08.28,46950.0,750.0,47700.0,47700.0,46600.0,29292.0
226,226,2009.08.31,47200.0,250.0,47100.0,47200.0,45800.0,53872.0
227,227,2009.09.01,46300.0,900.0,47250.0,47250.0,46100.0,28713.0
228,228,2009.09.02,46050.0,250.0,46200.0,46250.0,45800.0,32794.0
229,229,2009.09.03,45150.0,900.0,46000.0,46000.0,44000.0,36646.0
230,230,2009.09.04,44600.0,550.0,45300.0,45300.0,44250.0,52473.0
231,231,2009.09.07,44950.0,350.0,44550.0,44950.0,44250.0,24528.0
232,232,2009.09.08,45200.0,250.0,45400.0,45400.0,44950.0,21682.0
233,233,2009.09.09,45750.0,550.0,45200.0,45750.0,45100.0,14756.0
234,234,2009.09.10,47000.0,1250.0,45850.0,47000.0,45200.0,36448.0
235,235,2009.09.11,47000.0,0.0,47000.0,47000.0,46100.0,23051.0
236,236,2009.09.14,46900.0,100.0,46950.0,46950.0,46150.0,13740.0
237,237,2009.09.15,46800.0,100.0,46900.0,46900.0,46450.0,35982.0
238,238,2009.09.16,47000.0,200.0,47000.0,47650.0,46800.0,44464.0
239,239,2009.09.17,47650.0,650.0,47400.0,48150.0,47150.0,46786.0
240,240,2009.09.18,50300.0,2650.0,47700.0,52000.0,47700.0,146221.0
241,241,2009.09.21,50200.0,100.0,51000.0,51700.0,50100.0,74576.0
242,242,2009.09.22,50600.0,400.0,50700.0,50800.0,49850.0,38975.0
243,243,2009.09.23,50400.0,200.0,51100.0,51100.0,50100.0,29168.0
244,244,2009.09.24,48900.0,1500.0,50900.0,50900.0,48600.0,47880.0
245,245,2009.09.25,49000.0,100.0,49150.0,49150.0,47350.0,58664.0
246,246,2009.09.28,49000.0,0.0,49350.0,49350.0,47750.0,30374.0
247,247,2009.09.29,48750.0,250.0,49000.0,49000.0,47650.0,55057.0
248,248,2009.09.30,47000.0,1750.0,48400.0,48400.0,46650.0,62442.0
249,249,2009.10.01,46400.0,600.0,46500.0,46800.0,45450.0,27456.0
250,250,2009.10.05,46600.0,200.0,45050.0,46850.0,45050.0,27241.0
251,251,2009.10.06,46150.0,450.0,47250.0,47250.0,45900.0,15518.0
252,252,2009.10.07,45450.0,700.0,46250.0,46500.0,45300.0,46932.0
253,253,2009.10.08,46100.0,650.0,45300.0,46200.0,45000.0,37119.0
254,254,2009.10.09,46150.0,50.0,46300.0,46400.0,45950.0,14699.0
255,255,2009.10.12,46350.0,200.0,46450.0,46600.0,45800.0,15560.0
256,256,2009.10.13,46300.0,50.0,46200.0,46300.0,45550.0,35677.0
257,257,2009.10.14,46950.0,650.0,46300.0,47250.0,46050.0,24620.0
258,258,2009.10.15,48700.0,1750.0,47450.0,48800.0,47050.0,32058.0
259,259,2009.10.16,47650.0,1050.0,48850.0,48850.0,47650.0,19361.0
260,260,2009.10.19,48000.0,350.0,47650.0,48000.0,46650.0,12200.0
