,index,date,close,diff,open,high,low,volume
0,0,2010.02.11,44350.0,0.0,43850.0,44900.0,43700.0,169212.0
1,1,2010.02.12,45950.0,1600.0,44400.0,46200.0,44000.0,224215.0
2,2,2010.02.16,45500.0,450.0,45950.0,45950.0,44900.0,134349.0
3,3,2010.02.17,45750.0,250.0,45500.0,46700.0,45300.0,187192.0
4,4,2010.02.18,44900.0,850.0,46000.0,46150.0,44700.0,137887.0
5,5,2010.02.19,42800.0,2100.0,44650.0,44650.0,42450.0,331924.0
6,6,2010.02.22,43600.0,800.0,43100.0,43750.0,42700.0,150204.0
7,7,2010.02.23,43500.0,100.0,43300.0,43950.0,42950.0,99060.0
8,8,2010.02.24,42000.0,1500.0,43200.0,43200.0,41900.0,192870.0
9,9,2010.02.25,41850.0,150.0,42450.0,42600.0,41100.0,199438.0
10,10,2010.02.26,43250.0,1400.0,41800.0,43550.0,41600.0,91437.0
11,11,2010.03.02,43100.0,150.0,43300.0,43500.0,42350.0,94275.0
12,12,2010.03.03,42200.0,900.0,42700.0,43100.0,42000.0,110222.0
13,13,2010.03.04,42400.0,200.0,42300.0,43100.0,42000.0,95505.0
14,14,2010.03.05,42800.0,400.0,42500.0,42900.0,42150.0,94565.0
15,15,2010.03.08,43450.0,650.0,43200.0,43600.0,42550.0,166393.0
16,16,2010.03.09,42750.0,700.0,43200.0,43450.0,42750.0,87643.0
17,17,2010.03.10,42500.0,250.0,42800.0,43050.0,42150.0,140898.0
18,18,2010.03.11,43300.0,800.0,42500.0,43350.0,42400.0,167599.0
19,19,2010.03.12,45000.0,1700.0,43500.0,45200.0,43300.0,377052.0
20,20,2010.03.15,45250.0,250.0,45600.0,46250.0,45000.0,317725.0
21,21,2010.03.16,45350.0,100.0,45650.0,45650.0,44650.0,120771.0
22,22,2010.03.17,46300.0,950.0,45550.0,46800.0,45050.0,330807.0
23,23,2010.03.18,46500.0,200.0,46200.0,47000.0,45900.0,135414.0
24,24,2010.03.19,46400.0,100.0,46300.0,46900.0,45750.0,128573.0
25,25,2010.03.22,45450.0,950.0,46250.0,46300.0,45300.0,84258.0
26,26,2010.03.23,47450.0,2000.0,45500.0,47450.0,45250.0,236274.0
27,27,2010.03.24,47450.0,0.0,47700.0,48050.0,47100.0,143177.0
28,28,2010.03.25,48000.0,550.0,47400.0,48000.0,46650.0,131836.0
29,29,2010.03.26,47000.0,1000.0,47800.0,47800.0,47000.0,100741.0
30,30,2010.03.29,45600.0,1400.0,46700.0,47200.0,45500.0,152576.0
31,31,2010.03.30,46000.0,400.0,45900.0,46500.0,45200.0,147540.0
32,32,2010.03.31,46400.0,400.0,45650.0,46450.0,45250.0,189277.0
33,33,2010.04.01,45850.0,550.0,46400.0,46500.0,45750.0,168185.0
34,34,2010.04.02,43750.0,2100.0,45850.0,45850.0,43250.0,277289.0
35,35,2010.04.05,43500.0,250.0,44000.0,44100.0,42550.0,684270.0
36,36,2010.04.06,44800.0,1300.0,43500.0,44850.0,43500.0,132417.0
37,37,2010.04.07,45000.0,200.0,44800.0,45150.0,44600.0,76449.0
38,38,2010.04.08,45000.0,0.0,44650.0,45000.0,44300.0,58071.0
39,39,2010.04.09,44650.0,350.0,44600.0,45000.0,43800.0,54249.0
40,40,2010.04.12,43500.0,1150.0,44400.0,44800.0,43200.0,92646.0
41,41,2010.04.13,43800.0,300.0,43700.0,43800.0,42850.0,88120.0
42,42,2010.04.14,43300.0,500.0,43550.0,44050.0,43250.0,101261.0
43,43,2010.04.15,43850.0,550.0,43700.0,44350.0,43300.0,95200.0
44,44,2010.04.16,43600.0,250.0,43700.0,44300.0,43400.0,75413.0
45,45,2010.04.19,43000.0,600.0,43000.0,43000.0,42350.0,94948.0
46,46,2010.04.20,44400.0,1400.0,42900.0,44500.0,42750.0,115224.0
47,47,2010.04.21,45000.0,600.0,44500.0,45500.0,44500.0,171996.0
48,48,2010.04.22,45700.0,700.0,44550.0,45900.0,44350.0,126241.0
49,49,2010.04.23,47100.0,1400.0,45700.0,47300.0,45200.0,240872.0
50,50,2010.04.26,47200.0,100.0,47550.0,48500.0,46850.0,230109.0
51,51,2010.04.27,47800.0,600.0,47500.0,47850.0,46950.0,133373.0
52,52,2010.04.28,48250.0,450.0,46500.0,49000.0,46000.0,206767.0
53,53,2010.04.29,49900.0,1650.0,48800.0,50200.0,47900.0,429923.0
54,54,2010.04.30,50000.0,100.0,50000.0,50600.0,49100.0,185625.0
55,55,2010.05.03,49300.0,700.0,49600.0,51200.0,48500.0,202594.0
56,56,2010.05.04,51900.0,2600.0,49950.0,52100.0,49750.0,303463.0
57,57,2010.05.06,52700.0,800.0,50600.0,52900.0,50500.0,275954.0
58,58,2010.05.07,51900.0,800.0,51000.0,52600.0,50500.0,254557.0
59,59,2010.05.10,53000.0,1100.0,52500.0,53700.0,51400.0,274064.0
60,60,2010.05.11,53500.0,500.0,53700.0,54200.0,52700.0,240247.0
61,61,2010.05.12,52000.0,1500.0,53800.0,54200.0,51200.0,183773.0
62,62,2010.05.13,51300.0,700.0,52600.0,53200.0,51300.0,252073.0
