,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,34000.0,200.0,34000.0,34000.0,34000.0,150.0
1,1,1996.07.03,33000.0,1000.0,33500.0,33500.0,33000.0,770.0
2,2,1996.07.04,33800.0,800.0,33200.0,33800.0,33200.0,1370.0
3,3,1996.07.05,33800.0,0.0,33800.0,33800.0,33800.0,200.0
4,4,1996.07.06,33200.0,600.0,33800.0,33800.0,33200.0,330.0
5,5,1996.07.08,33900.0,700.0,34200.0,34200.0,33700.0,740.0
6,6,1996.07.09,34500.0,600.0,34500.0,34800.0,34500.0,1040.0
7,7,1996.07.10,34500.0,0.0,35000.0,35000.0,34500.0,1600.0
8,8,1996.07.11,35900.0,1400.0,34000.0,36500.0,34000.0,9320.0
9,9,1996.07.12,35600.0,300.0,35600.0,35600.0,35600.0,10.0
10,10,1996.07.13,34000.0,1600.0,35500.0,35500.0,34000.0,300.0
11,11,1996.07.15,33500.0,500.0,32000.0,34900.0,32000.0,800.0
12,12,1996.07.16,33800.0,300.0,32000.0,33800.0,32000.0,890.0
13,13,1996.07.18,33800.0,0.0,33100.0,33800.0,33100.0,40.0
14,14,1996.07.19,34000.0,200.0,33800.0,34300.0,33600.0,1560.0
15,15,1996.07.20,33700.0,300.0,34000.0,34000.0,33600.0,290.0
16,16,1996.07.22,34000.0,300.0,33900.0,34300.0,33900.0,320.0
17,17,1996.07.23,34900.0,900.0,34100.0,35000.0,34100.0,1750.0
18,18,1996.07.24,34000.0,900.0,34900.0,34900.0,34000.0,3710.0
19,19,1996.07.25,33800.0,200.0,32000.0,34000.0,32000.0,410.0
20,20,1996.07.26,33900.0,100.0,33800.0,34500.0,33800.0,4840.0
21,21,1996.07.27,33900.0,0.0,34000.0,34000.0,33900.0,660.0
22,22,1996.07.29,33100.0,800.0,33900.0,33900.0,33100.0,1110.0
23,23,1996.07.30,33200.0,100.0,33100.0,33500.0,33100.0,1230.0
24,24,1996.07.31,33000.0,200.0,33000.0,33500.0,33000.0,880.0
