,index,date,close,diff,open,high,low,volume
0,0,2001.05.11,24000.0,2250.0,22200.0,24700.0,22100.0,866480.0
1,1,2001.05.14,23200.0,800.0,23150.0,23800.0,22250.0,644860.0
2,2,2001.05.15,23800.0,600.0,23300.0,24350.0,22700.0,431160.0
3,3,2001.05.16,23700.0,100.0,24000.0,24700.0,23300.0,240360.0
4,4,2001.05.17,24800.0,1100.0,24100.0,26600.0,23300.0,541670.0
5,5,2001.05.18,25950.0,1150.0,24550.0,26800.0,24550.0,703620.0
6,6,2001.05.21,26800.0,850.0,26900.0,27900.0,26450.0,294630.0
7,7,2001.05.22,26400.0,400.0,26800.0,27500.0,25600.0,389230.0
8,8,2001.05.23,25900.0,500.0,26200.0,26200.0,25200.0,358410.0
9,9,2001.05.24,27150.0,1250.0,25200.0,27500.0,25200.0,544850.0
10,10,2001.05.25,27950.0,800.0,27000.0,28150.0,27000.0,442350.0
11,11,2001.05.28,27500.0,450.0,27950.0,28400.0,27000.0,153070.0
12,12,2001.05.29,28900.0,1400.0,27500.0,30000.0,27500.0,552730.0
13,13,2001.05.30,31600.0,2700.0,28550.0,32800.0,28550.0,626950.0
14,14,2001.05.31,31600.0,0.0,31500.0,34500.0,30500.0,432820.0
15,15,2001.06.01,30000.0,1600.0,31600.0,32700.0,29400.0,489550.0
16,16,2001.06.04,28150.0,1850.0,30000.0,30850.0,27700.0,256260.0
17,17,2001.06.05,27300.0,850.0,27700.0,28650.0,27200.0,332650.0
18,18,2001.06.07,28300.0,1000.0,27600.0,28800.0,27600.0,325340.0
19,19,2001.06.08,30000.0,1700.0,29000.0,30400.0,28300.0,383800.0
20,20,2001.06.11,30000.0,0.0,29300.0,30350.0,29300.0,129920.0
21,21,2001.06.12,29600.0,400.0,29550.0,30100.0,29200.0,89400.0
22,22,2001.06.13,29500.0,100.0,29100.0,29500.0,29100.0,111760.0
23,23,2001.06.14,30750.0,1250.0,29300.0,31200.0,29050.0,223420.0
24,24,2001.06.15,30300.0,450.0,31000.0,31500.0,29800.0,205900.0
25,25,2001.06.18,29500.0,800.0,30700.0,30850.0,29500.0,69510.0
26,26,2001.06.19,29500.0,0.0,29000.0,29900.0,29000.0,83810.0
27,27,2001.06.20,31000.0,1500.0,29800.0,31500.0,29500.0,370480.0
28,28,2001.06.21,29000.0,2000.0,31000.0,31400.0,29000.0,176370.0
29,29,2001.06.22,29250.0,250.0,29050.0,29300.0,27700.0,88450.0
