,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,1900.0,60.0,1870.0,1900.0,1870.0,2170.0
1,1,1996.07.03,1900.0,0.0,1900.0,1900.0,1900.0,2380.0
2,2,1996.07.04,1900.0,0.0,1900.0,1900.0,1900.0,4420.0
3,3,1996.07.05,1900.0,0.0,1900.0,1900.0,1900.0,5590.0
4,4,1996.07.06,1880.0,20.0,1880.0,1880.0,1880.0,600.0
5,5,1996.07.08,1900.0,20.0,1850.0,1900.0,1850.0,3850.0
6,6,1996.07.09,2000.0,100.0,1920.0,2000.0,1920.0,2000.0
7,7,1996.07.10,2000.0,0.0,2000.0,2000.0,2000.0,4700.0
8,8,1996.07.11,1880.0,120.0,2000.0,2000.0,1880.0,90.0
9,9,1996.07.12,1900.0,20.0,1770.0,1900.0,1770.0,2420.0
10,10,1996.07.13,1900.0,0.0,1900.0,1900.0,1900.0,3130.0
11,11,1996.07.15,1790.0,110.0,1800.0,1800.0,1790.0,1210.0
12,12,1996.07.16,1790.0,0.0,1790.0,1790.0,1790.0,2420.0
13,13,1996.07.18,1790.0,0.0,1790.0,1790.0,1790.0,5680.0
14,14,1996.07.19,1820.0,30.0,1800.0,1820.0,1800.0,2960.0
15,15,1996.07.20,1790.0,30.0,1790.0,1790.0,1790.0,790.0
16,16,1996.07.22,1800.0,10.0,1790.0,1800.0,1790.0,5110.0
17,17,1996.07.23,1810.0,10.0,1840.0,1840.0,1810.0,760.0
18,18,1996.07.24,1910.0,100.0,1910.0,1910.0,1910.0,2080.0
19,19,1996.07.25,1850.0,60.0,2000.0,2000.0,1850.0,7180.0
20,20,1996.07.26,1800.0,50.0,1840.0,1840.0,1800.0,4510.0
21,21,1996.07.27,1800.0,0.0,1800.0,1800.0,1800.0,2000.0
22,22,1996.07.29,1720.0,80.0,1800.0,1800.0,1720.0,5140.0
23,23,1996.07.30,1750.0,30.0,1760.0,1760.0,1750.0,1970.0
24,24,1996.07.31,1850.0,100.0,1850.0,1850.0,1850.0,9920.0
25,25,1996.08.01,1960.0,110.0,1960.0,1960.0,1960.0,12470.0
26,26,1996.08.02,2070.0,110.0,2070.0,2070.0,2070.0,18840.0
27,27,1996.08.03,2190.0,120.0,2190.0,2190.0,2190.0,8050.0
28,28,1996.08.05,2310.0,120.0,2320.0,2320.0,2310.0,51430.0
29,29,1996.08.06,2180.0,130.0,2180.0,2180.0,2180.0,11450.0
