,index,date,close,diff,open,high,low,volume
0,0,2019.11.20,6120.0,80.0,6200.0,6470.0,6050.0,1323722.0
1,1,2019.11.21,5950.0,170.0,6130.0,6130.0,5850.0,426129.0
2,2,2019.11.22,6030.0,80.0,5860.0,6040.0,5860.0,274929.0
3,3,2019.11.25,5950.0,80.0,6150.0,6150.0,5930.0,239410.0
4,4,2019.11.26,6050.0,100.0,5960.0,6160.0,5870.0,345756.0
5,5,2019.11.27,5960.0,90.0,6090.0,6090.0,5920.0,221220.0
6,6,2019.11.28,5910.0,50.0,5940.0,5950.0,5800.0,274045.0
7,7,2019.11.29,5820.0,90.0,5890.0,5970.0,5820.0,101297.0
8,8,2019.12.02,5820.0,0.0,5820.0,5940.0,5780.0,97472.0
9,9,2019.12.03,5700.0,120.0,5770.0,5820.0,5640.0,220464.0
10,10,2019.12.04,5590.0,110.0,5700.0,5700.0,5580.0,94653.0
11,11,2019.12.05,5600.0,10.0,5610.0,5700.0,5400.0,165793.0
12,12,2019.12.06,5470.0,130.0,5540.0,5580.0,5450.0,338115.0
13,13,2019.12.09,5280.0,190.0,5470.0,5510.0,5240.0,289761.0
14,14,2019.12.10,5390.0,110.0,5280.0,5400.0,5200.0,237574.0
15,15,2019.12.11,5500.0,110.0,5440.0,5500.0,5340.0,111633.0
16,16,2019.12.12,5870.0,370.0,5480.0,6350.0,5480.0,1138941.0
17,17,2019.12.13,5700.0,170.0,5800.0,5870.0,5650.0,484299.0
18,18,2019.12.16,5900.0,200.0,5800.0,6200.0,5800.0,907271.0
19,19,2019.12.17,5880.0,20.0,5920.0,6010.0,5860.0,276950.0
20,20,2019.12.18,5800.0,80.0,5930.0,5930.0,5750.0,166302.0
21,21,2019.12.19,5970.0,170.0,5800.0,5970.0,5760.0,142562.0
22,22,2019.12.20,5930.0,40.0,5940.0,6020.0,5910.0,152100.0
23,23,2019.12.23,5850.0,80.0,5960.0,5960.0,5810.0,79121.0
24,24,2019.12.24,5820.0,30.0,5820.0,5900.0,5790.0,77031.0
25,25,2019.12.26,5940.0,120.0,5820.0,5990.0,5790.0,112537.0
26,26,2019.12.27,5870.0,70.0,5860.0,5980.0,5840.0,94633.0
27,27,2019.12.30,5710.0,160.0,5920.0,5930.0,5710.0,168016.0
28,28,2020.01.02,5900.0,190.0,5800.0,5920.0,5700.0,204266.0
29,29,2020.01.03,5950.0,50.0,5910.0,5970.0,5900.0,165870.0
