,index,date,close,diff,open,high,low,volume
0,0,2000.05.09,70200.0,7500.0,70200.0,70200.0,55600.0,225114.0
1,1,2000.05.10,78600.0,8400.0,68000.0,78600.0,66000.0,155926.0
2,2,2000.05.12,88000.0,9400.0,82000.0,88000.0,81000.0,49922.0
3,3,2000.05.15,77500.0,10500.0,88000.0,97000.0,77500.0,159022.0
4,4,2000.05.18,67200.0,10300.0,74100.0,84000.0,67200.0,201528.0
5,5,2000.05.19,59200.0,8000.0,65000.0,66500.0,59200.0,170361.0
6,6,2000.05.23,45900.0,13300.0,45900.0,45900.0,45900.0,5116.0
7,7,2000.05.24,43000.0,2900.0,40400.0,49000.0,40400.0,150525.0
8,8,2000.05.25,48150.0,5150.0,48150.0,48150.0,46200.0,28871.0
9,9,2000.05.26,42400.0,5750.0,50200.0,53000.0,42400.0,125142.0
10,10,2000.05.29,37350.0,5050.0,39000.0,42900.0,37350.0,66229.0
11,11,2000.05.30,41800.0,4450.0,39500.0,41800.0,36100.0,71260.0
12,12,2000.05.31,46800.0,5000.0,44800.0,46800.0,43800.0,50928.0
13,13,2000.06.01,41200.0,5600.0,45000.0,45650.0,41200.0,78166.0
14,14,2000.06.02,40500.0,700.0,43000.0,44500.0,38600.0,69345.0
15,15,2000.06.05,45350.0,4850.0,43000.0,45350.0,42100.0,46984.0
16,16,2000.06.07,49500.0,4150.0,47000.0,50700.0,45350.0,107871.0
17,17,2000.06.08,43600.0,5900.0,49150.0,49500.0,43600.0,78772.0
18,18,2000.06.09,44100.0,500.0,43600.0,46800.0,41000.0,65332.0
19,19,2000.06.12,46000.0,1900.0,47600.0,47600.0,43900.0,47846.0
20,20,2000.06.13,41500.0,4500.0,41550.0,45000.0,40500.0,33047.0
21,21,2000.06.14,42000.0,500.0,42000.0,44000.0,41700.0,26887.0
22,22,2000.06.15,42800.0,800.0,42000.0,46000.0,39500.0,53864.0
23,23,2000.06.16,40600.0,2200.0,42000.0,43100.0,40000.0,28257.0
24,24,2000.06.19,39200.0,1400.0,38600.0,41300.0,38600.0,30111.0
25,25,2000.06.20,39200.0,0.0,40000.0,41500.0,38600.0,26962.0
26,26,2000.06.21,39300.0,100.0,38300.0,40900.0,37900.0,38971.0
27,27,2000.06.22,38200.0,1100.0,39100.0,40500.0,37000.0,30799.0
28,28,2000.06.23,37300.0,900.0,37100.0,39900.0,36500.0,28830.0
29,29,2000.06.26,36000.0,1300.0,38000.0,38000.0,35800.0,31262.0
30,30,2000.06.27,37400.0,1400.0,36000.0,38000.0,36000.0,31328.0
31,31,2000.06.28,36500.0,900.0,36650.0,37900.0,36150.0,13788.0
32,32,2000.06.29,36500.0,0.0,36000.0,38000.0,33600.0,29949.0
33,33,2000.06.30,35000.0,1500.0,35500.0,37200.0,34900.0,17304.0
34,34,2000.07.03,39200.0,4200.0,33100.0,39200.0,33100.0,77594.0
35,35,2000.07.04,43900.0,4700.0,39900.0,43900.0,39900.0,93904.0
36,36,2000.07.05,38650.0,5250.0,45650.0,48500.0,38650.0,78723.0
37,37,2000.07.06,34050.0,4600.0,34050.0,35200.0,34050.0,50301.0
38,38,2000.07.07,33600.0,450.0,33000.0,35100.0,32200.0,34819.0
