,index,date,close,diff,open,high,low,volume
0,0,2001.02.13,3920.0,210.0,3650.0,4200.0,3630.0,415740.0
1,1,2001.02.14,3835.0,85.0,4000.0,4040.0,3800.0,163810.0
2,2,2001.02.15,3700.0,135.0,3830.0,3890.0,3600.0,148640.0
3,3,2001.02.16,3560.0,140.0,3660.0,3660.0,3520.0,101820.0
4,4,2001.02.19,3700.0,140.0,3505.0,3750.0,3500.0,135920.0
5,5,2001.02.20,3930.0,230.0,3730.0,4100.0,3620.0,219970.0
6,6,2001.02.21,4160.0,230.0,3900.0,4500.0,3900.0,545610.0
7,7,2001.02.22,4010.0,150.0,4220.0,4280.0,3900.0,211680.0
8,8,2001.02.23,3770.0,240.0,4050.0,4050.0,3750.0,94620.0
9,9,2001.02.26,3700.0,70.0,3700.0,3860.0,3650.0,126490.0
10,10,2001.02.27,4000.0,300.0,3750.0,4150.0,3750.0,206390.0
11,11,2001.02.28,3810.0,190.0,3845.0,4100.0,3730.0,107160.0
12,12,2001.03.02,3660.0,150.0,3830.0,4020.0,3500.0,119020.0
13,13,2001.03.05,3440.0,220.0,3410.0,3610.0,3115.0,98230.0
14,14,2001.03.06,3400.0,40.0,3400.0,3550.0,3200.0,81430.0
15,15,2001.03.07,3330.0,70.0,3370.0,3510.0,3305.0,67790.0
16,16,2001.03.08,3450.0,120.0,3330.0,3485.0,3330.0,77740.0
17,17,2001.03.09,3615.0,165.0,3480.0,3790.0,3370.0,189640.0
18,18,2001.03.12,3385.0,230.0,3490.0,3570.0,3375.0,57440.0
19,19,2001.03.13,3420.0,35.0,3250.0,3420.0,3150.0,107030.0
20,20,2001.03.14,3370.0,50.0,3405.0,3590.0,3370.0,86410.0
21,21,2001.03.15,3320.0,50.0,3100.0,3420.0,3100.0,104050.0
22,22,2001.03.16,3305.0,15.0,3370.0,3520.0,3305.0,120560.0
23,23,2001.03.19,3190.0,115.0,3260.0,3320.0,3160.0,72440.0
24,24,2001.03.20,3140.0,50.0,3210.0,3270.0,3100.0,58310.0
25,25,2001.03.21,3140.0,0.0,3050.0,3140.0,3030.0,74350.0
26,26,2001.03.22,3100.0,40.0,3140.0,3230.0,3100.0,77100.0
27,27,2001.03.23,3100.0,0.0,3055.0,3140.0,3055.0,31210.0
28,28,2001.03.26,3130.0,30.0,3110.0,3340.0,3090.0,80180.0
29,29,2001.03.27,3060.0,70.0,3100.0,3150.0,3060.0,30060.0
30,30,2001.03.28,2900.0,160.0,3030.0,3110.0,2850.0,32620.0
31,31,2001.03.29,2665.0,235.0,2820.0,2850.0,2630.0,82230.0
32,32,2001.03.30,2615.0,50.0,2675.0,2690.0,2500.0,41390.0
33,33,2001.04.02,2630.0,15.0,2580.0,2800.0,2540.0,56150.0
34,34,2001.04.03,2710.0,80.0,2550.0,2750.0,2550.0,43950.0
35,35,2001.04.04,2630.0,80.0,2820.0,2820.0,2615.0,36370.0
36,36,2001.04.06,2550.0,80.0,2500.0,2700.0,2500.0,40150.0
37,37,2001.04.09,2460.0,90.0,2610.0,2610.0,2420.0,34520.0
38,38,2001.04.10,2400.0,60.0,2430.0,2500.0,2380.0,30990.0
39,39,2001.04.11,2520.0,120.0,2450.0,2600.0,2405.0,43480.0
40,40,2001.04.12,2530.0,10.0,2520.0,2640.0,2470.0,30480.0
41,41,2001.04.13,2905.0,375.0,2550.0,2905.0,2500.0,200680.0
42,42,2001.04.16,3150.0,245.0,3100.0,3290.0,3020.0,294370.0
43,43,2001.04.17,3080.0,70.0,3200.0,3200.0,3000.0,141490.0
44,44,2001.04.18,3190.0,110.0,3150.0,3250.0,3015.0,134630.0
45,45,2001.04.19,3070.0,120.0,3250.0,3260.0,3040.0,99380.0
46,46,2001.04.20,3000.0,70.0,3100.0,3190.0,2850.0,103040.0
47,47,2001.04.23,3070.0,70.0,3050.0,3200.0,2980.0,107960.0
48,48,2001.04.24,3000.0,70.0,3070.0,3070.0,2850.0,52540.0
49,49,2001.04.25,2840.0,160.0,2800.0,2980.0,2800.0,54610.0
50,50,2001.04.26,2850.0,10.0,2925.0,2940.0,2765.0,46710.0
51,51,2001.04.27,2940.0,90.0,2810.0,2970.0,2810.0,76180.0
52,52,2001.04.30,2900.0,40.0,3040.0,3040.0,2870.0,55360.0
53,53,2001.05.02,3050.0,150.0,2885.0,3100.0,2880.0,109160.0
54,54,2001.05.03,3040.0,10.0,3090.0,3090.0,2915.0,57450.0
55,55,2001.05.04,3045.0,5.0,3100.0,3130.0,3000.0,63850.0
56,56,2001.05.07,2980.0,65.0,2915.0,3050.0,2915.0,34980.0
57,57,2001.05.08,2940.0,40.0,2900.0,3010.0,2900.0,38900.0
58,58,2001.05.09,2800.0,140.0,2960.0,2970.0,2800.0,38500.0
59,59,2001.05.10,2820.0,20.0,2720.0,2850.0,2720.0,25930.0
60,60,2001.05.11,2800.0,20.0,2800.0,2850.0,2780.0,31620.0
61,61,2001.05.14,2840.0,40.0,2820.0,2900.0,2800.0,24370.0
62,62,2001.05.15,2855.0,15.0,2900.0,2900.0,2770.0,27430.0
63,63,2001.05.16,2810.0,45.0,2855.0,2855.0,2810.0,20610.0
64,64,2001.05.17,2840.0,30.0,2850.0,2875.0,2790.0,28890.0
65,65,2001.05.18,2830.0,10.0,2840.0,2860.0,2775.0,22680.0
66,66,2001.05.21,2870.0,40.0,2860.0,2910.0,2840.0,36540.0
