,index,date,close,diff,open,high,low,volume
0,0,2011.06.24,11800.0,900.0,12650.0,12850.0,11700.0,880296.0
1,1,2011.06.27,11500.0,300.0,11900.0,12300.0,11200.0,687055.0
2,2,2011.06.28,10500.0,1000.0,11600.0,11850.0,10500.0,669937.0
3,3,2011.06.29,10250.0,250.0,10700.0,10750.0,10000.0,492888.0
4,4,2011.06.30,11100.0,850.0,10400.0,11700.0,10300.0,592221.0
5,5,2011.07.01,11050.0,50.0,11150.0,11800.0,10950.0,428206.0
6,6,2011.07.04,10750.0,300.0,11150.0,11200.0,10500.0,222359.0
7,7,2011.07.05,11500.0,750.0,10800.0,11600.0,10750.0,425220.0
8,8,2011.07.06,11300.0,200.0,11500.0,11850.0,11250.0,329346.0
9,9,2011.07.07,11600.0,300.0,11300.0,11900.0,11250.0,222648.0
10,10,2011.07.08,11700.0,100.0,11850.0,12350.0,11600.0,390380.0
11,11,2011.07.11,11550.0,150.0,11600.0,11850.0,11450.0,211968.0
12,12,2011.07.12,11000.0,550.0,11350.0,11550.0,10950.0,207008.0
13,13,2011.07.13,11050.0,50.0,11000.0,11550.0,11000.0,123966.0
14,14,2011.07.14,11400.0,350.0,11200.0,11600.0,11050.0,86599.0
15,15,2011.07.15,11600.0,200.0,11500.0,11800.0,11450.0,109047.0
16,16,2011.07.18,12000.0,400.0,11800.0,12100.0,11550.0,173397.0
17,17,2011.07.19,12400.0,400.0,12050.0,12600.0,11900.0,242710.0
18,18,2011.07.20,12900.0,500.0,12550.0,13250.0,12400.0,280237.0
19,19,2011.07.21,13100.0,200.0,12950.0,13450.0,12950.0,137552.0
20,20,2011.07.22,13350.0,250.0,13100.0,13600.0,12850.0,137605.0
21,21,2011.07.25,13450.0,100.0,13600.0,14200.0,13450.0,189044.0
22,22,2011.07.26,13600.0,150.0,13750.0,13750.0,13150.0,95825.0
23,23,2011.07.27,13900.0,300.0,13700.0,14100.0,13150.0,115415.0
24,24,2011.07.28,14700.0,800.0,13750.0,14900.0,13500.0,175351.0
25,25,2011.07.29,14600.0,100.0,14850.0,15150.0,14350.0,137718.0
26,26,2011.08.01,14400.0,200.0,14550.0,14850.0,14250.0,100968.0
27,27,2011.08.02,14800.0,400.0,14250.0,15000.0,14250.0,169490.0
28,28,2011.08.03,14800.0,0.0,14500.0,14800.0,13800.0,145341.0
29,29,2011.08.04,13500.0,1300.0,15000.0,15000.0,13500.0,163759.0
30,30,2011.08.05,12750.0,750.0,12350.0,13000.0,11750.0,272300.0
31,31,2011.08.08,11950.0,800.0,12400.0,13150.0,10850.0,298471.0
32,32,2011.08.09,11150.0,800.0,10900.0,11450.0,10200.0,263601.0
33,33,2011.08.10,12800.0,1650.0,11700.0,12800.0,11550.0,435099.0
34,34,2011.08.11,13750.0,950.0,12100.0,14450.0,12000.0,474384.0
35,35,2011.08.12,14250.0,500.0,14250.0,15800.0,13850.0,875213.0
36,36,2011.08.16,15950.0,1700.0,14900.0,16250.0,14750.0,528151.0
37,37,2011.08.17,16850.0,900.0,16050.0,17400.0,15800.0,464927.0
38,38,2011.08.18,16550.0,300.0,17150.0,17300.0,16150.0,253848.0
39,39,2011.08.19,16550.0,0.0,15800.0,18600.0,15300.0,513242.0
40,40,2011.08.22,15400.0,1150.0,17100.0,17300.0,15400.0,252809.0
41,41,2011.08.23,15800.0,400.0,15850.0,16650.0,15400.0,349360.0
42,42,2011.08.24,16750.0,950.0,16250.0,17100.0,15850.0,260678.0
43,43,2011.08.25,16250.0,500.0,17200.0,17600.0,16250.0,267974.0
44,44,2011.08.26,17350.0,1100.0,16450.0,17450.0,16200.0,347717.0
45,45,2011.08.29,18200.0,850.0,17600.0,18750.0,17350.0,324686.0
46,46,2011.08.30,17250.0,950.0,18000.0,18150.0,17200.0,197721.0
