,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,11200.0,0.0,10900.0,11300.0,10900.0,1510.0
1,1,1996.07.06,11800.0,600.0,11300.0,11800.0,11300.0,10520.0
2,2,1996.07.08,12200.0,400.0,12000.0,12400.0,11300.0,29470.0
3,3,1996.07.09,12700.0,500.0,11900.0,12700.0,11900.0,20270.0
4,4,1996.07.10,12600.0,100.0,12500.0,13300.0,12500.0,38570.0
5,5,1996.07.11,12400.0,200.0,12600.0,12900.0,12400.0,22420.0
6,6,1996.07.12,12200.0,200.0,12200.0,12300.0,12000.0,10260.0
7,7,1996.07.13,12700.0,500.0,11700.0,12800.0,11700.0,5700.0
8,8,1996.07.15,12200.0,500.0,12000.0,12600.0,12000.0,4630.0
9,9,1996.07.16,11800.0,400.0,12100.0,12100.0,11600.0,7210.0
10,10,1996.07.18,12100.0,300.0,11800.0,12400.0,11800.0,1380.0
11,11,1996.07.19,12700.0,600.0,11800.0,12800.0,11800.0,5160.0
12,12,1996.07.20,12700.0,0.0,12600.0,12900.0,12600.0,2620.0
13,13,1996.07.22,12500.0,200.0,12800.0,12800.0,12500.0,4910.0
14,14,1996.07.23,12500.0,0.0,12500.0,12700.0,12500.0,60.0
15,15,1996.07.24,13200.0,700.0,12500.0,13200.0,12500.0,23070.0
16,16,1996.07.25,13000.0,200.0,13400.0,13500.0,12800.0,6940.0
17,17,1996.07.26,12700.0,300.0,13000.0,13100.0,12700.0,4520.0
18,18,1996.07.27,12400.0,300.0,12200.0,12800.0,12200.0,1560.0
19,19,1996.07.29,12500.0,100.0,12600.0,13000.0,12400.0,930.0
20,20,1996.07.30,12800.0,300.0,12800.0,12800.0,12300.0,830.0
21,21,1996.07.31,12200.0,600.0,12200.0,12800.0,12200.0,360.0
22,22,1996.08.01,12400.0,200.0,12300.0,12500.0,12300.0,5960.0
23,23,1996.08.02,12400.0,0.0,12000.0,12400.0,12000.0,750.0
24,24,1996.08.03,12100.0,300.0,12900.0,12900.0,12100.0,480.0
25,25,1996.08.05,12100.0,0.0,11800.0,12100.0,11800.0,2010.0
26,26,1996.08.06,11900.0,200.0,11900.0,12000.0,11900.0,1590.0
27,27,1996.08.07,11900.0,0.0,12200.0,12200.0,11600.0,1350.0
28,28,1996.08.08,12000.0,100.0,12200.0,12200.0,11700.0,4150.0
29,29,1996.08.09,11800.0,200.0,11800.0,12000.0,11800.0,2530.0
30,30,1996.08.10,11800.0,0.0,11800.0,11800.0,11600.0,1050.0
31,31,1996.08.12,11800.0,0.0,11900.0,11900.0,11800.0,750.0
32,32,1996.08.13,11600.0,200.0,11800.0,11800.0,11600.0,2330.0
33,33,1996.08.14,11400.0,200.0,11600.0,11900.0,11400.0,1380.0
34,34,1996.08.16,11400.0,0.0,11100.0,11900.0,11100.0,680.0
35,35,1996.08.17,12000.0,600.0,11000.0,12000.0,11000.0,100.0
36,36,1996.08.19,11300.0,700.0,11300.0,11400.0,11300.0,430.0
37,37,1996.08.20,11400.0,100.0,11300.0,11400.0,11300.0,2480.0
38,38,1996.08.21,11500.0,100.0,11400.0,12000.0,11100.0,1040.0
39,39,1996.08.22,11900.0,400.0,11500.0,12100.0,11400.0,6890.0
40,40,1996.08.23,12200.0,300.0,12000.0,12600.0,11900.0,24940.0
41,41,1996.08.24,12200.0,0.0,12200.0,12200.0,12000.0,4030.0
42,42,1996.08.26,11700.0,500.0,12300.0,12300.0,11600.0,7840.0
43,43,1996.08.27,12100.0,400.0,11400.0,12100.0,11400.0,13990.0
44,44,1996.08.28,12800.0,700.0,12200.0,12800.0,12200.0,54240.0
45,45,1996.08.29,12300.0,500.0,12900.0,13300.0,12300.0,77040.0
46,46,1996.08.30,13000.0,700.0,12700.0,13000.0,12700.0,16930.0
47,47,1996.08.31,13700.0,700.0,13700.0,13700.0,13500.0,58200.0
48,48,1996.09.02,14500.0,800.0,14100.0,14500.0,13800.0,72550.0
49,49,1996.09.03,13700.0,800.0,14400.0,14400.0,13700.0,21570.0
50,50,1996.09.04,13700.0,0.0,13500.0,14500.0,13400.0,30590.0
51,51,1996.09.05,14500.0,800.0,14000.0,14500.0,14000.0,32910.0
52,52,1996.09.06,15000.0,500.0,14800.0,15300.0,14500.0,38340.0
53,53,1996.09.07,14700.0,300.0,15300.0,15300.0,14600.0,13960.0
54,54,1996.09.09,14700.0,0.0,15100.0,15100.0,14300.0,15120.0
55,55,1996.09.10,13900.0,800.0,14600.0,14600.0,13900.0,14020.0
56,56,1996.09.11,13800.0,100.0,13700.0,14000.0,13500.0,9450.0
57,57,1996.09.12,14500.0,700.0,13700.0,14500.0,13700.0,18100.0
58,58,1996.09.13,13900.0,600.0,13700.0,14500.0,13700.0,11080.0
59,59,1996.09.14,13900.0,0.0,13800.0,14500.0,13800.0,4080.0
60,60,1996.09.16,13600.0,300.0,14100.0,14100.0,13500.0,7230.0
61,61,1996.09.17,14400.0,800.0,13800.0,14400.0,13800.0,21370.0
62,62,1996.09.18,14800.0,400.0,14700.0,15200.0,14600.0,33580.0
63,63,1996.09.19,14200.0,600.0,15000.0,15000.0,14100.0,10320.0
64,64,1996.09.20,14300.0,100.0,14300.0,14600.0,13800.0,18470.0
65,65,1996.09.21,14300.0,0.0,14200.0,14700.0,14200.0,6480.0
