,index,date,close,diff,open,high,low,volume
0,0,2012.11.30,5810.0,60.0,5870.0,5940.0,5760.0,241003.0
1,1,2012.12.03,5700.0,110.0,5850.0,5890.0,5660.0,93062.0
2,2,2012.12.04,5720.0,20.0,5690.0,5720.0,5530.0,117890.0
3,3,2012.12.05,5650.0,70.0,5660.0,5720.0,5570.0,66854.0
4,4,2012.12.06,5500.0,150.0,5650.0,5690.0,5480.0,154583.0
5,5,2012.12.07,5330.0,170.0,5460.0,5530.0,5130.0,148061.0
6,6,2012.12.10,5270.0,60.0,5380.0,5380.0,5180.0,93816.0
7,7,2012.12.11,5300.0,30.0,5260.0,5410.0,5240.0,81679.0
8,8,2012.12.12,5290.0,10.0,5280.0,5350.0,5240.0,46898.0
9,9,2012.12.13,5470.0,180.0,5310.0,5480.0,5280.0,74509.0
10,10,2012.12.14,5410.0,60.0,5470.0,5480.0,5380.0,47427.0
11,11,2012.12.17,5400.0,10.0,5430.0,5530.0,5320.0,48900.0
12,12,2012.12.18,5270.0,130.0,5450.0,5450.0,5270.0,41596.0
13,13,2012.12.20,5150.0,120.0,5220.0,5320.0,5140.0,71684.0
14,14,2012.12.21,5120.0,30.0,5290.0,5290.0,5040.0,47097.0
15,15,2012.12.24,5160.0,40.0,5110.0,5230.0,5040.0,26744.0
16,16,2012.12.26,5230.0,70.0,5160.0,5250.0,5080.0,40890.0
17,17,2012.12.27,5200.0,30.0,5260.0,5260.0,5120.0,24220.0
18,18,2012.12.28,5230.0,30.0,5230.0,5230.0,5130.0,12045.0
19,19,2013.01.02,5100.0,130.0,5180.0,5190.0,5040.0,63861.0
20,20,2013.01.03,4980.0,120.0,5110.0,5110.0,4930.0,106968.0
21,21,2013.01.04,5030.0,50.0,5000.0,5080.0,4950.0,42281.0
22,22,2013.01.07,4970.0,60.0,5190.0,5190.0,4960.0,32971.0
23,23,2013.01.08,5000.0,30.0,5000.0,5000.0,4910.0,20091.0
24,24,2013.01.09,5030.0,30.0,5000.0,5070.0,4950.0,57369.0
25,25,2013.01.10,5050.0,20.0,5080.0,5080.0,4960.0,42557.0
26,26,2013.01.11,5000.0,50.0,5050.0,5050.0,4970.0,51464.0
27,27,2013.01.14,5030.0,30.0,5070.0,5070.0,4980.0,17385.0
28,28,2013.01.15,5000.0,30.0,5010.0,5090.0,5000.0,69028.0
29,29,2013.01.16,5000.0,0.0,5070.0,5070.0,4985.0,34444.0
30,30,2013.01.17,4995.0,5.0,5050.0,5050.0,4985.0,26970.0
31,31,2013.01.18,4985.0,10.0,5000.0,5060.0,4965.0,21286.0
32,32,2013.01.21,4965.0,20.0,4965.0,5000.0,4955.0,38093.0
33,33,2013.01.22,4995.0,30.0,4965.0,4995.0,4915.0,68201.0
34,34,2013.01.23,5090.0,95.0,4965.0,5170.0,4945.0,183010.0
35,35,2013.01.24,4975.0,115.0,5090.0,5160.0,4940.0,119225.0
36,36,2013.01.25,4905.0,70.0,4940.0,4985.0,4900.0,28267.0
37,37,2013.01.28,4915.0,10.0,4980.0,4980.0,4900.0,19541.0
38,38,2013.01.29,4950.0,35.0,4920.0,4990.0,4920.0,25566.0
39,39,2013.01.30,4950.0,0.0,5030.0,5030.0,4935.0,31818.0
40,40,2013.01.31,4940.0,10.0,5000.0,5000.0,4915.0,24352.0
41,41,2013.02.01,4935.0,5.0,4990.0,4990.0,4915.0,28121.0
42,42,2013.02.04,4920.0,15.0,4930.0,4985.0,4920.0,32659.0
43,43,2013.02.05,4890.0,30.0,4910.0,4945.0,4890.0,39142.0
44,44,2013.02.06,4890.0,0.0,4935.0,4950.0,4860.0,46560.0
45,45,2013.02.07,4875.0,15.0,4880.0,4900.0,4860.0,40230.0
46,46,2013.02.08,4880.0,5.0,4900.0,4925.0,4860.0,19471.0
47,47,2013.02.12,4890.0,10.0,4870.0,4920.0,4870.0,9141.0
48,48,2013.02.13,4950.0,60.0,4900.0,4970.0,4880.0,27031.0
49,49,2013.02.14,4930.0,20.0,4930.0,4970.0,4920.0,48952.0
50,50,2013.02.15,5150.0,220.0,4935.0,5180.0,4935.0,69791.0
51,51,2013.02.18,5060.0,90.0,5170.0,5170.0,4975.0,70753.0
52,52,2013.02.19,5040.0,20.0,5050.0,5140.0,4985.0,34316.0
53,53,2013.02.20,5040.0,0.0,5040.0,5080.0,5030.0,33110.0
54,54,2013.02.21,5040.0,0.0,5040.0,5080.0,5020.0,27120.0
55,55,2013.02.22,5050.0,10.0,5030.0,5080.0,4980.0,36560.0
56,56,2013.02.25,5070.0,20.0,5050.0,5120.0,5030.0,17570.0
57,57,2013.02.26,5110.0,40.0,5070.0,5250.0,4990.0,115775.0
58,58,2013.02.27,5170.0,60.0,5040.0,5190.0,5040.0,28317.0
59,59,2013.02.28,5100.0,70.0,5200.0,5200.0,5060.0,25413.0
60,60,2013.03.04,5110.0,10.0,5100.0,5140.0,5080.0,21392.0
61,61,2013.03.05,5040.0,70.0,5070.0,5110.0,5010.0,23116.0
62,62,2013.03.06,5090.0,50.0,5110.0,5160.0,5030.0,29925.0
63,63,2013.03.07,5070.0,20.0,5090.0,5090.0,4980.0,31869.0
64,64,2013.03.08,5010.0,60.0,5000.0,5060.0,4995.0,44630.0
65,65,2013.03.11,4940.0,70.0,4990.0,5000.0,4940.0,34726.0
66,66,2013.03.12,4955.0,15.0,4960.0,5040.0,4935.0,10422.0
67,67,2013.03.13,5060.0,105.0,4995.0,5070.0,4950.0,23170.0
68,68,2013.03.14,5030.0,30.0,5080.0,5090.0,4965.0,19120.0
69,69,2013.03.15,5050.0,20.0,5000.0,5070.0,4995.0,21327.0
70,70,2013.03.18,5260.0,210.0,5090.0,5400.0,5060.0,110721.0
71,71,2013.03.19,5250.0,10.0,5210.0,5290.0,5170.0,54632.0
72,72,2013.03.20,5150.0,100.0,5200.0,5270.0,5120.0,39835.0
73,73,2013.03.21,5200.0,50.0,5180.0,5240.0,5150.0,26122.0
74,74,2013.03.22,5170.0,30.0,5120.0,5240.0,5120.0,18227.0
75,75,2013.03.25,5270.0,100.0,5220.0,5310.0,5150.0,26234.0
76,76,2013.03.26,5280.0,10.0,5270.0,5300.0,5210.0,22905.0
77,77,2013.03.27,5450.0,170.0,5300.0,5540.0,5270.0,64222.0
78,78,2013.03.28,5450.0,0.0,5370.0,5490.0,5350.0,29852.0
79,79,2013.03.29,5440.0,10.0,5450.0,5500.0,5440.0,44540.0
80,80,2013.04.01,5520.0,80.0,5470.0,5550.0,5430.0,28661.0
81,81,2013.04.02,5500.0,20.0,5550.0,5550.0,5310.0,55304.0
82,82,2013.04.03,5450.0,50.0,5570.0,5570.0,5420.0,41971.0
83,83,2013.04.04,5310.0,140.0,5500.0,5500.0,5220.0,45554.0
84,84,2013.04.05,5270.0,40.0,5290.0,5500.0,5270.0,47965.0
85,85,2013.04.08,5320.0,50.0,5300.0,5490.0,5270.0,32040.0
86,86,2013.04.09,5350.0,30.0,5290.0,5470.0,5290.0,26680.0
87,87,2013.04.10,5400.0,50.0,5350.0,5440.0,5340.0,13471.0
88,88,2013.04.11,5430.0,30.0,5500.0,5500.0,5350.0,23500.0
89,89,2013.04.12,5420.0,10.0,5430.0,5460.0,5300.0,26071.0
90,90,2013.04.15,5420.0,0.0,5390.0,5420.0,5290.0,21911.0
91,91,2013.04.16,5300.0,120.0,5410.0,5410.0,5300.0,31440.0
92,92,2013.04.17,5350.0,50.0,5300.0,5430.0,5300.0,32512.0
93,93,2013.04.18,5400.0,50.0,5360.0,5430.0,5330.0,21673.0
94,94,2013.04.19,5400.0,0.0,5360.0,5440.0,5310.0,10971.0
95,95,2013.04.22,5430.0,30.0,5390.0,5490.0,5390.0,34575.0
96,96,2013.04.23,5900.0,470.0,5430.0,5900.0,5360.0,183200.0
97,97,2013.04.24,5830.0,70.0,5890.0,5900.0,5760.0,54967.0
