,index,date,close,diff,open,high,low,volume
0,0,2003.11.18,1525.0,40.0,1545.0,1565.0,1520.0,365510.0
1,1,2003.11.19,1490.0,35.0,1535.0,1545.0,1490.0,291093.0
2,2,2003.11.20,1450.0,40.0,1490.0,1515.0,1450.0,278565.0
3,3,2003.11.21,1385.0,65.0,1410.0,1430.0,1385.0,273365.0
4,4,2003.11.24,1290.0,95.0,1350.0,1370.0,1290.0,445483.0
5,5,2003.11.25,1290.0,0.0,1285.0,1320.0,1280.0,326013.0
6,6,2003.11.26,1480.0,190.0,1300.0,1480.0,1300.0,1205016.0
7,7,2003.11.27,1520.0,40.0,1530.0,1670.0,1410.0,2340970.0
8,8,2003.11.28,1425.0,95.0,1480.0,1545.0,1420.0,514322.0
9,9,2003.12.01,1345.0,80.0,1440.0,1445.0,1345.0,563962.0
10,10,2003.12.02,1545.0,200.0,1350.0,1545.0,1350.0,2139106.0
11,11,2003.12.03,1595.0,50.0,1550.0,1750.0,1510.0,1770778.0
12,12,2003.12.04,1550.0,45.0,1580.0,1655.0,1515.0,1020383.0
13,13,2003.12.05,1495.0,55.0,1600.0,1615.0,1490.0,526280.0
14,14,2003.12.08,1455.0,40.0,1485.0,1520.0,1420.0,443811.0
15,15,2003.12.09,1625.0,170.0,1485.0,1670.0,1480.0,1706993.0
16,16,2003.12.10,1535.0,90.0,1580.0,1600.0,1520.0,541244.0
17,17,2003.12.11,1615.0,80.0,1575.0,1745.0,1550.0,1922465.0
18,18,2003.12.12,1635.0,20.0,1620.0,1665.0,1570.0,576485.0
19,19,2003.12.15,1610.0,25.0,1665.0,1720.0,1610.0,544938.0
20,20,2003.12.16,1580.0,30.0,1575.0,1635.0,1565.0,337733.0
21,21,2003.12.17,1560.0,20.0,1600.0,1655.0,1560.0,505141.0
22,22,2003.12.18,1575.0,15.0,1550.0,1610.0,1550.0,260810.0
23,23,2003.12.19,1530.0,45.0,1580.0,1620.0,1530.0,274580.0
24,24,2003.12.22,1465.0,65.0,1520.0,1540.0,1465.0,292228.0
25,25,2003.12.23,1450.0,15.0,1470.0,1505.0,1445.0,175785.0
26,26,2003.12.24,1360.0,90.0,1435.0,1445.0,1360.0,174253.0
27,27,2003.12.26,1425.0,65.0,1340.0,1440.0,1340.0,127030.0
28,28,2003.12.29,1395.0,30.0,1360.0,1425.0,1360.0,47350.0
29,29,2003.12.30,1400.0,5.0,1410.0,1435.0,1390.0,106810.0
30,30,2004.01.02,1400.0,0.0,1400.0,1440.0,1375.0,59881.0
31,31,2004.01.05,1420.0,20.0,1375.0,1420.0,1375.0,180300.0
32,32,2004.01.06,1370.0,50.0,1405.0,1420.0,1350.0,222892.0
33,33,2004.01.07,1390.0,20.0,1385.0,1410.0,1360.0,153297.0
34,34,2004.01.08,1370.0,20.0,1380.0,1390.0,1370.0,132190.0
35,35,2004.01.09,1350.0,20.0,1370.0,1385.0,1345.0,171330.0
36,36,2004.01.12,1315.0,35.0,1350.0,1350.0,1305.0,173579.0
37,37,2004.01.13,1335.0,20.0,1310.0,1340.0,1305.0,131205.0
38,38,2004.01.14,1360.0,25.0,1335.0,1365.0,1330.0,128550.0
39,39,2004.01.15,1360.0,0.0,1365.0,1365.0,1335.0,93960.0
40,40,2004.01.16,1475.0,115.0,1395.0,1560.0,1395.0,3625411.0
41,41,2004.01.19,1400.0,75.0,1480.0,1505.0,1355.0,768199.0
42,42,2004.01.20,1515.0,115.0,1400.0,1525.0,1385.0,745470.0
43,43,2004.01.26,1520.0,5.0,1490.0,1555.0,1485.0,407520.0
44,44,2004.01.27,1540.0,20.0,1550.0,1725.0,1530.0,1517320.0
45,45,2004.01.28,1500.0,40.0,1510.0,1590.0,1500.0,631190.0
46,46,2004.01.29,1475.0,25.0,1500.0,1500.0,1430.0,344212.0
47,47,2004.01.30,1530.0,55.0,1515.0,1555.0,1490.0,473480.0
48,48,2004.02.02,1515.0,15.0,1515.0,1565.0,1505.0,294223.0
49,49,2004.02.03,1455.0,60.0,1520.0,1530.0,1445.0,258573.0
50,50,2004.02.04,1500.0,45.0,1430.0,1500.0,1430.0,193230.0
51,51,2004.02.05,1550.0,50.0,1485.0,1565.0,1460.0,357492.0
52,52,2004.02.06,1535.0,15.0,1580.0,1605.0,1500.0,481840.0
53,53,2004.02.09,1480.0,55.0,1525.0,1550.0,1480.0,186291.0
54,54,2004.02.10,1585.0,105.0,1545.0,1680.0,1540.0,2034321.0
55,55,2004.02.11,1605.0,20.0,1680.0,1680.0,1570.0,761303.0
56,56,2004.02.12,1845.0,240.0,1615.0,1845.0,1570.0,4671591.0
57,57,2004.02.13,1830.0,15.0,1890.0,1985.0,1790.0,3297008.0
58,58,2004.02.16,1920.0,90.0,1830.0,1980.0,1770.0,2410680.0
59,59,2004.02.17,1825.0,95.0,1920.0,1930.0,1805.0,1027432.0
60,60,2004.02.18,1800.0,25.0,1835.0,1865.0,1750.0,941491.0
61,61,2004.02.19,2000.0,200.0,1795.0,2070.0,1760.0,2951280.0
62,62,2004.02.20,1945.0,55.0,2000.0,2135.0,1940.0,2901317.0
63,63,2004.02.23,2005.0,60.0,1970.0,2130.0,1970.0,3000189.0
