,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,31500.0,500.0,31300.0,33500.0,31300.0,26330.0
1,1,1996.07.03,32400.0,900.0,31700.0,32800.0,31700.0,13170.0
2,2,1996.07.04,33000.0,600.0,33000.0,34000.0,32800.0,15470.0
3,3,1996.07.05,33400.0,400.0,34000.0,34500.0,33200.0,48390.0
4,4,1996.07.06,32700.0,700.0,33800.0,33800.0,32600.0,5880.0
5,5,1996.07.08,33000.0,300.0,33200.0,34300.0,32900.0,21410.0
6,6,1996.07.09,33200.0,200.0,33200.0,33300.0,32700.0,14060.0
7,7,1996.07.10,34300.0,1100.0,33200.0,34300.0,33000.0,22430.0
8,8,1996.07.11,33700.0,600.0,34300.0,35300.0,33700.0,32350.0
9,9,1996.07.12,33000.0,700.0,33000.0,33700.0,33000.0,11530.0
10,10,1996.07.13,33600.0,600.0,33000.0,34300.0,32700.0,10490.0
11,11,1996.07.15,32500.0,1100.0,34000.0,34000.0,32500.0,8720.0
12,12,1996.07.16,30600.0,1900.0,32300.0,32300.0,30600.0,21990.0
13,13,1996.07.18,31100.0,500.0,31000.0,31500.0,31000.0,11510.0
14,14,1996.07.19,32200.0,1100.0,31100.0,32200.0,31100.0,18440.0
15,15,1996.07.20,32300.0,100.0,32200.0,32500.0,32200.0,6650.0
16,16,1996.07.22,32300.0,0.0,32300.0,33500.0,32300.0,16320.0
17,17,1996.07.23,32800.0,500.0,32500.0,33200.0,32500.0,15700.0
18,18,1996.07.24,32400.0,400.0,33000.0,33000.0,32000.0,13600.0
19,19,1996.07.25,32500.0,100.0,32900.0,33000.0,32000.0,26320.0
20,20,1996.07.26,32000.0,500.0,32600.0,33700.0,32000.0,26400.0
21,21,1996.07.27,31400.0,600.0,32000.0,32300.0,31000.0,6720.0
22,22,1996.07.29,31500.0,100.0,31400.0,32000.0,31200.0,11570.0
23,23,1996.07.30,32300.0,800.0,31700.0,32300.0,31100.0,18700.0
24,24,1996.07.31,32900.0,600.0,32300.0,32900.0,32300.0,14650.0
25,25,1996.08.01,33900.0,1000.0,33500.0,34800.0,33000.0,59160.0
26,26,1996.08.02,32800.0,1100.0,34000.0,34000.0,32800.0,12280.0
27,27,1996.08.03,32800.0,0.0,32600.0,33200.0,32600.0,17560.0
28,28,1996.08.05,33400.0,600.0,31600.0,33500.0,31600.0,21710.0
29,29,1996.08.06,32200.0,1200.0,33000.0,33300.0,32000.0,9070.0
30,30,1996.08.07,32400.0,200.0,32300.0,33000.0,32300.0,7950.0
31,31,1996.08.08,33300.0,900.0,32700.0,34200.0,32700.0,41010.0
32,32,1996.08.09,33700.0,400.0,33800.0,33800.0,32700.0,7950.0
33,33,1996.08.10,34200.0,500.0,33800.0,35200.0,33800.0,38970.0
34,34,1996.08.12,34900.0,700.0,34500.0,35000.0,34300.0,49290.0
35,35,1996.08.13,34000.0,900.0,34900.0,34900.0,34000.0,21820.0
36,36,1996.08.14,33800.0,200.0,33500.0,34600.0,33500.0,22100.0
37,37,1996.08.16,33300.0,500.0,34000.0,34000.0,33300.0,13200.0
38,38,1996.08.17,34000.0,700.0,33300.0,34300.0,33300.0,28400.0
39,39,1996.08.19,35400.0,1400.0,34100.0,36000.0,34100.0,123230.0
40,40,1996.08.20,33900.0,1500.0,35400.0,35800.0,33900.0,39820.0
41,41,1996.08.21,34000.0,100.0,34000.0,34500.0,32600.0,38110.0
42,42,1996.08.22,33200.0,800.0,34000.0,34500.0,33200.0,15870.0
43,43,1996.08.23,33500.0,300.0,33400.0,34300.0,33400.0,31030.0
44,44,1996.08.24,33500.0,0.0,33700.0,34200.0,33500.0,9140.0
45,45,1996.08.26,34400.0,900.0,33800.0,35000.0,33800.0,35540.0
46,46,1996.08.27,34000.0,400.0,34700.0,34800.0,33600.0,17320.0
