,index,date,close,diff,open,high,low,volume
0,0,1997.01.08,17200.0,800.0,17800.0,18000.0,16600.0,9670.0
1,1,1997.01.09,17500.0,300.0,16800.0,17500.0,16300.0,6770.0
2,2,1997.01.10,18900.0,1400.0,17000.0,18900.0,17000.0,22900.0
3,3,1997.01.11,20400.0,1500.0,19400.0,20400.0,18900.0,23020.0
4,4,1997.01.13,20800.0,400.0,21400.0,22000.0,20000.0,45510.0
5,5,1997.01.14,21000.0,200.0,20500.0,21800.0,20400.0,22770.0
6,6,1997.01.15,21200.0,200.0,21000.0,21300.0,20500.0,24860.0
7,7,1997.01.16,22800.0,1600.0,21600.0,22800.0,21600.0,26750.0
8,8,1997.01.17,22800.0,0.0,24000.0,24000.0,22000.0,26440.0
9,9,1997.01.18,23000.0,200.0,22800.0,23600.0,22800.0,13070.0
10,10,1997.01.20,23000.0,0.0,22700.0,23500.0,22000.0,13550.0
11,11,1997.01.21,22000.0,1000.0,22800.0,23100.0,22000.0,17170.0
12,12,1997.01.22,22400.0,400.0,22000.0,23100.0,20600.0,20830.0
13,13,1997.01.23,24100.0,1700.0,23100.0,24100.0,23100.0,36040.0
14,14,1997.01.24,24500.0,400.0,24000.0,26000.0,24000.0,54330.0
15,15,1997.01.25,25100.0,600.0,24500.0,25900.0,24000.0,22920.0
16,16,1997.01.27,23500.0,1600.0,25100.0,25100.0,23500.0,19960.0
17,17,1997.01.28,22900.0,600.0,22500.0,23800.0,22500.0,20340.0
18,18,1997.01.29,22900.0,0.0,23000.0,23000.0,22100.0,18350.0
19,19,1997.01.30,23200.0,300.0,22500.0,23900.0,22500.0,10780.0
20,20,1997.01.31,24500.0,1300.0,23500.0,24900.0,23500.0,17790.0
21,21,1997.02.01,23200.0,1300.0,24400.0,24500.0,22800.0,9570.0
22,22,1997.02.03,22000.0,1200.0,24000.0,24000.0,22000.0,6320.0
23,23,1997.02.04,22700.0,700.0,22100.0,23000.0,22000.0,9550.0
24,24,1997.02.05,22100.0,600.0,22800.0,22800.0,21500.0,10980.0
25,25,1997.02.06,22500.0,400.0,22200.0,23000.0,22200.0,5830.0
26,26,1997.02.10,22500.0,0.0,22200.0,22500.0,22000.0,11980.0
27,27,1997.02.11,23300.0,800.0,22500.0,23900.0,22500.0,9870.0
28,28,1997.02.12,22800.0,500.0,22600.0,23200.0,22300.0,2700.0
29,29,1997.02.13,22800.0,0.0,22800.0,23600.0,22800.0,20150.0
30,30,1997.02.14,23300.0,500.0,23000.0,23300.0,22500.0,8960.0
31,31,1997.02.15,25100.0,1800.0,23700.0,25100.0,23700.0,31660.0
32,32,1997.02.17,27100.0,2000.0,25300.0,27100.0,25300.0,47350.0
33,33,1997.02.18,26400.0,700.0,27500.0,28600.0,26400.0,50940.0
34,34,1997.02.19,26000.0,400.0,27000.0,27400.0,25800.0,13730.0
35,35,1997.02.20,27000.0,1000.0,26000.0,27000.0,25700.0,14670.0
36,36,1997.02.21,25000.0,2000.0,27500.0,27500.0,25000.0,20110.0
