,index,date,close,diff,open,high,low,volume
0,0,2012.02.14,4305.0,5.0,4300.0,4385.0,4270.0,79308.0
1,1,2012.02.15,4215.0,90.0,4350.0,4350.0,4195.0,83385.0
2,2,2012.02.16,4280.0,65.0,4250.0,4390.0,4225.0,89327.0
3,3,2012.02.17,4310.0,30.0,4340.0,4380.0,4270.0,86400.0
4,4,2012.02.20,4310.0,0.0,4340.0,4345.0,4275.0,49760.0
5,5,2012.02.21,4375.0,65.0,4330.0,4785.0,4290.0,146656.0
6,6,2012.02.22,4440.0,65.0,4420.0,4490.0,4350.0,40449.0
7,7,2012.02.23,4375.0,65.0,4490.0,4490.0,4340.0,70506.0
8,8,2012.02.24,4290.0,85.0,4375.0,4375.0,4240.0,59469.0
9,9,2012.02.27,4250.0,40.0,4300.0,4350.0,4240.0,35221.0
10,10,2012.02.28,4250.0,0.0,4270.0,4270.0,4190.0,29322.0
11,11,2012.02.29,4290.0,40.0,4230.0,4300.0,4210.0,25108.0
12,12,2012.03.02,4280.0,10.0,4335.0,4335.0,4255.0,18863.0
13,13,2012.03.05,4285.0,5.0,4280.0,4310.0,4230.0,29821.0
14,14,2012.03.06,4235.0,50.0,4260.0,4285.0,4190.0,21307.0
15,15,2012.03.07,4230.0,5.0,4200.0,4230.0,4160.0,25184.0
16,16,2012.03.08,4255.0,25.0,4230.0,4270.0,4200.0,39000.0
17,17,2012.03.09,4230.0,25.0,4225.0,4270.0,4185.0,22399.0
18,18,2012.03.12,4180.0,50.0,4325.0,4325.0,4170.0,19538.0
19,19,2012.03.13,4200.0,20.0,4300.0,4300.0,4150.0,61977.0
20,20,2012.03.14,4220.0,20.0,4200.0,4250.0,4160.0,31070.0
21,21,2012.03.15,4230.0,10.0,4190.0,4270.0,4185.0,11710.0
22,22,2012.03.16,4180.0,50.0,4200.0,4235.0,4160.0,27700.0
23,23,2012.03.19,4145.0,35.0,4245.0,4245.0,4140.0,34160.0
24,24,2012.03.20,4030.0,115.0,4175.0,4175.0,4000.0,52428.0
25,25,2012.03.21,3955.0,75.0,4060.0,4060.0,3900.0,53868.0
26,26,2012.03.22,3675.0,280.0,3960.0,3960.0,3635.0,106614.0
27,27,2012.03.23,3700.0,25.0,3740.0,3750.0,3590.0,23667.0
28,28,2012.03.26,3680.0,20.0,3700.0,3715.0,3620.0,18708.0
29,29,2012.03.27,3670.0,10.0,3775.0,3775.0,3645.0,7870.0
30,30,2012.03.28,3610.0,60.0,3710.0,3710.0,3600.0,20490.0
31,31,2012.03.29,3605.0,5.0,3550.0,3610.0,3545.0,12113.0
32,32,2012.03.30,3660.0,55.0,3680.0,3680.0,3600.0,9605.0
33,33,2012.04.02,3735.0,75.0,3660.0,3745.0,3660.0,9065.0
34,34,2012.04.03,3705.0,30.0,3680.0,3805.0,3680.0,13058.0
35,35,2012.04.04,3660.0,45.0,3690.0,3720.0,3600.0,4460.0
36,36,2012.04.05,3660.0,0.0,3660.0,3660.0,3580.0,11503.0
37,37,2012.04.06,3655.0,5.0,3610.0,3700.0,3610.0,21165.0
38,38,2012.04.09,3570.0,85.0,3620.0,3675.0,3560.0,33111.0
39,39,2012.04.10,3575.0,5.0,3570.0,3630.0,3500.0,18060.0
40,40,2012.04.12,3545.0,30.0,3650.0,3650.0,3405.0,10780.0
41,41,2012.04.13,3555.0,10.0,3635.0,3635.0,3510.0,8150.0
