,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,10100.0,100.0,10000.0,10500.0,10000.0,54900.0
1,1,1996.07.03,10100.0,0.0,10100.0,10300.0,10000.0,50070.0
2,2,1996.07.04,10300.0,200.0,10100.0,10600.0,10100.0,92610.0
3,3,1996.07.05,10100.0,200.0,10400.0,10400.0,10100.0,40200.0
4,4,1996.07.06,10000.0,100.0,10000.0,10200.0,10000.0,26650.0
5,5,1996.07.08,10000.0,0.0,10000.0,10400.0,10000.0,47600.0
6,6,1996.07.09,10200.0,200.0,10100.0,10200.0,10000.0,58060.0
7,7,1996.07.10,10400.0,200.0,10200.0,10500.0,10200.0,68860.0
8,8,1996.07.11,10100.0,300.0,10500.0,10600.0,10000.0,67100.0
9,9,1996.07.12,10700.0,600.0,10100.0,10700.0,10100.0,268690.0
10,10,1996.07.13,11300.0,600.0,11300.0,11300.0,11300.0,68950.0
11,11,1996.07.15,11400.0,100.0,11900.0,11900.0,11200.0,613230.0
12,12,1996.07.16,10800.0,600.0,11400.0,11400.0,10800.0,211550.0
13,13,1996.07.18,10600.0,200.0,10800.0,11100.0,10400.0,77960.0
14,14,1996.07.19,10600.0,0.0,10300.0,10900.0,10200.0,83610.0
15,15,1996.07.20,10500.0,100.0,10700.0,10900.0,10500.0,46360.0
16,16,1996.07.22,10500.0,0.0,10400.0,10700.0,10400.0,52130.0
17,17,1996.07.23,10400.0,100.0,10500.0,10700.0,10300.0,68660.0
18,18,1996.07.24,10700.0,300.0,10500.0,10900.0,10500.0,76980.0
19,19,1996.07.25,10900.0,200.0,10700.0,11000.0,10400.0,92440.0
20,20,1996.07.26,10500.0,400.0,11000.0,11100.0,10500.0,92190.0
21,21,1996.07.27,10400.0,100.0,10600.0,10600.0,10300.0,33600.0
22,22,1996.07.29,10700.0,300.0,10600.0,10800.0,10500.0,59130.0
23,23,1996.07.30,10500.0,200.0,10700.0,10700.0,10200.0,30580.0
24,24,1996.07.31,10500.0,0.0,10300.0,10600.0,10300.0,46190.0
25,25,1996.08.01,10800.0,300.0,10500.0,11000.0,10500.0,98990.0
26,26,1996.08.02,10500.0,300.0,10800.0,10800.0,10500.0,30170.0
27,27,1996.08.03,10800.0,300.0,10500.0,11000.0,10500.0,43780.0
28,28,1996.08.05,11100.0,300.0,10500.0,11300.0,10500.0,150770.0
29,29,1996.08.06,10900.0,200.0,11100.0,11200.0,10700.0,69760.0
30,30,1996.08.07,11400.0,500.0,10900.0,11400.0,10900.0,133870.0
31,31,1996.08.08,11600.0,200.0,11600.0,12000.0,11500.0,445370.0
32,32,1996.08.09,11600.0,0.0,11700.0,11800.0,11200.0,142680.0
33,33,1996.08.10,12200.0,600.0,11900.0,12200.0,11800.0,376600.0
34,34,1996.08.12,12300.0,100.0,12400.0,12600.0,12100.0,299120.0
35,35,1996.08.13,11600.0,700.0,12200.0,12200.0,11600.0,148200.0
36,36,1996.08.14,11100.0,500.0,11500.0,11900.0,11100.0,95180.0
37,37,1996.08.16,10800.0,300.0,11000.0,11300.0,10800.0,75320.0
38,38,1996.08.17,10900.0,100.0,11000.0,11100.0,10800.0,53380.0
39,39,1996.08.19,11300.0,400.0,10900.0,11500.0,10900.0,100770.0
40,40,1996.08.20,10900.0,400.0,11400.0,11400.0,10800.0,61020.0
41,41,1996.08.21,10600.0,300.0,10700.0,10800.0,10500.0,90770.0
42,42,1996.08.22,10700.0,100.0,10600.0,10900.0,10600.0,75430.0
43,43,1996.08.23,10800.0,100.0,10700.0,11300.0,10700.0,95960.0
44,44,1996.08.24,10800.0,0.0,11000.0,11100.0,10800.0,30410.0
45,45,1996.08.26,10600.0,200.0,10900.0,10900.0,10500.0,71070.0
46,46,1996.08.27,10500.0,100.0,10600.0,10800.0,10500.0,51280.0
47,47,1996.08.28,10100.0,400.0,10600.0,10700.0,10000.0,89330.0
48,48,1996.08.29,10100.0,0.0,10300.0,10300.0,9800.0,83450.0
49,49,1996.08.30,10400.0,300.0,10200.0,10400.0,10100.0,44120.0
50,50,1996.08.31,10200.0,200.0,10400.0,10400.0,10200.0,36970.0
51,51,1996.09.02,10100.0,100.0,10300.0,10300.0,10000.0,33530.0
52,52,1996.09.03,10200.0,100.0,10000.0,10200.0,10000.0,38930.0
53,53,1996.09.04,10300.0,100.0,10200.0,10300.0,10100.0,113550.0
54,54,1996.09.05,10100.0,200.0,10400.0,10500.0,10100.0,32380.0
55,55,1996.09.06,10300.0,200.0,10100.0,10500.0,10100.0,57450.0
56,56,1996.09.07,10200.0,100.0,10200.0,10400.0,10200.0,23150.0
57,57,1996.09.09,10400.0,200.0,10300.0,10400.0,10200.0,45240.0
58,58,1996.09.10,11000.0,600.0,10700.0,11000.0,10500.0,94950.0
59,59,1996.09.11,11300.0,300.0,11300.0,11600.0,11000.0,481370.0
60,60,1996.09.12,11300.0,0.0,11400.0,11600.0,11000.0,249990.0
61,61,1996.09.13,11600.0,300.0,11100.0,11700.0,11100.0,273680.0
62,62,1996.09.14,11300.0,300.0,11600.0,11700.0,11300.0,115380.0
63,63,1996.09.16,11000.0,300.0,11100.0,11300.0,11000.0,132450.0
64,64,1996.09.17,11000.0,0.0,10700.0,11200.0,10700.0,69330.0
65,65,1996.09.18,11200.0,200.0,11100.0,11300.0,10900.0,136820.0
66,66,1996.09.19,10900.0,300.0,11200.0,11600.0,10900.0,281460.0
67,67,1996.09.20,10600.0,300.0,10900.0,11000.0,10600.0,100680.0
68,68,1996.09.21,10700.0,100.0,10500.0,10800.0,10500.0,47650.0
69,69,1996.09.23,10600.0,100.0,10900.0,10900.0,10600.0,69730.0
