,index,date,close,diff,open,high,low,volume
0,0,2000.11.22,30400.0,4100.0,34000.0,34300.0,30400.0,616283.0
1,1,2000.11.23,26800.0,3600.0,29000.0,29600.0,26800.0,366356.0
2,2,2000.11.24,27350.0,550.0,26000.0,29800.0,24800.0,735918.0
3,3,2000.11.27,30600.0,3250.0,28000.0,30600.0,28000.0,174101.0
4,4,2000.11.28,28300.0,2300.0,32100.0,33500.0,27650.0,782784.0
5,5,2000.11.29,24950.0,3350.0,26000.0,27200.0,24950.0,247685.0
6,6,2000.11.30,22000.0,2950.0,24500.0,25500.0,22000.0,208175.0
7,7,2000.12.01,21500.0,500.0,19800.0,23200.0,19550.0,495110.0
8,8,2000.12.04,19450.0,2050.0,22000.0,22450.0,18950.0,252373.0
9,9,2000.12.05,21750.0,2300.0,19800.0,21750.0,19050.0,458419.0
10,10,2000.12.06,19200.0,2550.0,22500.0,23250.0,19150.0,325145.0
11,11,2000.12.07,18400.0,800.0,18600.0,19650.0,17900.0,230593.0
12,12,2000.12.08,18350.0,50.0,18700.0,19100.0,18000.0,161747.0
13,13,2000.12.11,18600.0,250.0,18100.0,18750.0,17300.0,201277.0
14,14,2000.12.12,18400.0,200.0,18600.0,19600.0,18300.0,362757.0
15,15,2000.12.13,17400.0,1000.0,18200.0,18600.0,17350.0,143813.0
16,16,2000.12.14,16850.0,550.0,17200.0,17700.0,16600.0,136235.0
17,17,2000.12.15,16550.0,300.0,16500.0,17400.0,16450.0,167720.0
18,18,2000.12.18,17350.0,800.0,16100.0,17450.0,16050.0,191282.0
19,19,2000.12.19,15350.0,2000.0,17850.0,17850.0,15300.0,282470.0
20,20,2000.12.20,13550.0,1800.0,14800.0,14800.0,13550.0,103900.0
21,21,2000.12.21,11950.0,1600.0,12100.0,12650.0,11950.0,212351.0
22,22,2000.12.22,10750.0,1200.0,11500.0,11900.0,10550.0,177654.0
23,23,2000.12.26,10600.0,150.0,10800.0,11400.0,10550.0,133214.0
24,24,2001.01.02,10850.0,250.0,10600.0,11600.0,10450.0,170019.0
25,25,2001.01.03,10850.0,0.0,10600.0,11200.0,10600.0,188950.0
26,26,2001.01.04,11500.0,650.0,11550.0,12050.0,11350.0,254050.0
27,27,2001.01.05,11300.0,200.0,11600.0,11750.0,10850.0,154589.0
28,28,2001.01.08,12650.0,1350.0,11500.0,12650.0,11150.0,171952.0
29,29,2001.01.09,14150.0,1500.0,13500.0,14150.0,13400.0,96712.0
30,30,2001.01.10,13350.0,800.0,15800.0,15800.0,12550.0,572262.0
31,31,2001.01.11,14950.0,1600.0,13800.0,14950.0,13250.0,237447.0
32,32,2001.01.12,15500.0,550.0,15750.0,16500.0,15200.0,328496.0
33,33,2001.01.15,16050.0,550.0,15200.0,16900.0,15200.0,331424.0
34,34,2001.01.16,15050.0,1000.0,16050.0,16050.0,14600.0,231413.0
35,35,2001.01.17,16850.0,1800.0,15200.0,16850.0,14500.0,375601.0
36,36,2001.01.18,18400.0,1550.0,17700.0,18850.0,17100.0,489928.0
37,37,2001.01.19,17500.0,900.0,18950.0,18950.0,16700.0,168430.0
38,38,2001.01.22,18200.0,700.0,17800.0,18900.0,17300.0,168878.0
39,39,2001.01.26,17250.0,950.0,17750.0,18500.0,16600.0,208656.0
40,40,2001.01.29,18000.0,750.0,16800.0,18300.0,16500.0,171286.0
41,41,2001.01.30,20150.0,2150.0,18800.0,20150.0,18500.0,348812.0
42,42,2001.01.31,17800.0,2350.0,19900.0,20100.0,17750.0,227937.0
43,43,2001.02.01,17100.0,700.0,18050.0,18700.0,17100.0,148084.0
44,44,2001.02.02,17350.0,250.0,17250.0,17800.0,17100.0,85207.0
45,45,2001.02.05,15400.0,1950.0,16900.0,16900.0,15300.0,120392.0
46,46,2001.02.06,16400.0,1000.0,16000.0,17200.0,15700.0,273342.0
47,47,2001.02.07,16300.0,100.0,16550.0,17400.0,15800.0,204385.0
48,48,2001.02.08,16800.0,500.0,16300.0,17150.0,16300.0,80533.0
49,49,2001.02.09,17700.0,900.0,16400.0,18300.0,16400.0,189010.0
50,50,2001.02.12,19800.0,2100.0,18300.0,19800.0,18000.0,344293.0
51,51,2001.02.13,19900.0,100.0,20500.0,21500.0,19400.0,307511.0
52,52,2001.02.14,19600.0,300.0,19600.0,20600.0,19300.0,129058.0
53,53,2001.02.15,20600.0,1000.0,20000.0,21500.0,20000.0,181881.0
54,54,2001.02.16,21700.0,1100.0,20200.0,22700.0,19300.0,405201.0
55,55,2001.02.19,21650.0,50.0,21500.0,22700.0,21250.0,176724.0
56,56,2001.02.20,21950.0,300.0,22000.0,23200.0,21350.0,211048.0
57,57,2001.02.21,20450.0,1500.0,21800.0,22200.0,19800.0,132024.0
58,58,2001.02.22,19200.0,1250.0,20600.0,20600.0,18400.0,149764.0
59,59,2001.02.23,19200.0,0.0,18600.0,19400.0,18600.0,66437.0
60,60,2001.02.26,19950.0,750.0,18700.0,20200.0,18700.0,82603.0
61,61,2001.02.27,19000.0,950.0,20400.0,20400.0,18900.0,54620.0
62,62,2001.02.28,18800.0,200.0,18400.0,19000.0,17600.0,49371.0
63,63,2001.03.02,17400.0,1400.0,18700.0,18700.0,16700.0,42975.0
64,64,2001.03.05,18000.0,600.0,16700.0,18000.0,16500.0,60566.0
65,65,2001.03.06,17900.0,100.0,18000.0,18450.0,17500.0,39120.0
66,66,2001.03.07,18200.0,300.0,17900.0,18300.0,17700.0,31860.0
67,67,2001.03.08,19900.0,1700.0,18500.0,19900.0,18200.0,81839.0
68,68,2001.03.09,18900.0,1000.0,19550.0,19550.0,18500.0,62703.0
69,69,2001.03.12,17400.0,1500.0,18550.0,18800.0,17300.0,35436.0
70,70,2001.03.13,16650.0,750.0,16800.0,16850.0,15600.0,50162.0
71,71,2001.03.14,17600.0,950.0,17100.0,17800.0,17100.0,54486.0
72,72,2001.03.15,16950.0,650.0,16400.0,17100.0,16300.0,38007.0
73,73,2001.03.16,16950.0,0.0,16900.0,17400.0,16600.0,24424.0
74,74,2001.03.19,16900.0,50.0,16600.0,17250.0,16550.0,25371.0
75,75,2001.03.20,17300.0,400.0,17350.0,18000.0,17200.0,88716.0
76,76,2001.03.21,18000.0,700.0,16700.0,18200.0,16700.0,149010.0
77,77,2001.03.22,17650.0,350.0,18600.0,18600.0,17350.0,51583.0
78,78,2001.03.23,17750.0,100.0,17800.0,18200.0,17750.0,40868.0
79,79,2001.03.26,18400.0,650.0,17800.0,18800.0,17700.0,77115.0
80,80,2001.03.27,19000.0,600.0,18550.0,19300.0,18050.0,87150.0
81,81,2001.03.28,18000.0,1000.0,19000.0,19500.0,17950.0,73437.0
82,82,2001.03.29,17400.0,600.0,18400.0,18400.0,17250.0,38706.0
83,83,2001.03.30,17100.0,300.0,17400.0,17750.0,16600.0,24733.0
84,84,2001.04.02,17100.0,0.0,16800.0,17500.0,16800.0,18229.0
85,85,2001.04.03,16600.0,500.0,16800.0,17000.0,16300.0,15360.0
86,86,2001.04.04,16000.0,600.0,16150.0,17400.0,15800.0,100559.0
87,87,2001.04.06,16200.0,200.0,16500.0,16800.0,16150.0,26716.0
88,88,2001.04.09,15500.0,700.0,15900.0,16450.0,15500.0,16999.0
89,89,2001.04.10,14950.0,550.0,15100.0,15750.0,14800.0,25332.0
90,90,2001.04.11,15100.0,150.0,15400.0,15400.0,14900.0,28890.0
91,91,2001.04.12,15600.0,500.0,15400.0,16000.0,15300.0,22653.0
92,92,2001.04.13,15600.0,0.0,15700.0,15900.0,15400.0,16817.0
93,93,2001.04.16,15300.0,300.0,15800.0,15800.0,15300.0,9690.0
94,94,2001.04.17,16050.0,750.0,15500.0,16150.0,15500.0,41512.0
95,95,2001.04.18,16800.0,750.0,16000.0,17400.0,15900.0,75411.0
96,96,2001.04.19,16900.0,100.0,17600.0,18000.0,16800.0,76602.0
97,97,2001.04.20,16650.0,250.0,17000.0,17200.0,16350.0,28847.0
98,98,2001.04.23,17000.0,350.0,16700.0,17250.0,16600.0,53706.0
99,99,2001.04.24,16300.0,700.0,16500.0,16850.0,16100.0,26790.0
100,100,2001.04.25,17000.0,700.0,16150.0,17000.0,16150.0,25085.0
101,101,2001.04.26,16650.0,350.0,17300.0,17350.0,16600.0,14367.0
102,102,2001.04.27,16100.0,550.0,16300.0,16700.0,15900.0,21396.0
103,103,2001.04.30,16700.0,600.0,16500.0,16800.0,16250.0,42325.0
104,104,2001.05.02,18000.0,1300.0,17100.0,18700.0,16800.0,220407.0
105,105,2001.05.03,17500.0,500.0,17900.0,18000.0,17100.0,50911.0
106,106,2001.05.04,17400.0,100.0,17200.0,17600.0,17100.0,37966.0
107,107,2001.05.07,18700.0,1300.0,17850.0,19100.0,17500.0,141943.0
108,108,2001.05.08,18500.0,200.0,19000.0,19400.0,18300.0,93110.0
109,109,2001.05.09,17700.0,800.0,18500.0,18700.0,17600.0,54189.0
110,110,2001.05.10,17450.0,250.0,17500.0,17900.0,17400.0,28909.0
