,index,date,close,diff,open,high,low,volume
0,0,2010.12.28,3620.0,160.0,3870.0,3870.0,3620.0,2703817.0
1,1,2010.12.29,3410.0,210.0,3620.0,3645.0,3305.0,2143721.0
2,2,2010.12.30,3510.0,100.0,3470.0,3565.0,3415.0,1333911.0
3,3,2011.01.03,3540.0,30.0,3600.0,3830.0,3525.0,1356004.0
4,4,2011.01.04,3705.0,165.0,3600.0,3705.0,3400.0,1860718.0
5,5,2011.01.05,3910.0,205.0,3850.0,4260.0,3780.0,9448473.0
6,6,2011.01.06,3870.0,40.0,3945.0,4110.0,3690.0,3622744.0
7,7,2011.01.07,4140.0,270.0,3900.0,4140.0,3785.0,3521445.0
8,8,2011.01.10,4230.0,90.0,4290.0,4550.0,4180.0,4577479.0
9,9,2011.01.11,4275.0,45.0,4185.0,4275.0,4030.0,1975782.0
10,10,2011.01.12,4150.0,125.0,4345.0,4345.0,4140.0,1104729.0
11,11,2011.01.13,4100.0,50.0,4110.0,4140.0,3980.0,1157412.0
12,12,2011.01.14,4110.0,10.0,4180.0,4255.0,4050.0,1192621.0
13,13,2011.01.17,3850.0,260.0,4140.0,4160.0,3850.0,1295843.0
14,14,2011.01.18,3800.0,50.0,3900.0,3990.0,3760.0,1027369.0
15,15,2011.01.19,3690.0,110.0,3775.0,3840.0,3630.0,1029050.0
16,16,2011.01.20,3730.0,40.0,3690.0,3765.0,3510.0,1293545.0
17,17,2011.01.21,3620.0,110.0,3720.0,3720.0,3565.0,691930.0
18,18,2011.01.24,3500.0,120.0,3560.0,3570.0,3470.0,808144.0
19,19,2011.01.25,3380.0,120.0,3560.0,3560.0,3380.0,757053.0
20,20,2011.01.26,3300.0,80.0,3375.0,3435.0,3280.0,529515.0
21,21,2011.01.27,3410.0,110.0,3335.0,3450.0,3320.0,493408.0
22,22,2011.01.28,3475.0,65.0,3375.0,3500.0,3375.0,463859.0
23,23,2011.01.31,3405.0,70.0,3380.0,3625.0,3350.0,870057.0
24,24,2011.02.01,3405.0,0.0,3410.0,3500.0,3380.0,351773.0
25,25,2011.02.07,3360.0,45.0,3470.0,3470.0,3345.0,353663.0
26,26,2011.02.08,3380.0,20.0,3400.0,3410.0,3330.0,275920.0
27,27,2011.02.09,3480.0,100.0,3410.0,3480.0,3310.0,341286.0
28,28,2011.02.10,3465.0,15.0,3450.0,3600.0,3440.0,540699.0
29,29,2011.02.11,3290.0,175.0,3515.0,3515.0,3265.0,631229.0
30,30,2011.02.14,3175.0,115.0,3300.0,3345.0,3080.0,690766.0
31,31,2011.02.15,3100.0,75.0,3140.0,3250.0,3090.0,418582.0
32,32,2011.02.16,2990.0,110.0,3090.0,3100.0,2900.0,748876.0
33,33,2011.02.17,2980.0,10.0,2960.0,3070.0,2925.0,262926.0
34,34,2011.02.18,2985.0,5.0,2935.0,3030.0,2935.0,244649.0
35,35,2011.02.21,3020.0,35.0,3000.0,3050.0,2990.0,250336.0
36,36,2011.02.22,2885.0,135.0,3035.0,3035.0,2885.0,412404.0
37,37,2011.02.23,2870.0,15.0,2850.0,2925.0,2815.0,394654.0
38,38,2011.02.24,2760.0,110.0,2860.0,2900.0,2750.0,258269.0
39,39,2011.02.25,2780.0,20.0,2760.0,2805.0,2685.0,319558.0
40,40,2011.02.28,2685.0,95.0,2785.0,2785.0,2685.0,297418.0
41,41,2011.03.02,2655.0,30.0,2685.0,2720.0,2655.0,188176.0
42,42,2011.03.03,2700.0,45.0,2675.0,2760.0,2655.0,125772.0
43,43,2011.03.04,2900.0,200.0,2750.0,2990.0,2705.0,358758.0
44,44,2011.03.07,2955.0,55.0,2850.0,3035.0,2840.0,209751.0
45,45,2011.03.08,3050.0,95.0,3030.0,3095.0,2970.0,278750.0
46,46,2011.03.09,3195.0,145.0,3240.0,3395.0,3165.0,1000369.0
47,47,2011.03.10,3195.0,0.0,3150.0,3240.0,3085.0,267650.0
48,48,2011.03.11,3130.0,65.0,3085.0,3165.0,3070.0,200401.0
49,49,2011.03.14,3055.0,75.0,3055.0,3080.0,2850.0,359140.0
50,50,2011.03.15,2915.0,140.0,3050.0,3065.0,2750.0,283774.0
51,51,2011.03.16,2885.0,30.0,2855.0,2970.0,2800.0,296531.0
52,52,2011.03.17,2790.0,95.0,2850.0,2850.0,2765.0,226995.0
53,53,2011.03.18,2900.0,110.0,2790.0,2925.0,2790.0,231910.0
54,54,2011.03.21,2980.0,80.0,2940.0,3030.0,2920.0,279940.0
55,55,2011.03.22,3035.0,55.0,3040.0,3140.0,3020.0,299267.0
56,56,2011.03.23,2930.0,105.0,3025.0,3040.0,2905.0,243856.0
57,57,2011.03.24,2915.0,15.0,2945.0,2945.0,2870.0,263550.0
58,58,2011.03.25,2900.0,15.0,2940.0,2945.0,2885.0,154318.0
59,59,2011.03.28,2895.0,5.0,2880.0,2910.0,2860.0,179900.0
60,60,2011.03.29,2885.0,10.0,2900.0,2920.0,2865.0,133600.0
61,61,2011.03.30,3015.0,130.0,2900.0,3015.0,2885.0,328405.0
62,62,2011.03.31,2980.0,35.0,3050.0,3100.0,2925.0,318116.0
63,63,2011.04.01,2980.0,0.0,2960.0,3000.0,2950.0,195371.0
64,64,2011.04.04,2960.0,20.0,3025.0,3025.0,2920.0,222078.0
65,65,2011.04.05,3030.0,70.0,2960.0,3030.0,2920.0,329078.0
66,66,2011.04.06,3105.0,75.0,3070.0,3110.0,3015.0,545748.0
67,67,2011.04.07,3095.0,10.0,3100.0,3105.0,3040.0,187820.0
68,68,2011.04.08,3080.0,15.0,3105.0,3325.0,3075.0,1308533.0
69,69,2011.04.11,3240.0,160.0,3150.0,3275.0,3120.0,1371410.0
70,70,2011.04.12,3155.0,85.0,3275.0,3295.0,3155.0,594450.0
71,71,2011.04.13,3070.0,85.0,3150.0,3150.0,3050.0,406765.0
72,72,2011.04.14,3020.0,50.0,3065.0,3090.0,3020.0,364721.0
73,73,2011.04.15,3060.0,40.0,3130.0,3130.0,3030.0,363849.0
74,74,2011.04.18,2995.0,65.0,3060.0,3115.0,2965.0,451405.0
75,75,2011.04.19,2970.0,25.0,2910.0,3000.0,2910.0,319713.0
76,76,2011.04.20,2955.0,15.0,2960.0,3005.0,2950.0,246448.0
77,77,2011.04.21,2870.0,85.0,2965.0,2985.0,2860.0,448724.0
78,78,2011.04.22,2865.0,5.0,2855.0,2895.0,2815.0,314009.0
79,79,2011.04.25,2850.0,15.0,2875.0,2880.0,2800.0,236578.0
80,80,2011.04.26,2785.0,65.0,2850.0,2890.0,2785.0,271676.0
81,81,2011.04.27,2865.0,80.0,2805.0,2875.0,2770.0,368390.0
82,82,2011.04.28,2840.0,25.0,2875.0,2880.0,2815.0,139390.0
83,83,2011.04.29,3070.0,230.0,2840.0,3070.0,2785.0,703909.0
84,84,2011.05.02,3055.0,15.0,3120.0,3145.0,3030.0,543413.0
85,85,2011.05.03,3090.0,35.0,3080.0,3245.0,3045.0,1131635.0
86,86,2011.05.04,3150.0,60.0,3095.0,3185.0,3050.0,676197.0
87,87,2011.05.06,3150.0,0.0,3125.0,3250.0,3120.0,645186.0
88,88,2011.05.09,3030.0,120.0,3150.0,3150.0,3025.0,514475.0
89,89,2011.05.11,3005.0,25.0,3040.0,3065.0,2930.0,291285.0
90,90,2011.05.12,3035.0,30.0,3005.0,3050.0,2970.0,297833.0
91,91,2011.05.13,2990.0,45.0,3045.0,3045.0,2940.0,275900.0
92,92,2011.05.16,2905.0,85.0,3020.0,3020.0,2865.0,260633.0
93,93,2011.05.17,2930.0,25.0,2890.0,3005.0,2890.0,306110.0
94,94,2011.05.18,2900.0,30.0,2940.0,2980.0,2890.0,229667.0
95,95,2011.05.19,2810.0,90.0,2910.0,2920.0,2810.0,251204.0
96,96,2011.05.20,2865.0,55.0,2825.0,2900.0,2800.0,165281.0
97,97,2011.05.23,2840.0,25.0,2890.0,2900.0,2820.0,208087.0
98,98,2011.05.24,2860.0,20.0,2830.0,2890.0,2800.0,158980.0
99,99,2011.05.25,2825.0,35.0,2890.0,2895.0,2815.0,232520.0
100,100,2011.05.26,2875.0,50.0,2825.0,2875.0,2810.0,155165.0
101,101,2011.05.27,2860.0,15.0,2880.0,2900.0,2845.0,168626.0
102,102,2011.05.30,2865.0,5.0,2885.0,2925.0,2860.0,162944.0
103,103,2011.05.31,2835.0,30.0,2865.0,2895.0,2825.0,204190.0
104,104,2011.06.01,2815.0,20.0,2835.0,2860.0,2815.0,198841.0
105,105,2011.06.02,2800.0,15.0,2780.0,2820.0,2770.0,151847.0
106,106,2011.06.03,2925.0,125.0,2795.0,2950.0,2795.0,336483.0
107,107,2011.06.07,2915.0,10.0,2935.0,3015.0,2880.0,285560.0
108,108,2011.06.08,2840.0,75.0,2925.0,2925.0,2840.0,151965.0
109,109,2011.06.09,2840.0,0.0,2840.0,2865.0,2820.0,59921.0
110,110,2011.06.10,2820.0,20.0,2870.0,2880.0,2790.0,90621.0
111,111,2011.06.13,2735.0,85.0,2800.0,2815.0,2700.0,195120.0
112,112,2011.06.14,2750.0,15.0,2735.0,2785.0,2680.0,103605.0
113,113,2011.06.15,2770.0,20.0,2750.0,2790.0,2740.0,67432.0
114,114,2011.06.16,2670.0,100.0,2750.0,2765.0,2660.0,139050.0
115,115,2011.06.17,2690.0,20.0,2750.0,2770.0,2670.0,246280.0
116,116,2011.06.20,2835.0,145.0,2745.0,2850.0,2715.0,375260.0
117,117,2011.06.21,2800.0,35.0,2790.0,2855.0,2770.0,89183.0
118,118,2011.06.22,2845.0,45.0,2805.0,2875.0,2795.0,146094.0
119,119,2011.06.23,2895.0,50.0,2830.0,2935.0,2830.0,196923.0
120,120,2011.06.24,2830.0,65.0,2895.0,2920.0,2780.0,370588.0
121,121,2011.06.27,2835.0,5.0,2785.0,2840.0,2765.0,126090.0
122,122,2011.06.28,2845.0,10.0,2835.0,2865.0,2800.0,173744.0
123,123,2011.06.29,2820.0,25.0,2850.0,2870.0,2795.0,137940.0
124,124,2011.06.30,2820.0,0.0,2805.0,2820.0,2785.0,105420.0
125,125,2011.07.01,2870.0,50.0,2790.0,2900.0,2790.0,236090.0
126,126,2011.07.04,2880.0,10.0,2870.0,2910.0,2860.0,134190.0
127,127,2011.07.05,2900.0,20.0,2880.0,2905.0,2855.0,175321.0
128,128,2011.07.06,2865.0,35.0,2880.0,2895.0,2835.0,191670.0
129,129,2011.07.07,2890.0,25.0,2865.0,2905.0,2845.0,146111.0
130,130,2011.07.08,2880.0,10.0,2915.0,2915.0,2860.0,83425.0
131,131,2011.07.11,2870.0,10.0,2885.0,2890.0,2850.0,118471.0
132,132,2011.07.12,2810.0,60.0,2810.0,2865.0,2800.0,141379.0
133,133,2011.07.13,2835.0,25.0,2810.0,2855.0,2805.0,131073.0
134,134,2011.07.14,2875.0,40.0,2850.0,2875.0,2830.0,141272.0
135,135,2011.07.15,2905.0,30.0,2875.0,2910.0,2850.0,190535.0
136,136,2011.07.18,3000.0,95.0,2910.0,3065.0,2895.0,686378.0
137,137,2011.07.19,3000.0,0.0,3040.0,3085.0,2975.0,381902.0
138,138,2011.07.20,3000.0,0.0,3050.0,3050.0,2950.0,158677.0
139,139,2011.07.21,2990.0,10.0,2975.0,3055.0,2950.0,234180.0
140,140,2011.07.22,2975.0,15.0,2990.0,3030.0,2965.0,165570.0
141,141,2011.07.25,2990.0,15.0,2970.0,3030.0,2950.0,182939.0
142,142,2011.07.26,3180.0,190.0,3000.0,3195.0,3000.0,1049635.0
143,143,2011.07.27,3200.0,20.0,3180.0,3215.0,3140.0,338395.0
144,144,2011.07.28,3200.0,0.0,3200.0,3215.0,3160.0,335682.0
145,145,2011.07.29,3145.0,55.0,3210.0,3280.0,3080.0,413362.0
146,146,2011.08.01,3225.0,80.0,3110.0,3255.0,3110.0,508678.0
147,147,2011.08.02,3150.0,75.0,3230.0,3270.0,3110.0,429931.0
148,148,2011.08.03,2990.0,160.0,3075.0,3120.0,2960.0,462212.0
149,149,2011.08.04,2945.0,45.0,3005.0,3030.0,2935.0,351423.0
150,150,2011.08.05,2800.0,145.0,2785.0,2835.0,2720.0,636196.0
151,151,2011.08.08,2650.0,150.0,2705.0,2795.0,2540.0,564032.0
152,152,2011.08.09,2580.0,70.0,2505.0,2600.0,2270.0,852038.0
153,153,2011.08.10,2640.0,60.0,2735.0,2735.0,2610.0,256370.0
154,154,2011.08.11,2640.0,0.0,2500.0,2680.0,2500.0,117549.0
155,155,2011.08.12,2635.0,5.0,2680.0,2745.0,2605.0,340066.0
156,156,2011.08.16,2740.0,105.0,2665.0,2740.0,2665.0,119525.0
157,157,2011.08.17,2745.0,5.0,2720.0,2750.0,2690.0,162065.0
158,158,2011.08.18,2740.0,5.0,2760.0,2830.0,2710.0,230811.0
159,159,2011.08.19,2540.0,200.0,2660.0,2660.0,2535.0,275231.0
160,160,2011.08.22,2510.0,30.0,2520.0,2595.0,2500.0,84621.0
161,161,2011.08.23,2610.0,100.0,2550.0,2640.0,2540.0,202725.0
162,162,2011.08.24,2585.0,25.0,2615.0,2660.0,2570.0,124790.0
163,163,2011.08.25,2550.0,35.0,2660.0,2660.0,2550.0,63666.0
164,164,2011.08.26,2580.0,30.0,2555.0,2595.0,2540.0,58104.0
165,165,2011.08.29,2620.0,40.0,2580.0,2640.0,2580.0,95675.0
166,166,2011.08.30,2670.0,50.0,2720.0,2725.0,2650.0,96966.0
167,167,2011.08.31,2700.0,30.0,2655.0,2700.0,2650.0,73568.0
168,168,2011.09.01,2915.0,215.0,2710.0,3090.0,2700.0,3268652.0
169,169,2011.09.02,2975.0,60.0,2910.0,3035.0,2890.0,857012.0
170,170,2011.09.05,3080.0,105.0,3080.0,3210.0,3015.0,1419836.0
171,171,2011.09.06,3120.0,40.0,3120.0,3170.0,3025.0,1018301.0
172,172,2011.09.07,3115.0,5.0,3210.0,3290.0,3100.0,1275802.0
173,173,2011.09.08,3160.0,45.0,3100.0,3170.0,3005.0,728812.0
174,174,2011.09.09,3235.0,75.0,3160.0,3295.0,3100.0,643738.0
175,175,2011.09.14,3080.0,155.0,3260.0,3260.0,3065.0,641971.0
176,176,2011.09.15,3150.0,70.0,3190.0,3290.0,3085.0,328838.0
177,177,2011.09.16,3150.0,0.0,3200.0,3215.0,3120.0,376857.0
178,178,2011.09.19,3125.0,25.0,3110.0,3235.0,3075.0,561271.0
179,179,2011.09.20,3070.0,55.0,3125.0,3150.0,3010.0,262703.0
180,180,2011.09.21,3090.0,20.0,3080.0,3100.0,3025.0,325397.0
181,181,2011.09.22,3055.0,35.0,3045.0,3090.0,2970.0,322467.0
182,182,2011.09.23,2840.0,215.0,2975.0,2990.0,2825.0,405714.0
183,183,2011.09.26,2630.0,210.0,2870.0,2995.0,2510.0,286224.0
184,184,2011.09.27,2795.0,165.0,2750.0,2800.0,2675.0,252747.0
185,185,2011.09.28,2715.0,80.0,2800.0,2840.0,2715.0,149690.0
186,186,2011.09.29,2770.0,55.0,2665.0,2795.0,2650.0,164851.0
187,187,2011.09.30,2750.0,20.0,2800.0,2820.0,2725.0,133990.0
188,188,2011.10.04,2725.0,25.0,2600.0,2790.0,2510.0,258710.0
189,189,2011.10.05,2700.0,25.0,2700.0,2750.0,2680.0,289861.0
190,190,2011.10.06,2790.0,90.0,2755.0,2880.0,2755.0,140932.0
191,191,2011.10.07,2780.0,10.0,2890.0,2890.0,2780.0,142400.0
192,192,2011.10.10,2830.0,50.0,2765.0,2900.0,2755.0,151690.0
193,193,2011.10.11,2860.0,30.0,2885.0,2970.0,2860.0,89850.0
194,194,2011.10.12,2840.0,20.0,2860.0,2895.0,2800.0,81558.0
195,195,2011.10.13,2950.0,110.0,2900.0,2975.0,2865.0,154938.0
196,196,2011.10.14,2935.0,15.0,2960.0,2960.0,2860.0,90510.0
197,197,2011.10.17,3000.0,65.0,3035.0,3035.0,2955.0,197480.0
198,198,2011.10.18,2995.0,5.0,2940.0,3045.0,2920.0,132150.0
199,199,2011.10.19,2935.0,60.0,3000.0,3030.0,2925.0,159452.0
200,200,2011.10.20,2810.0,125.0,2940.0,2985.0,2810.0,174075.0
201,201,2011.10.21,2845.0,35.0,2850.0,2890.0,2780.0,112230.0
202,202,2011.10.24,2910.0,65.0,2920.0,2965.0,2865.0,155268.0
