,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,34700.0,1700.0,33000.0,34900.0,33000.0,1780.0
1,1,1996.07.03,34500.0,200.0,32700.0,34500.0,32700.0,210.0
2,2,1996.07.04,33900.0,600.0,34300.0,35000.0,33900.0,1900.0
3,3,1996.07.05,34000.0,100.0,32200.0,34000.0,32200.0,3790.0
4,4,1996.07.06,34600.0,600.0,33600.0,34600.0,33600.0,1350.0
5,5,1996.07.08,35000.0,400.0,33600.0,35000.0,33600.0,2900.0
6,6,1996.07.09,35600.0,600.0,35000.0,35600.0,35000.0,1900.0
7,7,1996.07.10,36000.0,400.0,35600.0,36000.0,33900.0,8750.0
8,8,1996.07.11,36300.0,300.0,36000.0,38100.0,35500.0,28830.0
9,9,1996.07.12,36300.0,0.0,35000.0,37400.0,34500.0,6050.0
10,10,1996.07.13,36000.0,300.0,36300.0,36300.0,35000.0,1420.0
11,11,1996.07.15,35000.0,1000.0,36500.0,36500.0,35000.0,2860.0
12,12,1996.07.16,34500.0,500.0,35000.0,35000.0,33500.0,5310.0
13,13,1996.07.18,34500.0,0.0,34500.0,35000.0,34500.0,2320.0
14,14,1996.07.19,35000.0,500.0,35000.0,35500.0,35000.0,2630.0
15,15,1996.07.20,35500.0,500.0,35200.0,35500.0,35000.0,2700.0
16,16,1996.07.22,35300.0,200.0,35700.0,36800.0,35300.0,8400.0
17,17,1996.07.23,36000.0,700.0,35500.0,36300.0,35500.0,5770.0
18,18,1996.07.24,36000.0,0.0,36500.0,36500.0,35400.0,2760.0
19,19,1996.07.25,36000.0,0.0,36000.0,36400.0,35500.0,4090.0
20,20,1996.07.26,36300.0,300.0,36200.0,38000.0,36200.0,11410.0
21,21,1996.07.27,35700.0,600.0,36000.0,36000.0,35500.0,3550.0
22,22,1996.07.29,35700.0,0.0,35700.0,35700.0,35100.0,1750.0
23,23,1996.07.30,36500.0,800.0,35100.0,36500.0,35000.0,3800.0
24,24,1996.07.31,36000.0,500.0,36700.0,36700.0,36000.0,310.0
25,25,1996.08.01,36600.0,600.0,36600.0,37000.0,36600.0,5340.0
26,26,1996.08.02,36000.0,600.0,36600.0,36900.0,36000.0,2400.0
27,27,1996.08.03,36300.0,300.0,36500.0,36500.0,36000.0,1550.0
28,28,1996.08.05,37000.0,700.0,35600.0,37800.0,35600.0,6970.0
29,29,1996.08.06,37300.0,300.0,36500.0,37400.0,36000.0,2900.0
30,30,1996.08.07,38000.0,700.0,37300.0,38200.0,36700.0,9550.0
31,31,1996.08.08,39400.0,1400.0,38500.0,40200.0,38500.0,140280.0
32,32,1996.08.09,37600.0,1800.0,39000.0,39000.0,37100.0,13210.0
33,33,1996.08.10,38400.0,800.0,39000.0,39000.0,37200.0,6080.0
34,34,1996.08.12,37900.0,500.0,38500.0,38900.0,37900.0,11010.0
35,35,1996.08.13,37000.0,900.0,37500.0,38200.0,37000.0,5990.0
36,36,1996.08.14,37000.0,0.0,37500.0,37500.0,36600.0,15330.0
37,37,1996.08.16,36400.0,600.0,37000.0,37000.0,36000.0,9120.0
38,38,1996.08.17,36000.0,400.0,36000.0,36900.0,36000.0,4300.0
39,39,1996.08.19,37000.0,1000.0,37000.0,37500.0,36900.0,12340.0
40,40,1996.08.20,36900.0,100.0,37000.0,37500.0,36500.0,7010.0
41,41,1996.08.21,36900.0,0.0,36600.0,37300.0,35500.0,14730.0
42,42,1996.08.22,38800.0,1900.0,37200.0,38900.0,37200.0,31430.0
43,43,1996.08.23,39300.0,500.0,39000.0,40700.0,39000.0,50190.0
44,44,1996.08.24,40400.0,1100.0,40000.0,41000.0,40000.0,39690.0
45,45,1996.08.26,40600.0,200.0,41000.0,42300.0,40500.0,102040.0
46,46,1996.08.27,40000.0,600.0,41000.0,41200.0,39500.0,37410.0
47,47,1996.08.28,39200.0,800.0,40500.0,41000.0,38100.0,34650.0
48,48,1996.08.29,38300.0,900.0,39000.0,39800.0,37000.0,37960.0
49,49,1996.08.30,38400.0,100.0,38500.0,39000.0,37300.0,27580.0
50,50,1996.08.31,37000.0,1400.0,38400.0,38400.0,37000.0,21750.0
51,51,1996.09.02,35300.0,1700.0,36900.0,36900.0,35000.0,14200.0
52,52,1996.09.03,35500.0,200.0,35000.0,36000.0,34500.0,4840.0
53,53,1996.09.04,36900.0,1400.0,35800.0,37400.0,35800.0,15520.0
54,54,1996.09.05,36400.0,500.0,36900.0,37600.0,36400.0,6670.0
55,55,1996.09.06,36500.0,100.0,36900.0,37200.0,36300.0,7630.0
56,56,1996.09.07,37300.0,800.0,36800.0,37500.0,36800.0,5570.0
57,57,1996.09.09,38200.0,900.0,37300.0,38300.0,37300.0,9550.0
58,58,1996.09.10,38000.0,200.0,38200.0,39000.0,37600.0,13170.0
59,59,1996.09.11,38500.0,500.0,38200.0,38500.0,38000.0,7190.0
60,60,1996.09.12,38500.0,0.0,38300.0,38700.0,37800.0,11810.0
61,61,1996.09.13,38000.0,500.0,39000.0,39000.0,38000.0,5810.0
62,62,1996.09.14,37600.0,400.0,38200.0,38200.0,37600.0,5660.0
63,63,1996.09.16,37800.0,200.0,37600.0,38000.0,37600.0,3510.0
64,64,1996.09.17,37700.0,100.0,36500.0,38300.0,36500.0,3000.0
65,65,1996.09.18,37100.0,600.0,38000.0,38000.0,36000.0,5180.0
66,66,1996.09.19,38000.0,900.0,37100.0,39000.0,37100.0,11440.0
67,67,1996.09.20,39000.0,1000.0,37700.0,39000.0,37600.0,12220.0
68,68,1996.09.21,39100.0,100.0,39300.0,40000.0,38600.0,3930.0
69,69,1996.09.23,39100.0,0.0,38800.0,40000.0,38800.0,16110.0
70,70,1996.09.24,41400.0,2300.0,39200.0,41400.0,39200.0,37780.0
71,71,1996.09.25,41000.0,400.0,43800.0,43800.0,41000.0,89020.0
72,72,1996.09.30,40600.0,400.0,41100.0,41900.0,40000.0,25350.0
73,73,1996.10.01,41900.0,1300.0,41000.0,43000.0,40600.0,90630.0
74,74,1996.10.02,44400.0,2500.0,41500.0,44400.0,41500.0,76330.0
75,75,1996.10.04,43400.0,1000.0,44200.0,45400.0,43000.0,50560.0
76,76,1996.10.05,45600.0,2200.0,43500.0,45600.0,43000.0,43510.0
77,77,1996.10.07,45500.0,100.0,45700.0,47000.0,45000.0,77700.0
78,78,1996.10.08,44900.0,600.0,46500.0,46500.0,44000.0,40990.0
79,79,1996.10.09,44900.0,0.0,45000.0,46300.0,43500.0,55590.0
80,80,1996.10.10,44500.0,400.0,45400.0,45600.0,44500.0,69290.0
81,81,1996.10.11,45700.0,1200.0,44500.0,46100.0,44500.0,52640.0
82,82,1996.10.12,45500.0,200.0,46100.0,47000.0,45500.0,40730.0
83,83,1996.10.14,46000.0,500.0,46500.0,46500.0,45500.0,25730.0
84,84,1996.10.15,44300.0,1700.0,46000.0,46500.0,44100.0,61360.0
85,85,1996.10.16,45400.0,1100.0,44000.0,45900.0,43700.0,39330.0
86,86,1996.10.17,48100.0,2700.0,46000.0,48100.0,45800.0,69010.0
87,87,1996.10.18,47000.0,1100.0,48600.0,49500.0,45900.0,49630.0
88,88,1996.10.19,47300.0,300.0,47200.0,47300.0,45800.0,32330.0
89,89,1996.10.21,47200.0,100.0,47500.0,47500.0,46900.0,30280.0
90,90,1996.10.22,46800.0,400.0,47000.0,47500.0,46400.0,15770.0
91,91,1996.10.23,47500.0,700.0,46800.0,48000.0,46500.0,34250.0
92,92,1996.10.24,48400.0,900.0,47600.0,49500.0,47500.0,34460.0
93,93,1996.10.25,48500.0,100.0,48500.0,48600.0,47900.0,29810.0
94,94,1996.10.26,51400.0,2900.0,48500.0,51400.0,48500.0,36930.0
95,95,1996.10.28,50000.0,1400.0,51900.0,53600.0,50000.0,56990.0
96,96,1996.10.29,48000.0,2000.0,49900.0,51000.0,48000.0,28450.0
97,97,1996.10.30,47500.0,500.0,48500.0,49300.0,46700.0,32200.0
98,98,1996.10.31,46500.0,1000.0,48000.0,48000.0,46400.0,42900.0
99,99,1996.11.01,49200.0,2700.0,47600.0,49200.0,47300.0,29670.0
100,100,1996.11.02,51100.0,1900.0,49300.0,51100.0,49300.0,28240.0
101,101,1996.11.04,48100.0,3000.0,50900.0,50900.0,48100.0,28450.0
102,102,1996.11.05,47700.0,400.0,47500.0,48000.0,45400.0,29020.0
103,103,1996.11.06,47800.0,100.0,47700.0,48500.0,47300.0,15740.0
104,104,1996.11.07,47800.0,0.0,47800.0,48100.0,46500.0,21780.0
105,105,1996.11.08,45000.0,2800.0,48000.0,48000.0,45000.0,17160.0
106,106,1996.11.09,42300.0,2700.0,44000.0,44000.0,42300.0,6220.0
107,107,1996.11.11,44100.0,1800.0,41500.0,44100.0,40000.0,15620.0
108,108,1996.11.12,45000.0,900.0,43700.0,45000.0,43700.0,6940.0
109,109,1996.11.13,44000.0,1000.0,44800.0,44800.0,44000.0,7490.0
110,110,1996.11.14,44500.0,500.0,42900.0,44700.0,42900.0,4860.0
111,111,1996.11.15,46700.0,2200.0,44500.0,47000.0,44100.0,36180.0
112,112,1996.11.16,47500.0,800.0,47000.0,48000.0,47000.0,19790.0
113,113,1996.11.18,46800.0,700.0,47500.0,47500.0,46000.0,6460.0
114,114,1996.11.19,47000.0,200.0,47500.0,47500.0,46000.0,26930.0
115,115,1996.11.20,46800.0,200.0,46800.0,47400.0,46400.0,16620.0
116,116,1996.11.21,48500.0,1700.0,47000.0,49600.0,46900.0,51300.0
117,117,1996.11.22,49500.0,1000.0,49000.0,49500.0,47500.0,41810.0
118,118,1996.11.25,48500.0,1000.0,49500.0,50400.0,48500.0,28990.0
119,119,1996.11.26,50000.0,1500.0,47000.0,50000.0,47000.0,20070.0
120,120,1996.11.27,50400.0,400.0,51500.0,51500.0,50000.0,21250.0
121,121,1996.11.28,51000.0,600.0,50400.0,52000.0,50400.0,30610.0
122,122,1996.11.29,50500.0,500.0,50000.0,51000.0,49500.0,17780.0
123,123,1996.11.30,50500.0,0.0,50500.0,51000.0,48500.0,33910.0
124,124,1996.12.02,51500.0,1000.0,50500.0,52800.0,50000.0,48000.0
125,125,1996.12.03,51500.0,0.0,50000.0,52400.0,50000.0,17870.0
126,126,1996.12.04,51600.0,100.0,51500.0,52500.0,51500.0,16830.0
127,127,1996.12.05,52000.0,400.0,52000.0,52500.0,51000.0,38320.0
128,128,1996.12.06,53000.0,1000.0,52200.0,53400.0,51800.0,40970.0
129,129,1996.12.07,53300.0,300.0,53500.0,53600.0,52200.0,16830.0
130,130,1996.12.09,53000.0,300.0,53300.0,56500.0,52400.0,9660.0
131,131,1996.12.10,53400.0,400.0,52000.0,54000.0,52000.0,36170.0
132,132,1996.12.11,56000.0,2600.0,53500.0,56500.0,53500.0,32760.0
133,133,1996.12.12,60300.0,4300.0,56300.0,60300.0,55300.0,32830.0
134,134,1996.12.13,60300.0,0.0,60300.0,63900.0,59300.0,44740.0
135,135,1996.12.14,61000.0,700.0,63000.0,63000.0,61000.0,22920.0
136,136,1996.12.16,59500.0,1500.0,62000.0,63000.0,59500.0,30750.0
137,137,1996.12.17,60000.0,500.0,58600.0,60500.0,58500.0,20810.0
138,138,1996.12.18,55200.0,4800.0,59000.0,60000.0,55200.0,16740.0
139,139,1996.12.19,54500.0,700.0,55200.0,55200.0,52400.0,21460.0
140,140,1996.12.20,56500.0,2000.0,55000.0,57000.0,54500.0,22980.0
141,141,1996.12.21,56400.0,100.0,56500.0,57500.0,56400.0,11090.0
142,142,1996.12.23,55500.0,900.0,56400.0,56800.0,55000.0,8260.0
143,143,1996.12.24,55400.0,100.0,55300.0,56000.0,54600.0,19750.0
144,144,1996.12.26,54500.0,900.0,55000.0,55400.0,52000.0,26270.0
145,145,1996.12.27,55500.0,1000.0,53700.0,57300.0,53700.0,15600.0
146,146,1997.01.03,54200.0,1300.0,50700.0,54300.0,50700.0,6760.0
147,147,1997.01.04,53000.0,1200.0,53500.0,53900.0,53000.0,5730.0
148,148,1997.01.06,51900.0,1100.0,52100.0,52400.0,50700.0,8100.0
149,149,1997.01.07,50400.0,1500.0,52000.0,52100.0,50400.0,13360.0
150,150,1997.01.08,50900.0,500.0,52000.0,52000.0,47000.0,12300.0
151,151,1997.01.09,51900.0,1000.0,49500.0,51900.0,48000.0,12860.0
152,152,1997.01.10,50500.0,1400.0,51000.0,51500.0,50100.0,6370.0
153,153,1997.01.11,52500.0,2000.0,51000.0,53000.0,51000.0,14010.0
154,154,1997.01.13,51600.0,900.0,52400.0,52500.0,51500.0,18630.0
155,155,1997.01.14,53500.0,1900.0,51600.0,54000.0,50300.0,14890.0
156,156,1997.01.15,56800.0,3300.0,53500.0,57500.0,53500.0,38260.0
157,157,1997.01.16,60000.0,3200.0,56800.0,61200.0,56800.0,93440.0
158,158,1997.01.17,60000.0,0.0,60500.0,61900.0,59000.0,77540.0
159,159,1997.01.18,59500.0,500.0,60000.0,60000.0,59000.0,13620.0
160,160,1997.01.20,61100.0,1600.0,59500.0,62500.0,54900.0,41770.0
161,161,1997.01.21,59300.0,1800.0,60600.0,60900.0,59100.0,22190.0
162,162,1997.01.22,58300.0,1000.0,54800.0,59500.0,54800.0,27140.0
163,163,1997.01.23,57300.0,1000.0,56300.0,58900.0,55500.0,16940.0
164,164,1997.01.24,56500.0,800.0,55000.0,57300.0,55000.0,15540.0
165,165,1997.01.25,58200.0,1700.0,56800.0,59900.0,56700.0,14550.0
166,166,1997.01.27,55900.0,2300.0,58500.0,58500.0,55700.0,15900.0
167,167,1997.01.28,56300.0,400.0,55900.0,57400.0,55000.0,26850.0
168,168,1997.01.29,56300.0,0.0,56000.0,56900.0,54900.0,30520.0
169,169,1997.01.30,57500.0,1200.0,56600.0,59400.0,56600.0,38640.0
170,170,1997.01.31,60800.0,3300.0,58400.0,61900.0,57600.0,50310.0
171,171,1997.02.01,58300.0,2500.0,60700.0,60700.0,58300.0,13870.0
172,172,1997.02.03,58100.0,200.0,58300.0,59300.0,58100.0,18130.0
173,173,1997.02.04,57500.0,600.0,56000.0,58400.0,56000.0,15430.0
174,174,1997.02.05,58500.0,1000.0,59000.0,59400.0,58000.0,19980.0
175,175,1997.02.06,59000.0,500.0,59000.0,61000.0,58000.0,26910.0
176,176,1997.02.10,62400.0,3400.0,58500.0,62700.0,58500.0,45640.0
177,177,1997.02.11,60800.0,1600.0,62600.0,63700.0,60800.0,29010.0
178,178,1997.02.12,61000.0,200.0,60000.0,63000.0,60000.0,39250.0
179,179,1997.02.13,60300.0,700.0,63900.0,63900.0,60300.0,29040.0
180,180,1997.02.14,60300.0,0.0,60300.0,60500.0,58500.0,15080.0
181,181,1997.02.15,60000.0,300.0,59200.0,61100.0,59200.0,8410.0
182,182,1997.02.17,59200.0,800.0,60400.0,60400.0,59200.0,10460.0
183,183,1997.02.18,58700.0,500.0,59200.0,59200.0,58100.0,9570.0
184,184,1997.02.19,60000.0,1300.0,58800.0,60000.0,58000.0,10570.0
185,185,1997.02.20,59000.0,1000.0,60000.0,60000.0,59000.0,14470.0
186,186,1997.02.21,57400.0,1600.0,58500.0,59000.0,57400.0,9100.0
187,187,1997.02.22,58000.0,600.0,56100.0,60000.0,56100.0,11300.0
188,188,1997.02.24,58500.0,500.0,58100.0,59500.0,58100.0,8510.0
189,189,1997.02.25,61000.0,2500.0,58500.0,61500.0,57500.0,31200.0
190,190,1997.02.26,63100.0,2100.0,62000.0,63700.0,61500.0,87240.0
191,191,1997.02.27,63100.0,0.0,63400.0,63600.0,62100.0,33860.0
192,192,1997.02.28,68100.0,5000.0,64600.0,68100.0,64300.0,38780.0
193,193,1997.03.03,68600.0,500.0,68600.0,72000.0,68100.0,43530.0
194,194,1997.03.04,68900.0,300.0,69000.0,70000.0,68000.0,30560.0
195,195,1997.03.05,71000.0,2100.0,68900.0,72400.0,68900.0,76520.0
196,196,1997.03.06,72000.0,1000.0,71500.0,72500.0,70100.0,46870.0
197,197,1997.03.07,71000.0,1000.0,72000.0,72400.0,71000.0,26310.0
198,198,1997.03.08,70000.0,1000.0,71000.0,72500.0,70000.0,20320.0
199,199,1997.03.10,68000.0,2000.0,70000.0,70000.0,68000.0,17180.0
200,200,1997.03.11,67400.0,600.0,67400.0,68000.0,65500.0,20650.0
201,201,1997.03.12,67400.0,0.0,66400.0,68100.0,66400.0,12080.0
202,202,1997.03.13,67500.0,100.0,67400.0,68900.0,66000.0,28200.0
203,203,1997.03.14,68000.0,500.0,67600.0,68400.0,66500.0,22710.0
204,204,1997.03.15,73000.0,5000.0,68500.0,73000.0,68100.0,17180.0
205,205,1997.03.17,70800.0,2200.0,73000.0,73100.0,69900.0,66700.0
206,206,1997.03.18,72000.0,1200.0,70800.0,72100.0,69000.0,115830.0
207,207,1997.03.19,70000.0,2000.0,72000.0,72000.0,69000.0,13840.0
208,208,1997.03.20,68000.0,2000.0,69600.0,69800.0,67100.0,21110.0
209,209,1997.03.21,64900.0,3100.0,67500.0,67500.0,64900.0,17380.0
210,210,1997.03.22,62500.0,2400.0,64500.0,64600.0,61300.0,7030.0
211,211,1997.03.24,60300.0,2200.0,61000.0,62000.0,57500.0,19390.0
212,212,1997.03.25,61000.0,700.0,60300.0,62000.0,60300.0,8020.0
213,213,1997.03.26,60300.0,700.0,61000.0,61400.0,60100.0,8240.0
214,214,1997.03.27,62600.0,2300.0,60300.0,63000.0,60300.0,24800.0
215,215,1997.03.28,66000.0,3400.0,63000.0,66000.0,63000.0,27860.0
216,216,1997.03.29,64600.0,1400.0,66000.0,67000.0,64000.0,19030.0
217,217,1997.03.31,65000.0,400.0,64500.0,66500.0,63100.0,44410.0
218,218,1997.04.01,61500.0,3500.0,66000.0,66000.0,61500.0,97400.0
219,219,1997.04.02,60000.0,1500.0,62100.0,62500.0,60000.0,39400.0
220,220,1997.04.03,57600.0,2400.0,60000.0,62800.0,57500.0,58620.0
221,221,1997.04.04,58900.0,1300.0,57600.0,58900.0,56500.0,25540.0
222,222,1997.04.07,58000.0,900.0,58900.0,60100.0,58000.0,61250.0
223,223,1997.04.08,57000.0,1000.0,56000.0,58200.0,56000.0,19980.0
224,224,1997.04.09,58600.0,1600.0,57000.0,58700.0,57000.0,23250.0
225,225,1997.04.10,57000.0,1600.0,59100.0,59100.0,57000.0,14960.0
226,226,1997.04.11,58000.0,1000.0,60000.0,60000.0,57500.0,23330.0
227,227,1997.04.12,58000.0,0.0,60000.0,60500.0,57000.0,33870.0
228,228,1997.04.14,57000.0,1000.0,58000.0,59000.0,57000.0,24760.0
229,229,1997.04.15,55900.0,1100.0,57000.0,57500.0,55500.0,19470.0
230,230,1997.04.16,55300.0,600.0,55000.0,56500.0,55000.0,25660.0
231,231,1997.04.17,54600.0,700.0,56000.0,56400.0,54300.0,26120.0
232,232,1997.04.18,55000.0,400.0,55000.0,56700.0,54800.0,33980.0
233,233,1997.04.19,55700.0,700.0,55000.0,55800.0,55000.0,10180.0
234,234,1997.04.21,53500.0,2200.0,55500.0,55800.0,53500.0,13010.0
235,235,1997.04.22,52700.0,800.0,53000.0,53000.0,50500.0,30990.0
236,236,1997.04.23,52200.0,500.0,51700.0,53000.0,51500.0,16760.0
237,237,1997.04.24,53000.0,800.0,53000.0,54500.0,53000.0,18550.0
238,238,1997.04.25,52100.0,900.0,53000.0,53000.0,51600.0,7730.0
239,239,1997.04.26,52100.0,0.0,52100.0,52500.0,51700.0,10120.0
240,240,1997.04.28,53800.0,1700.0,51300.0,54500.0,51300.0,15860.0
241,241,1997.04.29,53000.0,800.0,53800.0,53800.0,52500.0,6800.0
242,242,1997.04.30,51500.0,1500.0,52700.0,52700.0,51500.0,7960.0
243,243,1997.05.02,51500.0,0.0,51500.0,52300.0,51500.0,9430.0
244,244,1997.05.03,51400.0,100.0,51500.0,51500.0,50700.0,7640.0
245,245,1997.05.06,51400.0,0.0,53000.0,53000.0,51400.0,8860.0
246,246,1997.05.07,51000.0,400.0,51700.0,51700.0,51000.0,13400.0
247,247,1997.05.08,49500.0,1500.0,51000.0,51000.0,49000.0,9280.0
248,248,1997.05.09,49900.0,400.0,49400.0,51300.0,45600.0,25840.0
249,249,1997.05.10,49100.0,800.0,49900.0,50700.0,49100.0,12570.0
250,250,1997.05.12,47600.0,1500.0,49000.0,49100.0,47600.0,10590.0
251,251,1997.05.13,47000.0,600.0,47700.0,47700.0,46100.0,9650.0
252,252,1997.05.15,46600.0,400.0,46000.0,47000.0,46000.0,9160.0
253,253,1997.05.16,47300.0,700.0,46600.0,47300.0,46600.0,8410.0
254,254,1997.05.17,46000.0,1300.0,47300.0,47300.0,46000.0,11220.0
255,255,1997.05.19,49600.0,3600.0,46500.0,49600.0,46300.0,41700.0
256,256,1997.05.20,49900.0,300.0,50000.0,51000.0,48500.0,31240.0
257,257,1997.05.21,48800.0,1100.0,49800.0,49800.0,48200.0,13960.0
258,258,1997.05.22,49000.0,200.0,49300.0,51000.0,49000.0,29270.0
259,259,1997.05.23,48300.0,700.0,49000.0,49000.0,47300.0,9070.0
260,260,1997.05.24,48000.0,300.0,48300.0,49000.0,47600.0,7090.0
261,261,1997.05.26,48000.0,0.0,49000.0,49000.0,47000.0,8750.0
262,262,1997.05.27,47500.0,500.0,47300.0,47900.0,47100.0,8310.0
263,263,1997.05.28,47500.0,0.0,47800.0,48500.0,47000.0,7200.0
264,264,1997.05.29,46800.0,700.0,47400.0,47700.0,46500.0,9750.0
265,265,1997.05.30,47200.0,400.0,47000.0,47600.0,46800.0,14060.0
266,266,1997.05.31,47500.0,300.0,47200.0,48000.0,46900.0,10700.0
267,267,1997.06.02,47000.0,500.0,47200.0,47500.0,46600.0,10230.0
268,268,1997.06.03,47000.0,0.0,46000.0,47600.0,46000.0,8730.0
269,269,1997.06.04,46200.0,800.0,46800.0,47200.0,46200.0,10650.0
270,270,1997.06.05,45500.0,700.0,47100.0,47100.0,45500.0,13240.0
271,271,1997.06.07,45500.0,0.0,45500.0,46200.0,45500.0,5450.0
272,272,1997.06.09,46200.0,700.0,45700.0,46500.0,45700.0,7770.0
273,273,1997.06.10,48100.0,1900.0,46200.0,49500.0,46200.0,28880.0
274,274,1997.06.11,47000.0,1100.0,48200.0,48200.0,46800.0,7150.0
275,275,1997.06.12,46600.0,400.0,47300.0,47300.0,46500.0,4560.0
276,276,1997.06.13,46000.0,600.0,46600.0,46600.0,45500.0,10480.0
277,277,1997.06.14,45000.0,1000.0,46000.0,46000.0,43500.0,4520.0
278,278,1997.06.16,45000.0,0.0,45500.0,46000.0,45000.0,8830.0
279,279,1997.06.17,44900.0,100.0,45000.0,45000.0,44000.0,7440.0
280,280,1997.06.18,44000.0,900.0,44700.0,45000.0,44000.0,3750.0
281,281,1997.06.19,44200.0,200.0,44000.0,45000.0,44000.0,3040.0
282,282,1997.06.20,44400.0,200.0,44400.0,45000.0,44200.0,5610.0
283,283,1997.06.21,44300.0,100.0,47000.0,47000.0,44300.0,3360.0
284,284,1997.06.23,43900.0,400.0,44300.0,44500.0,43000.0,4780.0
285,285,1997.06.24,43200.0,700.0,43000.0,44500.0,41000.0,4310.0
286,286,1997.06.25,43600.0,400.0,43600.0,43600.0,42900.0,3400.0
287,287,1997.06.26,43300.0,300.0,44500.0,44500.0,42500.0,4000.0
288,288,1997.06.27,42300.0,1000.0,42200.0,43500.0,42000.0,8470.0
289,289,1997.06.28,41600.0,700.0,42500.0,42500.0,40100.0,5040.0
290,290,1997.06.30,42000.0,400.0,40800.0,42700.0,40800.0,7020.0
291,291,1997.07.01,41600.0,400.0,41500.0,42000.0,41500.0,2860.0
292,292,1997.07.02,41800.0,200.0,41100.0,42500.0,41000.0,9760.0
293,293,1997.07.03,42000.0,200.0,41500.0,42500.0,41300.0,9770.0
294,294,1997.07.04,41500.0,500.0,42000.0,42200.0,41500.0,5530.0
295,295,1997.07.05,42000.0,500.0,41500.0,43000.0,41500.0,4240.0
296,296,1997.07.07,42000.0,0.0,41600.0,42500.0,41500.0,7550.0
