,index,date,close,diff,open,high,low,volume
0,0,1996.07.05,33400.0,500.0,33900.0,33900.0,33000.0,7340.0
1,1,1996.07.06,34000.0,600.0,33400.0,34000.0,33400.0,6520.0
2,2,1996.07.08,33500.0,500.0,33100.0,34900.0,33100.0,15690.0
3,3,1996.07.09,35500.0,2000.0,33500.0,35500.0,33500.0,30040.0
4,4,1996.07.10,36000.0,500.0,37000.0,37000.0,34700.0,30020.0
5,5,1996.07.11,35200.0,800.0,36200.0,36200.0,35100.0,20520.0
6,6,1996.07.12,35200.0,0.0,35200.0,35500.0,34000.0,10640.0
7,7,1996.07.13,35900.0,700.0,35200.0,36900.0,35000.0,20010.0
8,8,1996.07.15,34700.0,1200.0,36400.0,36400.0,34700.0,8280.0
9,9,1996.07.16,33900.0,800.0,35100.0,35100.0,33600.0,12690.0
10,10,1996.07.18,33500.0,400.0,34100.0,34400.0,33500.0,5120.0
11,11,1996.07.19,34600.0,1100.0,31600.0,35000.0,31600.0,17540.0
12,12,1996.07.20,35300.0,700.0,34900.0,35600.0,34700.0,9930.0
13,13,1996.07.22,37400.0,2100.0,35800.0,37400.0,35600.0,60350.0
14,14,1996.07.23,39600.0,2200.0,39600.0,39600.0,39000.0,74460.0
15,15,1996.07.24,40600.0,1000.0,41500.0,41500.0,39000.0,60400.0
16,16,1996.07.25,40200.0,400.0,40600.0,41600.0,40000.0,49080.0
17,17,1996.07.26,38500.0,1700.0,41000.0,41100.0,38200.0,34240.0
18,18,1996.07.27,37200.0,1300.0,38000.0,38500.0,37000.0,22970.0
19,19,1996.07.29,37300.0,100.0,37100.0,38500.0,35900.0,43710.0
20,20,1996.07.30,37200.0,100.0,37700.0,38400.0,36500.0,29570.0
21,21,1996.07.31,38200.0,1000.0,37200.0,38400.0,37200.0,25500.0
22,22,1996.08.01,38200.0,0.0,38200.0,38700.0,38000.0,16300.0
23,23,1996.08.02,38900.0,700.0,38500.0,39900.0,38000.0,38460.0
24,24,1996.08.03,38500.0,400.0,39000.0,39200.0,38500.0,23520.0
25,25,1996.08.05,37700.0,800.0,37700.0,38200.0,37700.0,7780.0
26,26,1996.08.06,36000.0,1700.0,37200.0,37800.0,36000.0,13000.0
27,27,1996.08.07,36600.0,600.0,35800.0,36600.0,35800.0,9510.0
28,28,1996.08.08,36000.0,600.0,36600.0,37000.0,36000.0,7400.0
29,29,1996.08.09,35600.0,400.0,35800.0,36000.0,35400.0,7730.0
30,30,1996.08.10,36000.0,400.0,35700.0,37000.0,35700.0,1900.0
31,31,1996.08.12,36000.0,0.0,36200.0,36700.0,36000.0,6440.0
32,32,1996.08.13,35600.0,400.0,36000.0,36000.0,35600.0,3720.0
33,33,1996.08.14,35000.0,600.0,35600.0,36000.0,35000.0,9830.0
34,34,1996.08.16,34400.0,600.0,33600.0,34600.0,33600.0,7290.0
35,35,1996.08.17,34100.0,300.0,34400.0,34400.0,34000.0,2390.0
36,36,1996.08.19,34500.0,400.0,33600.0,34500.0,33600.0,6940.0
37,37,1996.08.20,34400.0,100.0,34600.0,35000.0,34200.0,9660.0
38,38,1996.08.21,34500.0,100.0,34000.0,34900.0,33600.0,7690.0
39,39,1996.08.22,33700.0,800.0,34500.0,34800.0,33500.0,32010.0
40,40,1996.08.23,34800.0,1100.0,33700.0,35500.0,33700.0,28090.0
41,41,1996.08.24,34500.0,300.0,34800.0,34800.0,34400.0,15480.0
42,42,1996.08.26,33000.0,1500.0,35000.0,35000.0,33000.0,7800.0
43,43,1996.08.27,32800.0,200.0,33000.0,33800.0,32100.0,7890.0
44,44,1996.08.28,32200.0,600.0,33000.0,33300.0,31500.0,12500.0
