,index,date,close,diff,open,high,low,volume
0,0,1996.07.02,8250.0,350.0,7700.0,8370.0,7700.0,28700.0
1,1,1996.07.03,8350.0,100.0,8250.0,8390.0,8100.0,22190.0
2,2,1996.07.04,8850.0,500.0,8410.0,8850.0,8410.0,44440.0
3,3,1996.07.05,8710.0,140.0,9350.0,9350.0,8700.0,61820.0
4,4,1996.07.06,8310.0,400.0,8700.0,8800.0,8300.0,12730.0
5,5,1996.07.08,8300.0,10.0,8350.0,8500.0,8300.0,17280.0
6,6,1996.07.09,8600.0,300.0,8200.0,8600.0,8200.0,10150.0
7,7,1996.07.10,8600.0,0.0,8610.0,8700.0,8520.0,18120.0
8,8,1996.07.11,8500.0,100.0,8700.0,8700.0,8300.0,13360.0
9,9,1996.07.12,8300.0,200.0,8200.0,8400.0,8200.0,5770.0
10,10,1996.07.13,8300.0,0.0,8300.0,8410.0,8300.0,7070.0
11,11,1996.07.15,8600.0,300.0,8300.0,8700.0,8300.0,45680.0
12,12,1996.07.16,8300.0,300.0,8590.0,8590.0,8120.0,35200.0
13,13,1996.07.18,8410.0,110.0,8400.0,8600.0,8000.0,11630.0
14,14,1996.07.19,8500.0,90.0,8100.0,8500.0,8100.0,12540.0
15,15,1996.07.20,9010.0,510.0,8620.0,9010.0,8600.0,57480.0
16,16,1996.07.22,9300.0,290.0,9290.0,9500.0,8990.0,141380.0
17,17,1996.07.23,9500.0,200.0,9290.0,9500.0,9150.0,89710.0
18,18,1996.07.24,9000.0,500.0,9490.0,9490.0,9000.0,63050.0
19,19,1996.07.25,9540.0,540.0,9010.0,9540.0,9010.0,34440.0
20,20,1996.07.26,10100.0,560.0,10100.0,10100.0,9980.0,90160.0
21,21,1996.07.27,10400.0,300.0,10500.0,10700.0,9990.0,263460.0
22,22,1996.07.29,11000.0,600.0,10700.0,11000.0,10600.0,84290.0
23,23,1996.07.30,11600.0,600.0,11600.0,11600.0,10800.0,278690.0
24,24,1996.07.31,11600.0,0.0,11600.0,12200.0,11300.0,188320.0
25,25,1996.08.01,11500.0,100.0,11900.0,12000.0,11300.0,98990.0
26,26,1996.08.02,11500.0,0.0,11500.0,12100.0,11300.0,146470.0
27,27,1996.08.03,11900.0,400.0,11600.0,11900.0,11600.0,68060.0
28,28,1996.08.05,11800.0,100.0,12500.0,12500.0,11800.0,106650.0
29,29,1996.08.06,11100.0,700.0,11800.0,12300.0,11100.0,174070.0
30,30,1996.08.07,10900.0,200.0,10800.0,11300.0,10500.0,150730.0
31,31,1996.08.08,10600.0,300.0,11200.0,11300.0,10600.0,83960.0
32,32,1996.08.09,10400.0,200.0,10600.0,10800.0,10200.0,70830.0
33,33,1996.08.10,11000.0,600.0,10600.0,11000.0,10600.0,45770.0
34,34,1996.08.12,11100.0,100.0,11500.0,11500.0,11000.0,108150.0
35,35,1996.08.13,10500.0,600.0,11100.0,11300.0,10500.0,35530.0
36,36,1996.08.14,10300.0,200.0,10500.0,10700.0,10200.0,64140.0
37,37,1996.08.16,9700.0,600.0,10100.0,10300.0,9700.0,42640.0
38,38,1996.08.17,9500.0,200.0,9700.0,9700.0,9500.0,20360.0
39,39,1996.08.19,9410.0,90.0,9500.0,9700.0,9400.0,22300.0
40,40,1996.08.20,9200.0,210.0,9310.0,9600.0,9200.0,27490.0
41,41,1996.08.21,9450.0,250.0,9200.0,9500.0,9000.0,54120.0
42,42,1996.08.22,9350.0,100.0,9500.0,9600.0,9200.0,38660.0
43,43,1996.08.23,9600.0,250.0,9540.0,9850.0,9540.0,55640.0
44,44,1996.08.24,9300.0,300.0,9700.0,9700.0,9300.0,22720.0
45,45,1996.08.26,9320.0,20.0,9400.0,9680.0,9300.0,42290.0
46,46,1996.08.27,9150.0,170.0,9400.0,9500.0,9100.0,13200.0
47,47,1996.08.28,8650.0,500.0,9000.0,9500.0,8610.0,19090.0
48,48,1996.08.29,8700.0,50.0,8500.0,8700.0,8250.0,24280.0
49,49,1996.08.30,8700.0,0.0,8800.0,8900.0,8650.0,18500.0
50,50,1996.08.31,8900.0,200.0,8710.0,9000.0,8710.0,23230.0
51,51,1996.09.02,8690.0,210.0,8900.0,8900.0,8670.0,16510.0
52,52,1996.09.03,8580.0,110.0,8310.0,8700.0,8310.0,10880.0
53,53,1996.09.04,8850.0,270.0,8650.0,8850.0,8580.0,23370.0
54,54,1996.09.05,8780.0,70.0,8940.0,8940.0,8650.0,15370.0
55,55,1996.09.06,8910.0,130.0,8710.0,9200.0,8710.0,30530.0
56,56,1996.09.07,9100.0,190.0,8950.0,9200.0,8950.0,22910.0
57,57,1996.09.09,8930.0,170.0,9150.0,9150.0,8900.0,13670.0
58,58,1996.09.10,9000.0,70.0,8950.0,9300.0,8950.0,32730.0
59,59,1996.09.11,9060.0,60.0,9100.0,9100.0,8900.0,19560.0
60,60,1996.09.12,8800.0,260.0,9100.0,9200.0,8720.0,14640.0
61,61,1996.09.13,9320.0,520.0,8950.0,9320.0,8860.0,27110.0
62,62,1996.09.14,9620.0,300.0,9620.0,9850.0,9500.0,68300.0
63,63,1996.09.16,9220.0,400.0,9630.0,9680.0,9170.0,43260.0
64,64,1996.09.17,9720.0,500.0,9230.0,9730.0,9230.0,70160.0
65,65,1996.09.18,9690.0,30.0,10000.0,10200.0,9600.0,72760.0
