,index,date,close,diff,open,high,low,volume
43,43,2005.03.10,32800.0,650.0,33350.0,33350.0,32500.0,41449.0
44,44,2005.03.11,33800.0,1000.0,32700.0,34250.0,32700.0,118608.0
45,45,2005.03.14,33700.0,100.0,33250.0,33900.0,33250.0,108281.0
46,46,2005.03.15,33000.0,700.0,33800.0,34000.0,32350.0,91050.0
47,47,2005.03.16,33300.0,300.0,32550.0,33300.0,32000.0,63210.0
48,48,2005.03.17,32500.0,800.0,32750.0,32750.0,32050.0,55840.0
49,49,2005.03.18,31900.0,600.0,32000.0,32400.0,31250.0,122035.0
50,50,2005.03.21,30800.0,1100.0,32000.0,32000.0,30800.0,131794.0
51,51,2005.03.22,31450.0,650.0,30650.0,31450.0,30200.0,156880.0
52,52,2005.03.23,31000.0,450.0,31000.0,31200.0,30450.0,122724.0
53,53,2005.03.24,31900.0,900.0,30650.0,31900.0,30500.0,145910.0
54,54,2005.03.25,31450.0,450.0,31500.0,32250.0,31300.0,99345.0
55,55,2005.03.28,31450.0,0.0,31100.0,31800.0,31100.0,51663.0
56,56,2005.03.29,30350.0,1100.0,31250.0,31250.0,30300.0,85545.0
57,57,2005.03.30,29700.0,650.0,30350.0,30400.0,29200.0,113922.0
58,58,2005.03.31,29400.0,300.0,30500.0,30500.0,29400.0,105748.0
59,59,2005.04.01,29900.0,500.0,29500.0,30150.0,29000.0,98335.0
60,60,2005.04.04,30000.0,100.0,29950.0,30200.0,29400.0,81186.0
61,61,2005.04.06,31400.0,1400.0,30250.0,31450.0,30000.0,172361.0
62,62,2005.04.07,30500.0,900.0,31200.0,31300.0,30500.0,81240.0
63,63,2005.04.08,28700.0,1800.0,29650.0,29700.0,28550.0,5707642.0
64,64,2005.04.11,28000.0,700.0,29000.0,29000.0,28000.0,661112.0
65,65,2005.04.12,28200.0,200.0,28150.0,28550.0,27700.0,321754.0
66,66,2005.04.13,28300.0,100.0,28000.0,28400.0,27800.0,263570.0
67,67,2005.04.14,28200.0,100.0,28000.0,28750.0,27900.0,343826.0
68,68,2005.04.15,27350.0,850.0,27900.0,28250.0,26950.0,198254.0
69,69,2005.04.18,25200.0,2150.0,26200.0,26850.0,24900.0,455060.0
70,70,2005.04.19,25900.0,700.0,25800.0,25900.0,24500.0,469327.0
71,71,2005.04.20,26450.0,550.0,26150.0,26500.0,25800.0,303587.0
72,72,2005.04.21,26650.0,200.0,25800.0,26800.0,25350.0,153484.0
73,73,2005.04.22,27200.0,550.0,26900.0,27300.0,26550.0,205250.0
74,74,2005.04.25,27850.0,650.0,27600.0,27900.0,27200.0,312099.0
75,75,2005.04.26,27100.0,750.0,27600.0,28050.0,26900.0,214670.0
76,76,2005.04.27,27400.0,300.0,27100.0,27450.0,26950.0,288970.0
77,77,2005.04.28,27200.0,200.0,27550.0,27900.0,27050.0,92174.0
78,78,2005.04.29,28000.0,800.0,27100.0,28000.0,27000.0,137576.0
79,79,2005.05.02,27550.0,450.0,28200.0,28200.0,27400.0,48385.0
80,80,2005.05.03,27500.0,50.0,27400.0,27650.0,27300.0,50295.0
81,81,2005.05.04,27650.0,150.0,27500.0,27700.0,27300.0,118581.0
82,82,2005.05.06,27700.0,50.0,27950.0,28300.0,27500.0,105511.0
83,83,2005.05.09,27200.0,500.0,27500.0,27500.0,27000.0,215900.0
84,84,2005.05.10,27400.0,200.0,27250.0,27400.0,27100.0,52863.0
85,85,2005.05.11,27350.0,50.0,27200.0,27500.0,27000.0,119611.0
86,86,2005.05.12,27300.0,50.0,27250.0,27400.0,27100.0,34961.0
87,87,2005.05.13,27100.0,200.0,27150.0,27450.0,27100.0,59376.0
88,88,2005.05.16,27150.0,50.0,27100.0,27300.0,27100.0,97498.0
89,89,2005.05.17,27200.0,50.0,27250.0,27400.0,27100.0,57864.0
90,90,2005.05.18,27500.0,300.0,27300.0,27500.0,27000.0,75513.0
91,91,2005.05.19,27750.0,250.0,27900.0,27900.0,27400.0,58961.0
92,92,2005.05.20,28000.0,250.0,27750.0,28100.0,27600.0,62511.0
93,93,2005.05.23,27700.0,300.0,28100.0,28150.0,27550.0,29664.0
94,94,2005.05.24,27850.0,150.0,27700.0,27900.0,27700.0,39305.0
95,95,2005.05.25,27550.0,300.0,28000.0,28600.0,27550.0,73617.0
96,96,2005.05.26,27600.0,50.0,27500.0,27900.0,27500.0,40974.0
97,97,2005.05.27,28100.0,500.0,27750.0,28250.0,27500.0,80140.0
98,98,2005.05.30,28050.0,50.0,28100.0,28250.0,27950.0,53918.0
99,99,2005.05.31,28050.0,0.0,28150.0,28150.0,27450.0,46083.0
100,100,2005.06.01,27350.0,700.0,28050.0,28100.0,27350.0,163724.0
101,101,2005.06.02,27300.0,50.0,27350.0,27550.0,27150.0,213787.0
102,102,2005.06.03,27450.0,150.0,27300.0,27600.0,27200.0,151378.0
103,103,2005.06.07,27050.0,400.0,27400.0,27500.0,27000.0,117592.0
104,104,2005.06.08,26350.0,700.0,26850.0,27100.0,26250.0,231751.0
105,105,2005.06.09,26050.0,300.0,26350.0,26650.0,26000.0,215882.0
106,106,2005.06.10,25600.0,450.0,26250.0,26250.0,25600.0,256650.0
107,107,2005.06.13,25350.0,250.0,25600.0,26100.0,25150.0,299927.0
108,108,2005.06.14,25400.0,50.0,25450.0,25650.0,25000.0,387763.0
109,109,2005.06.15,26550.0,1150.0,25550.0,26550.0,25450.0,317062.0
110,110,2005.06.16,26050.0,500.0,26300.0,26700.0,25850.0,165827.0
111,111,2005.06.17,25500.0,550.0,26150.0,26150.0,25500.0,178459.0
112,112,2005.06.20,25550.0,50.0,25500.0,25850.0,25500.0,100207.0
113,113,2005.06.21,26000.0,450.0,25700.0,26100.0,25550.0,130492.0
114,114,2005.06.22,26500.0,500.0,26300.0,26500.0,25700.0,190420.0
115,115,2005.06.23,26000.0,500.0,26400.0,26400.0,25900.0,102614.0
116,116,2005.06.24,26450.0,450.0,25900.0,26500.0,25750.0,169621.0
117,117,2005.06.27,26300.0,150.0,26350.0,26350.0,26050.0,129161.0
118,118,2005.06.28,26700.0,400.0,26300.0,26750.0,25750.0,148402.0
119,119,2005.06.29,26600.0,100.0,26600.0,27100.0,26050.0,265065.0
120,120,2005.06.30,26450.0,150.0,26450.0,26650.0,26150.0,277944.0
121,121,2005.07.01,25500.0,950.0,26400.0,26400.0,25500.0,531784.0
122,122,2005.07.04,25150.0,350.0,25550.0,25650.0,25100.0,488762.0
123,123,2005.07.05,23900.0,1250.0,25200.0,25250.0,23700.0,872613.0
124,124,2005.07.06,24500.0,600.0,23900.0,24500.0,23900.0,289007.0
125,125,2005.07.07,24000.0,500.0,24350.0,24350.0,23950.0,296942.0
126,126,2005.07.08,24000.0,0.0,23700.0,24300.0,23700.0,364002.0
127,127,2005.07.11,24050.0,50.0,24200.0,24350.0,23950.0,242797.0
128,128,2005.07.12,24150.0,100.0,24350.0,24400.0,24000.0,313878.0
129,129,2005.07.13,24950.0,800.0,24250.0,25000.0,24150.0,383916.0
130,130,2005.07.14,26000.0,1050.0,25200.0,26000.0,25100.0,564843.0
131,131,2005.07.15,26750.0,750.0,26000.0,26950.0,26000.0,494376.0
132,132,2005.07.18,26650.0,100.0,27000.0,27050.0,26200.0,206841.0
133,133,2005.07.19,26200.0,450.0,26700.0,26750.0,25900.0,233055.0
134,134,2005.07.20,25750.0,450.0,26000.0,26200.0,25300.0,200135.0
135,135,2005.07.21,25750.0,0.0,25700.0,26300.0,25700.0,158100.0
136,136,2005.07.22,25500.0,250.0,25100.0,25600.0,25000.0,143103.0
137,137,2005.07.25,25200.0,300.0,25300.0,25800.0,25200.0,106068.0
138,138,2005.07.26,26200.0,1000.0,25400.0,26450.0,25350.0,230175.0
139,139,2005.07.27,26150.0,50.0,26450.0,26900.0,26150.0,207460.0
140,140,2005.07.28,26050.0,100.0,26600.0,26600.0,25850.0,187203.0
141,141,2005.07.29,25800.0,250.0,26200.0,26250.0,25600.0,160818.0
142,142,2005.08.01,25650.0,150.0,25550.0,26100.0,25500.0,168712.0
143,143,2005.08.02,25550.0,100.0,25650.0,25850.0,25450.0,131601.0
144,144,2005.08.03,25500.0,50.0,25600.0,26150.0,25500.0,165595.0
145,145,2005.08.04,25500.0,0.0,25550.0,25700.0,25400.0,118240.0
146,146,2005.08.05,26450.0,950.0,26050.0,26800.0,25950.0,462046.0
147,147,2005.08.08,26150.0,300.0,26900.0,26900.0,26150.0,144658.0
148,148,2005.08.09,26850.0,700.0,26000.0,26850.0,26000.0,194929.0
149,149,2005.08.10,27300.0,450.0,26650.0,27600.0,26650.0,259181.0
150,150,2005.08.11,27550.0,250.0,27450.0,27700.0,27100.0,165056.0
151,151,2005.08.12,27200.0,350.0,27700.0,27750.0,27050.0,158056.0
152,152,2005.08.16,26450.0,750.0,27200.0,27450.0,26450.0,175339.0
153,153,2005.08.17,26650.0,200.0,26050.0,26950.0,25950.0,167231.0
154,154,2005.08.18,25800.0,850.0,26450.0,26450.0,25800.0,161615.0
155,155,2005.08.19,25200.0,600.0,25500.0,25750.0,25200.0,160709.0
156,156,2005.08.22,25200.0,0.0,25200.0,25650.0,25150.0,143839.0
157,157,2005.08.23,25600.0,400.0,25350.0,25850.0,25300.0,141642.0
158,158,2005.08.24,26300.0,700.0,25450.0,26500.0,25450.0,167375.0
159,159,2005.08.25,26150.0,150.0,25950.0,26550.0,25900.0,113800.0
160,160,2005.08.26,25550.0,600.0,25400.0,25950.0,25400.0,2348401.0
161,161,2005.08.29,24650.0,900.0,25850.0,26300.0,24550.0,543552.0
162,162,2005.08.30,25150.0,500.0,25200.0,25200.0,24700.0,157875.0
163,163,2005.08.31,24600.0,550.0,24750.0,25000.0,24600.0,227037.0
164,164,2005.09.01,24450.0,150.0,24600.0,25000.0,24300.0,298983.0
165,165,2005.09.02,24900.0,450.0,24550.0,25000.0,24550.0,255904.0
166,166,2005.09.05,24950.0,50.0,25150.0,25250.0,24850.0,160206.0
167,167,2005.09.06,24700.0,250.0,25100.0,25450.0,24700.0,289253.0
168,168,2005.09.07,24350.0,350.0,25000.0,25000.0,24300.0,330884.0
169,169,2005.09.08,24150.0,200.0,24500.0,24550.0,24050.0,274105.0
170,170,2005.09.09,24200.0,50.0,24300.0,24450.0,24050.0,191635.0
171,171,2005.09.12,24950.0,750.0,24300.0,24950.0,24200.0,387926.0
172,172,2005.09.13,24500.0,450.0,24950.0,25000.0,24500.0,163266.0
173,173,2005.09.14,24300.0,200.0,24350.0,24450.0,23800.0,358633.0
174,174,2005.09.15,23950.0,350.0,24050.0,24650.0,23900.0,351366.0
175,175,2005.09.16,23900.0,50.0,24000.0,24250.0,23850.0,187482.0
176,176,2005.09.20,24350.0,450.0,24200.0,24400.0,23950.0,289501.0
177,177,2005.09.21,24850.0,500.0,24350.0,24950.0,24100.0,377819.0
178,178,2005.09.22,24900.0,50.0,24700.0,25300.0,24700.0,284931.0
179,179,2005.09.23,24150.0,750.0,24850.0,25100.0,24150.0,217419.0
180,180,2005.09.26,25500.0,1350.0,24550.0,25650.0,24450.0,461492.0
181,181,2005.09.27,25500.0,0.0,26000.0,26200.0,25300.0,272780.0
182,182,2005.09.28,27000.0,1500.0,26350.0,27250.0,26350.0,892098.0
183,183,2005.09.29,28450.0,1450.0,27550.0,28800.0,27300.0,1099314.0
184,184,2005.09.30,28200.0,250.0,28300.0,28600.0,27550.0,408344.0
185,185,2005.10.04,28600.0,400.0,28700.0,29050.0,28000.0,384218.0
186,186,2005.10.05,27200.0,1400.0,28250.0,29000.0,27150.0,489455.0
187,187,2005.10.06,27450.0,250.0,27650.0,27850.0,27200.0,294285.0
188,188,2005.10.07,27150.0,300.0,27450.0,27750.0,27150.0,174635.0
189,189,2005.10.10,26650.0,500.0,26400.0,26850.0,26100.0,529639.0
190,190,2005.10.11,26550.0,100.0,26400.0,26750.0,26150.0,338814.0
191,191,2005.10.12,26700.0,150.0,26850.0,27500.0,26600.0,420020.0
192,192,2005.10.13,27150.0,450.0,26850.0,27300.0,26550.0,229431.0
193,193,2005.10.14,25850.0,1300.0,27000.0,27150.0,25800.0,313398.0
194,194,2005.10.17,25000.0,850.0,25900.0,26100.0,24800.0,354808.0
195,195,2005.10.18,26200.0,1200.0,25300.0,26500.0,25250.0,365092.0
196,196,2005.10.19,25450.0,750.0,25900.0,26100.0,25450.0,128507.0
197,197,2005.10.20,25700.0,250.0,25750.0,25900.0,25450.0,105269.0
198,198,2005.10.21,25450.0,250.0,25300.0,25800.0,25050.0,231788.0
199,199,2005.10.24,25700.0,250.0,25450.0,25750.0,25250.0,261289.0
200,200,2005.10.25,25650.0,50.0,26100.0,26350.0,25550.0,300992.0
201,201,2005.10.26,25150.0,500.0,25900.0,25900.0,25100.0,219264.0
202,202,2005.10.27,25000.0,150.0,25050.0,25250.0,24900.0,113575.0
203,203,2005.10.28,24200.0,800.0,24700.0,24750.0,24150.0,192479.0
204,204,2005.10.31,24000.0,200.0,24250.0,24400.0,23900.0,360986.0
205,205,2005.11.01,24700.0,700.0,24200.0,24700.0,24150.0,274767.0
206,206,2005.11.02,24250.0,450.0,24500.0,24700.0,24150.0,243580.0
207,207,2005.11.03,24900.0,650.0,24400.0,24900.0,24200.0,278692.0
208,208,2005.11.04,25800.0,900.0,25200.0,25850.0,25000.0,403051.0
209,209,2005.11.07,25750.0,50.0,25600.0,25800.0,25100.0,147750.0
210,210,2005.11.08,26100.0,350.0,25500.0,26200.0,25400.0,213710.0
211,211,2005.11.09,26000.0,100.0,25650.0,26100.0,25550.0,130562.0
212,212,2005.11.10,25900.0,100.0,25800.0,26000.0,25350.0,167343.0
213,213,2005.11.11,25550.0,350.0,25800.0,25900.0,25400.0,305009.0
214,214,2005.11.14,25850.0,300.0,25600.0,26300.0,25600.0,217558.0
215,215,2005.11.15,26900.0,1050.0,25750.0,26900.0,25750.0,370135.0
216,216,2005.11.16,27000.0,100.0,26850.0,27200.0,26550.0,255165.0
217,217,2005.11.17,27000.0,0.0,27000.0,27700.0,26900.0,338981.0
218,218,2005.11.18,27400.0,400.0,27000.0,27400.0,26500.0,312876.0
219,219,2005.11.21,28100.0,700.0,27650.0,28150.0,27500.0,507959.0
220,220,2005.11.22,28500.0,400.0,28000.0,28500.0,27200.0,261800.0
221,221,2005.11.23,28500.0,0.0,28300.0,28500.0,27750.0,374915.0
222,222,2005.11.24,29200.0,700.0,28650.0,29200.0,28200.0,331061.0
223,223,2005.11.25,28900.0,300.0,29200.0,29350.0,28650.0,229923.0
224,224,2005.11.28,29300.0,400.0,28600.0,29600.0,28200.0,346314.0
225,225,2005.11.29,28000.0,1300.0,29000.0,29750.0,28000.0,339340.0
226,226,2005.11.30,28350.0,350.0,28200.0,28700.0,28000.0,191460.0
227,227,2005.12.01,29100.0,750.0,28150.0,29400.0,27900.0,225653.0
228,228,2005.12.02,29800.0,700.0,29500.0,29950.0,28900.0,283491.0
229,229,2005.12.05,29450.0,350.0,29900.0,30000.0,29100.0,185755.0
230,230,2005.12.06,28500.0,950.0,29250.0,29550.0,28300.0,211594.0
231,231,2005.12.07,27800.0,700.0,28800.0,28800.0,27500.0,190511.0
232,232,2005.12.08,27750.0,50.0,27800.0,28300.0,27450.0,150086.0
233,233,2005.12.09,28000.0,250.0,27800.0,28650.0,27750.0,139589.0
234,234,2005.12.12,28800.0,800.0,28050.0,28900.0,27900.0,161342.0
235,235,2005.12.13,28300.0,500.0,29000.0,29000.0,28200.0,140985.0
236,236,2005.12.14,28250.0,50.0,28350.0,28600.0,27850.0,133726.0
237,237,2005.12.15,28100.0,150.0,28400.0,28500.0,28000.0,98633.0
238,238,2005.12.16,27250.0,850.0,27600.0,28400.0,27150.0,252060.0
239,239,2005.12.19,29300.0,2050.0,27250.0,29450.0,27250.0,259106.0
240,240,2005.12.20,29450.0,150.0,29250.0,29450.0,28900.0,121941.0
241,241,2005.12.21,29400.0,50.0,29500.0,29650.0,28700.0,204491.0
242,242,2005.12.22,29200.0,200.0,29600.0,29600.0,28450.0,186815.0
243,243,2005.12.23,28250.0,950.0,29150.0,29150.0,28250.0,136951.0
244,244,2005.12.26,29000.0,750.0,28000.0,29000.0,27650.0,141966.0
245,245,2005.12.27,28050.0,950.0,28300.0,28700.0,28050.0,101547.0
246,246,2005.12.28,28650.0,600.0,27700.0,28650.0,27700.0,92349.0
247,247,2005.12.29,29750.0,1100.0,28850.0,30000.0,28700.0,303581.0
248,248,2006.01.02,29550.0,200.0,29800.0,29800.0,29200.0,100344.0
249,249,2006.01.03,30750.0,1200.0,29700.0,30800.0,29600.0,313646.0
250,250,2006.01.04,30900.0,150.0,30750.0,31400.0,30450.0,325456.0
251,251,2006.01.05,29400.0,1500.0,30900.0,31150.0,29350.0,176851.0
252,252,2006.01.06,30550.0,1150.0,29600.0,30600.0,28950.0,171873.0
253,253,2006.01.09,30850.0,300.0,30950.0,31250.0,30550.0,162508.0
254,254,2006.01.10,29700.0,1150.0,31050.0,31250.0,29700.0,141938.0
255,255,2006.01.11,28750.0,950.0,29800.0,29800.0,28700.0,177154.0
256,256,2006.01.12,29900.0,1150.0,28950.0,29900.0,28800.0,153131.0
257,257,2006.01.13,30650.0,750.0,29400.0,30650.0,29400.0,135556.0
258,258,2006.01.16,30200.0,450.0,30700.0,30800.0,29800.0,106069.0
259,259,2006.01.17,29200.0,1000.0,29850.0,30200.0,29150.0,168767.0
260,260,2006.01.18,27300.0,1900.0,28650.0,28900.0,25900.0,424948.0
261,261,2006.01.19,26500.0,800.0,27300.0,27300.0,26200.0,226271.0
262,262,2006.01.20,25700.0,800.0,27100.0,27500.0,25700.0,296797.0
263,263,2006.01.23,24950.0,750.0,24550.0,25650.0,24500.0,177557.0
264,264,2006.01.24,26250.0,1300.0,25100.0,26500.0,25050.0,189132.0
265,265,2006.01.25,26200.0,50.0,26500.0,26700.0,25900.0,116102.0
266,266,2006.01.26,25900.0,300.0,26200.0,26500.0,25800.0,87648.0
267,267,2006.01.27,26850.0,950.0,27000.0,27800.0,26800.0,210032.0
268,268,2006.01.31,26700.0,150.0,26850.0,27000.0,26150.0,98323.0
269,269,2006.02.01,25950.0,750.0,27000.0,27400.0,25850.0,195020.0
270,270,2006.02.02,25600.0,350.0,26100.0,26400.0,25600.0,138333.0
271,271,2006.02.03,26350.0,750.0,25500.0,26350.0,25050.0,152234.0
272,272,2006.02.06,26500.0,150.0,25700.0,26500.0,25700.0,81316.0
273,273,2006.02.07,26900.0,400.0,26200.0,26900.0,26000.0,74453.0
274,274,2006.02.08,25900.0,1000.0,26300.0,26700.0,25900.0,43643.0
275,275,2006.02.09,25400.0,500.0,25950.0,26150.0,25400.0,60770.0
276,276,2006.02.10,25400.0,0.0,25350.0,25700.0,25100.0,57214.0
277,277,2006.02.13,25400.0,0.0,25950.0,26000.0,25400.0,80790.0
278,278,2006.02.14,25300.0,100.0,25000.0,25500.0,24950.0,98510.0
279,279,2006.02.15,25250.0,50.0,25500.0,25800.0,25000.0,89800.0
280,280,2006.02.16,25250.0,0.0,25300.0,25400.0,25000.0,56419.0
281,281,2006.02.17,25250.0,0.0,25150.0,25450.0,25150.0,60840.0
282,282,2006.02.20,25550.0,300.0,25450.0,25650.0,25100.0,99158.0
283,283,2006.02.21,25900.0,350.0,25600.0,25900.0,25350.0,88933.0
284,284,2006.02.22,26300.0,400.0,25900.0,26400.0,25550.0,81570.0
285,285,2006.02.23,26800.0,500.0,26300.0,26900.0,26150.0,128243.0
286,286,2006.02.24,26500.0,300.0,26550.0,26800.0,26300.0,45565.0
287,287,2006.02.27,26400.0,100.0,26600.0,26700.0,26300.0,48665.0
288,288,2006.02.28,26000.0,400.0,26400.0,26550.0,26000.0,46530.0
289,289,2006.03.02,25750.0,250.0,25900.0,26050.0,25500.0,81827.0
290,290,2006.03.03,25100.0,650.0,25550.0,25800.0,25000.0,103661.0
291,291,2006.03.06,25300.0,200.0,25100.0,25300.0,25000.0,93682.0
292,292,2006.03.07,24900.0,400.0,25100.0,25250.0,24900.0,41928.0
293,293,2006.03.08,25000.0,100.0,25300.0,25350.0,24050.0,210627.0
294,294,2006.03.09,24850.0,150.0,24500.0,24950.0,24500.0,33546.0
295,295,2006.03.10,24850.0,0.0,25000.0,25050.0,24750.0,60901.0
296,296,2006.03.13,24600.0,250.0,24700.0,24900.0,24550.0,58979.0
297,297,2006.03.14,24500.0,100.0,24500.0,24850.0,24450.0,39760.0
298,298,2006.03.15,24700.0,200.0,24550.0,24700.0,24400.0,58008.0
299,299,2006.03.16,25700.0,1000.0,24600.0,25700.0,24450.0,115835.0
300,300,2006.03.17,25600.0,100.0,25300.0,25700.0,25250.0,34500.0
301,301,2006.03.20,25600.0,0.0,25300.0,25600.0,25100.0,38870.0
302,302,2006.03.21,25000.0,600.0,25500.0,25600.0,24650.0,111920.0
303,303,2006.03.22,24450.0,550.0,24700.0,24700.0,24450.0,36388.0
304,304,2006.03.23,23900.0,550.0,24450.0,24700.0,23900.0,165363.0
305,305,2006.03.24,23450.0,450.0,23850.0,23950.0,23300.0,111975.0
306,306,2006.03.27,23100.0,350.0,23450.0,23450.0,22900.0,182080.0
307,307,2006.03.28,22850.0,250.0,22850.0,23200.0,22750.0,119146.0
308,308,2006.03.29,23500.0,650.0,22850.0,23500.0,22800.0,174928.0
309,309,2006.03.30,24000.0,500.0,23400.0,24000.0,23200.0,195544.0
310,310,2006.03.31,24550.0,550.0,24350.0,24550.0,23700.0,224092.0
311,311,2006.04.03,24350.0,200.0,24500.0,24550.0,24200.0,65445.0
312,312,2006.04.04,24600.0,250.0,24200.0,24600.0,24150.0,95840.0
313,313,2006.04.05,25200.0,600.0,24650.0,25200.0,24550.0,124313.0
314,314,2006.04.06,25400.0,200.0,25200.0,25500.0,25000.0,112800.0
315,315,2006.04.07,25700.0,300.0,25350.0,25750.0,25350.0,83512.0
316,316,2006.04.10,25700.0,0.0,25700.0,25750.0,25550.0,165452.0
317,317,2006.04.11,25700.0,0.0,25600.0,25700.0,25400.0,56510.0
318,318,2006.04.12,26200.0,500.0,25550.0,26400.0,25550.0,124180.0
319,319,2006.04.13,26450.0,250.0,26200.0,26550.0,25950.0,124025.0
320,320,2006.04.14,26250.0,200.0,26500.0,26500.0,26050.0,55811.0
321,321,2006.04.17,26300.0,50.0,26100.0,26400.0,25950.0,41252.0
322,322,2006.04.18,26300.0,0.0,26300.0,26600.0,26100.0,93110.0
323,323,2006.04.19,26000.0,300.0,26300.0,26300.0,25800.0,149077.0
324,324,2006.04.20,25800.0,200.0,25800.0,26000.0,25700.0,80115.0
325,325,2006.04.21,25650.0,150.0,25800.0,25900.0,25600.0,93185.0
326,326,2006.04.24,25550.0,100.0,25750.0,26300.0,25500.0,77291.0
327,327,2006.04.25,25600.0,50.0,25700.0,25950.0,25500.0,64414.0
328,328,2006.04.26,25650.0,50.0,25600.0,25700.0,24850.0,103160.0
329,329,2006.04.27,25800.0,150.0,25650.0,25800.0,25400.0,71398.0
330,330,2006.04.28,26000.0,200.0,25800.0,26000.0,24800.0,73840.0
331,331,2006.05.02,25900.0,100.0,25400.0,26000.0,24950.0,91661.0
332,332,2006.05.03,25100.0,800.0,25700.0,25700.0,25100.0,142109.0
333,333,2006.05.04,24900.0,200.0,25100.0,25100.0,24500.0,83757.0
334,334,2006.05.08,24650.0,250.0,24700.0,25200.0,24500.0,112929.0
335,335,2006.05.09,23700.0,950.0,24250.0,24450.0,23700.0,202381.0
336,336,2006.05.10,23350.0,350.0,23600.0,23700.0,23250.0,121629.0
337,337,2006.05.11,23450.0,100.0,23250.0,23650.0,23250.0,135450.0
338,338,2006.05.12,23250.0,200.0,23250.0,23450.0,23100.0,91248.0
339,339,2006.05.15,23000.0,250.0,22950.0,23200.0,22850.0,90250.0
340,340,2006.05.16,22950.0,50.0,23100.0,23250.0,22850.0,97578.0
341,341,2006.05.17,23000.0,50.0,22950.0,23150.0,22950.0,62699.0
342,342,2006.05.18,22300.0,700.0,22550.0,22700.0,22200.0,88391.0
343,343,2006.05.19,22400.0,100.0,22500.0,22650.0,22300.0,183002.0
344,344,2006.05.22,22600.0,200.0,22650.0,22750.0,22300.0,47961.0
345,345,2006.05.23,22650.0,50.0,22550.0,22850.0,22250.0,86498.0
346,346,2006.05.24,22750.0,100.0,22750.0,22950.0,22600.0,72043.0
347,347,2006.05.25,22800.0,50.0,22900.0,23200.0,22750.0,133463.0
