,index,date,close,diff,open,high,low,volume
0,0,2006.02.16,406000.0,8000.0,401500.0,415000.0,398000.0,50953.0
1,1,2006.02.17,403500.0,2500.0,406000.0,406500.0,402500.0,29851.0
2,2,2006.02.20,414000.0,10500.0,402000.0,417000.0,402000.0,64746.0
3,3,2006.02.21,411000.0,3000.0,412500.0,415500.0,408000.0,75098.0
4,4,2006.02.22,411500.0,500.0,410000.0,414000.0,408500.0,38167.0
5,5,2006.02.23,415000.0,3500.0,411500.0,418500.0,409000.0,75155.0
6,6,2006.02.24,407000.0,8000.0,411000.0,412000.0,405000.0,46817.0
7,7,2006.02.27,407000.0,0.0,406000.0,410000.0,404000.0,51172.0
8,8,2006.02.28,420000.0,13000.0,411000.0,424000.0,410500.0,195046.0
9,9,2006.03.02,412500.0,7500.0,412500.0,414000.0,409500.0,87704.0
10,10,2006.03.03,403000.0,9500.0,413000.0,415500.0,402500.0,57456.0
11,11,2006.03.06,402000.0,1000.0,402000.0,404500.0,401500.0,54984.0
12,12,2006.03.07,393500.0,8500.0,402000.0,403000.0,393500.0,62154.0
13,13,2006.03.08,394000.0,500.0,393000.0,396500.0,390500.0,34461.0
14,14,2006.03.09,394000.0,0.0,393500.0,397000.0,392000.0,23690.0
15,15,2006.03.10,400000.0,6000.0,391500.0,401000.0,391500.0,29237.0
16,16,2006.03.13,399000.0,1000.0,399000.0,400500.0,397000.0,27088.0
17,17,2006.03.14,402000.0,3000.0,397000.0,406500.0,397000.0,49057.0
18,18,2006.03.15,394000.0,8000.0,401500.0,401500.0,393000.0,45872.0
19,19,2006.03.16,392000.0,2000.0,394000.0,396500.0,391000.0,31586.0
20,20,2006.03.17,396000.0,4000.0,391500.0,396000.0,390000.0,25110.0
21,21,2006.03.20,394000.0,2000.0,390500.0,395500.0,390500.0,20839.0
22,22,2006.03.21,395000.0,1000.0,395000.0,397000.0,394000.0,35564.0
23,23,2006.03.22,390500.0,4500.0,391000.0,393000.0,390000.0,15206.0
24,24,2006.03.23,381000.0,9500.0,390500.0,391000.0,381000.0,56230.0
25,25,2006.03.24,383000.0,2000.0,381000.0,383500.0,378000.0,24770.0
26,26,2006.03.27,378500.0,4500.0,383000.0,383500.0,377500.0,38375.0
27,27,2006.03.28,371000.0,7500.0,375500.0,375500.0,371000.0,42290.0
